"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,7,14,12,8,13,10,32,17,11,15,31,28,29,16,30,19,18,27,24,26,23,25,20,22,21
"21",1,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7,9,12,10,11,13,32,27,31,17,30,15,24,14,28,23,16,21,18,20,29,25,19,22,26
"22",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7,9,10,32,17,14,12,13,11,15,16,20,30,31,28,29,22,21,18,19,24,27,23,26,25
"23",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,18,7,9,10,30,11,12,31,32,13,17,29,27,16,19,14,22,23,26,24,21,25,15,20,28
"24",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,11,9,10,30,13,32,12,26,19,28,31,29,18,27,14,16,15,17,20,25,24,23,22,21
"25",1,0,1,0,1,1,1,1,2,1,3,4,6,5,7,9,12,32,8,29,31,10,28,14,11,30,17,25,27,23,15,26,13,16,20,18,19,24,21,22
"26",1,0,1,0,0,1,0,1,1,3,2,4,8,6,5,7,10,11,26,9,12,15,13,32,31,27,30,16,22,21,28,29,25,24,14,20,19,17,23,18
"27",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,10,13,9,11,12,19,32,16,14,15,17,30,28,31,20,24,21,18,22,23,29,25,27,26
"30",0,1,0,0,0,1,0,1,1,2,4,3,7,5,6,8,9,31,10,13,32,11,17,15,28,30,12,29,24,14,16,26,19,25,18,20,27,22,21,23
"31",1,0,1,0,1,1,1,1,1,2,3,4,5,6,14,9,7,11,12,10,8,17,13,15,18,29,31,16,30,32,19,24,21,23,20,27,28,26,25,22
"32",0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,7,8,16,9,12,11,14,13,32,31,17,30,15,28,23,27,29,19,18,21,22,20,25,24,26
"33",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,0,1,0,0,1,0,2,1,3,4,5,6,7,8,9,32,14,24,16,11,25,13,10,19,12,15,18,17,20,30,29,31,21,22,23,27,26,28
"35",0,1,1,0,1,1,1,0,1,2,4,3,6,7,5,10,8,12,11,14,9,21,13,23,32,31,26,24,15,28,30,17,18,29,27,16,20,22,19,25
"36",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,11,12,13,28,31,14,16,15,32,18,27,29,30,19,17,21,22,24,26,20,25,23
"37",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,10,9,8,17,12,14,11,20,32,25,18,15,13,29,16,31,22,28,19,26,27,30,21,24,23
"38",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,9,15,10,11,16,32,30,12,13,31,24,14,17,19,28,18,22,20,29,25,21,26,27,23
"39",1,0,0,0,1,0,1,0,1,3,2,4,5,6,13,7,8,12,10,11,9,15,14,31,16,32,30,29,17,18,20,27,19,23,28,22,24,25,26,21
"40",0,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7,32,9,12,10,13,16,28,20,26,14,31,11,25,27,18,29,30,15,24,17,23,19,21,22
"41",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,0,1,1,1,1,0,1,2,3,4,9,5,6,7,12,10,11,8,18,13,32,26,15,28,14,31,16,22,19,30,27,17,29,25,20,23,21,24
"43",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,0,1,1,1,1,1,1,2,3,5,4,18,7,9,6,8,14,11,10,15,12,31,29,13,16,32,30,19,17,28,26,25,22,21,24,20,27,23
"45",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,10,9,14,31,11,12,30,15,32,13,27,21,17,29,16,25,28,24,19,18,23,20,22,26
"46",1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,12,11,9,8,10,32,30,13,15,29,26,17,14,16,31,23,19,27,25,22,28,24,18,20,21
"47",1,0,0,0,0,1,1,0,1,2,6,3,4,5,7,8,32,9,14,11,17,10,12,31,16,18,13,22,23,15,27,29,30,24,25,19,26,28,21,20
"48",0,0,1,0,1,1,1,0,2,1,4,5,3,7,6,9,8,31,10,12,22,11,30,13,15,14,29,27,18,17,16,19,23,28,20,32,26,21,25,24
"49",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,0,0,0,0,1,1,0,1,2,5,3,6,4,7,8,11,12,9,32,13,14,10,19,15,18,31,29,24,22,16,17,30,20,25,28,21,26,27,23
"53",0,0,0,1,0,0,1,1,1,2,3,5,4,8,10,9,6,7,15,12,30,11,23,14,32,29,28,27,31,13,16,18,22,25,26,24,17,19,21,20
"54",1,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7,9,10,32,12,11,13,20,14,17,19,31,18,15,16,23,29,26,21,22,30,25,24,28,27
"55",0,1,0,0,0,1,1,1,1,3,2,5,6,4,7,8,9,13,12,10,16,11,18,19,14,15,17,20,29,26,32,28,23,22,31,24,30,27,25,21
"56",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8,10,9,14,13,11,15,12,22,16,17,27,18,29,19,24,21,20,31,30,25,23,26,32,28
"57",0,0,1,0,0,1,0,0,1,3,2,4,7,5,6,8,9,10,12,11,13,14,32,15,19,17,24,16,31,30,29,28,23,26,18,22,27,20,21,25
"58",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8,12,15,9,10,11,13,17,20,32,23,14,29,31,28,24,30,19,25,27,21,16,18,22,26
"60",0,1,0,1,1,0,0,0,2,1,3,4,6,5,7,8,32,9,30,20,12,10,31,14,27,11,15,13,25,16,24,29,17,21,28,26,18,22,19,23
"61",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,0,0,0,1,0,0,1,2,1,4,3,5,6,9,8,7,28,14,12,11,10,13,31,30,32,29,26,27,17,15,20,16,25,23,21,18,19,24,22
"64",0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7,11,9,13,10,15,12,14,16,20,18,32,17,19,24,28,30,31,21,22,26,29,23,27,25
"65",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,9,25,10,32,31,15,30,12,16,17,23,14,13,28,29,18,22,27,21,20,19,26,24
"67",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,14,9,10,11,12,30,13,15,16,18,32,17,27,31,25,20,19,29,24,28,22,21,23,26
"69",1,0,1,1,1,1,1,0,1,2,3,4,12,11,6,5,8,9,7,10,28,13,14,17,31,29,30,32,23,15,25,16,18,22,21,20,19,27,24,26
"70",0,1,0,0,1,0,0,1,1,2,3,4,11,5,6,8,10,15,12,7,9,13,14,29,24,31,22,26,32,16,30,17,21,25,27,20,18,28,19,23
"71",0,1,0,0,0,1,0,1,1,2,3,4,6,5,31,9,7,32,8,11,10,12,30,29,14,15,13,18,16,19,28,25,20,23,21,17,26,22,24,27
"72",0,0,0,1,0,0,0,1,1,2,5,4,3,6,10,7,8,11,15,9,32,14,13,16,17,12,28,18,30,29,31,20,19,26,27,21,22,24,23,25
"73",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,10,8,12,11,13,14,15,16,17,32,21,25,31,18,19,29,30,20,23,27,26,24,28,22
"74",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,10,11,8,12,9,16,15,18,32,19,13,31,14,23,24,30,17,22,21,20,29,26,27,28,25
"75",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,11,13,10,9,14,12,17,21,16,15,32,18,31,19,24,22,29,26,20,30,27,23,28,25
"76",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,16,9,11,12,8,20,21,13,32,14,15,17,30,25,18,31,22,29,19,26,23,27,28,24
"79",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,12,9,8,11,32,14,10,15,31,17,18,16,13,20,21,22,29,19,24,28,30,27,25,26,23
"80",0,0,1,1,1,0,0,1,1,2,3,4,6,5,32,13,11,8,7,17,9,12,10,21,30,14,15,31,16,26,18,29,19,27,20,25,24,23,22,28
"81",0,1,1,1,1,0,1,0,1,2,3,4,9,5,6,15,10,8,7,12,11,32,17,13,14,31,24,16,22,30,19,29,25,23,28,18,21,26,20,27
"82",1,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7,14,9,10,11,32,12,13,22,16,15,18,31,20,17,19,28,24,29,30,27,23,21,25,26
"83",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,15,9,8,11,10,25,32,12,29,13,19,17,21,16,28,18,31,27,14,23,26,30,24,20,22
"84",1,0,1,1,0,0,0,0,2,1,4,3,5,6,7,8,9,32,28,10,11,12,26,30,13,21,14,31,15,16,29,22,27,19,18,25,17,24,23,20
"85",0,1,1,0,1,0,1,0,1,2,3,4,6,9,5,7,8,11,16,30,10,12,13,31,14,19,32,29,15,17,26,27,24,28,22,20,25,23,18,21
"86",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,1,1,1,0,0,1,1,3,2,4,5,8,6,7,11,9,10,12,31,30,13,32,18,16,29,14,15,26,19,28,20,25,17,21,22,24,23,27
"89",0,0,0,1,1,1,0,0,1,3,2,4,5,32,6,7,30,31,9,29,27,8,26,10,13,15,28,14,25,12,11,22,18,24,23,20,21,16,17,19
"90",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,0,0,1,0,1,0,1,1,2,3,6,5,4,7,9,8,10,20,11,16,12,29,13,23,26,14,31,18,15,25,27,30,32,24,21,17,28,19,22
"92",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,9,32,12,11,10,14,31,13,19,27,29,18,30,16,28,15,26,21,22,17,20,25,24,23
"93",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,1,1,1,0,1,1,2,1,3,4,5,6,32,7,8,15,13,10,26,9,11,17,23,14,12,31,27,16,19,24,20,18,30,25,29,21,22,28
"95",0,1,1,1,1,0,0,1,1,2,3,6,4,5,7,8,14,10,11,9,12,32,13,18,15,31,17,29,20,16,23,27,22,28,26,25,30,21,19,24
"96",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,32,13,12,31,23,11,16,30,17,29,14,22,26,27,15,28,21,25,24,18,19,20
"97",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,27,8,13,11,10,9,12,31,26,29,14,15,32,30,17,28,16,18,21,19,23,22,25,24,20
"98",1,0,0,0,0,1,1,1,1,2,3,4,8,5,6,13,7,9,12,31,10,32,30,11,15,26,14,16,29,22,20,25,23,17,19,28,18,27,24,21
"99",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,12,7,10,9,21,22,32,14,13,11,25,20,16,15,26,29,31,18,17,24,30,28,23,19,27
"100",0,1,1,1,1,0,1,1,1,2,3,4,5,7,32,6,8,31,23,9,30,11,14,10,13,12,15,26,16,28,29,17,27,25,24,21,22,19,20,18
"101",1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,10,12,9,22,11,13,29,14,17,31,16,19,15,20,18,32,27,21,26,30,25,23,28,24
"102",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,13,11,17,9,16,10,12,15,32,18,20,14,23,28,19,25,21,29,22,31,27,26,24,30
"104",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8,13,10,9,25,11,12,30,31,32,18,28,16,14,27,29,22,15,24,19,17,26,20,23,21
"105",0,1,0,0,1,1,0,0,1,2,3,4,5,10,6,8,7,11,9,13,15,12,17,30,16,32,18,14,25,21,19,31,22,20,29,28,24,23,27,26
"106",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,12,31,32,14,11,13,15,19,30,10,27,16,26,22,17,24,28,29,21,25,23,20,18
"107",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,10,8,11,12,13,14,20,15,32,22,16,17,31,23,30,29,24,18,28,21,19,26,27,25
"108",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,8,12,10,32,16,28,11,14,31,30,13,29,17,26,25,15,27,20,22,18,23,21,19,24
"109",0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,9,16,11,30,14,10,23,13,12,32,18,17,28,15,29,20,19,22,25,31,21,26,27,24
"110",0,1,0,0,1,0,1,1,2,1,3,4,6,5,8,11,7,12,9,16,10,30,29,28,25,32,31,24,13,14,26,27,17,23,22,20,21,18,15,19
"111",1,0,0,0,0,1,1,1,2,3,1,5,4,8,6,19,7,9,11,13,12,10,14,17,32,16,18,15,21,22,25,20,28,26,29,23,30,31,27,24
"112",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,9,11,8,10,12,13,31,16,21,17,14,23,15,30,32,29,24,19,18,26,22,28,27,25,20
"113",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,10,9,12,14,13,11,20,30,16,32,26,15,17,18,29,25,19,31,28,21,24,23,22,27
"114",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,12,15,13,16,14,20,18,30,32,29,17,24,25,26,31,19,21,22,28,23,27
"115",0,1,1,0,0,0,1,1,1,2,3,6,5,9,4,7,14,10,32,11,16,8,12,15,13,17,23,20,31,30,27,22,19,26,29,18,21,24,25,28
"116",1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,11,18,8,9,13,10,32,15,14,12,29,30,16,31,28,27,22,24,17,25,19,26,20,21,23
"117",0,1,1,0,1,0,1,0,1,2,3,4,5,6,9,8,7,13,12,10,11,15,26,31,32,28,25,30,23,16,14,29,27,18,24,17,22,20,21,19
"118",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,11,7,9,10,12,26,15,29,13,14,32,19,16,21,17,31,20,27,30,28,18,22,24,23,25
"121",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,1,0,1,0,1,2,4,3,6,5,21,32,9,8,7,10,13,16,11,15,12,18,31,17,14,20,30,19,22,29,23,27,26,28,24,25
"124",0,0,1,0,1,0,0,0,2,1,3,5,4,6,8,10,9,7,32,13,11,31,12,26,17,20,14,18,29,23,16,15,30,25,22,27,28,21,24,19
"125",0,0,0,1,1,1,1,0,1,2,3,4,6,5,30,7,32,8,10,9,11,18,12,31,13,27,19,24,16,29,14,28,17,15,20,26,23,22,25,21
"126",0,0,0,1,1,0,0,1,1,2,3,5,6,4,9,7,8,12,18,16,13,10,15,32,14,20,17,11,25,31,19,21,24,26,23,27,30,28,29,22
"127",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,1,0,0,1,1,1,1,2,4,3,6,5,8,7,9,10,13,11,31,30,12,32,28,14,17,15,16,24,29,22,18,20,19,21,26,27,23,25
"129",0,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,14,8,15,11,10,32,13,27,21,28,12,30,25,26,31,17,22,29,23,24,16,19,20,18
"130",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,11,8,10,14,9,22,30,32,31,17,12,18,28,29,27,19,15,25,13,23,26,16,24,20,21
"131",1,0,0,1,1,1,0,1,2,1,3,4,5,6,32,13,7,8,17,10,9,12,15,16,14,11,18,21,29,20,19,31,23,24,28,27,25,26,30,22
"132",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,32,8,10,9,11,12,31,23,28,29,30,14,27,13,22,21,26,15,19,17,16,18,24,25,20
"133",0,0,1,1,1,1,0,1,1,2,4,3,7,6,5,13,8,10,32,28,26,15,9,31,14,12,29,11,30,16,17,18,27,19,25,20,21,24,22,23
"134",0,1,1,1,0,1,1,1,1,2,4,3,7,6,5,8,10,29,31,11,9,12,13,14,15,20,27,19,16,32,23,18,17,25,28,30,22,24,26,21
"135",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,10,8,9,12,11,13,28,30,15,14,32,16,17,31,26,23,18,24,29,21,19,27,22,20,25
"137",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,14,15,26,16,11,13,23,31,17,12,18,20,24,21,19,27,32,30,25,22,29,28
"138",0,0,1,1,0,0,1,0,1,3,2,4,6,5,8,7,12,9,10,11,13,18,28,32,16,21,31,29,30,14,17,22,27,20,25,26,15,23,19,24
"139",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,18,9,14,19,17,15,10,31,12,11,13,25,16,27,21,32,23,26,28,20,24,30,29,22
"140",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,8,15,10,11,14,23,32,12,25,13,20,30,17,31,16,18,19,24,21,26,27,22,28,29
"141",1,0,1,1,0,1,1,0,1,2,3,4,5,6,32,7,8,11,13,12,10,9,17,14,15,18,16,31,30,29,26,24,27,21,19,28,20,23,25,22
"142",1,0,0,1,1,1,1,0,2,1,3,4,5,7,6,32,8,10,12,11,9,29,13,22,21,31,17,16,30,14,24,23,27,15,20,28,19,25,26,18
"143",0,0,1,0,1,0,1,1,2,1,4,5,3,7,6,8,9,32,31,10,30,13,20,15,11,28,29,27,12,14,21,22,25,26,17,16,19,18,23,24
"144",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,12,13,11,31,28,21,27,29,32,14,15,16,17,30,22,26,18,20,25,23,19,24
"147",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,11,7,13,12,10,9,32,31,25,15,14,17,29,30,16,18,28,21,23,27,26,24,20,19,22
"149",0,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8,9,10,13,11,32,19,29,12,15,30,14,31,16,28,17,24,26,18,22,21,27,20,25,23
"150",1,0,1,0,1,1,1,1,1,2,3,5,4,32,6,8,7,9,24,10,11,14,12,30,13,15,22,17,29,16,18,31,28,19,20,27,21,23,26,25
"151",0,0,0,0,1,1,0,0,1,2,3,4,7,12,6,5,8,11,10,14,9,20,32,13,15,27,31,16,18,30,17,19,29,28,23,24,26,21,22,25
"152",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,12,11,14,8,9,10,32,29,13,25,15,31,17,30,27,28,16,23,19,18,20,26,21,24,22
"153",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,32,9,8,10,13,29,19,11,31,20,12,14,30,16,15,18,22,25,28,17,21,23,27,24,26
"154",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,9,32,10,8,12,11,13,23,29,17,15,31,30,14,28,16,18,26,27,25,24,21,22,20,19
"155",0,1,1,0,0,0,0,0,2,1,3,4,5,11,6,7,10,8,9,32,16,12,15,13,14,31,18,17,22,27,20,24,30,19,21,23,25,29,26,28
"156",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,32,8,9,10,29,30,13,22,11,31,26,27,12,28,14,18,21,24,15,16,25,19,17,23,20
"157",0,1,0,1,0,1,1,1,1,2,3,6,5,4,7,8,10,9,15,14,11,31,12,32,13,19,18,29,16,30,27,23,20,28,22,17,24,21,26,25
"158",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,1,1,1,0,1,1,1,2,3,4,5,6,21,8,9,10,16,7,11,29,12,14,30,13,28,17,18,22,20,32,15,26,23,19,25,24,27,31
"160",0,0,0,1,0,1,1,0,1,2,4,3,5,8,6,7,12,10,9,32,18,13,31,11,14,29,30,15,16,17,28,27,19,21,20,26,23,25,22,24
"161",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,0,0,0,1,0,1,1,2,3,5,4,6,9,8,11,7,13,10,31,15,32,14,16,30,12,21,28,25,24,17,18,27,29,19,20,23,22,26
"164",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,32,31,8,28,9,10,13,12,29,11,15,30,27,19,26,24,14,25,16,17,21,18,22,23,20
"165",0,1,1,1,1,1,1,0,2,1,4,3,6,7,5,8,13,11,9,32,28,10,30,27,15,12,31,18,16,14,19,29,17,22,24,20,26,23,25,21
