"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",1,0,1,0,0,0,0,1,1,2,3,5,4,9,6,8,7,14,10,31,11,12,29,27,15,13,32,18,30,16,26,20,19,23,17,21,28,24,25,22
"35",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7,9,11,13,28,15,32,10,30,14,19,12,29,31,22,25,16,17,27,24,23,20,18,21,26
"37",1,0,1,0,0,1,1,0,1,2,3,7,4,5,11,6,9,32,8,31,10,12,13,30,19,16,22,17,23,29,14,15,28,21,24,25,20,18,26,27
"38",0,0,0,1,0,1,0,1,2,1,3,5,6,8,7,4,11,10,9,12,32,14,13,22,17,31,29,15,21,30,16,25,19,28,24,26,20,23,18,27
"39",0,1,0,1,1,0,0,1,1,2,3,5,6,4,8,7,11,9,10,12,13,31,17,14,28,29,18,32,21,26,30,15,16,20,25,24,22,19,27,23
"40",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,10,7,9,12,32,11,31,14,21,18,13,15,16,17,20,19,29,27,30,22,26,28,24,25,23
"42",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,21,11,10,14,31,30,13,20,12,26,16,32,17,15,27,28,24,29,18,25,19,22,23
"44",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6,9,11,27,13,12,10,14,16,17,15,20,23,29,18,30,31,21,19,32,22,24,25,26,28
"46",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,13,8,9,10,28,11,12,32,31,14,15,29,30,17,20,27,22,16,23,18,19,26,25,21,24
"47",0,0,1,1,1,0,1,0,1,3,2,4,8,5,6,10,13,9,7,11,14,12,26,31,32,15,16,18,17,19,21,30,28,23,20,27,29,22,25,24
"48",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,12,9,15,16,13,11,10,22,19,14,25,31,32,20,17,27,30,18,28,26,23,21,29,24
"50",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,0,0,0,1,1,1,0,1,2,3,5,9,6,4,8,11,7,10,32,31,13,28,12,30,18,25,16,24,22,14,15,23,29,19,17,20,27,21,26
"54",1,0,0,0,0,0,0,1,1,2,3,7,4,6,5,9,10,8,30,13,16,14,11,12,32,15,19,24,28,18,27,17,29,20,23,26,22,31,25,21
"55",0,1,1,0,1,0,0,1,1,2,3,5,4,7,9,8,6,11,10,12,26,32,28,31,30,15,13,29,24,25,18,14,27,16,22,19,17,21,23,20
"56",0,1,1,1,0,0,0,1,1,2,3,5,4,7,8,6,10,32,9,11,13,15,14,12,16,31,19,17,28,23,29,30,21,20,18,27,25,22,26,24
"57",0,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8,13,32,9,12,10,11,14,30,16,15,31,28,29,18,17,26,27,25,19,20,22,21,24,23
"58",0,1,1,1,0,0,0,1,1,2,3,4,8,6,5,7,9,10,11,17,21,32,12,25,30,14,18,13,15,31,26,19,28,16,27,29,23,20,24,22
"59",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,11,9,12,10,13,32,27,15,22,31,14,16,17,30,18,29,28,23,25,26,21,24,19,20
"60",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,10,8,11,32,31,9,14,12,13,28,27,30,15,16,24,29,22,26,21,17,25,18,23,20,19
"61",1,0,1,1,0,0,0,1,1,3,2,5,4,6,9,7,8,10,26,12,13,14,11,15,21,16,31,30,32,17,29,20,18,24,23,19,28,27,22,25
"62",1,0,1,0,1,1,0,0,2,1,3,6,4,5,7,8,12,10,11,13,9,16,15,14,18,20,32,28,30,17,19,21,27,23,31,22,26,24,29,25
"63",0,0,1,1,0,0,1,0,1,2,4,3,5,9,8,6,7,10,11,15,12,14,28,32,30,29,13,25,31,26,16,18,17,21,27,24,20,22,23,19
"64",1,0,1,1,0,1,1,0,1,2,3,4,6,7,5,10,9,8,11,31,12,14,16,13,32,15,17,27,29,19,22,30,26,23,21,28,20,25,18,24
"65",0,0,1,0,0,1,0,0,1,2,3,5,7,6,4,10,11,20,8,9,32,31,12,28,13,18,27,14,16,30,29,26,24,17,15,19,25,21,22,23
"66",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7,9,10,32,12,11,30,31,14,15,13,16,27,29,24,25,18,26,23,22,17,28,21,20,19
"68",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,29,9,8,30,17,10,32,31,11,16,12,14,15,13,24,20,18,26,28,27,22,23,19,25,21
"69",0,1,1,0,1,0,1,0,2,1,3,4,5,7,6,8,12,10,9,32,11,14,15,23,31,16,20,13,30,22,27,18,21,17,24,19,29,28,25,26
"70",1,0,1,0,1,1,1,0,1,3,2,4,32,7,12,5,6,9,10,15,8,21,31,30,11,14,28,20,13,27,16,19,22,29,25,24,18,26,23,17
"71",0,0,1,1,1,0,0,0,2,1,3,4,8,6,7,9,5,24,10,32,11,12,31,17,14,19,13,30,18,16,15,21,23,29,22,26,27,28,25,20
"72",1,0,0,1,1,1,1,1,1,2,4,3,6,5,9,7,17,13,8,11,29,12,10,32,30,15,14,16,20,31,28,27,22,21,18,26,19,23,25,24
"73",0,1,1,0,1,1,0,0,1,2,3,6,5,4,11,7,9,8,10,32,12,13,31,30,14,15,29,24,19,26,25,27,20,28,16,22,21,17,23,18
"74",0,1,0,1,1,0,0,0,1,2,4,5,3,6,7,10,12,8,32,9,11,15,13,27,31,14,17,18,16,30,19,26,21,29,23,24,28,20,25,22
"75",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,10,9,8,12,11,15,13,32,14,30,31,19,24,29,16,25,20,26,28,23,17,22,18,21,27
"77",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,15,11,22,10,17,12,13,14,32,18,16,30,31,19,25,20,28,29,21,24,23,26,27
"78",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,0,0,0,0,1,0,1,2,3,4,9,5,7,6,8,12,11,10,14,13,31,32,19,27,16,30,21,18,17,15,23,25,20,24,26,28,29,22
"80",0,0,0,0,0,1,1,0,2,1,5,3,4,6,8,7,9,10,15,11,19,13,16,14,12,28,29,31,17,27,26,32,20,24,23,18,30,21,25,22
"81",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,9,10,12,30,11,32,25,16,31,17,13,28,27,26,29,15,14,18,20,19,21,24,22,23
"83",1,0,0,0,0,1,1,0,1,3,2,4,6,5,9,10,7,8,12,11,13,31,32,22,30,15,29,14,19,18,17,20,16,26,25,28,24,23,21,27
"84",0,0,0,1,1,1,1,1,1,2,3,4,6,5,32,7,8,9,11,12,10,15,30,26,29,31,16,14,17,13,18,21,24,20,25,19,22,27,28,23
"85",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,17,9,12,10,32,11,30,27,31,13,15,14,16,23,18,21,22,29,26,28,25,20,24,19
"86",0,0,1,0,1,1,0,1,2,1,3,7,4,6,5,17,8,9,10,27,11,14,16,12,32,13,15,21,22,30,18,20,31,19,29,26,24,23,28,25
"87",1,0,1,1,1,1,1,1,1,2,3,5,4,6,9,7,8,11,10,14,12,29,13,32,20,17,31,30,15,19,16,18,28,21,26,27,22,25,24,23
"88",0,1,1,1,0,1,1,0,3,2,1,4,5,6,7,8,11,9,12,14,10,32,30,13,15,19,17,24,18,16,20,31,22,25,21,27,23,28,29,26
"89",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,0,1,0,0,1,0,0,1,2,3,4,10,5,6,7,8,9,11,12,15,32,13,14,18,29,16,27,17,23,31,26,19,30,22,21,28,24,25,20
"91",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,1,0,1,1,0,1,1,2,3,4,6,7,5,32,30,9,8,10,11,15,23,31,14,12,24,16,13,29,28,26,17,18,25,27,21,22,19,20
"93",0,1,1,0,1,1,0,1,3,2,1,4,5,8,7,6,9,11,10,13,12,29,25,24,32,30,15,28,16,17,18,31,14,21,19,23,20,22,26,27
"94",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,1,1,0,1,0,1,2,1,4,3,7,5,6,8,10,9,25,31,32,11,15,13,12,30,26,29,23,22,19,14,27,17,28,18,16,21,20,24
"96",1,0,1,0,0,0,0,1,1,2,3,4,6,5,29,9,13,10,8,7,12,19,15,14,11,32,20,31,21,17,16,18,28,27,26,30,22,25,23,24
"97",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,32,9,11,12,10,21,31,15,13,14,17,28,18,27,16,30,24,19,23,25,20,26,22,29
"98",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8,9,13,11,28,10,12,17,14,16,19,32,15,31,30,18,29,27,21,23,20,25,22,26,24
"99",0,0,0,0,1,0,0,1,1,2,3,6,5,4,7,31,30,9,8,27,32,11,13,17,10,28,12,15,16,29,26,19,18,25,14,24,20,23,21,22
"100",0,1,1,0,0,0,1,0,1,2,3,4,6,7,8,5,9,10,13,12,11,14,30,31,32,27,15,29,26,25,17,16,18,19,23,28,22,20,24,21
"101",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,1,1,0,0,1,0,1,1,2,3,4,8,5,6,12,7,10,11,9,32,14,23,16,13,15,27,28,17,31,19,18,30,29,24,25,26,21,22,20
"103",0,0,0,1,1,0,0,0,1,2,4,5,3,6,7,30,8,32,31,9,10,29,24,13,28,27,25,11,14,26,12,16,20,15,21,23,17,22,18,19
"104",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,1,0,0,1,0,0,0,1,2,3,4,8,5,7,6,11,9,12,18,10,17,31,27,29,32,30,26,14,13,15,16,28,19,24,25,20,21,22,23
"106",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,12,26,27,11,15,31,32,14,13,29,19,16,25,23,17,21,30,18,20,28,22,24
"107",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,11,9,12,15,14,10,13,32,18,31,17,16,28,22,19,20,29,27,30,21,23,26,25,24
"110",0,0,0,0,0,0,0,1,2,1,4,3,5,6,8,7,10,9,16,18,23,12,13,11,15,32,14,19,31,17,30,20,29,22,24,21,27,25,28,26
"111",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7,9,24,23,10,11,32,13,27,14,12,15,25,31,29,30,16,17,18,22,26,20,19,28,21
"112",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,32,10,30,28,31,13,11,24,26,14,12,29,15,17,22,27,21,16,23,18,25,20,19
"113",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,11,10,16,12,14,31,13,18,19,15,30,32,22,27,29,17,24,20,23,21,28,25,26
"114",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,7,10,30,17,8,12,11,32,13,29,31,24,19,23,28,15,16,27,22,14,21,18,20,25,26
"116",1,0,0,0,0,0,1,1,1,2,3,5,7,6,4,8,15,9,12,10,14,13,17,16,11,22,32,18,20,21,31,30,24,23,28,19,29,26,25,27
"117",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,11,10,8,12,9,14,31,17,13,30,15,25,26,32,23,16,19,20,22,18,29,28,24,27,21
"118",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7,32,15,9,11,14,13,12,10,22,31,24,30,17,20,16,21,18,29,28,25,19,27,23,26
"119",1,0,1,1,0,1,1,1,1,2,5,6,3,4,32,7,10,8,9,11,12,15,23,17,16,13,14,25,20,18,19,28,22,30,31,21,26,27,24,29
"120",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,29,8,10,9,11,32,14,15,31,12,13,18,25,19,30,16,24,17,28,22,21,20,27,26,23
"121",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,14,29,11,30,12,10,27,32,13,31,25,15,17,28,26,21,24,18,16,23,20,22,19
"122",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,0,1,0,1,1,2,3,5,4,8,6,10,11,9,7,14,15,12,13,18,16,32,25,26,31,28,30,19,17,29,24,27,21,20,22,23
"124",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,9,8,10,12,14,11,15,21,32,16,18,31,13,19,17,28,27,22,30,29,24,20,23,25,26
"125",0,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7,10,9,14,31,12,11,32,15,13,29,25,20,27,28,18,16,30,26,17,22,23,19,21,24
"126",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,0,1,0,1,0,1,1,2,4,3,6,5,10,7,11,9,14,13,12,32,8,30,29,26,31,16,23,28,27,15,18,17,19,22,25,24,21,20
"128",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,10,8,27,15,32,30,31,28,29,11,13,26,17,25,20,14,16,22,12,18,23,24,21,19
"130",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8,32,9,12,10,14,15,13,16,11,30,29,28,23,17,18,31,19,25,20,21,22,26,24,27
"134",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,9,16,8,31,29,32,11,10,12,13,14,30,28,20,25,15,26,23,22,27,24,18,19,17,21
"137",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,13,10,11,9,8,12,17,15,31,30,14,16,21,27,32,19,25,20,29,18,28,26,24,23,22
"138",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,10,9,11,12,14,32,22,28,31,16,30,13,15,23,25,19,27,29,17,20,21,24,18,26
"140",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8,11,9,10,32,14,13,12,15,17,26,16,31,23,29,18,24,28,20,30,21,22,25,19,27
"142",0,1,0,1,1,1,1,1,1,3,2,4,7,5,6,9,8,11,12,14,13,10,17,32,15,16,18,30,21,28,29,31,20,19,27,22,25,26,24,23
"143",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,0,0,0,1,0,1,2,1,3,4,5,6,7,32,13,15,9,8,10,14,11,17,12,31,30,29,18,19,16,24,26,28,22,23,27,20,21,25
"145",0,1,0,1,0,1,0,1,1,2,3,4,5,7,9,30,6,8,11,10,32,18,12,31,13,15,29,23,27,17,16,28,14,19,21,22,24,25,20,26
"146",0,1,1,0,1,0,1,1,1,2,4,3,5,9,6,8,10,13,7,32,15,11,16,27,30,12,31,22,18,14,19,25,21,29,26,17,28,23,20,24
"147",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,12,13,8,32,10,15,11,9,31,17,14,19,23,16,30,18,25,20,22,28,24,29,26,21,27
"148",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,9,11,10,12,14,32,15,16,13,31,26,17,20,30,18,19,24,27,28,23,29,25,22,21
"150",0,0,1,1,1,1,0,1,1,2,3,4,5,7,9,6,10,8,11,18,12,23,13,15,16,19,14,25,32,22,17,26,20,27,24,31,30,29,21,28
"151",0,0,0,1,0,0,0,1,1,2,3,9,4,5,6,7,8,12,10,11,13,21,32,19,15,17,14,20,16,22,31,18,29,27,24,30,26,28,23,25
"152",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,14,10,11,15,9,12,13,32,17,19,31,25,16,27,30,18,20,26,29,23,24,22,28,21
"153",1,0,1,1,0,1,0,0,1,2,3,6,4,5,8,16,13,10,9,7,12,11,14,32,28,15,17,30,31,29,20,18,21,19,27,26,22,25,23,24
"154",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,13,9,8,12,10,11,30,15,16,14,18,17,23,32,31,26,28,27,29,20,19,24,25,21,22
"155",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,32,10,8,11,9,12,13,29,31,30,27,16,15,22,21,28,26,23,14,25,17,19,24,18,20
"160",1,0,0,0,0,0,1,0,1,2,3,5,4,10,6,7,32,11,8,9,12,20,14,15,30,16,31,13,17,28,29,23,21,18,24,19,22,26,25,27
"161",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8,9,13,17,11,14,10,16,25,12,22,15,32,18,29,21,30,28,20,19,31,23,27,26,24
"162",1,0,1,1,0,0,0,1,1,3,4,2,5,6,8,31,7,32,13,9,12,14,11,10,27,29,24,30,19,28,15,17,20,21,16,18,25,22,23,26
"163",1,0,1,1,1,1,0,0,1,4,2,3,6,8,7,5,10,11,9,18,12,32,13,30,16,31,21,19,15,14,28,20,29,17,22,25,23,27,24,26
"164",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,10,9,8,12,14,32,16,30,11,29,31,15,27,17,18,20,13,22,28,25,21,19,24,23,26
"165",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,14,11,10,8,9,13,27,32,17,12,15,30,22,16,21,18,25,23,31,19,28,20,29,24,26
