"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,1,0,1,0,0,1,1,1,2,5,3,4,7,6,8,9,13,12,10,11,32,17,14,15,19,16,18,27,29,28,21,31,24,20,25,26,22,23,30
"28",0,0,0,1,0,1,1,1,2,1,3,4,6,5,8,7,10,9,18,16,23,11,12,32,25,19,31,14,13,17,30,15,24,21,20,28,29,22,27,26
"29",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,24,8,11,14,32,12,10,16,13,9,15,31,19,29,27,30,18,28,21,17,23,26,25,20,22
"31",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,8,9,32,11,12,14,19,10,18,28,13,20,15,31,27,24,29,30,16,21,17,26,25,23,22
"32",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,28,31,9,12,11,10,32,24,30,29,20,27,18,13,21,15,23,25,14,26,19,17,22,16
"33",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,1,1,1,0,0,0,2,1,3,5,4,6,7,8,12,11,9,16,10,14,17,13,32,15,29,28,31,19,27,22,30,21,26,20,18,24,23,25
"35",1,0,0,0,0,0,1,1,1,2,3,4,7,5,8,6,9,12,10,11,13,16,32,30,15,26,14,31,24,17,28,29,18,22,27,20,19,21,25,23
"36",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8,9,12,25,20,11,32,13,10,14,17,18,15,31,30,16,29,22,27,19,23,28,24,21,26
"37",0,1,0,0,0,0,0,0,1,2,3,4,5,6,10,7,9,12,8,32,26,11,14,29,13,31,28,30,15,22,27,25,21,18,17,20,16,19,23,24
"38",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8,12,11,10,9,17,18,14,16,32,13,21,15,30,19,31,29,28,24,25,20,26,27,22,23
"39",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,12,7,11,9,22,10,19,14,32,18,13,15,17,30,16,21,20,23,31,24,27,29,26,28,25
"40",0,0,0,0,0,1,1,0,1,3,2,4,6,5,11,10,9,7,8,14,13,12,15,16,32,29,31,17,26,27,28,19,30,21,20,23,22,25,18,24
"41",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,14,11,13,12,15,18,32,30,31,17,25,16,20,27,19,28,21,26,24,29,22,23
"43",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,11,15,14,12,16,13,32,31,17,28,29,20,27,30,22,21,26,25,23,18,19,24
"44",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,9,8,31,10,11,16,13,12,14,19,15,18,17,20,32,21,30,28,23,27,24,29,25,26,22
"46",0,0,0,0,1,1,1,1,1,2,3,4,5,11,6,8,7,32,26,31,9,29,25,28,30,10,12,13,17,21,22,16,23,15,19,14,27,24,20,18
"47",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,0,0,1,0,1,1,1,2,5,3,4,7,6,10,8,9,11,13,17,31,30,32,16,20,12,15,25,14,18,26,19,24,23,22,29,27,21,28
"49",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,12,10,11,9,13,15,14,16,18,32,19,31,20,17,29,26,22,28,24,23,21,30,27,25
"51",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,32,30,10,28,14,13,31,11,16,12,25,19,15,17,22,29,21,18,27,26,24,20,23
"52",0,0,0,0,0,0,1,1,1,2,4,3,6,7,8,5,9,10,11,31,21,29,12,14,32,19,28,13,20,15,30,25,18,27,16,23,26,22,17,24
"53",0,1,0,1,1,0,1,1,1,2,3,7,6,4,5,8,11,9,28,32,12,10,13,31,14,17,29,25,30,20,27,23,22,15,16,18,21,19,26,24
"54",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,12,10,23,17,9,11,13,14,15,19,29,20,18,16,22,24,32,30,25,27,28,21,31,26
"55",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,32,8,9,14,10,28,26,11,31,22,16,12,30,13,21,15,20,19,29,17,23,24,27,18,25
"57",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,8,10,13,9,11,12,14,16,20,17,15,18,32,21,19,25,22,29,24,26,27,28,30,31,23
"60",0,0,0,1,0,1,1,0,3,1,2,4,5,6,8,7,9,15,11,10,13,16,12,14,17,31,32,28,18,30,27,24,21,26,29,19,22,20,25,23
"61",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,31,32,12,10,11,13,14,15,26,28,16,30,19,27,29,21,22,20,18,17,25,23,24
"63",0,1,1,0,0,1,0,1,1,3,5,2,4,6,9,8,7,11,13,10,14,15,12,32,16,17,19,27,31,18,30,20,28,24,29,21,22,26,23,25
"64",1,0,0,1,1,0,1,1,1,2,3,4,5,7,12,6,10,8,9,17,11,30,14,15,13,16,22,18,32,28,20,19,31,29,24,27,26,23,25,21
"65",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,1,0,1,1,1,1,1,2,4,3,5,6,9,7,11,8,12,10,15,31,16,32,18,13,14,29,28,17,19,23,20,25,30,21,22,24,26,27
"67",0,1,0,1,0,1,1,0,1,2,3,4,5,6,10,7,12,8,9,11,14,32,16,13,20,31,15,26,17,19,29,23,28,18,30,25,22,27,24,21
"68",0,0,0,1,0,1,0,0,1,2,3,4,5,6,10,7,31,32,8,13,21,12,9,14,11,16,19,17,22,30,23,15,18,25,20,27,29,24,26,28
"69",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,12,10,8,11,9,25,31,30,32,24,13,29,20,27,26,22,28,23,21,14,17,15,16,19,18
"70",0,0,1,0,1,0,0,1,1,2,3,5,4,6,32,7,13,8,10,14,9,12,11,31,29,30,16,27,28,15,25,18,23,17,21,26,19,24,20,22
"71",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,1,0,0,0,1,0,1,2,4,3,6,5,9,7,8,12,30,10,11,14,15,13,32,18,17,21,16,24,20,23,19,28,31,25,29,22,26,27
"73",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,10,7,11,17,9,12,14,15,31,13,19,18,16,32,30,22,21,23,20,24,28,25,29,27,26
"75",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,17,30,10,24,13,11,32,29,12,31,14,16,27,20,15,23,26,28,22,25,18,19,21
"76",0,1,0,0,1,1,1,0,1,2,3,4,5,7,9,6,10,8,11,14,13,12,15,32,18,16,31,28,17,29,19,30,22,20,23,24,27,26,21,25
"77",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,12,9,16,11,10,13,30,14,15,32,18,31,24,17,27,19,29,28,20,26,25,23,22,21
"78",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,0,0,0,1,1,1,0,1,2,4,6,3,5,10,7,11,14,15,9,8,13,12,32,16,28,31,29,30,27,25,17,19,24,26,23,22,21,18,20
"80",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7,10,9,11,32,12,13,24,14,15,22,17,18,16,20,21,23,29,19,30,31,28,27,26,25
"82",1,0,0,1,0,1,0,0,1,2,3,4,5,7,9,8,6,10,32,11,17,28,12,30,16,14,15,31,13,29,22,18,25,19,27,21,23,20,26,24
"83",0,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8,11,9,10,32,12,13,15,14,31,30,22,29,24,16,27,18,26,23,28,25,17,21,19,20
"84",0,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7,10,9,11,32,30,12,13,31,29,28,14,16,25,26,17,20,15,18,21,27,19,23,24,22
"85",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,0,1,0,1,1,0,0,1,2,3,5,6,4,9,8,7,10,32,12,31,13,11,20,22,15,16,18,28,14,30,17,29,21,26,19,27,25,23,24
"87",0,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8,11,32,31,10,14,9,30,21,12,16,28,13,29,26,15,24,19,25,23,18,27,17,22,20
"88",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,9,10,8,12,11,23,16,14,17,13,18,31,28,15,20,19,32,22,21,30,26,24,29,27,25
"89",0,0,1,0,0,1,1,0,1,2,3,4,7,5,9,6,32,8,11,31,23,10,12,30,16,29,13,14,18,19,15,28,26,25,22,17,20,24,27,21
"90",1,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6,31,9,16,14,10,11,12,13,24,15,30,18,20,17,27,28,19,22,32,21,26,23,29,25
"91",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,10,14,9,13,29,11,31,12,32,27,17,20,30,15,28,16,22,18,26,25,24,23,19,21
"92",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,20,11,24,12,32,13,18,31,17,29,14,30,15,19,28,22,27,16,25,26,21,23
"93",0,0,1,0,0,1,0,0,1,2,4,3,5,6,9,15,7,8,32,12,10,11,17,24,14,13,23,31,20,29,16,18,30,28,27,26,25,19,21,22
"94",0,1,1,1,1,0,0,0,1,2,3,4,6,5,29,7,11,8,9,32,10,13,12,14,30,15,17,20,16,31,22,18,25,24,19,26,27,21,28,23
"95",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,12,9,10,14,11,16,32,15,13,23,26,30,25,19,28,20,31,17,18,29,24,27,22,21
"96",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8,9,10,12,32,14,17,11,31,13,24,30,28,18,29,15,27,25,26,21,23,16,19,20,22
"98",0,0,1,0,1,0,1,1,1,2,3,6,5,4,7,8,9,11,10,14,12,13,29,15,24,31,28,19,32,30,16,18,26,17,20,27,25,23,21,22
"99",1,0,1,0,0,1,1,1,1,2,3,5,4,10,6,7,13,8,9,11,16,32,12,15,29,31,28,14,21,24,17,30,18,23,25,27,19,22,20,26
"100",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,0,0,0,0,1,0,1,1,2,3,4,7,6,5,8,9,10,30,16,32,28,12,29,11,31,18,25,20,14,27,19,23,13,21,17,26,24,15,22
"102",0,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8,9,10,27,11,13,31,30,15,12,14,26,32,16,22,17,19,18,20,21,25,29,28,24,23
"103",1,0,1,1,1,1,1,0,1,3,2,4,5,6,13,7,8,9,12,10,11,14,17,29,19,15,31,16,32,18,28,30,27,26,24,23,20,22,21,25
"104",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,0,0,1,1,0,0,0,1,2,3,4,6,5,13,7,8,11,9,10,32,14,12,30,15,29,31,16,24,27,17,28,26,25,18,22,21,23,20,19
"106",1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,11,13,12,22,16,28,14,15,23,32,30,17,31,27,20,18,29,26,24,25,19,21
"107",0,0,0,0,1,0,1,0,1,2,3,4,11,6,9,5,13,32,10,8,7,12,20,27,14,31,26,15,19,30,16,29,18,17,28,22,21,25,24,23
"108",0,0,1,0,0,0,1,0,2,1,3,4,6,5,7,12,10,8,14,19,9,11,31,13,32,20,15,16,24,18,29,30,17,21,23,25,27,22,28,26
"109",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,31,15,10,14,32,30,11,29,27,12,13,24,17,16,20,28,23,18,19,21,26,22,25
"110",0,1,0,1,1,1,1,1,1,2,4,3,7,5,9,6,8,11,30,10,32,25,31,27,14,12,15,29,13,26,16,28,18,19,23,17,22,24,20,21
"111",0,1,0,1,0,0,1,1,1,2,3,4,5,32,8,6,9,11,7,13,24,10,31,12,14,30,21,15,27,26,28,29,18,19,25,16,22,23,17,20
"112",0,0,0,0,0,1,0,0,1,2,4,3,5,8,10,7,9,6,32,15,14,31,20,11,12,13,30,16,17,21,29,18,26,28,22,19,23,24,25,27
"113",0,1,0,0,1,0,1,0,1,2,3,4,7,5,8,9,6,10,31,11,13,12,14,29,30,32,15,24,26,16,22,28,17,25,18,19,27,20,21,23
"114",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,13,11,15,32,31,12,21,14,30,23,18,29,20,24,16,17,22,28,26,27,19,25
"115",1,0,1,1,0,0,0,0,1,3,2,6,5,4,7,8,30,11,9,10,32,12,13,14,17,16,19,15,29,31,28,25,21,18,27,24,23,20,22,26
"116",0,0,0,0,1,0,0,1,1,2,3,4,7,31,5,6,8,29,10,32,9,11,17,14,13,30,15,16,27,12,26,24,21,25,28,19,18,20,22,23
"117",0,0,1,1,0,1,1,0,1,2,3,4,13,5,8,14,32,7,6,31,10,9,18,11,15,12,30,29,17,16,25,22,28,24,19,23,21,26,20,27
"118",0,1,1,1,0,1,0,0,1,2,4,3,5,7,6,10,8,11,12,9,16,13,22,14,15,31,24,17,18,19,20,29,21,30,32,23,26,27,28,25
"119",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,10,11,12,14,9,13,28,16,31,25,15,32,19,30,26,17,18,29,22,20,24,21,27,23
"120",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,0,1,0,0,1,1,1,2,4,3,5,9,7,10,11,8,6,32,15,19,16,12,14,22,13,17,31,25,20,18,26,30,23,28,21,29,24,27
"122",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7,10,9,11,32,30,17,12,13,15,26,20,31,24,29,14,16,18,28,27,19,21,22,25,23
"123",1,0,1,0,1,0,1,0,1,2,4,3,7,5,8,6,32,9,31,10,11,12,14,25,13,30,16,29,18,26,15,28,17,22,27,19,21,24,23,20
"124",0,1,0,1,1,0,1,0,1,3,2,5,4,7,6,12,10,8,11,9,13,32,28,31,14,15,17,29,20,30,16,18,19,22,23,27,25,24,26,21
"125",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,13,16,12,18,14,27,31,22,15,17,30,29,21,19,20,23,25,28,26,24
"127",0,0,0,0,0,0,1,0,1,2,3,6,4,5,8,7,9,27,32,25,11,14,10,19,30,17,18,12,13,16,15,28,20,23,31,21,22,24,29,26
"128",0,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7,9,23,32,12,31,29,30,28,11,10,26,27,13,24,14,17,25,16,15,21,19,22,18,20
"129",1,0,1,1,0,0,1,0,1,2,4,3,5,10,7,8,6,32,31,9,17,12,11,16,13,30,15,26,14,19,21,20,18,27,29,25,22,24,23,28
"130",0,1,0,0,1,0,1,1,1,2,4,3,5,9,6,7,8,19,10,11,31,12,32,16,25,30,28,14,13,15,21,26,18,17,23,27,20,29,22,24
"131",0,0,1,1,0,1,0,1,2,1,3,6,4,7,5,8,10,9,11,15,21,13,19,12,32,16,14,18,17,31,20,29,22,25,30,24,27,28,23,26
"132",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7,9,11,12,18,14,10,16,32,15,13,17,29,23,27,22,31,20,19,26,24,21,28,30,25
"135",0,1,1,0,0,1,0,1,1,2,6,3,5,4,7,32,9,8,31,22,30,20,10,12,14,28,13,23,21,11,27,29,26,19,16,15,17,24,18,25
"136",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,10,32,12,9,8,11,13,30,15,31,29,16,14,17,19,23,27,18,26,28,20,22,24,21,25
"137",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,31,8,11,10,26,9,32,15,30,24,13,12,14,23,17,29,25,27,18,28,20,16,22,21,19
"138",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6,13,10,32,11,31,9,16,18,12,14,30,15,27,29,20,17,28,26,19,24,22,25,21,23
"139",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,32,13,12,10,11,31,15,14,16,21,30,17,20,28,26,23,18,22,24,19,29,25,27
"140",0,0,0,0,1,1,0,1,1,2,4,3,5,14,7,6,8,11,9,15,32,10,16,17,12,18,29,30,13,28,26,21,31,27,20,19,25,24,22,23
"141",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,9,8,22,30,32,29,11,18,12,10,31,28,19,13,14,15,17,26,16,23,27,24,25,20,21
"142",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,10,8,11,14,32,13,12,31,22,30,16,19,20,24,29,17,15,26,18,21,25,27,28,23
"145",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,1,0,0,1,0,1,1,3,2,4,7,5,8,6,12,11,10,19,14,9,17,18,16,32,13,15,21,28,20,30,22,29,31,27,23,26,25,24
"148",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,0,1,1,0,1,0,1,2,1,3,4,6,5,7,9,14,10,8,11,13,15,31,12,17,30,32,19,28,29,16,26,18,20,21,23,22,25,27,24
"150",0,1,0,1,1,1,0,1,1,2,4,3,7,6,5,10,9,32,29,8,31,28,26,16,27,12,11,30,25,22,24,13,14,20,17,15,21,18,19,23
"151",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,10,31,32,11,29,13,12,30,23,21,14,19,15,28,26,16,18,22,24,27,17,25,20
"152",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,18,9,8,11,10,14,32,15,19,13,17,12,16,31,20,26,21,24,30,22,29,23,28,27,25
"153",0,0,1,1,0,1,0,0,2,1,4,3,5,12,9,6,14,7,8,32,31,10,15,11,30,16,13,27,19,28,17,29,20,23,18,24,25,26,21,22
"154",0,1,0,1,0,0,1,1,1,3,2,4,6,5,9,7,8,17,10,14,13,26,12,11,16,15,18,21,20,31,23,22,32,19,24,29,25,30,28,27
"155",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,10,24,29,9,22,31,27,30,32,28,12,20,16,15,25,14,26,13,18,17,21,23,19
"156",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,8,9,10,14,13,11,31,16,12,17,28,32,15,21,20,18,19,30,24,23,22,26,29,27,25
"158",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,29,13,10,9,11,12,15,30,32,14,31,25,18,28,22,20,23,17,21,27,19,16,26,24
"160",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,0,1,1,1,1,1,0,1,2,3,4,5,6,12,9,7,10,11,8,30,29,32,31,25,26,28,15,17,27,13,14,23,18,16,24,20,22,19,21
"162",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,15,8,13,16,11,29,12,10,14,9,32,28,31,17,20,30,24,19,26,21,22,18,23,27,25
"164",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,8,10,32,11,16,31,12,14,17,15,13,20,24,19,30,18,28,29,27,21,23,26,22,25
"165",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,30,8,32,19,12,27,11,9,13,22,31,14,10,15,24,29,28,16,23,25,21,18,17,20,26
