"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,0,1,0,0,1,0,1,1,3,2,5,4,7,6,8,9,12,10,11,32,14,27,13,15,31,16,29,18,30,22,21,17,20,19,26,23,25,28,24
"24",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,11,32,10,9,12,31,26,17,15,19,30,14,13,29,25,28,27,23,18,24,16,21,20,22
"26",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,31,11,16,12,13,32,30,14,17,15,19,26,22,25,27,18,20,29,23,28,21,24
"27",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,32,8,30,11,9,10,16,15,24,14,13,31,19,12,28,29,25,22,18,17,27,23,21,26,20
"28",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,0,1,0,0,1,1,2,1,4,3,5,7,6,9,8,10,15,13,11,12,24,16,32,31,20,18,14,21,22,19,17,25,23,27,29,26,30,28
"30",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8,9,12,10,11,13,14,30,16,18,29,17,15,21,28,31,32,22,27,20,25,19,26,23,24
"32",1,0,1,1,0,0,1,0,2,1,3,4,7,5,8,10,6,9,11,14,12,31,13,30,29,32,15,27,21,16,28,26,23,17,25,20,19,24,18,22
"33",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,1,1,0,0,1,1,1,2,5,6,3,7,4,11,9,8,10,13,12,32,15,14,31,19,24,30,16,28,17,22,18,21,20,23,29,27,26,25
"35",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,0,1,1,0,1,1,1,2,4,3,5,8,6,7,10,21,12,9,14,11,16,13,32,30,18,28,17,19,31,15,23,20,24,26,27,29,22,25
"38",0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,8,32,26,10,15,14,11,21,9,31,12,30,16,13,17,20,29,28,27,25,23,18,24,19,22
"39",1,0,0,1,1,1,1,1,1,2,3,6,4,5,12,7,11,13,10,8,14,9,16,30,15,18,32,31,25,17,29,27,26,28,24,19,21,23,22,20
"40",1,0,1,0,0,1,1,0,1,3,2,6,4,5,8,7,10,32,9,31,12,11,29,30,13,14,20,28,17,27,21,15,18,16,23,24,19,26,25,22
"41",1,0,1,1,1,1,1,1,1,3,4,2,5,6,9,7,11,8,10,12,13,31,18,15,14,28,32,30,26,16,29,17,27,21,23,24,25,20,19,22
"42",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,10,8,11,13,9,12,32,14,21,15,18,31,16,17,23,25,30,19,26,29,28,20,24,27,22
"44",1,0,0,1,1,1,1,1,1,2,4,3,7,6,5,11,9,8,32,31,10,28,13,12,30,19,29,15,27,14,24,26,16,25,22,21,17,23,18,20
"45",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,10,28,9,13,32,12,11,15,14,30,31,16,27,18,17,25,29,26,22,20,19,24,23,21
"46",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,11,9,30,32,14,22,29,10,12,13,31,27,18,28,16,15,17,21,24,25,23,26,19,20
"47",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,26,32,11,10,28,12,13,14,27,31,16,15,18,20,19,25,29,17,30,21,24,23,22
"48",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,9,12,14,10,13,15,30,32,11,29,31,27,17,22,16,28,20,26,25,19,18,23,24,21
"49",1,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8,32,9,10,29,30,31,15,11,12,14,13,17,28,21,19,25,16,27,18,24,23,26,22,20
"50",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,10,8,9,32,12,11,13,30,29,28,25,15,14,31,26,16,22,17,27,20,18,24,19,21,23
"51",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,1,1,0,0,0,1,2,1,3,4,5,6,32,8,7,10,14,9,19,12,15,11,13,16,31,22,30,17,18,28,29,24,27,21,20,25,26,23
"53",1,0,1,1,1,1,1,1,1,2,3,4,5,7,11,10,8,31,6,9,12,14,32,17,13,16,29,15,30,27,25,24,21,28,22,26,18,23,20,19
"54",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,9,32,31,14,8,19,23,15,13,12,29,10,30,16,11,18,28,27,25,26,17,22,20,21,24
"56",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,1,0,0,1,0,0,1,1,2,5,3,4,6,7,9,10,8,13,12,16,22,11,19,31,14,17,15,18,24,32,21,26,20,23,28,25,30,27,29
"58",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,12,25,32,31,9,10,8,11,14,13,18,29,17,30,16,15,27,28,26,19,24,20,21,22,23
"59",1,0,0,0,0,1,0,1,1,2,4,5,3,7,8,6,9,10,30,31,14,32,25,11,13,12,29,28,24,27,26,18,20,22,19,15,23,21,17,16
"60",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,12,8,14,9,11,10,32,31,13,22,30,28,15,16,26,23,27,29,17,19,18,20,24,25,21
"61",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,10,9,8,13,11,15,14,31,12,32,22,29,19,16,30,18,20,28,23,27,25,17,21,26,24
"63",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,10,8,9,11,32,12,13,15,17,14,31,20,22,30,28,29,19,18,16,25,26,27,21,23,24
"64",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,10,6,9,13,17,11,14,12,32,31,16,19,18,30,15,29,21,20,23,26,28,24,22,25,27
"65",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,15,8,9,32,16,10,11,13,12,14,20,29,31,30,18,27,23,28,17,22,19,26,21,24,25
"66",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,8,10,29,32,9,11,30,12,16,31,13,24,27,28,14,17,15,26,19,23,21,25,20,18,22
"67",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,8,31,12,32,11,10,15,19,14,13,29,30,25,28,16,22,17,18,20,21,27,26,24,23
"68",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,11,8,30,10,32,9,12,13,14,17,18,15,16,20,19,29,31,25,28,27,23,26,21,22,24
"69",1,0,1,1,1,1,1,0,1,3,2,6,4,10,5,8,7,9,11,32,13,12,14,18,15,20,16,24,23,17,19,30,22,21,29,31,28,27,25,26
"70",1,0,0,0,0,1,1,0,1,2,5,3,9,4,7,6,31,10,8,20,11,12,13,18,15,25,26,16,32,14,27,21,17,28,19,30,23,22,24,29
"71",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,0,1,1,1,1,1,1,2,3,5,4,7,9,6,8,10,11,13,32,23,31,15,29,12,20,16,30,18,14,19,28,17,27,21,26,22,25,24
"73",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,11,32,8,17,12,9,10,30,31,13,26,15,14,18,29,28,27,16,21,20,25,23,19,22,24
"74",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,0,1,1,0,1,1,2,5,3,4,8,6,10,7,12,9,15,11,14,32,31,13,17,16,18,20,19,30,23,29,22,26,25,21,27,28,24
"76",0,0,1,1,1,0,0,0,1,2,3,4,6,5,9,7,32,8,19,24,10,31,14,15,17,20,11,12,30,18,13,29,16,28,26,23,27,25,21,22
"77",0,0,1,0,1,0,0,0,1,4,2,3,5,6,8,7,9,10,11,13,12,14,17,27,32,30,16,19,15,21,31,29,24,20,25,18,22,28,23,26
"78",0,1,1,0,1,1,0,1,1,4,2,3,6,8,7,5,13,10,9,12,32,29,11,24,14,16,15,31,27,19,17,18,28,30,20,23,25,26,22,21
"79",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,0,1,1,0,0,1,1,3,2,4,10,5,6,8,9,7,14,15,32,11,12,13,29,31,21,18,16,27,30,28,20,26,19,24,17,25,23,22
"82",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7,32,11,9,10,18,12,22,29,30,14,28,17,31,13,23,27,16,15,19,25,20,21,26,24
"85",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,0,1,0,1,0,1,0,1,2,3,4,5,6,10,7,11,12,8,15,9,13,14,32,18,16,30,24,20,31,23,17,19,21,28,26,25,22,29,27
"87",1,0,0,1,0,1,1,0,1,3,5,2,4,6,7,8,10,9,11,12,13,15,32,16,14,19,22,18,29,31,17,30,24,28,26,21,20,25,23,27
"88",1,0,1,1,1,1,1,1,1,2,4,3,5,7,9,6,29,10,8,11,32,31,30,18,14,12,17,16,13,19,15,25,27,20,23,21,28,22,26,24
"89",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,28,30,32,9,10,12,13,16,15,17,31,25,20,18,11,14,27,26,29,22,24,21,19,23
"90",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,9,7,31,10,12,30,11,13,32,14,16,20,28,17,15,29,27,21,24,23,26,18,19,25,22
"91",0,0,0,0,0,1,1,0,1,2,3,5,4,8,7,13,10,6,12,9,11,16,17,18,28,29,32,15,31,14,21,27,30,22,24,19,25,26,20,23
"92",0,1,0,1,0,0,1,0,2,1,3,5,6,4,7,16,11,8,10,12,19,9,28,13,29,23,14,15,18,32,31,24,17,27,30,26,21,20,25,22
"93",1,0,1,1,1,1,0,0,1,2,3,6,5,4,9,7,11,8,10,13,18,17,32,12,31,29,14,27,24,21,15,30,25,23,16,26,20,28,22,19
"94",0,1,0,1,1,1,0,0,1,2,4,3,6,5,14,7,10,8,9,11,32,13,27,12,31,25,29,30,28,22,16,18,15,26,21,17,24,19,20,23
"95",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,1,1,1,0,1,0,1,2,3,4,6,7,5,10,8,19,31,9,11,15,28,12,32,14,13,16,22,17,30,29,26,27,21,25,20,24,18,23
"97",1,0,1,0,0,1,0,1,1,2,3,4,5,6,13,8,7,10,32,9,26,14,11,17,30,28,15,31,29,16,12,27,23,21,19,18,25,24,20,22
"98",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,1,0,0,1,1,1,1,1,2,3,4,6,14,7,5,9,8,10,11,32,31,29,17,27,12,30,16,13,15,21,26,19,18,28,23,24,20,22,25
"100",1,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7,10,32,12,11,15,14,9,13,30,16,17,21,31,23,18,26,19,29,22,20,25,28,27,24
"101",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,9,25,10,11,12,14,18,31,13,16,27,15,32,17,20,19,26,30,22,21,23,29,24,28
"102",0,0,0,1,1,1,1,0,1,2,3,5,4,7,8,6,9,15,12,11,32,10,23,17,22,13,18,16,14,30,31,26,27,21,29,19,24,25,20,28
"103",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,0,1,0,0,0,0,1,2,4,5,3,18,6,7,8,10,29,30,9,12,32,11,14,13,15,31,26,27,28,17,19,23,16,22,20,21,24,25
"106",1,0,1,0,0,0,0,1,2,1,4,5,7,3,6,9,8,19,10,13,30,32,14,29,31,16,15,12,11,28,18,17,22,26,20,27,23,21,25,24
"107",0,1,0,0,0,1,0,0,1,2,3,4,6,5,11,7,8,32,9,31,12,10,14,30,13,18,24,17,29,28,15,25,19,26,21,27,22,23,20,16
"108",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,9,11,10,16,31,8,17,27,13,32,12,24,29,15,18,19,14,20,21,26,30,28,25,23,22
"109",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,10,9,12,11,13,32,30,14,31,15,16,29,28,26,27,22,18,19,17,25,20,21,24,23
"110",0,1,0,1,0,0,1,1,1,4,2,3,6,7,5,32,11,9,14,12,8,30,29,10,13,18,20,15,17,31,19,27,28,16,26,22,23,21,25,24
"111",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,9,7,13,32,11,10,31,29,14,25,30,23,12,15,28,16,18,27,19,17,26,22,21,20,24
"112",0,0,1,1,0,1,0,0,3,1,2,6,4,5,11,7,10,8,9,12,15,17,13,16,14,23,21,28,31,18,32,25,22,19,26,24,29,20,30,27
"113",0,0,1,0,0,1,1,1,2,1,3,4,7,5,6,8,17,9,12,32,11,10,20,22,16,14,27,13,18,23,15,26,31,19,24,30,29,21,28,25
"114",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,0,1,0,0,1,0,0,1,2,3,6,4,5,7,9,8,12,10,14,11,16,20,18,13,31,32,15,30,17,27,21,25,28,29,24,19,22,26,23
"116",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,11,12,31,13,15,27,16,32,19,14,29,30,25,17,18,28,22,24,23,20,26,21
"117",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,10,8,12,25,16,9,28,17,11,13,14,26,15,20,32,30,18,21,31,27,23,22,19,29,24
"118",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,10,8,9,16,11,15,12,32,13,14,19,26,17,18,31,25,22,29,30,20,21,23,27,28,24
"119",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,12,9,8,11,10,31,14,13,26,32,15,17,16,18,29,30,24,20,22,19,28,25,27,23,21
"121",0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,32,10,8,9,12,11,13,19,15,31,16,14,17,21,18,29,20,25,28,27,30,22,24,26,23
"122",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,16,11,9,10,15,12,13,23,19,32,14,18,30,17,28,24,27,21,31,22,20,29,25,26
"123",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,24,10,28,11,14,32,27,16,12,13,26,29,22,15,31,30,25,18,17,20,23,19,21
"125",1,0,0,0,1,0,0,1,1,2,4,3,5,7,10,6,14,8,9,12,15,30,13,11,32,17,31,16,19,28,29,26,27,24,18,20,21,25,23,22
"126",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,9,8,32,11,25,10,31,27,29,12,30,23,24,28,14,13,26,16,17,18,21,19,20,15,22
"127",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,9,8,13,10,11,14,31,32,12,17,19,15,29,30,18,16,23,28,21,25,26,24,20,22,27
"128",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,10,7,9,14,11,32,15,12,13,27,30,16,18,22,31,17,25,20,29,28,24,19,23,21,26
"129",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,32,10,11,12,29,31,28,30,15,23,14,25,13,18,16,17,19,26,21,22,27,24,20
"131",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,32,7,10,9,11,12,13,21,20,14,30,31,29,18,28,16,15,22,17,27,19,26,25,24,23
"133",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,32,9,13,11,17,10,31,12,21,26,16,30,14,23,29,28,15,22,19,18,20,27,25,24
"135",0,0,1,1,1,0,0,0,1,2,3,4,5,6,29,32,27,9,7,8,10,31,11,13,30,28,14,12,15,16,22,20,25,19,26,18,17,23,21,24
"136",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,32,9,8,12,10,11,30,13,14,15,16,18,31,20,21,19,26,25,28,17,24,29,27,23,22
"138",1,0,1,1,0,1,0,0,1,2,5,3,4,6,10,7,12,8,11,9,14,30,32,25,13,31,16,19,17,21,29,15,28,27,22,18,26,20,23,24
"139",0,1,0,0,1,1,1,0,1,2,3,6,5,4,7,10,9,8,11,13,14,12,28,30,31,15,32,19,17,16,29,18,20,24,22,26,27,21,23,25
"140",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8,32,10,12,9,11,13,14,27,31,18,15,29,30,16,17,19,28,24,26,22,25,23,20,21
"141",0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,31,8,9,10,14,15,12,27,11,13,32,22,30,29,20,16,28,18,23,24,17,26,25,19,21
"142",0,0,1,1,0,0,1,1,1,2,4,3,5,8,6,7,9,10,13,28,12,32,11,27,29,15,14,19,30,17,31,18,21,24,16,20,26,23,25,22
"143",1,0,1,0,1,0,0,0,3,1,2,4,5,7,6,15,8,31,9,16,11,14,32,30,13,10,12,29,27,18,23,25,24,17,21,19,28,20,22,26
"144",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,0,1,1,0,0,0,2,1,4,3,7,6,5,8,9,14,11,10,32,13,31,28,23,12,26,29,27,22,15,30,17,20,18,24,16,21,19,25
"147",1,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6,10,32,9,12,24,28,31,23,11,13,16,15,30,22,27,29,14,21,17,25,18,20,26,19
"148",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,9,8,32,10,11,15,12,28,25,14,30,31,27,19,29,26,20,13,24,17,16,18,23,22,21
"149",0,0,1,1,1,0,0,1,1,2,3,4,7,11,5,6,9,8,13,10,14,19,12,21,15,25,16,18,17,22,20,24,23,32,31,28,30,27,29,26
"150",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,12,9,31,16,13,19,29,11,10,14,32,30,27,24,15,18,17,22,28,26,21,20,23,25
"151",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,10,7,9,32,12,11,15,31,30,17,13,14,18,16,29,21,25,28,27,24,20,22,19,23,26
"153",0,0,1,1,1,1,1,1,1,2,4,3,7,5,8,6,11,9,32,12,10,28,29,15,14,13,16,31,30,17,23,27,26,21,19,24,20,22,25,18
"154",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,13,9,7,10,24,12,11,15,14,27,32,29,31,26,16,30,28,18,23,17,19,25,21,22,20
"155",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,17,9,8,10,16,11,12,15,13,14,21,18,22,32,20,23,29,19,27,31,28,30,26,25,24
"156",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,15,13,9,10,12,16,25,11,14,29,19,17,21,20,31,22,32,18,24,30,26,27,23,28
"157",1,0,1,1,1,0,1,1,1,2,3,5,4,6,9,10,7,21,8,11,12,32,14,28,30,13,17,15,31,29,16,25,27,22,20,26,18,19,23,24
"158",0,0,1,0,0,1,0,0,1,2,3,4,5,7,10,8,11,6,12,9,14,15,13,18,26,17,28,19,32,27,31,16,23,30,29,22,21,20,24,25
"159",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,13,19,10,8,15,14,30,31,11,17,12,32,25,29,27,26,28,20,22,16,23,18,21,24
"160",0,0,1,0,0,0,0,0,1,3,2,4,5,9,8,6,32,7,12,11,31,14,10,20,13,16,26,15,17,21,18,19,23,29,22,28,25,30,27,24
"161",1,0,1,0,0,1,0,0,1,2,3,4,10,7,5,8,6,9,11,12,32,29,20,16,30,13,31,15,14,24,17,28,22,23,18,19,26,25,27,21
"162",0,1,0,0,0,1,1,0,1,2,3,4,5,32,8,6,7,10,9,11,12,14,16,29,17,30,13,15,31,26,18,22,20,19,28,23,21,27,25,24
"163",1,0,0,0,0,1,0,1,1,2,3,4,10,5,12,8,6,7,9,16,11,13,32,28,17,20,31,14,15,19,21,25,30,29,18,26,22,23,27,24
"164",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,0,1,0,1,1,1,1,3,2,4,5,6,10,8,7,31,32,9,29,11,27,22,13,30,28,26,25,12,14,17,23,16,18,19,24,15,21,20
