"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,31,10,13,32,15,11,12,17,14,16,19,25,18,27,30,24,21,28,29,20,22,26,23
"29",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,30,14,9,12,11,32,13,31,16,23,20,15,17,29,18,27,24,28,25,19,26,21,22
"30",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,13,11,10,15,9,28,12,14,16,17,29,21,32,31,18,30,26,23,20,22,19,27,24,25
"31",0,0,0,1,0,0,0,0,1,2,4,3,6,5,9,32,8,7,22,10,14,13,31,11,29,19,30,12,16,21,15,27,17,20,23,28,24,18,25,26
"32",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8,9,12,14,11,10,28,15,13,32,17,18,31,29,22,16,30,27,23,21,19,25,20,24,26
"33",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,24,11,13,12,29,10,16,14,15,32,31,19,17,25,30,27,18,21,26,20,22,23,28
"34",0,0,1,0,0,1,0,1,1,3,2,5,4,6,9,7,8,31,10,12,11,17,16,32,13,29,22,18,14,30,15,27,25,19,20,26,23,28,24,21
"35",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,1,1,0,1,0,0,1,1,2,3,5,4,6,9,8,7,10,32,11,13,29,31,30,15,12,27,14,17,28,26,20,16,23,25,19,24,18,21,22
"37",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,12,8,9,11,10,17,13,15,18,22,16,14,32,26,20,21,31,27,28,19,25,30,24,23,29
"38",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,11,9,16,10,18,32,13,12,14,24,29,26,15,31,27,30,28,22,17,25,20,21,19,23
"39",0,1,1,1,0,1,0,0,1,2,3,4,5,17,6,11,7,8,13,9,32,12,15,31,10,21,14,16,18,25,26,24,20,19,30,28,27,23,22,29
"40",0,1,1,0,1,0,0,1,1,3,2,6,4,5,8,9,7,12,10,32,13,11,18,15,19,16,14,21,20,17,31,23,22,26,27,24,28,29,30,25
"41",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,11,8,9,15,13,10,14,12,16,30,25,17,32,23,18,20,31,19,27,24,21,28,29,22,26
"42",0,0,1,1,0,0,0,0,1,2,3,5,4,11,8,7,6,9,10,20,17,32,14,30,26,29,12,31,13,28,15,16,25,18,27,21,19,24,22,23
"43",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,11,7,10,32,15,9,14,31,29,30,13,12,28,16,23,24,27,17,22,20,26,21,18,19,25
"44",1,0,0,0,0,1,1,0,1,2,3,6,5,4,7,8,9,11,13,10,12,29,14,31,32,30,25,27,20,28,24,18,15,26,16,21,19,17,23,22
"45",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,10,9,8,32,12,31,16,11,13,30,14,25,18,17,26,15,19,27,24,22,20,29,28,23,21
"46",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,9,16,15,10,11,32,12,13,14,30,27,31,26,17,28,18,29,25,19,21,24,22,20,23
"47",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,10,9,13,12,24,11,15,32,31,14,28,17,29,26,20,22,30,18,16,19,25,21,23,27
"48",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,10,9,8,11,12,13,32,16,14,15,26,31,18,21,28,30,19,29,17,27,20,23,24,22,25
"49",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,32,11,9,10,13,12,14,15,31,17,23,29,18,24,16,19,30,21,27,20,26,28,25,22
"50",1,0,1,0,1,1,0,1,1,2,3,4,5,6,11,10,8,7,14,9,12,32,30,31,13,20,27,24,28,18,22,25,15,26,17,29,23,16,19,21
"51",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,0,0,1,0,0,1,1,1,3,2,4,7,5,6,8,11,25,12,31,32,30,9,16,10,15,14,23,20,13,29,26,17,24,27,18,28,21,22,19
"53",0,0,0,0,1,1,1,1,2,1,6,3,4,5,7,8,10,31,11,9,30,32,29,12,20,16,13,27,14,25,23,15,26,17,28,24,18,22,21,19
"54",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,0,0,0,1,1,1,1,3,2,4,5,8,6,32,7,9,13,11,10,12,15,14,31,17,16,18,21,20,27,29,19,30,22,26,25,23,28,24
"57",0,1,0,1,0,0,1,1,1,2,4,3,5,8,10,6,32,7,9,11,16,12,13,17,18,14,15,27,29,21,31,19,24,25,22,28,26,20,23,30
"58",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,11,8,12,18,15,9,10,14,20,21,13,16,17,31,32,19,30,26,28,23,24,29,25,27,22
"59",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,0,0,0,1,0,0,1,2,3,5,4,8,7,6,9,17,10,11,12,13,21,15,18,16,19,14,32,26,29,22,20,24,25,23,27,28,31,30
"61",0,0,1,0,1,0,1,1,1,2,4,3,5,8,7,9,6,10,11,12,16,14,13,32,15,31,21,30,22,29,28,23,17,24,19,27,26,20,18,25
"62",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,10,11,8,32,9,14,13,12,26,21,31,18,29,20,17,30,19,15,25,24,16,27,28,23,22
"63",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,29,10,14,11,12,32,19,13,31,15,30,18,16,17,20,25,21,23,28,26,22,27,24
"64",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,1,0,1,1,1,1,1,2,5,3,6,4,7,8,10,9,31,12,11,32,15,22,18,13,28,30,14,24,16,17,29,20,19,27,21,25,26,23
"66",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,1,1,0,1,1,1,2,3,5,4,11,8,7,6,9,32,13,12,10,25,17,31,15,22,14,29,18,27,26,28,30,20,16,19,21,24,23
"68",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,10,13,12,11,15,16,18,14,17,25,22,32,19,28,20,31,30,29,21,23,27,26,24
"69",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,12,9,8,31,11,10,32,28,15,29,19,27,30,26,14,16,25,13,22,17,18,24,20,23,21
"70",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,0,0,0,0,1,0,0,1,2,3,4,5,7,10,6,11,30,9,8,16,32,13,12,14,15,21,31,27,28,17,29,18,19,20,26,24,23,22,25
"72",0,1,0,0,1,0,0,0,1,2,7,3,4,5,6,11,9,8,14,10,16,32,13,12,15,31,30,29,25,17,18,19,20,26,21,22,27,24,23,28
"73",0,1,1,1,0,1,1,1,1,2,6,5,3,4,7,8,10,9,13,12,30,14,11,18,28,15,31,32,16,20,25,26,29,17,21,27,19,23,24,22
"74",1,0,0,1,1,1,1,0,1,3,2,5,4,8,6,7,9,10,11,12,31,13,18,32,29,30,15,14,16,26,28,17,24,27,22,19,25,20,21,23
"75",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,15,9,10,32,30,11,12,16,29,13,14,31,26,27,18,28,17,19,23,21,25,22,24,20
"76",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,0,1,1,1,0,1,0,1,4,2,7,3,5,8,6,10,9,32,31,29,18,28,25,11,12,15,30,13,14,16,17,26,19,27,21,22,23,20,24
"78",1,0,1,1,1,0,0,0,1,2,4,3,8,5,6,7,9,27,32,13,10,30,12,31,11,14,23,21,15,19,25,28,18,29,16,17,24,20,26,22
"79",0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,8,23,31,9,28,10,29,26,27,30,25,32,11,24,13,12,19,17,14,18,16,22,20,21,15
"80",1,0,0,0,0,1,0,0,1,2,4,3,7,5,6,8,9,10,11,13,15,14,12,18,32,17,31,27,19,30,16,20,26,22,25,21,24,29,23,28
"81",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,31,7,11,22,16,9,25,32,10,30,26,12,29,28,14,15,27,17,13,19,21,18,23,20,24
"82",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,11,13,12,10,15,14,32,16,29,28,31,26,27,30,17,24,25,20,19,23,18,22,21
"83",1,0,1,0,1,0,1,1,1,3,2,4,7,5,6,9,31,8,10,11,13,16,14,12,15,30,18,32,26,29,17,28,22,27,19,25,23,24,20,21
"84",1,0,1,0,1,0,1,0,1,2,3,6,4,5,7,9,8,14,11,10,30,32,31,17,12,13,26,28,19,24,21,15,20,16,29,27,22,23,25,18
"85",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,10,9,30,11,12,32,13,14,27,15,22,16,28,29,18,31,19,23,17,26,25,24,20,21
"88",1,0,0,0,1,0,1,0,1,2,4,3,6,5,12,10,8,7,11,9,18,31,29,32,28,13,15,27,14,16,30,17,20,26,19,24,25,21,22,23
"89",1,0,1,0,1,1,0,0,1,2,4,3,5,6,32,8,10,31,7,9,11,16,12,13,23,21,18,14,28,30,29,15,17,19,22,20,25,27,26,24
"90",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,14,10,12,16,11,13,32,23,31,30,29,24,17,25,28,18,22,15,20,19,27,21,26
"91",1,0,0,1,1,0,1,0,1,2,4,3,5,7,8,6,9,10,15,11,17,32,13,18,31,12,14,30,16,29,27,20,25,22,26,21,23,28,24,19
"92",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,19,31,11,8,10,32,30,12,14,28,29,20,21,27,15,13,16,17,24,26,18,23,25,22
"93",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,9,7,10,13,29,28,14,32,12,27,11,21,16,20,17,24,31,30,18,26,15,25,19,22,23
"96",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,12,9,8,11,10,32,13,19,14,16,23,15,17,30,29,18,22,20,31,21,25,28,24,27,26
"97",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,1,0,0,0,1,0,1,2,3,6,5,4,8,7,9,10,13,11,14,18,15,31,12,32,17,20,19,16,30,22,24,21,27,25,23,26,29,28
"99",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,32,9,31,28,12,10,11,13,30,27,19,14,29,23,22,16,26,25,20,21,18,15,17,24
"100",0,1,1,1,1,1,1,1,1,2,5,4,3,6,8,7,12,10,11,9,16,32,24,15,31,13,14,17,21,23,26,28,29,30,27,19,25,20,22,18
"101",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8,9,13,11,32,20,10,12,27,23,14,16,22,28,15,29,31,30,17,21,19,26,18,25,24
"102",0,0,1,0,0,0,1,1,1,2,3,4,7,8,6,5,9,32,31,16,14,10,11,12,17,26,13,28,18,15,30,29,24,27,22,23,19,20,25,21
"103",1,0,0,1,0,0,0,0,1,2,3,4,5,9,10,6,7,17,8,32,27,12,13,26,11,14,16,15,31,30,18,19,29,20,21,24,28,23,25,22
"104",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,12,9,10,32,11,15,27,25,16,20,14,13,19,31,18,17,29,26,28,22,30,21,24,23
"105",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,10,11,13,9,14,16,12,31,32,15,30,17,24,18,28,25,22,27,19,29,23,26,21,20
"106",0,0,0,0,0,1,0,0,1,2,4,3,5,6,9,8,13,10,7,12,15,11,14,17,32,24,31,30,20,16,18,28,23,25,29,22,19,21,26,27
"107",1,0,1,0,0,0,1,0,1,2,3,5,4,11,9,6,7,8,15,10,12,13,14,31,16,29,32,22,28,26,23,30,19,17,18,25,21,27,24,20
"108",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,11,6,10,13,9,12,14,32,30,17,29,15,31,23,22,16,19,21,28,24,27,26,18,25,20
"109",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,8,27,13,9,10,29,14,30,15,32,20,28,12,21,23,31,22,18,16,17,19,24,26,25
"110",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,0,1,1,1,0,0,1,1,3,2,4,6,7,5,8,9,12,10,11,13,18,17,14,30,25,31,16,32,24,21,15,20,19,22,28,23,27,29,26
"112",1,0,1,1,0,0,1,1,1,4,2,3,5,8,6,7,9,11,12,17,10,31,13,14,32,15,19,16,20,18,23,28,24,29,27,25,30,22,26,21
"113",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,30,32,13,15,11,14,12,20,31,18,16,19,29,21,17,23,28,24,27,26,22,25
"114",1,0,1,0,1,1,1,0,2,1,3,4,5,7,10,9,6,8,12,29,13,15,11,16,32,14,31,21,30,17,28,19,26,25,27,20,24,18,22,23
"115",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,0,1,0,0,1,0,1,1,2,4,3,5,8,7,6,10,31,9,12,29,11,32,13,18,21,14,27,28,19,15,30,17,26,16,20,22,24,25,23
"119",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,19,9,8,11,12,10,15,32,16,31,13,29,14,26,24,28,30,27,17,23,20,18,22,21,25
"120",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,0,1,0,1,0,1,1,2,1,3,4,6,7,5,10,8,9,32,31,12,14,11,17,16,30,19,15,13,18,20,29,22,27,26,21,23,28,24,25
"122",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,11,9,10,12,25,14,30,13,15,19,32,16,18,31,17,20,28,21,24,27,26,29,23,22
"123",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,10,8,12,31,9,13,11,32,30,29,14,23,28,16,25,24,27,21,26,15,18,22,20,19,17
"124",0,0,0,1,1,0,1,1,1,2,5,4,3,11,6,7,8,12,9,10,13,31,14,32,25,15,17,19,30,18,27,16,28,20,29,23,21,22,26,24
"125",0,1,1,1,0,0,1,1,1,2,3,4,5,7,10,6,8,11,9,32,31,14,28,13,15,30,12,29,27,22,20,24,25,18,17,16,26,21,19,23
"126",0,0,1,1,1,0,1,1,1,3,2,4,7,6,5,13,10,8,9,12,22,16,11,14,32,26,20,15,31,18,30,17,29,21,28,19,27,25,24,23
"127",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,1,1,0,0,1,0,1,2,4,3,5,12,6,11,8,7,31,10,13,9,14,32,17,16,20,24,18,15,29,27,30,19,26,25,28,21,23,22
"129",0,1,0,1,1,0,0,1,1,2,3,5,8,4,9,6,7,10,12,11,13,32,23,15,31,27,29,14,20,25,28,30,21,17,26,18,16,19,24,22
"130",1,0,0,0,1,0,1,0,1,2,3,6,5,4,7,12,8,31,32,11,13,9,10,15,29,30,16,17,19,14,27,28,26,25,18,24,21,23,22,20
"131",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,11,9,10,32,15,31,29,12,30,14,26,24,16,13,28,17,25,22,27,18,20,19,21,23
"132",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,12,10,9,8,11,16,15,13,14,31,32,30,17,20,27,24,19,18,23,29,25,28,26,21,22
"133",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,9,8,10,32,11,12,16,31,15,17,30,29,18,13,14,27,20,26,19,23,28,24,25,21,22
"135",0,0,0,1,1,1,0,0,1,2,4,3,8,5,6,7,10,11,13,9,32,31,12,23,30,20,14,28,27,15,25,29,16,17,26,18,21,24,19,22
"136",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8,10,9,22,11,17,12,13,31,30,16,15,14,32,20,18,27,19,28,29,25,26,24,21,23
"138",0,0,1,1,0,0,1,1,1,4,2,3,6,5,7,8,9,16,10,15,14,32,11,18,13,31,12,19,17,30,27,23,20,28,24,29,21,22,26,25
"139",0,1,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,24,15,10,14,12,11,17,13,32,31,18,25,16,27,20,21,19,26,30,22,28,29,23
"140",1,0,0,0,1,1,0,0,1,2,3,4,6,5,9,7,8,12,10,11,15,31,18,13,32,14,26,17,16,30,28,21,29,24,22,19,23,20,27,25
"141",0,0,1,0,1,1,0,0,2,1,3,4,6,5,7,8,9,10,11,16,15,14,32,12,19,13,29,28,31,22,17,25,18,23,26,24,30,20,27,21
"142",0,1,0,1,1,0,0,0,1,2,3,4,7,6,5,8,14,13,10,9,12,18,11,24,19,17,32,15,16,31,20,27,30,28,29,21,22,25,26,23
"143",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,32,8,10,31,11,9,12,20,13,29,14,30,18,16,25,15,27,17,26,28,24,21,19,22,23
"144",0,1,1,0,0,0,0,0,1,2,3,4,7,6,5,9,11,8,12,10,13,20,30,14,15,19,32,31,17,16,18,25,29,22,21,26,24,27,28,23
"145",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,11,8,9,19,13,10,12,16,15,14,20,32,17,31,23,28,21,18,26,30,27,25,29,22,24
"146",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,10,14,9,11,21,32,30,12,17,31,13,28,27,29,15,18,25,23,16,24,20,19,26,22
"148",1,0,1,1,0,0,0,0,1,2,3,4,6,8,5,9,7,12,10,18,14,32,16,11,31,29,15,28,25,30,13,21,26,27,24,19,17,23,22,20
"149",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,11,8,9,10,13,32,20,15,12,14,31,16,17,25,30,29,19,18,27,28,24,21,23,26,22
"150",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,18,12,13,32,14,19,15,17,16,21,31,24,30,27,20,23,25,29,22,26,28
"151",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,10,8,32,9,11,27,13,16,12,30,14,15,18,31,17,19,29,28,21,26,20,23,22,25,24
"152",0,0,0,0,1,0,1,0,1,2,4,5,3,8,7,6,14,12,9,11,10,13,17,16,15,32,30,19,18,31,21,29,20,24,28,22,25,27,23,26
"153",0,0,1,1,0,0,1,1,1,2,3,5,4,8,12,6,10,7,11,9,15,14,13,17,18,16,32,26,23,30,24,31,21,19,20,25,28,27,22,29
"154",1,0,1,1,1,0,0,0,1,2,4,5,3,12,6,31,7,32,14,9,10,15,16,30,8,26,13,11,29,22,18,17,27,25,20,21,28,19,23,24
"155",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,11,8,9,13,10,12,18,15,32,14,31,16,29,25,19,28,30,17,26,27,20,21,22,24,23
"156",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,1,0,0,0,1,0,1,2,4,3,5,9,6,7,8,10,32,31,28,29,23,30,27,11,15,14,22,13,20,26,12,24,21,16,17,18,25,19
"158",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,32,8,9,16,11,12,10,13,31,14,26,30,18,23,20,15,17,19,29,21,25,22,28,24,27
"160",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,0,0,1,1,1,1,0,1,2,3,4,6,5,9,7,12,32,8,10,13,11,30,31,28,15,19,14,26,29,16,20,24,27,17,18,25,21,23,22
"165",1,0,0,1,1,0,1,0,1,3,2,5,4,6,7,14,8,11,18,12,13,9,32,10,16,15,28,19,31,29,17,30,27,24,20,26,25,23,21,22
