"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",0,1,1,1,0,1,0,0,1,2,3,5,4,7,8,6,14,12,10,32,9,13,16,11,17,18,26,15,29,31,20,19,28,30,23,25,22,27,21,24
"35",1,0,1,1,0,0,0,0,1,2,3,6,4,7,5,8,9,10,13,16,11,12,15,31,32,29,14,24,18,30,17,23,19,21,28,25,22,20,26,27
"36",0,1,1,0,1,1,1,1,1,2,3,4,5,6,10,8,9,7,14,11,16,13,32,20,12,17,31,18,27,15,19,21,26,30,22,23,28,29,25,24
"37",1,0,1,1,0,0,1,1,1,2,3,4,7,32,9,5,6,8,12,10,13,15,11,31,17,14,16,30,22,29,20,25,18,21,26,19,24,28,27,23
"38",0,0,0,0,1,1,1,1,1,2,3,5,6,4,7,12,9,8,10,11,13,14,29,28,15,32,31,25,18,27,16,30,21,22,19,23,26,24,17,20
"39",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,10,15,8,12,9,11,30,32,17,14,16,13,27,29,19,22,18,23,31,21,20,28,25,26,24
"42",0,0,0,0,0,0,0,1,1,2,3,5,4,10,7,6,8,13,9,16,11,12,15,32,31,18,14,30,27,17,20,22,29,23,19,26,24,28,21,25
"43",0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,10,12,7,13,11,9,23,18,17,22,32,14,30,16,31,25,15,28,20,29,19,27,24,21,26
"44",0,1,1,0,0,0,1,1,1,4,2,3,5,6,7,10,8,32,9,13,11,17,12,29,22,31,28,14,15,16,18,24,25,20,23,27,19,21,30,26
"45",0,1,1,1,1,1,1,0,1,2,3,7,4,5,6,10,32,13,8,26,9,14,11,28,16,15,12,31,17,24,20,30,25,19,18,29,22,27,23,21
"46",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,11,20,10,12,17,27,13,14,15,16,21,28,22,32,18,24,30,23,25,26,31,19,29
"48",0,1,1,0,1,0,0,0,1,2,3,6,4,5,10,8,7,9,11,12,18,13,15,32,14,16,31,27,17,28,29,23,20,19,30,25,26,21,22,24
"49",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,27,9,11,17,13,12,15,18,16,14,19,30,23,31,32,28,26,20,21,22,29,24,25
"51",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,12,8,10,32,25,9,28,11,15,13,31,30,18,20,29,14,27,16,23,17,19,26,24,21,22
"52",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,32,9,30,12,10,13,11,18,23,15,14,24,29,27,31,19,20,25,28,16,22,17,26,21
"53",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,10,11,12,14,13,15,18,32,16,31,17,23,19,26,21,25,22,20,30,28,24,27,29
"54",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,0,1,0,0,0,0,1,2,3,4,5,6,9,8,7,12,10,19,11,17,13,16,14,18,15,21,32,29,20,30,31,25,22,24,28,27,23,26
"56",1,0,1,1,1,1,1,1,1,2,3,4,5,6,11,7,8,9,10,32,12,13,14,18,19,15,17,16,30,31,26,22,29,25,27,21,28,24,20,23
"57",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,9,15,13,10,11,14,12,32,16,30,17,25,26,19,31,18,22,23,28,27,29,20,24,21
"58",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,9,10,8,13,11,14,32,12,17,15,16,19,31,18,27,28,20,30,29,21,26,22,23,24,25
"60",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,21,7,11,9,10,12,13,14,20,15,32,16,25,18,27,19,29,31,23,17,22,26,28,30,24
"61",0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,11,8,32,12,16,13,10,14,29,17,27,26,15,30,18,24,23,31,21,20,28,22,25,19
"62",0,1,1,0,1,1,1,0,1,2,3,4,5,6,13,8,7,9,14,11,30,10,16,12,32,22,15,20,25,17,18,19,23,31,24,21,26,28,29,27
"63",0,1,0,1,0,1,0,1,1,2,3,4,5,6,10,9,7,8,11,13,12,32,21,17,16,14,26,20,18,19,30,25,15,31,28,22,29,27,23,24
"64",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,12,8,10,11,14,13,27,32,31,28,21,30,23,22,29,15,16,24,25,26,19,17,18,20
"66",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,18,10,11,12,28,16,13,14,29,30,15,19,32,31,27,25,20,17,26,23,24,22,21
"68",1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,11,8,9,10,15,12,32,31,27,14,17,13,18,30,21,28,19,25,29,26,24,16,20,22,23
"69",0,0,1,1,0,0,0,1,1,2,3,6,5,4,7,9,10,8,31,12,11,32,13,29,30,15,18,16,14,28,27,17,25,26,19,22,23,21,20,24
"70",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,0,0,1,0,0,1,1,2,3,4,6,8,5,7,17,13,10,26,15,32,11,12,9,16,14,31,30,29,19,20,28,18,23,21,22,27,25,24
"73",1,0,1,1,0,1,1,1,2,1,4,3,5,7,6,8,13,32,10,9,28,30,21,12,14,19,17,31,11,29,15,27,25,26,16,18,23,24,20,22
"74",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,14,7,9,10,12,11,15,16,31,13,32,19,18,17,28,29,30,22,24,27,20,21,23,25,26
"76",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,12,8,13,11,10,26,14,30,17,31,15,32,19,16,28,27,24,21,29,23,25,22,20,18
"77",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,10,11,7,12,9,14,22,15,27,13,18,17,16,30,20,23,21,26,29,19,25,24,32,31,28
"78",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7,10,9,30,17,32,15,16,11,31,24,14,22,13,25,29,12,18,23,20,19,28,27,21,26
"79",1,0,1,1,0,1,0,1,1,2,3,4,6,8,5,9,11,7,12,15,13,10,31,14,30,28,32,16,29,18,19,17,27,23,20,25,21,24,26,22
"80",0,1,1,1,1,1,1,1,1,2,3,5,4,6,9,7,14,8,10,11,30,15,13,32,23,12,16,19,31,28,18,22,26,20,21,17,29,24,25,27
"81",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,1,1,1,1,0,0,2,1,3,4,5,8,6,7,10,12,9,15,13,11,30,14,32,31,20,16,28,23,17,22,18,27,24,25,21,29,19,26
"85",0,1,1,0,1,1,1,1,1,2,3,6,4,7,5,32,9,10,8,12,11,20,17,31,23,21,15,14,13,16,30,19,24,22,18,29,25,27,28,26
"86",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,1,0,1,0,0,0,2,1,4,3,5,6,8,7,11,14,9,10,12,13,17,32,30,26,31,15,16,24,18,19,29,21,25,28,27,22,20,23
"89",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,12,10,9,13,11,32,14,29,15,31,16,27,28,17,30,26,18,22,19,21,25,24,20,23
"92",0,1,1,0,1,0,1,0,1,2,4,3,6,5,9,7,12,8,13,11,31,10,17,32,14,30,16,18,15,20,25,19,21,23,22,29,24,26,28,27
"93",1,0,1,0,0,1,0,1,1,3,2,5,4,9,6,7,8,32,26,11,12,18,31,14,10,13,29,30,17,20,15,16,25,19,28,27,23,24,22,21
"94",0,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6,9,10,25,30,11,12,13,32,15,31,14,16,26,28,29,23,24,17,27,18,22,19,20,21
"95",0,0,0,0,1,0,1,1,2,1,4,3,5,7,6,9,23,10,11,8,30,21,32,13,12,15,19,14,31,16,28,22,29,18,27,20,17,25,24,26
"96",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,31,9,8,29,32,30,12,28,14,27,11,13,16,26,15,24,18,17,25,21,19,23,20,22
"97",0,1,0,1,0,1,1,1,1,4,2,3,6,5,7,10,9,8,14,11,32,13,15,31,12,16,20,19,30,29,24,17,22,18,26,27,23,25,28,21
"98",0,1,0,0,0,1,1,0,1,2,5,3,4,6,9,7,14,31,10,8,29,13,11,12,30,32,16,17,15,19,22,18,21,28,20,26,27,23,25,24
"99",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,28,9,22,11,32,12,31,10,14,30,26,29,20,15,13,27,25,24,21,16,17,18,23,19
"100",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,11,8,12,10,9,13,16,14,31,20,32,21,30,15,28,23,29,25,27,19,26,17,24,18,22
"101",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,9,16,12,10,11,13,32,18,14,19,17,15,30,27,31,20,22,21,29,24,25,28,26,23
"103",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,1,1,1,1,0,1,1,1,2,4,3,7,5,14,10,6,8,13,32,9,11,12,16,31,15,23,30,20,29,28,18,17,27,26,21,22,19,24,25
"107",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,10,8,9,11,12,14,32,13,31,27,15,28,21,16,30,29,17,24,25,22,26,18,20,19,23
"108",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,32,8,12,9,10,30,14,11,13,29,17,15,24,21,20,18,31,16,19,25,26,28,23,27,22
"109",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,32,8,10,31,30,9,11,12,23,19,14,13,17,18,16,15,21,28,29,20,22,26,24,25,27
"110",0,1,0,1,0,1,1,1,2,1,4,3,5,7,6,8,10,9,12,14,11,15,32,19,13,16,31,20,17,30,18,23,21,27,29,25,26,24,28,22
"111",0,0,0,1,0,0,0,0,1,2,3,5,7,4,8,6,9,11,10,30,29,12,13,28,18,26,32,14,20,31,27,15,21,22,25,17,19,23,24,16
"112",0,1,1,1,1,0,0,1,1,2,4,3,5,7,6,9,8,13,14,10,17,11,21,31,32,19,12,16,18,30,15,26,27,22,29,20,23,28,24,25
"113",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,1,1,0,0,1,0,1,2,4,3,7,6,5,9,14,8,10,11,13,32,28,27,31,23,16,12,30,22,29,15,17,18,26,21,20,19,25,24
"115",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,12,11,10,13,14,16,17,18,20,15,27,32,30,22,26,29,21,31,19,28,23,25,24
"116",0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8,10,12,9,32,11,18,13,14,17,15,19,27,30,16,20,31,24,25,21,22,26,23,29,28
"117",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,13,30,12,32,29,10,11,14,20,31,27,15,18,16,17,25,28,19,22,26,21,23,24
"118",0,0,0,0,0,1,1,0,2,1,3,4,6,5,8,11,7,10,32,12,9,30,28,31,25,17,13,15,14,16,22,27,29,20,18,26,21,19,24,23
"119",0,1,1,1,0,1,0,1,2,1,4,3,7,5,6,8,12,9,10,11,21,13,17,30,14,32,15,31,25,28,16,18,29,24,26,27,19,22,23,20
"120",0,1,1,0,1,1,0,1,1,2,5,3,4,7,8,9,6,20,11,14,10,13,18,12,32,15,31,17,25,30,16,28,24,21,22,29,23,27,26,19
"121",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,10,8,9,11,13,32,18,29,17,16,12,14,30,15,23,21,31,20,27,25,28,19,22,24,26
"122",0,0,1,1,0,0,0,0,1,2,3,6,4,5,7,8,11,9,15,10,29,12,14,32,23,13,30,31,28,20,17,24,27,22,16,21,19,18,25,26
"123",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,10,11,31,12,14,9,13,20,32,18,30,23,16,15,25,17,29,22,24,28,19,21,27,26
"125",1,0,1,1,1,1,0,0,1,2,3,5,4,6,30,7,9,8,31,10,13,11,15,32,12,14,29,23,28,18,26,17,22,20,16,19,25,27,21,24
"126",0,0,1,1,0,0,1,1,1,2,3,4,6,5,9,8,7,10,12,11,13,25,14,32,15,26,21,16,24,17,19,18,22,20,27,23,28,31,29,30
"127",0,1,0,1,1,1,0,0,1,3,2,5,4,9,6,8,31,7,12,32,13,10,11,16,14,15,19,17,18,24,30,20,27,22,29,28,23,25,21,26
"128",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,11,8,22,9,13,12,31,17,10,32,20,14,26,16,30,19,15,28,21,18,27,23,25,24,29
"130",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6,13,9,10,15,11,12,32,14,28,23,17,18,26,19,27,31,25,16,24,30,29,21,20,22
"131",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,12,10,9,14,13,28,11,31,30,29,15,16,32,17,19,18,25,20,27,23,26,24,22,21
"133",1,0,0,1,0,0,0,1,1,2,3,5,4,6,11,8,9,10,7,13,32,14,16,12,17,28,29,15,24,18,19,31,23,30,26,21,22,25,20,27
"134",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,17,11,10,31,12,13,16,32,15,14,30,22,18,23,24,20,25,29,19,28,26,21,27
"135",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8,32,9,18,10,29,11,13,12,23,16,31,21,15,14,30,27,22,20,19,17,26,24,28,25
"136",1,0,1,0,1,0,1,1,2,1,4,3,5,6,13,7,9,32,8,10,12,11,19,15,22,14,31,16,25,18,17,21,29,27,30,28,20,26,23,24
"137",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,0,0,0,1,1,0,1,4,2,3,5,6,7,8,19,31,9,10,13,32,12,14,11,17,16,15,29,18,20,30,28,22,21,25,26,24,23,27
"139",0,0,0,1,0,1,1,1,2,1,3,4,5,6,9,7,8,16,10,21,11,26,32,13,17,12,31,25,14,15,18,30,27,29,19,23,24,20,22,28
"140",1,0,1,1,0,0,1,1,1,2,3,5,4,6,11,8,7,9,10,13,27,12,29,32,31,23,30,21,14,24,15,28,19,26,22,25,20,17,18,16
"141",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,10,8,9,11,14,12,32,13,24,15,31,16,17,29,19,21,28,30,20,18,25,26,23,27,22
"142",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8,9,10,12,11,29,32,22,21,14,30,31,13,17,25,15,16,20,19,18,28,26,23,24,27
"143",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,9,8,10,32,12,31,17,13,11,21,20,16,30,15,29,28,24,14,22,26,18,27,19,25,23
"144",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,31,10,32,26,20,11,12,29,14,16,13,30,28,15,27,25,17,19,24,18,21,23,22
"145",0,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6,13,11,32,12,31,9,10,28,16,18,29,15,14,30,21,27,23,22,26,24,20,25,19,17
"146",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,11,32,8,9,31,14,10,12,13,15,30,16,27,18,26,29,24,22,28,17,23,25,21,19,20
"147",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,10,11,8,9,12,20,15,32,31,16,14,19,17,13,24,18,21,25,30,26,23,22,28,27,29
"148",0,1,0,0,1,1,1,0,1,3,2,5,4,6,7,18,12,9,8,16,15,10,11,31,13,14,17,32,20,23,29,19,30,26,22,21,24,27,25,28
"149",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,11,8,10,13,9,15,12,14,21,25,18,16,20,17,19,32,22,23,30,31,29,28,27,26,24
"150",1,0,0,1,1,1,0,1,2,1,4,3,5,6,8,7,12,10,25,11,32,31,9,16,22,14,30,26,29,27,28,13,18,21,23,19,24,15,20,17
"151",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,11,13,9,31,14,15,12,32,16,28,22,20,27,29,19,24,23,25,30,18,26,17,21
"152",0,1,0,0,0,1,0,0,1,2,3,4,7,6,5,11,8,24,12,14,9,10,15,31,30,32,16,13,25,26,19,29,27,21,18,17,22,23,28,20
"153",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,11,8,12,10,9,32,30,16,31,27,14,28,23,29,13,26,15,25,21,17,24,22,19,18,20
"154",0,0,0,1,0,1,0,1,1,2,4,3,5,7,10,8,6,11,9,12,14,13,17,15,16,20,32,18,31,30,22,29,21,19,23,24,28,25,26,27
"155",1,0,1,1,1,1,0,0,1,2,3,4,5,6,12,9,7,8,13,10,11,14,26,32,15,31,29,17,16,30,18,28,24,23,27,21,20,25,19,22
"156",1,0,0,1,0,0,1,0,1,2,3,4,7,6,8,5,22,11,9,10,32,12,30,14,31,13,19,17,15,21,18,16,23,26,29,28,27,24,25,20
"157",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,16,15,10,12,11,13,19,14,30,28,31,18,20,17,32,21,23,27,26,22,24,29,25
"159",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,32,11,10,9,8,12,23,13,15,27,14,19,29,30,31,20,18,16,28,21,17,26,25,22,24
"161",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,15,14,24,11,12,30,16,17,13,26,19,31,18,32,28,22,23,21,29,25,20,27
"162",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,9,8,14,11,12,10,32,13,21,31,18,19,15,24,17,16,27,20,30,28,25,23,26,29,22
"163",0,1,0,0,1,0,1,0,1,2,3,4,5,6,9,13,7,8,12,10,14,11,17,15,32,19,31,16,29,20,18,30,23,25,27,21,22,26,24,28
"164",1,0,1,1,0,0,1,0,1,2,3,4,5,6,10,7,9,8,15,16,12,11,32,27,14,13,25,24,28,18,17,30,20,31,21,26,23,29,22,19
"165",1,0,0,0,0,0,1,0,1,2,3,5,4,8,6,10,7,16,9,12,11,13,23,14,32,25,24,30,19,31,29,15,28,26,27,18,17,20,21,22
