"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,28,32,12,10,14,13,31,11,30,17,16,29,15,24,26,18,21,20,25,19,27,23,22
"15",0,1,0,1,1,1,1,1,1,2,4,3,6,5,7,29,8,9,12,11,14,16,10,13,32,17,22,31,19,30,15,18,23,20,28,21,27,26,24,25
"16",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,0,0,1,0,1,0,1,1,2,3,4,6,8,5,7,10,9,29,31,11,13,12,30,28,32,15,14,16,26,21,27,18,17,20,23,25,24,22,19
"19",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,8,11,32,12,14,31,13,15,17,19,16,29,18,30,26,28,22,24,23,20,25,21,27
"20",1,0,0,0,0,1,1,0,2,1,4,3,5,7,6,8,9,17,13,11,32,10,12,28,14,31,15,25,29,24,30,26,18,16,20,21,27,19,23,22
"21",0,0,1,0,1,0,1,1,2,1,3,5,4,6,7,8,9,13,11,10,14,12,32,27,18,15,23,28,31,16,17,30,29,20,24,19,26,21,25,22
"22",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7,9,10,14,11,12,13,19,32,31,18,16,21,15,27,17,29,24,20,26,25,30,28,22,23
"24",1,0,0,0,1,1,0,0,2,1,3,5,4,9,6,8,7,14,10,32,13,12,11,17,30,18,20,16,15,22,29,23,19,31,21,27,24,28,25,26
"25",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,0,0,0,1,1,1,1,2,3,4,7,6,5,8,11,10,31,30,12,32,9,13,15,29,18,20,14,22,25,24,28,26,21,27,16,23,19,17
"27",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,9,8,31,32,19,14,10,11,17,16,12,13,24,29,15,30,20,27,18,28,22,23,26,21,25
"29",0,0,0,1,1,0,0,0,1,2,3,5,4,9,6,29,8,7,11,32,10,14,30,28,13,12,31,26,16,15,20,24,17,23,18,25,21,27,22,19
"30",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,32,30,11,13,10,12,14,31,16,28,15,26,27,29,17,19,18,23,21,25,24,22,20
"31",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,10,26,31,32,11,14,19,12,13,15,16,17,18,30,29,23,25,21,20,28,22,24,27
"32",1,0,0,0,0,0,0,1,1,2,3,6,5,9,4,8,7,12,11,32,15,31,10,14,30,27,19,13,29,16,18,22,28,17,25,26,21,23,20,24
"33",0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8,10,9,12,13,29,28,16,11,31,30,32,24,14,15,18,22,17,25,27,23,26,19,20,21
"34",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,0,0,1,1,1,1,2,1,3,4,6,5,7,8,30,9,10,13,11,31,12,17,24,14,32,19,28,15,29,20,16,27,26,18,23,21,25,22
"36",1,0,1,0,0,1,1,0,1,2,3,4,7,10,6,5,8,13,9,11,12,27,17,32,30,29,14,18,25,15,20,31,19,16,21,23,24,28,22,26
"37",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,9,8,32,28,30,26,13,10,12,19,11,29,31,22,17,21,27,15,25,16,18,24,14,23,20
"38",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8,9,13,10,12,11,14,31,30,32,15,19,29,28,16,25,21,23,26,20,27,17,18,22,24
"39",0,0,1,0,1,1,0,0,1,2,3,5,6,31,4,8,7,32,10,15,9,28,29,12,13,11,18,14,30,26,27,17,22,16,20,21,23,25,24,19
"40",0,0,1,0,1,0,0,1,1,2,4,3,5,8,6,10,7,12,13,9,14,31,15,32,11,16,25,18,30,17,21,26,19,29,22,27,23,28,24,20
"41",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,10,8,12,16,13,11,9,31,14,32,27,15,22,18,19,30,21,17,29,25,28,23,20,26,24
"44",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,32,16,10,13,11,9,31,15,30,12,29,26,21,18,14,27,25,17,24,19,28,22,23,20
"46",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,10,8,11,9,14,27,19,31,12,32,30,20,13,22,15,29,28,16,26,17,21,24,18,23,25
"47",0,1,0,1,0,1,0,1,1,2,3,4,5,6,9,7,14,10,15,8,13,12,17,11,32,31,16,21,30,19,20,18,29,23,22,26,28,25,27,24
"48",0,0,1,0,0,0,1,0,1,2,3,5,4,9,6,7,8,32,13,16,15,12,10,11,18,30,21,24,17,26,14,27,31,22,29,25,20,19,28,23
"49",0,0,0,1,0,1,1,1,1,2,3,4,8,5,11,6,7,9,10,13,12,18,31,23,16,15,14,17,32,26,21,29,27,19,20,25,30,28,22,24
"50",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,0,1,0,0,0,1,1,2,3,4,6,9,7,5,10,8,31,12,11,13,18,32,28,17,16,30,14,15,27,29,20,19,22,23,25,24,26,21
"52",0,0,1,0,0,0,1,1,2,1,3,5,6,4,7,30,12,8,16,10,9,15,11,31,14,13,32,29,28,17,26,21,19,18,20,22,23,27,25,24
"53",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,11,10,12,13,32,9,20,17,16,15,21,14,30,29,27,18,24,28,31,22,23,19,26,25
"54",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,12,11,30,31,21,13,14,32,17,28,15,23,20,16,25,29,26,24,27,18,22,19
"55",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,9,8,13,10,11,17,32,29,18,14,12,27,31,30,15,25,26,20,28,21,16,24,22,19,23
"56",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7,15,9,10,32,12,30,13,31,11,18,28,14,29,27,16,25,23,21,19,20,17,26,24,22
"59",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,13,7,14,10,9,12,11,15,32,30,21,16,31,29,18,27,22,17,26,28,23,25,24,19,20
"61",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,1,0,1,0,0,1,2,4,3,6,5,8,7,13,10,9,11,12,16,15,17,27,14,32,28,24,31,23,25,30,29,26,19,21,20,18,22
"63",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,12,9,13,11,27,32,31,14,29,15,30,28,24,25,16,26,19,22,17,23,20,21,18
"64",1,0,0,0,1,0,1,0,1,2,4,3,7,5,8,9,6,11,12,14,10,15,30,32,13,31,17,29,16,22,26,18,28,27,21,19,24,25,20,23
"65",0,1,1,1,0,1,1,0,1,2,3,4,5,6,10,31,28,8,9,7,24,11,32,13,25,30,12,14,15,16,29,17,18,27,20,21,19,26,22,23
"66",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,1,0,1,0,1,0,1,2,1,3,4,10,6,5,7,8,9,11,12,29,13,32,31,30,28,21,14,17,15,22,16,19,18,23,26,27,20,24,25
"72",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,10,7,9,11,31,32,12,29,13,16,15,27,30,14,20,24,25,17,18,28,23,22,21,19,26
"73",0,0,1,0,1,0,1,1,1,2,3,4,6,5,13,7,11,8,12,16,9,32,14,15,10,22,31,30,17,18,25,23,29,20,27,19,28,24,26,21
"74",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,18,14,32,13,12,23,31,16,15,30,17,25,19,27,29,28,20,26,22,21,24
"75",1,0,1,1,0,1,0,0,1,2,3,5,4,6,9,7,8,11,32,10,30,12,16,13,17,14,25,21,22,15,28,18,29,31,27,19,24,20,23,26
"76",0,0,0,0,0,1,0,0,1,3,2,4,5,10,31,6,8,7,27,32,9,11,30,12,13,14,26,23,29,28,18,25,19,15,24,16,22,17,20,21
"77",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,12,9,10,21,8,13,11,15,14,16,32,20,31,28,24,18,29,17,19,30,23,26,27,22,25
"78",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,9,8,10,32,11,31,12,30,15,17,21,19,24,13,29,14,22,16,28,25,18,26,20,27,23
"79",1,0,1,1,1,1,0,1,1,2,3,5,4,6,9,7,32,12,8,10,11,30,14,31,15,29,13,17,25,24,27,20,28,18,16,19,23,26,22,21
"80",1,0,1,0,0,0,0,1,1,2,4,3,5,6,32,8,7,11,12,29,9,10,24,14,31,13,30,28,16,18,15,19,27,17,23,20,21,22,26,25
"81",1,0,0,0,1,1,1,0,2,1,3,4,5,8,9,7,6,12,10,14,31,11,20,30,19,17,32,18,26,13,15,29,16,28,22,27,25,23,24,21
"82",0,0,0,1,0,0,0,1,3,1,2,4,5,6,10,7,9,12,8,16,11,32,15,14,13,20,18,31,17,21,19,23,26,28,30,24,25,27,29,22
"83",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,12,8,14,10,32,9,16,11,31,17,21,13,23,15,18,20,19,26,22,29,30,28,24,25,27
"84",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,0,1,0,0,1,1,1,2,3,4,5,9,6,7,12,32,8,13,11,16,10,30,14,31,17,15,29,25,18,28,21,22,19,27,20,26,23,24
"87",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,1,1,1,1,1,0,1,2,4,3,5,8,7,6,9,12,11,10,32,29,30,31,14,13,18,28,27,15,24,22,25,16,17,26,21,23,19,20
"89",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,0,1,1,1,1,0,0,1,2,4,3,9,5,6,7,8,11,15,10,13,12,14,22,31,32,17,16,18,23,21,19,30,25,26,24,20,29,28,27
"93",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,11,9,12,32,15,14,31,13,30,17,29,16,27,25,18,28,26,20,23,21,19,22,24
"94",1,0,1,0,0,1,1,1,2,1,3,4,6,5,7,8,10,32,9,13,14,12,11,27,16,31,29,30,15,17,23,22,19,28,20,18,21,24,25,26
"95",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,1,1,1,0,1,1,1,2,4,3,6,5,7,12,10,22,8,11,19,9,15,13,14,32,30,16,18,25,23,20,17,24,29,28,31,27,21,26
"97",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,10,9,7,11,28,32,19,21,18,12,17,13,14,30,26,15,27,31,16,24,23,29,25,20,22
"98",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,30,10,32,27,28,20,11,12,31,24,26,25,29,14,23,19,13,22,18,16,15,21,17
"99",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,0,0,0,0,0,1,1,3,2,8,4,5,6,7,9,16,11,10,14,17,12,13,15,31,19,20,32,18,22,23,21,25,30,24,29,27,26,28
"101",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,9,10,12,24,31,32,28,30,29,23,13,15,14,11,21,19,16,26,27,22,17,18,25,20
"102",0,0,1,1,0,1,0,0,1,5,2,4,3,6,8,11,7,9,16,14,10,32,31,13,12,19,30,17,18,29,21,20,28,24,15,26,22,25,23,27
"103",0,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7,10,9,14,16,15,13,12,11,21,30,19,31,20,32,29,17,28,18,26,22,27,23,25,24
"104",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,18,9,10,13,11,12,16,14,15,31,29,21,32,30,17,19,26,22,27,20,25,28,24,23
"105",0,1,1,1,1,0,1,1,1,2,3,4,5,9,6,10,8,7,11,31,26,13,29,15,12,30,28,14,32,19,27,18,16,17,23,21,20,22,24,25
"106",1,0,1,1,1,1,0,1,2,1,4,3,5,6,7,8,32,9,10,20,11,31,12,14,13,16,15,18,19,17,29,21,26,30,24,25,27,23,22,28
"107",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8,9,10,31,11,12,15,32,16,14,20,22,17,13,30,19,29,28,18,24,27,23,21,26,25
"109",1,0,0,1,1,1,0,1,1,3,2,7,4,5,6,8,14,10,11,13,9,30,28,12,31,16,29,20,32,25,15,18,24,17,21,19,23,22,27,26
"110",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,11,32,10,9,14,8,12,31,18,15,26,13,30,16,17,24,29,28,25,21,20,22,27,19,23
"111",1,0,0,1,1,1,1,1,1,2,3,4,6,10,5,7,9,8,32,12,13,16,31,11,20,30,23,15,14,17,27,24,28,29,25,26,19,22,18,21
"112",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,11,8,32,12,10,30,14,29,13,31,15,27,28,16,20,18,17,19,26,23,24,21,22,25
"113",1,0,1,1,0,0,0,1,1,2,5,3,4,6,7,8,9,12,11,10,29,30,13,14,31,32,20,24,18,16,15,17,25,28,26,23,22,19,27,21
"114",1,0,1,1,1,0,0,0,1,2,4,3,6,7,5,8,9,11,12,10,30,32,29,31,14,13,15,16,17,28,18,19,27,21,22,25,24,26,23,20
"115",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,27,9,16,32,31,13,15,11,10,20,30,18,12,14,26,17,19,29,25,24,28,21,23,22
"116",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,11,8,9,10,18,16,31,13,29,12,14,32,15,21,24,17,28,30,23,26,20,19,22,27,25
"117",1,0,1,0,0,1,0,0,1,2,3,6,4,5,8,11,7,12,9,10,13,32,31,14,15,29,27,30,24,16,23,22,28,19,18,25,20,17,26,21
"118",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,12,9,10,11,19,14,13,22,15,31,28,32,29,25,30,23,21,24,18,27,16,17,26,20
"119",1,0,0,1,0,0,0,0,1,2,3,4,6,5,9,8,7,12,29,11,10,13,14,31,18,27,32,15,17,16,30,21,25,28,26,24,20,19,22,23
"120",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,27,10,7,9,22,17,16,11,12,13,32,14,26,15,19,23,21,31,20,30,18,28,25,24,29
"121",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8,9,10,32,31,12,29,27,11,14,25,30,13,28,26,24,15,17,21,16,20,18,19,23,22
"122",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,11,10,31,12,32,13,15,14,18,22,24,20,30,28,16,17,21,29,25,19,23,27,26
"123",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,1,0,0,1,0,0,1,2,7,6,3,4,5,8,12,9,10,32,19,14,11,15,18,13,16,26,28,25,29,17,30,27,31,24,20,22,21,23
"125",0,0,0,0,0,0,0,0,2,1,3,4,5,7,6,10,8,9,11,19,13,12,31,17,14,15,16,25,18,23,20,21,22,26,32,30,27,29,24,28
"126",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,12,10,9,11,31,14,13,32,17,15,30,16,28,19,22,24,29,20,21,23,26,27,18,25
"127",1,0,0,0,0,1,1,0,2,1,3,5,6,4,7,10,8,9,32,11,14,31,13,29,12,30,27,28,22,23,26,15,25,17,21,16,24,20,18,19
"128",0,1,0,0,0,1,1,1,1,4,2,3,5,7,6,9,32,8,12,10,11,20,27,19,14,15,31,16,29,22,30,13,18,28,17,25,21,26,24,23
"129",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,0,1,1,0,1,0,1,3,2,4,6,5,8,11,32,7,9,12,17,28,10,26,16,23,31,19,14,30,13,25,15,29,21,18,22,20,27,24
"131",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,10,11,8,12,31,14,15,19,13,32,30,20,17,25,21,28,29,16,18,27,22,24,26,23
"132",0,0,1,0,1,1,0,1,1,3,2,4,5,32,6,10,7,9,8,12,29,11,13,30,14,31,26,28,16,18,15,19,17,21,25,23,27,22,20,24
"133",1,0,0,1,0,1,1,1,1,2,3,4,5,10,6,30,8,9,7,11,29,12,14,32,31,28,18,23,13,24,17,15,27,21,26,20,16,19,22,25
"134",0,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,10,11,29,13,12,24,17,23,14,32,31,18,21,30,22,15,27,25,16,20,28,19,26
"135",0,1,0,0,1,1,1,1,2,1,3,5,6,4,7,10,9,8,12,32,11,31,14,15,13,17,24,30,16,18,20,19,27,29,28,22,21,25,26,23
"136",1,0,1,1,1,0,0,1,1,3,2,4,6,8,5,7,9,10,12,11,14,32,13,31,15,17,26,16,28,27,29,23,19,30,21,18,20,25,24,22
"137",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,8,9,10,32,31,21,12,30,11,28,19,29,25,27,13,26,23,22,17,24,14,20,15,16,18
"139",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,31,15,11,12,13,20,16,14,22,21,32,17,23,24,30,19,18,26,29,28,27,25
"140",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,8,12,10,32,30,13,11,15,29,23,14,19,16,20,17,31,18,24,27,21,26,28,22,25
"141",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,9,10,12,11,8,13,14,15,19,16,17,30,18,31,20,27,23,32,25,22,21,26,29,28,24
"143",0,0,0,1,1,1,0,0,1,2,3,5,4,13,9,6,7,8,12,26,31,32,11,10,15,30,25,28,14,29,17,22,27,24,19,18,20,21,16,23
"144",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,0,1,1,1,1,0,1,2,4,5,3,6,7,10,8,9,32,11,31,30,19,26,12,15,14,13,18,16,29,17,23,28,24,22,27,25,20,21
"146",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,0,0,0,1,1,1,1,1,2,3,4,5,6,16,7,10,8,13,30,11,9,12,15,32,14,19,31,28,23,20,18,17,24,25,26,27,21,29,22
"150",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,9,7,32,10,28,17,26,31,11,12,13,15,14,30,23,18,21,22,29,16,20,19,24,25,27
"151",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7,9,11,10,13,14,32,12,28,16,15,20,31,17,29,30,19,26,25,27,21,18,24,23,22
"153",1,0,1,1,1,0,0,1,1,2,4,3,5,6,10,9,7,32,8,11,29,12,16,30,31,13,27,17,25,18,14,28,15,26,22,19,20,24,23,21
"154",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,0,0,1,0,0,0,1,2,1,3,4,11,5,8,6,7,10,13,9,19,15,14,31,12,32,18,16,29,28,26,30,23,21,25,17,24,22,20,27
"157",0,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8,30,10,9,11,31,32,23,13,12,14,18,29,15,24,28,16,25,27,26,22,17,21,19,20
"158",1,0,1,1,1,0,1,1,1,3,2,6,5,4,7,8,13,9,10,11,16,12,14,32,18,29,22,31,19,30,15,17,20,21,28,24,23,27,25,26
"159",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,32,24,11,14,27,13,15,16,31,19,17,20,25,18,29,23,30,28,21,22,26
"160",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,1,1,1,1,1,1,0,1,2,5,3,4,7,8,6,9,10,11,12,32,19,21,14,18,31,13,15,16,17,23,20,22,26,25,30,28,27,24,29
"163",0,0,1,0,0,1,0,0,1,2,4,5,3,8,6,7,31,10,11,12,9,14,15,13,32,19,16,30,18,26,17,25,29,20,21,22,24,23,28,27
"164",0,0,1,1,0,0,1,0,1,2,3,4,6,5,30,9,8,7,11,10,32,13,16,17,12,27,31,14,20,15,18,28,19,29,25,26,21,24,23,22
"165",0,0,0,0,0,1,0,1,2,1,3,5,4,6,7,11,10,8,9,32,17,13,16,12,28,31,14,29,30,27,15,22,19,20,21,18,23,26,25,24
