"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"48",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,1,1,0,0,1,1,3,2,4,8,5,6,9,10,7,11,16,14,32,31,12,24,13,15,29,30,18,28,26,17,25,20,27,21,19,22,23
"51",1,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7,10,9,11,27,31,15,32,14,12,17,13,29,24,16,28,19,20,21,18,30,25,22,26,23
"52",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,12,11,10,13,32,31,27,29,15,28,30,14,25,26,21,17,22,24,16,19,20,23,18
"53",0,1,0,0,0,1,0,0,1,2,3,4,6,5,11,7,9,29,8,10,15,32,13,12,30,28,31,27,14,25,17,24,16,20,19,26,22,21,18,23
"54",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,11,8,9,32,31,10,12,27,15,24,30,28,18,17,29,26,21,25,13,14,19,23,16,22,20
"55",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,9,10,12,32,29,16,15,31,11,13,14,30,18,20,27,28,17,26,21,25,19,23,22,24
"56",0,1,1,1,0,0,1,0,1,2,4,3,5,31,8,6,7,11,9,15,12,10,16,14,32,13,30,17,19,29,18,22,21,20,24,25,23,26,28,27
"57",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,32,8,30,9,10,11,16,31,12,13,14,20,15,29,27,17,18,28,22,25,19,21,23,26,24
"58",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,13,12,32,10,14,8,11,17,15,31,16,25,19,20,28,27,22,18,26,24,29,30,21,23
"59",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,13,32,10,8,29,11,9,12,16,19,15,14,25,18,20,17,30,27,31,26,22,23,21,28,24
"60",1,0,1,1,0,1,0,0,2,1,4,3,5,6,8,7,9,31,32,12,11,10,17,30,16,13,26,22,24,15,14,29,25,28,18,23,20,27,19,21
"61",1,0,1,0,0,0,0,1,1,3,2,5,6,4,11,12,7,9,8,24,10,15,31,13,14,32,30,22,28,27,16,29,23,17,18,26,21,20,19,25
"62",1,0,0,1,1,0,0,0,2,1,3,7,4,6,5,32,9,8,10,13,31,12,11,30,29,16,19,25,24,15,28,23,26,14,18,22,27,20,17,21
"63",0,0,0,0,1,1,1,1,1,2,3,4,7,8,5,6,31,32,15,18,9,10,11,21,12,29,30,13,16,17,14,22,19,28,26,24,27,23,20,25
"64",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,10,8,31,27,9,11,12,32,13,29,30,20,28,17,25,14,18,15,19,16,21,23,22,26,24
"65",0,0,1,0,1,0,1,1,1,2,4,3,5,6,12,20,11,7,9,31,21,8,18,10,14,30,17,28,32,13,25,15,29,22,19,16,27,23,24,26
"66",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,1,1,0,1,0,0,1,3,2,6,4,5,7,8,11,30,9,10,12,32,20,13,14,17,29,31,16,15,26,22,19,24,28,18,27,23,21,25
"69",1,0,0,0,0,1,0,0,1,2,4,3,5,6,9,8,10,7,13,32,15,11,25,14,12,23,18,17,24,16,28,31,30,20,19,29,22,27,21,26
"70",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,23,10,31,9,12,11,18,29,13,14,15,22,32,30,17,16,19,24,21,27,28,26,20,25
"71",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,10,15,9,11,21,20,23,32,12,13,14,16,18,31,28,27,19,22,29,30,17,26,25,24
"72",0,1,0,1,1,1,1,0,1,3,2,4,5,6,9,7,12,8,10,15,31,11,32,14,19,17,13,16,21,18,29,30,20,27,28,22,25,23,24,26
"73",1,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7,10,9,12,31,11,32,15,14,30,16,13,23,17,28,26,29,19,20,21,18,22,27,24,25
"74",0,0,0,1,1,0,0,1,1,3,2,4,5,6,9,7,8,10,13,12,11,32,18,15,14,21,30,22,16,17,20,31,29,23,19,24,26,25,28,27
"75",1,0,0,0,0,1,1,0,2,1,3,9,7,4,5,6,31,32,12,8,11,10,21,13,23,16,14,18,15,25,27,26,28,30,29,19,22,20,17,24
"76",0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,14,8,15,10,9,32,12,11,13,21,17,18,16,20,31,19,26,30,29,27,25,23,28,24,22
"77",1,0,0,1,0,1,0,1,2,1,3,5,4,6,7,8,9,12,10,11,13,28,19,21,14,15,17,18,16,20,32,31,23,30,25,27,26,29,24,22
"78",0,1,0,1,1,0,1,1,1,2,4,3,5,9,6,8,7,10,19,15,14,31,13,11,32,18,12,29,16,30,21,28,23,24,27,17,20,26,25,22
"79",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,0,1,0,1,1,0,1,1,3,2,4,6,8,5,10,7,11,9,17,13,21,12,15,22,14,16,18,19,32,30,27,20,24,31,29,25,23,26,28
"81",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,13,8,9,22,10,17,19,11,14,12,16,15,29,32,18,20,21,28,30,26,23,25,31,24,27
"84",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,1,0,1,0,0,0,2,1,4,3,10,5,6,8,9,11,7,13,12,14,30,15,16,27,32,31,21,26,29,18,28,25,17,19,23,20,24,22
"86",1,0,1,1,0,1,1,0,1,2,3,6,4,5,7,9,8,32,11,10,13,31,30,12,28,14,29,15,16,24,17,27,23,25,18,26,19,22,20,21
"87",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,13,10,11,32,25,12,15,14,30,24,29,28,27,31,21,16,17,26,18,19,22,23,20
"88",0,0,0,0,1,1,0,1,2,1,3,4,7,6,5,11,9,8,10,16,15,12,14,13,17,19,31,26,18,32,21,29,22,20,24,23,30,28,27,25
"89",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,0,1,1,1,1,1,1,2,3,1,4,5,7,10,6,17,11,8,9,13,12,32,24,15,14,26,19,30,20,16,29,18,21,23,28,31,22,27,25
"92",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,9,7,13,10,11,32,12,28,21,25,31,29,14,20,30,17,16,15,19,27,26,18,24,22,23
"93",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,12,10,8,13,21,20,16,11,9,31,32,29,14,15,30,19,17,18,28,27,26,25,23,22,24
"94",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,11,10,32,12,13,31,30,14,15,16,29,26,17,28,24,18,27,23,25,22,21,20,19
"95",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,11,16,8,14,9,31,21,10,12,15,32,19,13,22,29,20,17,18,23,30,24,25,28,26,27
"96",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,11,9,10,31,32,13,12,16,18,14,29,27,15,30,17,20,24,19,21,25,28,22,23,26
"100",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,14,8,9,13,31,10,32,18,11,12,15,30,16,29,17,19,28,27,22,26,25,20,21,23,24
"101",0,1,1,0,0,1,0,1,1,3,2,5,4,6,7,9,8,10,13,11,14,15,30,16,12,32,17,18,20,29,31,23,19,25,28,27,26,21,24,22
"102",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,32,10,13,11,31,9,28,22,30,12,29,25,15,14,18,19,16,27,20,17,21,26,24,23
"103",0,1,1,1,1,1,0,1,1,2,3,4,6,8,5,14,7,31,9,10,12,11,15,13,29,18,17,20,21,30,16,32,26,19,24,27,28,22,25,23
"104",0,0,1,1,1,0,0,0,1,4,2,5,3,10,6,7,11,8,14,9,15,32,13,31,12,16,29,30,28,21,20,19,18,23,17,27,22,26,25,24
"105",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7,9,10,11,18,19,12,15,14,16,13,17,31,21,30,20,27,32,29,25,22,26,24,28,23
"106",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,1,1,1,0,0,0,1,2,1,4,3,7,5,6,9,8,10,12,16,11,18,15,13,14,32,20,29,17,19,25,30,24,31,26,21,28,23,22,27
"108",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,1,0,0,0,1,1,1,2,5,3,6,4,8,9,7,29,32,31,10,11,13,28,16,15,12,27,17,14,26,21,30,25,24,22,23,18,19,20
"111",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,32,15,10,11,12,13,18,21,30,31,17,14,16,19,26,22,28,29,20,25,27,24,23
"112",0,0,0,0,0,1,1,1,2,1,3,5,4,8,7,6,10,9,11,16,17,12,32,28,29,13,15,26,21,27,14,18,19,30,25,31,20,24,22,23
"113",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,32,9,31,10,21,30,12,11,29,27,28,13,18,17,15,25,20,22,14,26,19,16,24,23
"114",0,1,1,1,1,0,0,1,1,2,4,5,6,3,7,8,29,15,9,10,11,31,12,30,24,13,32,27,14,28,25,21,16,26,18,17,22,23,19,20
"115",1,0,0,0,1,0,0,1,1,3,2,4,5,11,7,6,10,9,12,8,29,31,14,13,32,16,15,30,28,18,17,25,26,20,24,19,22,27,23,21
"116",0,0,0,0,0,0,0,0,2,1,3,4,5,10,6,7,11,8,9,18,31,26,32,12,19,13,15,14,16,28,17,30,29,20,22,27,21,24,23,25
"117",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,11,10,9,12,32,13,31,16,28,30,18,14,15,19,23,22,17,29,20,26,21,27,24,25
"118",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,9,8,31,11,32,10,12,29,15,13,14,30,28,26,18,25,27,17,23,20,24,16,19,21,22
"119",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,9,8,29,22,10,31,32,30,12,15,13,14,28,11,27,25,26,21,17,23,20,24,19,18,16
"120",0,0,0,0,0,1,1,1,1,3,2,4,5,7,6,11,28,8,31,10,9,12,14,16,32,13,30,20,15,29,18,26,27,17,23,19,24,22,21,25
"121",0,0,1,1,1,0,0,0,1,2,3,4,6,7,12,5,15,32,8,27,31,14,10,9,11,16,26,13,30,29,28,22,23,18,24,19,25,17,21,20
"122",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,10,8,9,14,13,16,12,15,20,11,32,17,19,30,18,22,25,31,29,26,23,21,24,27,28
"123",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,14,9,8,10,13,23,11,30,26,12,32,15,28,29,27,31,19,25,24,17,18,16,22,20,21
"124",0,0,0,1,0,0,0,1,1,2,4,3,5,7,8,10,6,12,9,11,13,29,32,30,14,31,23,21,15,28,22,16,18,27,20,25,17,24,19,26
"125",1,0,0,0,1,1,0,0,2,1,3,6,4,7,5,11,9,8,14,10,13,12,17,15,16,28,30,32,31,25,27,29,26,19,20,24,23,22,21,18
"126",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,9,30,10,29,32,12,15,11,20,28,31,14,13,26,16,17,24,18,25,23,21,27,22,19
"127",0,0,1,0,1,0,0,1,2,1,3,5,4,6,8,7,12,9,11,10,13,32,16,30,19,14,15,17,31,26,22,29,18,23,27,24,20,25,28,21
"128",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,11,8,9,10,13,32,12,31,24,16,14,27,15,29,30,17,20,18,26,28,25,21,23,19,22
"131",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,32,12,10,28,29,31,13,11,18,30,14,19,15,25,16,17,21,27,24,23,22,20,26
"132",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,13,9,32,15,11,31,17,10,12,28,16,30,29,14,19,20,24,27,18,25,22,21,26,23
"133",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,10,8,14,12,9,21,11,13,18,17,29,19,23,30,16,32,15,27,22,31,20,24,26,28,25
"134",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7,10,11,9,15,14,13,12,32,23,17,16,28,26,21,18,19,22,24,20,25,30,31,27,29
"135",0,1,0,0,1,1,0,1,1,2,4,6,3,5,8,9,7,31,32,13,25,12,10,30,11,23,15,14,29,28,27,26,19,16,24,21,18,17,20,22
"136",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,32,10,12,31,29,22,24,30,11,25,14,13,16,28,26,15,27,17,20,19,23,18,21
"138",0,1,1,1,0,0,1,1,1,2,4,3,6,5,7,8,22,9,11,12,16,10,14,19,13,15,18,17,31,32,28,30,27,24,29,21,20,25,26,23
"139",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8,32,10,16,13,9,11,20,15,17,12,21,14,19,31,18,29,24,23,30,27,25,28,26,22
"141",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,9,8,10,11,17,13,25,12,14,22,29,21,18,15,32,19,16,28,31,20,27,24,30,26,23
"142",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,0,1,1,0,1,1,2,4,5,3,6,8,9,7,11,32,12,31,10,16,17,14,28,29,24,15,13,30,26,25,18,20,19,21,22,23,27
"144",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,0,1,1,1,0,1,1,2,4,3,5,7,8,6,32,9,11,31,10,19,30,13,12,17,14,15,16,29,23,18,26,28,21,24,20,27,25,22
"146",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,0,1,1,1,1,0,1,1,2,3,4,6,5,9,7,8,11,31,12,14,10,16,13,29,28,17,32,19,18,15,23,20,24,21,22,26,25,30,27
"148",0,0,1,1,0,0,0,0,1,3,2,6,4,5,32,7,8,10,9,11,30,13,28,18,12,20,17,31,15,29,14,23,16,19,22,21,26,25,27,24
"149",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,21,32,14,10,11,9,8,18,12,30,13,15,31,16,17,20,19,26,29,28,27,23,22,24,25
"150",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,13,9,10,11,12,14,31,28,15,32,19,30,27,29,25,16,22,17,20,18,23,26,21,24
"151",1,0,1,1,0,1,0,1,1,3,2,4,5,6,10,7,9,8,12,32,29,11,31,16,14,15,13,17,19,30,18,21,25,28,24,20,26,23,27,22
"152",1,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8,17,9,10,12,32,15,14,11,13,28,18,29,16,21,20,31,19,24,23,25,26,27,30,22
"153",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,32,8,9,10,31,13,12,15,11,14,30,29,16,27,26,25,24,21,19,28,23,17,22,18,20
"155",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,31,8,32,11,12,13,10,9,20,30,28,14,23,15,27,29,16,26,24,21,22,17,18,19,25
"156",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,1,1,1,1,1,1,3,2,4,5,7,6,8,28,11,31,29,9,13,10,14,32,18,12,30,16,26,19,24,21,27,15,17,25,23,20,22
"158",1,0,0,0,1,0,1,1,1,2,3,7,4,6,5,10,12,23,8,18,9,11,31,32,29,13,17,16,25,15,14,21,30,26,19,27,24,20,28,22
"159",1,0,0,0,1,1,0,0,1,2,3,5,4,7,29,6,8,9,12,31,11,10,13,19,32,30,28,14,15,27,23,16,17,22,24,25,20,21,26,18
"160",0,0,1,0,0,0,0,0,2,1,3,4,6,5,8,11,7,9,12,10,13,30,32,18,20,29,31,14,27,17,15,16,22,28,23,21,19,26,24,25
"161",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,0,1,1,1,0,0,1,1,2,3,4,5,6,12,7,9,8,10,11,16,17,13,27,15,32,14,30,31,28,29,19,26,24,18,21,22,20,23,25
"163",1,0,1,0,0,1,0,1,1,3,2,5,4,7,8,11,6,10,13,9,12,32,19,16,18,14,30,17,31,23,29,21,15,22,20,25,24,28,27,26
"164",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,13,8,12,14,11,10,15,31,22,16,30,17,19,32,21,28,27,20,29,18,23,24,25,26
