"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,0,1,0,0,0,0,2,1,4,3,5,6,7,8,11,9,10,16,20,14,22,17,18,15,13,12,31,28,24,32,30,21,23,29,26,19,27,25
"38",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,12,17,11,13,16,10,14,32,31,15,29,21,30,18,19,23,28,22,26,25,27,20,24
"39",1,0,1,0,1,1,0,0,1,2,4,3,5,7,8,6,9,13,12,11,10,21,15,17,18,14,19,30,32,31,16,22,23,28,20,29,26,24,25,27
"40",0,1,0,1,0,1,1,0,1,2,5,3,4,6,7,13,10,8,9,12,11,27,15,32,14,19,18,20,28,16,31,23,21,25,30,29,26,24,17,22
"41",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8,9,10,31,32,13,12,17,11,30,16,14,15,18,29,20,21,27,23,28,22,19,24,25,26
"44",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,10,9,8,11,32,22,12,31,13,30,16,28,15,17,14,24,25,26,18,29,21,23,27,20,19
"45",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7,10,9,11,12,16,13,19,15,14,22,32,17,29,18,21,31,26,23,20,25,24,30,28,27
"47",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,0,1,0,0,1,0,1,1,2,3,4,5,10,6,8,7,9,11,32,31,30,13,12,18,15,14,17,26,16,22,24,25,20,29,19,21,28,27,23
"49",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,11,8,32,12,9,10,15,13,29,31,24,17,30,23,27,14,25,18,16,20,19,21,28,22,26
"50",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8,10,11,9,31,12,13,23,14,32,15,17,21,16,19,18,30,29,26,20,24,27,22,25,28
"51",1,0,0,0,1,0,1,1,1,2,3,5,4,6,32,8,7,15,9,11,13,10,29,16,12,14,30,19,31,28,26,18,17,27,22,21,20,24,23,25
"52",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,10,9,32,24,11,13,12,29,14,31,15,30,16,26,17,20,25,28,18,27,22,23,19,21
"54",0,1,1,0,0,1,0,0,1,2,4,6,3,5,9,8,7,10,11,12,32,31,30,28,13,19,14,29,27,15,18,25,21,26,23,17,16,24,22,20
"55",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,16,8,11,17,9,10,31,15,32,30,12,13,14,24,22,29,26,28,18,27,20,21,23,19,25
"56",0,1,1,0,0,0,1,1,1,2,3,5,7,4,9,11,6,10,8,12,13,14,16,17,19,20,15,29,28,32,31,30,18,21,22,26,25,27,24,23
"57",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,0,1,1,0,1,0,1,2,3,4,8,7,5,13,6,11,10,9,16,15,17,12,32,14,22,31,21,18,30,19,29,20,26,27,23,28,25,24
"61",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,31,8,11,9,10,12,15,14,32,16,30,13,18,24,28,23,26,20,29,21,22,17,19,25,27
"63",1,0,1,1,1,1,1,1,1,2,4,3,6,7,5,11,13,16,8,9,12,32,10,28,30,17,31,19,14,29,20,18,15,26,27,25,21,23,24,22
"64",0,0,1,1,1,0,1,0,1,2,3,6,4,7,5,9,8,12,32,13,10,11,19,14,15,16,17,20,27,18,29,24,28,30,31,26,21,22,25,23
"65",1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,32,9,10,11,13,25,12,29,31,30,28,24,19,26,27,21,15,17,16,14,22,23,18,20
"66",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8,16,9,11,30,10,12,17,32,28,15,31,14,27,13,29,21,19,23,24,18,20,25,26,22
"67",0,0,1,0,1,0,1,1,2,1,3,5,6,4,10,7,14,8,9,13,11,16,32,15,12,19,20,22,31,21,17,29,27,30,18,24,28,25,26,23
"68",0,1,0,0,1,1,0,0,1,3,2,4,5,6,8,7,9,10,12,30,11,31,14,32,13,29,27,26,25,18,24,28,23,15,16,21,17,20,19,22
"69",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,11,8,32,9,31,15,10,17,13,21,12,30,29,18,14,20,16,28,27,22,19,26,23,25,24
"71",1,0,0,1,1,1,0,1,1,3,2,5,6,4,7,9,10,23,8,28,32,11,13,17,14,12,30,21,31,24,26,25,18,16,29,19,15,27,22,20
"72",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,0,1,0,0,0,1,1,2,3,4,6,5,10,7,30,21,9,12,8,28,11,32,16,15,31,25,26,29,14,27,13,23,18,17,19,24,22,20
"74",0,0,0,1,1,1,0,0,1,2,3,4,8,5,9,12,7,6,10,15,14,32,11,13,18,26,16,25,29,31,17,28,27,30,19,21,20,23,24,22
"75",1,0,1,0,1,0,1,1,1,3,2,5,4,10,7,6,12,8,11,13,9,32,25,14,31,15,20,29,30,17,28,16,26,24,18,23,21,22,27,19
"76",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,9,7,11,32,12,14,10,13,31,18,15,29,17,16,30,28,27,19,20,21,23,25,26,24,22
"77",0,0,0,0,1,1,0,1,2,1,4,6,3,5,9,7,8,13,29,11,19,10,32,17,12,31,14,28,30,15,23,16,26,21,22,18,25,20,24,27
"78",0,1,1,0,0,0,0,0,1,2,3,4,5,7,9,32,6,10,11,8,31,12,13,30,14,17,27,29,24,28,15,16,18,21,22,23,25,19,26,20
"79",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,12,32,11,15,21,13,31,30,14,16,17,29,25,26,19,24,28,27,22,20,18,23
"80",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,9,10,11,14,8,12,32,30,13,16,20,15,18,31,22,17,26,19,29,28,27,24,23,21,25
"81",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,14,10,13,32,19,11,12,15,18,17,21,16,28,20,31,26,23,22,27,30,29,24,25
"82",0,1,1,1,0,0,0,0,1,2,3,8,4,9,10,5,6,7,15,27,11,26,23,31,12,14,32,30,13,29,28,25,17,22,16,20,24,18,19,21
"83",0,0,0,0,1,0,0,1,1,2,4,5,3,7,8,6,32,11,9,13,10,30,15,27,18,16,12,31,25,21,17,14,28,19,26,20,29,23,22,24
"84",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8,30,32,10,9,11,31,12,29,13,27,28,15,25,19,22,14,18,16,20,23,26,17,21,24
"85",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,13,14,32,10,24,11,29,12,15,31,22,30,23,16,21,25,20,27,17,28,19,18,26
"86",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,1,0,1,1,0,0,1,2,5,3,4,6,32,10,8,7,9,30,11,16,31,13,12,26,29,27,14,18,25,15,17,28,23,22,24,21,20,19
"88",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,0,1,1,0,0,1,1,1,2,3,6,4,5,9,8,11,7,10,12,15,16,32,13,18,17,19,22,14,31,21,30,29,20,24,25,23,28,26,27
"90",0,0,1,1,1,0,0,0,1,2,3,4,5,10,6,12,8,9,7,31,23,11,32,30,13,28,14,29,18,17,15,16,26,24,19,27,25,21,22,20
"91",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,1,0,1,0,1,0,1,2,3,5,6,4,7,8,31,29,9,10,13,30,32,11,25,14,15,18,28,12,26,17,16,22,27,24,20,23,21,19
"93",0,1,1,1,1,0,0,0,1,2,3,4,10,6,5,7,8,9,11,32,12,21,13,31,19,25,30,15,17,14,16,23,28,29,20,18,22,27,24,26
"94",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,1,1,0,1,0,1,1,2,3,4,5,10,8,6,7,9,19,12,16,14,15,11,31,13,32,17,27,28,18,30,29,23,26,24,20,25,21,22
"98",0,0,0,1,0,0,1,1,1,3,2,4,5,7,8,6,9,10,32,13,11,16,31,12,15,14,30,19,21,20,17,18,22,26,28,29,23,27,25,24
"99",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,1,1,1,1,0,0,0,1,2,3,5,6,4,7,14,8,29,9,25,11,32,12,13,31,15,10,30,27,16,26,18,20,28,17,19,24,22,23,21
"101",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8,12,9,13,10,11,32,29,14,22,31,30,20,15,25,28,19,26,17,16,18,23,24,27,21
"102",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,32,7,9,10,14,16,17,11,31,12,18,13,20,29,30,27,15,19,21,22,28,23,25,26,24
"103",0,0,1,0,0,1,0,1,1,3,2,4,8,6,7,5,11,12,10,19,32,29,22,14,9,17,13,30,31,15,25,18,28,23,16,27,20,26,24,21
"104",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,31,9,10,11,29,32,13,23,12,15,16,14,26,30,17,28,21,18,20,19,24,22,27,25
"105",0,1,0,0,0,1,1,0,1,2,3,4,5,6,9,8,28,7,10,30,31,32,12,11,29,13,15,14,19,16,21,22,27,24,26,17,25,18,20,23
"106",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,0,0,1,1,0,1,0,1,2,3,4,8,6,5,7,17,11,9,10,12,14,13,22,30,32,19,28,16,31,29,15,26,25,23,27,20,21,18,24
"108",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,32,16,8,31,9,11,10,14,12,30,24,25,21,28,15,19,13,27,29,26,20,22,17,18,23
"109",1,0,0,1,1,0,0,1,1,2,4,3,5,6,9,7,11,8,10,25,12,13,14,21,27,29,15,31,16,19,32,20,26,23,28,30,24,18,22,17
"110",0,0,1,0,0,0,1,0,2,1,4,3,8,5,7,9,6,12,10,18,11,20,15,16,13,14,30,31,29,17,32,19,23,22,21,26,28,27,24,25
"111",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,9,7,11,31,12,30,14,10,32,28,13,29,27,18,15,17,26,16,20,24,25,22,19,23,21
"113",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,1,1,0,0,1,1,2,3,4,12,7,8,5,9,6,11,14,32,30,10,31,29,26,16,15,13,19,28,18,17,22,23,20,27,24,25,21
"115",0,0,1,1,1,0,1,1,1,2,3,4,5,9,7,8,12,6,10,19,11,13,15,14,27,32,29,28,31,30,16,25,18,26,21,20,17,24,22,23
"116",1,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7,9,13,12,11,32,10,28,14,31,30,26,18,16,15,29,20,21,17,19,22,25,27,24,23
"117",0,0,1,1,0,1,1,1,1,2,3,4,5,6,9,7,8,10,17,13,11,15,12,14,32,16,21,29,30,31,20,28,18,19,27,24,23,25,22,26
"118",0,1,1,0,0,0,0,0,1,2,3,4,8,5,7,6,30,11,10,12,9,28,13,31,32,29,27,20,24,14,25,26,15,16,21,17,18,23,22,19
"119",0,0,0,0,0,1,0,1,1,4,2,3,5,6,8,7,10,9,11,15,18,32,31,12,29,13,26,28,14,22,24,23,17,16,30,27,19,25,20,21
"120",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7,32,10,9,11,13,12,15,18,20,29,14,19,31,16,17,23,28,21,22,30,26,27,25,24
"122",0,1,0,0,0,1,1,1,1,3,2,4,5,7,6,26,9,8,29,31,10,32,11,30,14,15,12,19,28,27,16,13,21,17,18,23,24,20,25,22
"123",1,0,0,0,0,1,0,0,2,1,4,3,6,7,5,9,12,8,10,14,11,13,29,32,23,17,16,31,30,18,15,28,27,22,25,20,21,19,26,24
"124",1,0,1,0,1,0,0,1,1,3,2,5,4,6,7,10,8,11,9,12,17,19,13,20,24,26,14,32,15,29,22,18,16,28,31,23,27,21,30,25
"125",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,12,25,13,31,21,14,26,30,23,32,24,16,17,29,20,28,15,27,22,18,19
"126",0,1,1,1,0,1,1,1,1,2,3,4,32,5,7,8,10,9,6,11,30,12,27,31,29,13,14,22,15,18,16,28,24,19,17,20,23,25,26,21
"127",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,9,20,8,11,14,10,17,28,27,13,12,32,15,18,31,16,22,29,21,19,30,23,25,26,24
"129",0,0,0,1,0,1,1,1,1,2,3,4,6,5,11,16,9,7,8,10,31,27,12,17,30,28,26,13,32,15,14,29,20,21,19,25,23,18,22,24
"130",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,0,1,1,1,0,0,1,2,3,5,6,4,8,7,13,10,9,12,14,11,30,31,27,32,17,15,29,18,16,19,28,26,20,24,23,21,25,22
"133",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8,9,15,10,11,13,12,14,19,16,17,18,31,20,21,30,23,32,27,29,22,25,28,26,24
"134",0,1,0,0,0,0,0,0,1,2,4,3,5,7,27,6,9,10,8,15,11,14,12,25,28,32,13,31,30,16,26,29,24,17,20,18,19,22,23,21
"135",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,10,11,13,16,12,31,15,29,32,14,18,30,17,24,20,19,21,28,25,23,26,27,22
"136",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,14,32,12,9,10,31,11,16,13,15,28,30,29,18,17,25,19,22,27,20,21,24,23,26
"137",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,11,12,10,8,9,27,13,15,16,28,14,32,30,31,29,26,19,23,17,20,24,22,21,25,18
"139",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,0,0,0,0,0,0,1,2,3,6,4,5,7,10,9,11,8,13,12,14,31,32,15,29,30,17,20,18,28,19,16,27,23,22,24,25,26,21
"141",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,32,10,11,12,27,31,15,28,30,13,29,14,16,25,22,24,19,23,17,26,21,20,18
"142",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,15,8,10,9,12,11,13,18,31,17,16,14,32,21,20,29,19,25,30,22,28,24,26,23,27
"143",0,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7,10,32,13,9,15,17,14,12,11,30,20,18,16,31,29,22,19,21,28,24,25,27,23,26
"144",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,17,11,8,9,10,32,29,14,18,12,13,28,15,16,19,25,27,31,21,20,22,30,24,23,26
"145",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,10,9,11,7,31,12,13,32,27,14,26,15,16,28,29,30,25,18,17,20,21,19,22,24,23
"150",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,14,15,11,13,10,12,16,17,19,18,23,22,28,20,24,29,25,21,31,30,26,27,32
"151",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8,12,9,10,14,11,32,26,13,15,20,16,18,19,17,31,21,29,30,24,27,23,25,22,28
"152",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,12,9,32,11,13,15,21,14,18,17,31,19,16,26,20,23,22,30,25,27,28,29,24
"153",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,11,9,10,13,16,12,17,31,20,15,14,19,32,18,25,22,26,27,23,24,28,29,21,30
"155",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,10,13,15,9,11,12,17,32,14,30,20,19,16,18,21,22,31,23,25,27,26,24,29,28
"156",0,0,0,1,0,1,0,1,2,1,3,5,4,6,8,31,7,11,32,10,26,9,30,29,13,12,25,28,27,16,14,15,19,18,21,23,17,24,20,22
"157",0,0,0,1,1,1,1,0,2,1,3,5,4,7,6,10,9,31,8,12,11,32,13,17,28,14,19,30,25,15,22,24,29,26,18,16,21,23,27,20
"158",0,0,0,0,1,1,0,1,1,2,3,6,5,4,7,8,32,9,10,11,13,27,31,29,12,14,30,15,28,26,17,21,19,18,22,16,24,20,25,23
"159",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6,9,14,10,31,11,15,30,24,12,18,29,32,13,17,19,16,26,21,22,20,25,23,27,28
"161",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,14,10,9,12,11,13,31,25,29,32,20,17,16,18,15,28,30,24,27,21,19,23,22,26
"162",1,0,1,0,1,0,1,1,1,3,2,5,4,6,10,9,8,7,16,11,12,14,31,17,13,27,15,20,30,32,28,29,18,22,25,26,24,21,23,19
"163",0,1,1,0,0,0,1,1,1,2,3,5,4,6,10,8,7,9,12,13,11,28,17,15,14,20,32,18,30,19,16,31,22,24,21,29,27,25,23,26
"164",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,15,10,11,9,12,14,13,30,26,21,31,29,16,28,19,32,27,17,25,20,24,18,23,22
