"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"76",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,14,11,28,32,10,16,29,12,31,30,23,13,27,17,15,21,24,26,20,22,19,18,25
"77",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,10,9,8,31,14,11,12,29,32,13,15,22,30,23,18,17,19,16,24,21,20,26,27,25,28
"80",0,1,0,1,0,0,0,1,1,3,2,4,6,5,9,8,30,7,16,14,31,10,11,24,12,19,13,23,15,29,17,32,18,20,27,22,26,25,28,21
"81",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,1,1,0,1,0,0,1,1,3,4,2,5,8,6,9,7,10,13,18,14,32,11,15,12,19,16,31,29,17,21,28,22,25,30,20,23,27,26,24
"87",0,1,0,0,1,1,0,0,1,2,3,6,5,4,7,32,12,8,10,30,11,9,18,15,27,16,31,13,22,25,29,28,14,21,24,19,26,17,23,20
"88",0,0,1,1,1,0,1,1,2,1,3,4,5,6,9,7,11,12,8,13,10,32,16,31,24,18,30,14,15,29,20,23,28,25,17,19,27,26,22,21
"89",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,1,1,1,0,0,0,2,1,3,4,5,6,8,7,9,11,10,14,32,15,13,12,30,16,31,29,28,21,23,27,26,24,17,18,19,25,20,22
"91",0,1,1,1,0,1,0,0,1,2,4,3,8,5,6,7,9,15,12,13,11,10,29,28,31,32,14,27,30,24,20,26,16,18,22,17,25,21,19,23
"92",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,9,10,8,18,14,11,13,31,12,17,15,20,28,32,29,30,16,26,19,21,24,23,22,25,27
"93",1,0,0,0,0,0,0,0,1,2,3,4,5,10,7,6,8,11,13,9,12,16,17,32,31,15,14,29,28,18,30,27,19,23,20,25,22,21,24,26
"94",1,0,0,0,0,1,1,1,2,1,3,5,4,6,7,8,17,9,11,12,26,31,13,14,10,23,16,15,18,32,30,24,19,27,28,22,21,20,25,29
"95",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,13,10,11,9,15,14,23,12,17,31,18,16,19,26,32,30,22,27,29,25,24,21,28,20
"96",0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,8,10,14,9,23,15,32,12,11,13,16,30,17,22,21,27,31,19,18,29,25,26,28,24,20
"97",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,11,12,16,18,17,10,19,31,13,21,15,14,32,20,25,28,24,30,27,29,23,22,26
"98",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,11,8,9,10,15,16,32,12,25,17,13,24,28,14,30,26,27,29,23,31,19,18,22,20,21
"99",0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,11,24,10,14,12,9,18,16,13,15,32,31,25,23,28,30,21,22,29,17,19,20,27,26
"100",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,31,12,32,21,10,11,14,13,16,27,28,17,30,15,24,29,20,19,18,26,25,23,22
"104",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8,11,31,32,29,15,9,10,30,12,13,28,26,27,24,22,14,16,25,23,19,21,17,18,20
"107",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,17,18,11,13,32,27,12,15,31,22,16,14,28,19,29,30,24,20,23,25,26,21
"108",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,19,12,13,18,11,14,17,20,16,15,25,23,29,21,22,24,30,28,31,32,26,27
"109",0,1,0,0,1,0,1,1,1,2,4,3,5,8,6,7,9,10,12,14,11,13,32,31,17,30,16,15,28,26,21,29,18,27,23,22,20,19,25,24
"110",0,1,1,0,1,1,0,0,1,2,3,4,6,5,9,7,8,10,13,12,14,16,11,32,26,30,29,15,17,31,28,27,25,21,18,19,24,22,20,23
"111",0,0,1,0,1,0,1,1,1,4,2,3,5,8,6,7,9,10,30,15,12,11,29,31,32,14,16,18,28,13,17,27,20,25,19,26,22,23,21,24
"112",1,0,0,1,0,0,1,1,1,3,4,2,6,5,8,7,11,32,9,10,13,12,14,31,18,15,29,30,16,19,28,27,26,24,17,25,22,23,20,21
"113",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,13,11,12,18,14,32,17,15,16,22,31,23,19,20,30,24,21,25,29,26,28,27
"114",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,0,0,0,1,0,1,0,1,3,2,4,8,5,6,7,9,13,11,17,10,31,32,15,12,16,14,28,30,18,19,29,27,20,23,24,26,25,21,22
"117",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,0,0,0,1,0,1,0,1,2,3,5,4,6,9,7,13,8,12,30,11,10,17,16,32,19,29,23,15,31,18,14,28,20,21,26,22,24,27,25
"119",0,1,0,1,0,1,0,1,2,1,3,5,4,7,6,31,32,9,8,27,11,10,30,12,29,13,18,22,16,28,20,15,14,17,26,19,21,24,25,23
"120",1,0,1,1,1,0,1,0,1,2,3,5,4,6,9,8,7,10,12,11,32,13,15,14,31,19,20,16,18,17,30,28,25,23,24,21,29,27,22,26
"121",0,1,0,1,0,0,0,0,1,2,3,5,4,8,7,9,6,10,31,32,11,12,13,14,15,18,29,21,17,28,22,30,16,19,26,20,24,27,23,25
"122",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,1,1,0,0,1,2,3,4,5,10,6,14,8,7,11,18,9,12,28,32,17,13,31,16,20,27,19,15,22,30,29,21,23,26,25,24
"124",1,0,0,1,1,0,0,0,1,2,3,4,5,8,7,6,12,9,18,11,32,10,19,30,17,31,16,14,13,15,24,29,25,27,28,22,21,26,20,23
"125",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,1,1,1,1,0,1,1,2,3,6,5,4,14,9,11,7,12,13,8,10,31,32,18,30,15,26,16,25,28,20,29,17,19,21,23,22,27,24
"127",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,9,15,8,12,32,13,30,14,10,31,29,25,11,27,16,26,28,19,24,22,17,21,18,23,20
"128",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,12,9,8,28,11,32,10,23,31,25,29,27,26,30,14,16,13,15,19,21,17,20,18,22,24
"129",1,0,1,1,0,0,1,1,1,2,3,5,6,7,4,10,8,11,30,9,12,20,13,32,16,15,14,31,28,29,27,22,18,21,23,17,19,26,24,25
"130",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,14,10,11,25,12,27,32,28,13,26,15,16,17,21,30,18,19,20,31,23,29,24,22
"131",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,29,8,10,13,31,26,17,11,32,30,23,27,12,22,14,28,15,24,25,19,18,16,21,20
"132",1,0,0,1,1,0,1,1,1,4,2,3,5,6,7,8,9,12,10,11,32,13,15,29,14,31,16,28,26,19,21,17,30,25,24,27,22,18,20,23
"133",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,1,1,1,1,1,1,0,2,1,4,3,5,7,9,6,12,8,10,31,11,32,28,21,14,13,15,29,17,18,16,30,25,19,27,20,26,22,23,24
"135",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,13,9,8,17,15,12,31,10,11,14,32,16,20,19,21,27,22,18,28,29,23,30,26,25,24
"136",0,1,0,0,1,1,1,1,1,2,3,5,4,8,6,7,13,32,10,12,11,9,14,26,19,30,17,27,15,16,24,18,23,31,21,25,22,20,29,28
"137",1,0,0,0,0,1,0,0,1,2,4,3,5,13,6,8,9,7,11,10,12,18,17,14,30,15,32,31,22,19,25,16,27,21,29,20,24,23,28,26
"138",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,32,8,9,11,16,12,10,19,13,17,18,30,14,27,31,29,15,24,26,23,21,28,25,20,22
"139",0,1,0,1,0,1,1,0,1,2,3,10,4,6,5,7,12,8,11,9,14,16,15,13,18,31,32,29,19,26,30,28,17,21,23,25,20,22,27,24
"140",1,0,0,0,0,0,1,1,1,2,3,4,5,6,30,8,10,7,9,32,11,28,29,12,14,24,31,13,15,27,16,26,23,22,20,18,25,19,17,21
"141",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,9,13,10,11,17,12,15,30,14,31,32,21,16,20,27,23,19,26,18,28,29,25,22,24
"142",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,10,27,17,13,14,11,32,12,28,24,16,15,19,31,30,20,25,23,21,18,29,22,26
"145",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,0,0,0,0,1,1,1,1,2,3,6,5,4,9,7,8,23,13,12,10,14,11,30,20,28,15,32,31,16,17,24,19,29,18,22,25,26,21,27
"147",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,13,9,12,10,20,11,31,32,15,28,17,29,14,30,25,16,27,23,24,26,18,19,22,21
"148",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,0,0,0,0,0,1,1,2,3,5,4,8,6,9,7,10,13,11,31,12,20,14,17,32,15,27,16,18,26,29,19,28,30,24,23,22,25,21
"151",0,1,0,1,0,1,1,0,1,2,3,6,5,4,9,7,8,10,11,12,13,32,31,15,16,17,14,18,20,30,29,27,28,19,23,25,26,22,21,24
"152",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,0,0,0,1,0,1,0,2,1,5,3,4,7,6,12,8,10,9,13,23,29,11,19,31,32,26,17,30,28,14,25,16,27,24,15,18,21,22,20
"154",0,1,0,0,0,0,0,0,2,1,3,4,6,5,7,8,31,12,10,9,11,16,14,17,13,15,32,30,28,27,21,18,29,20,22,23,19,26,24,25
"155",1,0,0,0,0,1,0,0,1,3,2,4,5,8,7,9,6,10,11,12,18,15,14,27,13,29,17,32,16,30,28,31,19,20,26,23,21,22,25,24
"156",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,12,11,9,10,13,16,20,14,15,18,32,17,22,19,27,21,24,31,25,30,29,23,26,28
"158",0,0,0,1,1,0,0,1,3,1,2,4,5,7,6,10,14,8,9,12,11,13,29,15,32,31,19,16,28,25,20,17,27,30,22,21,26,23,18,24
"159",0,1,0,0,0,0,0,0,1,2,3,5,4,7,8,6,9,10,16,11,18,17,13,12,15,21,32,23,14,30,29,27,20,31,19,28,26,24,25,22
"160",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,15,9,32,12,11,13,16,19,24,14,30,21,17,18,27,31,20,23,29,22,28,25,26
"161",0,0,0,0,1,1,0,1,1,3,2,4,6,5,8,7,9,12,32,10,16,11,14,20,28,13,29,27,15,23,30,31,21,26,17,18,25,22,19,24
"162",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,0,1,0,0,1,0,0,2,1,6,4,3,5,8,7,9,14,11,12,10,15,13,32,16,18,19,17,24,27,31,25,20,29,28,30,21,23,26,22
"164",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6,12,10,32,11,9,28,31,13,30,23,29,27,14,17,26,16,19,25,24,18,15,22,20,21
"165",1,0,0,0,1,0,1,0,1,2,4,3,5,6,15,10,7,8,24,18,13,32,12,9,11,19,30,14,16,25,28,26,21,27,31,23,17,29,20,22
