"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"157",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,11,10,9,31,25,14,12,32,15,13,29,30,22,19,23,27,28,16,18,26,21,17,20,24
"158",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,10,9,20,8,11,32,29,12,31,14,13,15,30,24,23,17,16,26,27,18,21,25,19,22,28
"159",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7,31,12,29,11,32,9,10,15,13,17,21,14,18,30,22,16,20,24,19,23,25,28,27,26
"164",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,9,8,10,11,32,14,13,15,19,12,18,16,31,30,24,17,28,21,29,26,25,22,23,27,20
"165",0,1,1,0,0,0,1,1,1,2,3,5,4,6,11,7,32,10,14,8,17,12,9,15,13,21,26,25,30,16,31,19,29,22,20,18,23,28,27,24
"166",1,0,1,0,0,0,0,0,1,2,3,5,4,6,9,7,8,13,10,32,14,12,11,31,30,20,15,16,18,28,27,24,17,29,23,19,26,25,22,21
"167",0,0,1,1,1,1,1,0,1,2,4,5,3,6,7,9,8,32,11,10,31,17,13,15,14,12,16,30,24,18,20,19,21,23,29,26,25,22,28,27
"168",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,10,27,9,14,11,19,30,32,18,12,16,20,13,17,31,26,24,15,29,28,22,21,25,23
"169",1,0,0,0,1,1,0,1,1,2,3,4,6,5,9,7,11,8,10,32,29,30,16,12,22,17,14,31,13,18,15,21,28,27,19,25,20,23,24,26
"170",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,14,12,10,15,9,13,17,11,28,32,16,31,30,18,26,29,19,24,27,21,25,22,20,23
"171",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,0,1,1,1,0,0,1,2,3,4,5,6,10,7,8,11,9,13,12,31,19,20,32,30,15,14,18,22,16,29,17,28,24,26,23,27,21,25
"173",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,12,10,11,31,13,14,15,32,19,18,29,30,17,23,16,21,20,22,24,25,28,26,27
"174",0,0,0,1,0,0,0,0,1,2,5,3,4,7,6,8,10,12,32,11,13,9,30,14,27,15,31,17,25,28,16,29,19,18,26,20,22,21,24,23
"175",1,0,0,1,1,0,0,0,1,2,3,4,5,10,11,6,7,9,8,12,13,15,30,28,32,16,14,29,31,17,22,27,25,18,26,19,20,21,24,23
"176",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,1,1,1,0,0,0,1,1,2,6,4,3,5,7,9,8,11,10,17,32,13,15,12,14,30,16,26,19,29,18,31,22,25,28,24,27,23,20,21
"178",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,12,8,9,11,15,10,14,28,31,13,32,16,30,18,27,24,26,17,19,20,29,23,21,22,25
"180",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7,9,10,32,11,13,12,16,28,31,14,15,17,26,30,18,29,22,19,25,21,20,27,23,24
"181",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,0,0,1,0,0,1,2,3,4,5,6,9,7,11,8,28,12,23,10,13,32,16,15,27,18,21,14,17,31,25,29,20,22,24,26,19,30
"183",1,0,0,0,0,1,0,0,1,2,4,3,5,8,9,6,7,11,10,32,31,13,12,28,29,14,30,20,15,27,16,17,21,22,19,18,26,23,24,25
"184",1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,11,8,9,31,12,10,26,28,19,32,30,13,16,14,15,29,18,25,17,20,24,27,21,22,23
"185",1,0,1,1,1,0,1,0,1,2,3,4,5,6,9,8,7,10,12,31,11,14,30,28,32,29,15,13,27,25,16,19,26,24,17,21,18,23,20,22
"186",0,0,0,1,0,1,1,1,1,2,5,4,3,6,7,8,32,9,11,31,10,13,14,18,16,26,15,12,30,17,28,23,29,25,20,19,27,22,21,24
"187",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,10,9,11,32,14,13,29,31,12,16,30,24,22,15,28,23,27,20,17,26,21,19,18,25
"188",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7,10,9,12,11,13,16,14,22,28,19,32,18,21,17,20,24,30,15,31,26,23,25,27,29
"189",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,10,12,8,9,13,11,16,32,31,14,15,30,18,26,17,19,28,21,23,24,22,29,20,27,25
"190",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,32,8,10,17,11,16,30,12,22,15,13,20,25,18,14,28,29,31,19,21,27,23,26,24
"191",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,9,11,10,32,30,12,15,31,29,14,13,17,18,28,16,22,27,19,25,26,24,23,21,20
"193",0,0,0,0,0,1,0,1,1,2,3,5,6,4,8,9,7,32,10,15,11,12,31,13,16,24,30,17,14,28,26,29,19,20,18,23,21,27,22,25
"194",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,31,16,10,11,32,12,30,22,13,28,14,29,18,19,15,25,23,26,21,27,17,24,20
"195",1,0,1,0,0,0,0,1,1,2,4,3,5,6,10,9,7,16,8,18,14,11,15,13,31,32,19,12,17,27,20,28,26,24,25,29,30,22,23,21
"196",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,0,1,0,0,0,0,0,1,4,2,3,5,7,6,10,8,13,9,12,11,16,19,14,15,20,17,18,32,30,27,25,26,21,29,28,31,22,23,24
"199",0,0,1,0,1,0,0,1,1,2,3,4,6,8,7,5,9,10,16,11,12,13,15,14,19,32,31,30,17,24,22,28,18,20,21,29,25,26,23,27
"200",0,1,1,0,1,1,1,0,1,2,3,4,5,7,10,6,9,8,31,30,13,32,11,27,12,14,22,29,28,25,16,21,26,15,20,19,18,24,17,23
"201",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,0,0,1,1,0,1,0,1,2,3,4,5,9,6,10,8,7,11,12,13,32,27,16,14,15,29,18,26,31,17,28,30,24,19,25,20,22,21,23
"203",0,1,1,0,1,0,1,1,1,2,3,5,4,7,8,12,6,10,32,9,29,19,30,31,21,11,24,14,27,13,28,26,16,25,17,15,23,22,18,20
"204",0,1,1,1,1,0,0,1,1,2,3,4,6,8,5,12,7,30,9,10,11,18,13,17,16,14,32,20,15,27,19,23,31,28,21,24,25,29,22,26
"205",0,1,0,1,1,1,0,0,1,2,3,4,5,7,24,9,8,6,29,17,10,11,32,12,16,28,30,31,15,18,13,14,25,27,22,26,19,23,20,21
"206",0,1,0,1,0,1,1,0,2,1,3,4,5,10,6,8,7,11,9,12,30,14,13,15,31,16,32,20,29,17,28,18,19,26,23,24,22,25,27,21
"207",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,9,10,28,32,11,31,26,12,13,15,29,23,30,16,14,27,21,24,17,22,25,19,20,18
"208",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,31,9,10,32,11,12,13,18,16,30,20,29,14,27,15,25,23,19,28,17,21,22,24,26
"209",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,0,1,0,0,1,1,1,2,3,4,9,5,7,8,6,14,31,32,10,12,15,17,11,18,29,13,23,28,16,20,27,24,21,30,19,26,22,25
"212",0,1,1,0,1,1,1,1,2,1,3,6,4,5,7,11,8,12,22,9,10,14,32,16,13,15,31,19,17,27,26,18,29,25,30,28,21,24,23,20
"213",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,10,9,8,11,12,13,32,18,30,31,14,15,29,16,25,19,17,28,20,27,26,22,24,23,21
"214",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,0,1,1,1,0,1,1,1,3,2,4,5,9,8,6,29,7,10,11,25,14,18,27,12,15,13,30,32,31,17,23,22,16,19,28,26,20,21,24
"216",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,9,8,10,31,11,12,32,29,30,28,14,13,21,19,20,25,26,27,22,24,23,16,17,18,15
"217",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,11,30,10,32,15,31,13,12,14,29,26,16,28,25,17,24,19,18,27,23,21,22,20
"221",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,12,15,20,18,28,11,29,14,27,31,32,30,13,26,16,17,25,22,21,24,23,19
"222",1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,11,10,8,15,9,30,31,17,24,13,12,14,32,28,29,23,16,21,20,26,27,19,18,25,22
"223",0,1,0,1,0,1,1,1,1,3,2,4,5,8,7,10,6,9,11,12,15,14,13,16,32,22,24,17,18,31,19,23,27,20,25,30,21,28,26,29
"224",0,1,1,1,0,1,1,1,1,2,4,3,5,6,10,7,8,17,15,9,13,24,12,11,14,18,32,31,19,20,16,29,22,21,27,26,23,30,28,25
"225",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7,10,32,9,11,12,28,17,14,26,31,18,15,13,16,30,27,29,19,24,20,21,23,22,25
"227",1,0,1,1,1,1,1,1,1,2,3,4,5,15,6,7,9,11,10,8,24,13,16,12,14,32,26,27,17,18,21,31,28,30,19,29,22,20,25,23
"228",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,32,8,10,9,14,11,26,31,12,13,17,18,15,30,22,16,29,21,28,24,23,20,19,27,25
"229",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,0,0,0,0,0,1,1,2,3,4,5,11,9,6,7,8,10,31,13,22,18,12,17,32,14,23,28,16,15,21,30,19,24,26,27,25,29,20
"231",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,9,10,11,24,17,12,14,23,13,16,29,18,20,28,30,15,32,25,31,21,27,19,26,22
"232",0,0,0,0,0,0,1,1,1,2,3,6,4,5,8,7,10,9,29,16,31,11,12,27,17,13,32,15,26,30,24,28,14,19,18,20,25,21,22,23
"233",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,13,7,9,10,11,15,12,31,32,14,29,28,17,30,20,19,26,18,16,23,27,22,21,25,24
"235",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,11,7,20,9,32,10,14,12,13,15,16,17,31,19,18,29,25,27,30,21,22,23,28,26,24
"236",0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,32,8,31,27,9,19,12,10,11,21,26,16,29,30,17,22,15,14,28,18,13,24,25,20,23
"237",0,1,1,1,1,1,1,1,1,3,2,4,5,8,6,10,9,32,7,12,11,14,29,13,30,19,31,15,16,25,20,18,17,23,24,21,27,22,28,26
"238",0,0,0,1,0,1,0,1,1,2,3,6,4,5,8,7,9,15,11,12,10,32,16,13,31,14,20,29,17,19,23,18,28,24,25,22,30,21,26,27
"239",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,12,10,11,8,32,13,14,25,29,16,17,18,15,31,28,30,21,22,27,26,19,23,20,24
"241",1,0,1,1,0,1,1,1,1,2,3,4,5,6,29,7,8,10,9,27,32,13,31,11,26,14,28,30,25,12,23,15,24,21,20,22,17,19,16,18
"242",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,30,9,10,32,8,31,11,12,26,27,13,29,25,15,23,14,17,21,18,16,28,24,22,20,19
"245",0,0,1,0,0,0,1,0,1,2,4,3,7,5,6,8,9,24,11,12,25,10,27,32,13,15,28,14,31,17,18,26,16,23,19,29,30,22,20,21
"246",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,9,10,7,11,12,17,13,31,26,32,14,15,18,25,21,16,28,24,19,22,30,20,29,27,23
"247",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",0,0,1,1,1,1,1,1,1,2,3,4,5,6,11,12,7,28,10,14,9,13,8,29,21,22,32,31,17,30,23,15,18,16,19,25,24,20,27,26
"249",0,0,0,1,1,1,1,1,1,3,2,4,5,9,7,32,6,15,13,8,17,12,29,11,31,10,14,16,30,20,26,18,28,23,24,19,21,22,27,25
"250",1,0,0,0,0,0,1,0,1,2,5,3,4,7,11,6,9,8,10,32,12,30,29,26,28,31,13,22,21,27,24,14,15,25,20,23,19,18,17,16
"251",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,11,8,20,9,12,16,10,15,14,17,13,29,21,18,27,31,19,30,22,32,26,28,23,25,24
"253",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",1,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8,10,11,9,14,12,32,31,15,28,13,30,21,24,29,16,17,27,19,22,20,18,23,26,25
"256",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,9,13,8,12,17,10,14,11,32,15,19,18,31,21,30,16,20,29,25,23,24,28,22,26,27
"257",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,0,1,0,1,0,0,0,2,1,3,5,4,9,8,6,29,7,13,24,32,10,23,22,11,28,27,12,31,17,15,21,25,30,26,14,20,18,16,19
"259",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,11,19,10,32,13,14,31,12,29,16,22,17,30,15,28,18,27,20,23,24,26,25,21
"260",0,0,1,1,1,0,1,0,1,2,3,5,4,9,6,7,8,31,32,15,13,10,11,30,17,12,18,16,14,22,29,19,26,23,27,25,24,20,28,21
"261",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,11,10,8,9,14,13,12,30,32,25,31,15,17,18,16,19,21,29,26,24,27,23,28,20,22
"262",0,0,0,1,0,0,0,1,1,2,4,6,3,5,8,32,7,11,13,31,15,12,27,9,14,22,10,16,28,25,29,26,17,30,24,19,21,20,23,18
"263",0,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7,9,15,10,13,16,11,12,18,20,30,14,17,19,32,22,31,26,23,27,21,24,29,25,28
"264",0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7,10,9,13,14,12,32,17,11,15,19,31,16,30,29,23,28,22,27,18,25,26,20,24,21
"265",0,0,0,0,1,1,0,0,1,3,2,4,6,5,7,10,8,11,9,32,28,27,12,13,31,15,19,30,14,26,21,29,23,16,17,25,18,22,24,20
"266",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,32,31,10,13,15,11,26,12,14,18,16,17,19,23,24,30,20,27,21,22,29,25,28
"267",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,8,10,13,32,11,16,23,12,17,27,15,21,14,30,31,20,18,29,26,19,25,24,28,22
"268",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7,13,9,15,14,11,12,10,32,16,31,17,20,18,22,25,29,19,21,30,24,26,27,23,28
"269",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",1,0,0,1,1,1,1,0,1,2,3,5,4,6,9,10,7,8,18,14,11,15,12,16,32,17,13,19,20,31,30,26,29,27,24,25,28,22,23,21
"271",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,11,10,15,12,13,18,16,32,31,14,23,17,24,22,21,25,19,30,20,26,27,29,28
"273",0,1,0,1,1,0,1,1,1,4,2,3,5,6,8,7,9,10,12,32,31,11,16,15,13,30,17,28,29,25,22,14,18,27,19,21,20,23,24,26
"274",0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,8,32,11,9,14,10,12,13,16,15,31,24,30,20,25,28,22,29,26,27,17,19,23,21,18
"275",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,11,12,9,13,8,10,14,17,32,25,15,30,16,31,28,18,20,21,26,23,27,29,19,24,22
"276",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,0,0,0,0,1,1,0,1,2,4,3,5,9,7,6,30,8,13,11,16,10,12,31,32,29,28,17,14,27,22,15,23,18,24,25,20,26,21,19
"278",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,12,8,18,11,31,29,13,10,30,26,23,25,32,14,24,15,17,28,27,20,16,21,22,19
"279",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,9,8,30,10,32,23,27,11,31,24,15,12,14,13,29,26,22,25,28,16,20,21,19,18,17
"280",1,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,10,32,13,9,11,14,19,12,15,20,16,28,29,31,22,26,18,30,17,25,23,24,27,21
"281",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,10,9,13,17,16,11,12,32,15,18,31,21,14,30,25,19,26,22,24,28,29,27,23,20
"283",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,9,8,10,13,11,14,31,12,18,17,15,19,25,16,32,24,26,20,30,28,29,23,27,21,22
"284",0,0,1,1,0,1,0,0,1,2,3,5,4,6,11,8,7,23,9,27,10,32,25,13,12,30,15,16,28,31,17,18,29,14,24,19,26,22,21,20
"285",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,31,11,14,29,10,13,32,12,16,30,15,27,24,17,28,25,19,18,21,26,23,22,20
"286",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,32,28,25,10,31,12,29,9,15,11,30,27,14,13,21,16,23,20,26,24,19,22,17,18
"287",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,14,30,32,12,11,10,31,15,16,13,18,29,25,28,17,24,26,22,23,19,27,21,20
"290",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,10,9,12,32,11,19,13,18,14,28,22,15,16,17,31,20,30,21,25,29,24,23,27,26
"291",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,0,0,0,0,1,0,0,1,4,2,3,7,5,8,6,9,18,10,12,13,11,14,32,17,16,15,20,19,25,29,23,22,30,31,21,27,26,28,24
"293",1,0,1,0,1,0,0,1,1,3,2,5,4,7,8,6,9,22,11,12,32,10,14,13,30,31,18,19,29,24,20,17,16,21,28,15,23,27,25,26
"294",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,11,25,14,31,12,32,17,13,15,27,30,19,16,18,28,26,29,24,20,23,22,21
"295",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,9,13,18,10,11,12,26,29,14,16,20,32,31,19,15,17,24,30,25,23,27,28,21,22
"296",0,0,0,0,1,0,0,0,1,3,2,4,5,9,8,7,6,10,11,13,15,17,14,12,20,18,16,30,32,29,22,27,31,19,23,26,28,21,25,24
"297",0,1,1,1,1,1,1,0,2,1,3,4,6,5,11,7,9,8,14,10,12,30,31,13,19,15,32,16,26,17,18,25,27,24,29,20,22,28,23,21
"298",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,10,9,28,14,32,11,15,12,29,13,31,22,30,21,17,16,27,18,20,25,24,23,26,19
"299",1,0,0,0,0,1,1,0,1,2,4,3,5,6,11,7,32,15,9,10,8,13,12,23,16,17,18,31,14,19,29,28,30,26,27,21,25,22,20,24
"300",1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7,13,32,31,10,12,11,15,9,28,14,30,16,21,24,17,22,27,29,18,26,25,23,20,19
"301",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,0,1,1,0,1,0,0,2,1,3,4,5,8,10,7,6,32,11,9,19,28,31,16,15,12,21,13,30,27,29,17,14,24,22,20,26,18,23,25
"303",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,1,1,1,1,0,0,1,2,1,3,4,5,6,10,8,13,7,11,9,12,14,16,31,15,32,18,17,19,29,27,30,21,22,28,20,26,24,23,25
"305",0,0,1,1,0,0,0,1,1,2,3,4,5,9,6,8,7,11,27,12,13,14,10,32,15,30,19,25,28,31,17,16,23,29,21,22,24,20,18,26
"306",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,12,30,10,13,11,31,29,32,15,28,21,18,14,23,16,17,19,27,24,25,22,20,26
"307",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,10,12,9,11,16,15,30,13,18,32,14,27,28,25,29,20,31,26,19,24,21,17,22,23
"308",1,0,0,0,1,0,1,0,1,2,3,6,4,5,11,7,9,8,14,10,19,12,31,28,13,18,32,17,20,16,15,24,25,23,21,30,29,27,22,26
"309",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8,9,29,13,12,10,11,15,14,32,18,19,17,27,28,16,24,31,30,25,20,21,23,26,22
"310",0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,11,7,8,15,10,32,30,28,12,31,29,13,19,16,14,21,17,27,18,24,23,26,22,20,25
"311",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,29,9,10,32,31,13,11,27,30,16,14,15,18,12,28,24,22,23,25,17,20,19,21,26
"312",0,1,1,0,1,0,1,1,2,1,4,3,6,5,7,9,16,8,10,12,11,13,18,30,32,14,21,31,22,15,17,29,27,26,24,19,20,25,23,28
"313",1,0,0,0,1,1,1,1,1,3,2,4,7,5,8,6,10,14,15,9,26,12,11,13,32,31,16,28,29,17,30,20,23,21,25,24,27,18,22,19
"314",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,29,11,32,27,31,30,23,26,16,14,24,13,12,25,17,28,15,20,22,19,21,18
"315",1,0,0,0,1,0,1,1,1,2,3,5,6,4,7,13,10,8,9,11,31,12,32,26,14,16,15,17,19,30,27,21,20,24,28,29,25,18,22,23
"316",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,1,0,1,0,1,1,0,1,3,2,5,4,6,10,11,8,9,7,17,14,16,13,12,15,19,20,32,18,23,29,21,30,28,24,31,22,25,27,26
"318",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,1,1,1,0,0,1,1,1,2,3,4,5,6,11,7,9,8,10,16,13,12,14,32,15,31,28,17,26,29,21,18,19,30,20,25,22,27,23,24
"320",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7,9,30,32,12,13,14,10,11,31,29,15,18,17,28,16,25,19,22,21,27,20,26,23,24
"321",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6,15,9,10,14,30,13,31,11,12,32,21,16,29,19,17,28,23,26,20,27,18,25,22,24
"322",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,26,10,12,11,29,13,32,20,31,14,15,30,24,17,16,18,21,27,25,28,22,23,19
