"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,0,0,1,1,1,1,0,1,3,4,2,6,5,9,8,10,12,29,7,30,11,17,13,14,32,31,16,21,15,25,18,22,28,20,26,24,19,23,27
"17",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,9,10,11,32,13,28,22,14,12,31,30,27,21,25,17,29,16,19,26,15,23,24,18,20
"19",0,0,0,1,1,1,1,1,1,2,4,3,10,32,7,5,6,8,9,12,11,25,29,30,13,15,31,27,28,14,16,21,26,18,17,22,23,20,24,19
"20",1,0,0,0,1,0,1,0,2,1,3,4,5,8,10,6,11,7,9,16,27,17,12,13,15,31,14,29,24,32,18,19,21,22,26,30,28,25,20,23
"21",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,10,29,8,9,28,25,27,11,32,13,14,12,16,15,31,30,17,26,23,21,22,18,24,19,20
"22",0,0,1,0,1,0,1,0,1,3,2,5,4,6,9,30,8,7,10,12,11,32,26,13,31,28,27,24,25,29,14,23,22,20,17,18,19,16,21,15
"23",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,9,10,12,31,16,32,11,18,13,29,17,15,14,30,27,28,20,21,19,26,22,25,23,24
"24",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,28,13,10,12,31,11,29,30,17,32,16,27,19,14,15,24,26,25,18,23,20,22,21
"25",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,15,32,11,21,31,14,19,27,24,16,13,12,29,17,22,30,23,18,28,25,20,26
"26",0,1,1,0,1,0,1,1,1,3,2,4,6,5,11,7,10,9,8,14,12,32,13,16,30,19,31,17,28,15,22,27,26,21,18,20,29,25,23,24
"27",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,9,7,10,11,13,31,32,12,29,30,18,14,28,15,16,23,26,17,25,20,27,19,22,24,21
"28",0,0,1,0,1,0,0,1,1,2,4,5,3,6,7,31,8,30,32,11,29,9,24,27,10,12,13,14,28,16,20,21,17,26,15,22,18,25,19,23
"29",0,1,1,0,1,0,1,1,1,2,4,3,5,7,8,6,10,13,9,12,11,14,17,16,19,15,31,20,32,22,26,18,29,21,24,27,30,23,25,28
"30",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,11,9,6,14,10,13,12,15,31,32,17,16,18,28,24,26,19,27,30,29,25,23,20,21,22
"31",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,12,28,9,10,13,11,16,32,14,15,18,31,30,29,22,20,27,21,17,23,19,26,24,25
"32",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6,9,11,12,10,32,13,24,16,25,14,31,30,15,27,28,17,21,22,23,29,26,20,18,19
"34",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,32,9,10,26,11,27,31,13,12,14,30,15,17,21,16,20,28,19,29,22,23,25,24,18
"35",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,32,9,29,10,11,12,28,31,27,26,30,18,23,14,24,25,15,16,13,21,17,19,20,22
"36",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,13,10,9,31,32,11,16,25,15,29,12,30,14,28,26,24,18,19,21,23,27,22,17,20
"38",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,32,9,10,17,14,12,11,16,31,15,13,18,26,21,22,30,23,29,25,19,28,24,27,20
"39",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,8,9,10,11,12,13,28,17,32,30,31,15,18,26,14,16,19,22,27,29,24,23,21,25,20
"41",0,1,0,0,0,0,1,0,1,2,4,3,7,5,8,6,10,12,9,13,25,32,11,16,30,14,28,15,31,18,20,21,17,19,29,22,23,27,24,26
"42",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,0,0,1,0,0,1,1,3,2,6,4,5,7,8,9,13,10,31,11,32,14,12,23,17,27,21,16,15,20,29,30,19,18,26,28,24,25,22
"44",0,1,1,0,0,1,1,0,1,2,3,6,4,7,5,12,9,23,8,11,10,16,13,15,14,32,18,28,31,30,22,20,19,17,27,21,29,26,24,25
"45",0,0,1,0,1,1,1,0,1,2,4,3,5,9,6,10,11,8,7,20,12,32,13,14,15,18,16,19,17,30,31,23,21,25,28,26,27,22,29,24
"46",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,9,11,12,10,13,14,19,23,16,15,24,20,31,17,32,28,18,22,27,29,21,30,26,25
"48",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,11,9,10,12,8,14,13,29,32,15,16,19,17,24,20,30,31,18,22,21,23,28,27,25,26
"49",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,9,7,11,10,32,12,14,29,28,13,15,30,16,24,20,31,17,21,19,22,27,18,25,26,23
"50",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7,10,9,11,12,29,17,16,22,30,13,14,24,19,32,31,15,28,18,26,20,21,25,23,27
"51",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,10,17,8,9,31,30,12,13,14,32,11,19,28,21,16,18,23,15,29,27,25,26,20,22,24
"52",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,11,8,10,14,9,13,20,15,12,32,27,16,17,31,19,30,21,26,23,24,18,25,28,29,22
"53",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,32,8,9,12,10,11,14,13,30,15,31,22,16,17,18,21,24,19,20,25,27,28,29,23,26
"54",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,0,0,0,1,0,1,1,1,3,2,6,5,4,7,8,9,10,11,15,14,31,32,29,13,16,17,30,12,20,23,19,18,27,22,28,25,26,24,21
"56",0,0,1,0,0,1,0,0,1,2,3,7,4,6,8,5,10,13,9,12,11,32,24,31,14,19,30,15,29,25,16,21,23,17,26,27,28,22,18,20
"57",0,1,0,1,0,0,0,1,2,1,3,4,5,7,6,9,8,17,10,32,11,12,29,25,31,22,26,13,15,18,30,27,23,14,24,20,28,19,16,21
"58",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6,9,10,30,11,31,32,12,16,13,14,20,28,29,24,17,15,18,19,22,23,21,25,26,27
"59",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,18,10,21,11,12,22,14,13,15,17,16,20,23,19,30,32,26,31,27,25,24,29,28
"60",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,10,8,9,12,11,14,13,32,31,16,27,28,20,30,15,17,29,18,23,25,24,22,19,26,21
"61",1,0,1,0,1,0,0,0,1,2,3,6,4,5,13,8,7,9,14,10,22,12,11,23,32,31,29,30,25,28,24,27,15,18,17,16,26,19,20,21
"62",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7,9,26,10,12,11,32,15,14,13,16,31,19,27,30,22,29,20,17,28,18,25,23,24,21
"63",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,10,7,9,16,32,31,29,22,14,12,11,24,30,28,27,26,15,13,18,25,23,17,19,20,21
"64",0,1,0,0,1,0,0,0,1,3,2,5,6,4,7,8,32,10,9,15,11,12,30,21,31,17,14,13,22,19,20,16,23,27,18,24,28,25,29,26
"65",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,9,10,13,8,12,11,15,32,16,14,18,17,19,26,21,30,20,31,28,25,27,23,24,22,29
"66",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,1,1,1,1,0,2,1,3,4,5,6,9,8,7,11,15,10,12,32,14,25,27,16,29,17,13,28,21,18,31,30,19,26,24,20,22,23
"68",0,0,1,0,0,1,0,1,1,2,3,4,5,6,15,9,7,8,10,14,16,32,31,11,24,13,12,18,30,23,19,17,20,27,21,26,28,29,22,25
"69",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,0,1,0,0,0,0,1,4,2,3,5,8,6,13,7,9,32,17,12,14,19,10,11,31,15,20,30,16,18,28,25,26,21,27,23,29,22,24
"73",0,1,0,0,0,0,0,1,2,1,3,4,5,6,7,9,8,14,10,15,11,32,17,18,13,12,16,20,19,22,28,31,21,30,29,25,27,26,23,24
"74",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,11,7,9,14,17,12,18,10,13,21,19,23,16,22,15,20,30,27,29,26,25,32,24,31,28
"75",1,0,0,1,1,1,0,1,1,2,5,3,4,7,6,10,8,9,12,32,11,13,28,18,15,16,14,30,17,29,31,21,26,19,20,25,27,23,22,24
"76",0,1,1,1,0,1,1,0,1,3,2,4,7,5,6,14,8,9,32,10,13,12,11,15,17,16,19,29,18,20,21,31,30,28,22,24,23,25,27,26
"77",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,1,1,1,0,0,1,1,2,3,5,4,7,8,6,26,10,12,9,13,31,11,32,15,16,29,30,14,27,17,18,24,28,22,19,25,23,20,21
"79",0,0,0,1,0,1,0,0,1,4,2,3,5,6,8,7,11,10,9,29,32,13,31,17,14,23,12,15,16,18,27,19,30,20,28,21,25,22,26,24
"80",0,1,0,1,0,1,0,1,1,2,4,3,5,11,6,8,10,9,12,7,13,15,29,14,31,27,32,30,19,20,16,17,21,18,26,24,22,28,25,23
"81",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,28,10,13,11,30,12,32,18,24,31,26,15,14,17,16,20,22,29,27,25,19,21,23
"83",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,12,9,15,11,10,13,14,30,16,31,27,26,29,28,25,32,17,18,19,21,20,22,23,24
"84",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8,32,9,15,10,12,31,13,16,11,18,14,19,17,22,30,29,20,26,27,28,24,23,21,25
"85",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,12,18,9,14,10,11,13,17,24,16,15,31,32,20,28,23,30,19,29,21,26,27,25,22
"87",0,1,0,0,1,0,1,0,1,2,4,3,6,5,13,8,14,7,10,9,32,11,30,12,31,18,17,15,16,28,22,19,20,25,27,21,29,24,26,23
"88",0,0,0,0,1,1,0,1,1,2,3,5,4,6,12,8,7,10,9,11,14,13,31,19,32,15,16,21,28,29,27,18,17,30,22,24,20,25,26,23
"89",0,1,1,1,1,0,0,0,2,1,3,5,4,7,6,8,11,10,13,15,9,20,12,14,16,17,18,31,32,19,21,30,22,28,23,25,24,26,27,29
"90",0,0,0,1,0,1,1,1,1,2,3,5,4,8,9,7,6,13,31,10,12,11,14,15,18,22,30,32,17,28,23,29,20,25,16,21,24,27,26,19
"91",0,1,0,0,1,1,0,0,2,1,3,4,5,8,6,7,13,9,15,19,31,32,12,10,14,18,30,11,23,27,17,29,16,24,20,25,26,21,28,22
"92",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,1,1,0,0,0,0,0,1,2,3,6,4,5,8,7,10,12,9,32,11,25,29,24,30,14,31,13,20,26,23,28,27,15,22,21,16,19,18,17
"95",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,10,8,11,15,12,20,14,13,18,16,17,27,19,30,26,31,32,24,21,23,29,25,28,22
"96",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,32,11,10,9,12,31,30,24,25,28,21,13,20,15,14,29,16,22,19,18,27,17,26,23
"99",0,1,0,1,0,0,0,1,2,1,3,4,5,6,7,8,9,12,32,10,30,11,14,13,15,31,26,29,16,21,17,18,23,28,22,27,19,24,20,25
"100",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8,11,9,10,12,31,32,28,30,26,29,24,25,16,27,14,13,23,22,19,15,17,20,18,21
"101",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,17,30,8,9,11,32,12,24,31,14,13,15,29,16,28,22,21,20,23,25,19,18,26,27
"102",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,11,30,9,8,10,32,19,18,14,13,17,12,31,15,27,16,29,24,23,25,26,21,20,28,22
"103",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,11,10,15,32,14,12,13,16,31,21,19,18,17,20,27,22,23,30,26,24,25,29,28
"104",0,0,0,1,1,0,0,1,1,4,2,3,5,6,7,9,8,14,10,11,15,32,12,13,27,16,20,31,30,18,28,19,17,25,21,26,22,24,23,29
"105",1,0,1,1,0,1,1,0,1,3,2,6,4,5,7,10,9,8,13,29,12,14,15,11,16,31,17,27,21,32,28,18,24,30,23,19,25,20,22,26
"106",0,0,0,0,0,0,0,1,2,1,3,4,5,6,8,17,9,7,13,32,28,10,19,12,11,27,14,29,22,16,15,30,31,23,20,18,24,26,21,25
"107",1,0,0,1,1,0,1,0,1,2,4,3,5,7,6,10,8,9,32,16,12,11,13,15,26,14,18,19,17,30,31,24,21,29,28,22,27,25,20,23
"108",0,0,1,0,0,0,0,0,1,2,6,3,7,4,5,8,12,10,13,9,11,20,14,15,18,17,32,16,27,19,22,28,31,24,30,29,21,23,26,25
"109",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,32,7,9,10,11,12,13,14,31,21,30,28,22,19,26,15,17,27,16,29,24,18,20,23,25
"110",1,0,0,1,0,1,0,0,1,2,3,6,4,9,5,14,7,8,10,13,32,11,12,17,15,29,16,28,21,18,30,19,31,20,25,22,23,24,27,26
"111",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,12,11,9,10,15,21,13,18,17,16,14,32,27,31,26,20,30,19,24,22,23,29,28,25
"114",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,8,13,7,29,32,11,15,10,30,31,12,19,16,14,27,18,24,17,25,22,28,20,26,21,23
"115",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,32,8,10,11,13,9,12,14,15,17,31,30,22,29,16,28,19,20,18,25,21,27,24,23,26
"116",0,1,0,0,1,1,1,0,1,2,3,7,4,5,6,9,29,32,8,30,13,12,11,17,31,18,10,19,14,27,16,25,28,15,22,26,23,21,20,24
"117",0,0,1,1,0,1,1,1,1,3,2,4,5,6,9,15,8,7,10,16,11,32,12,14,17,20,19,23,13,18,31,30,29,22,21,27,24,26,28,25
"118",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,0,1,0,0,1,0,2,1,3,4,5,7,6,9,10,8,32,17,26,18,15,12,11,14,21,13,29,24,27,19,16,31,20,30,23,25,28,22
"120",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,11,9,10,30,13,12,32,21,14,25,29,17,15,31,20,16,18,19,28,23,22,27,26,24
"121",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8,10,9,16,32,13,11,30,12,31,15,19,20,14,21,25,18,17,29,22,27,24,26,28,23
"124",1,0,0,1,0,1,0,0,1,2,3,6,5,9,4,10,7,14,31,8,17,11,13,12,29,32,16,21,18,28,30,15,19,20,27,24,22,26,25,23
"125",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,9,24,8,10,11,12,29,32,13,14,17,31,15,30,26,28,25,16,19,20,18,27,21,23,22
"126",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,11,10,32,9,31,12,13,30,17,14,16,25,20,15,28,19,18,24,22,29,27,26,23,21
"127",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,9,30,8,13,31,32,11,12,29,14,15,16,17,25,19,26,18,23,28,27,20,22,24,21
"128",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8,10,9,32,11,30,15,31,13,14,12,25,24,26,28,29,17,16,27,18,21,20,23,19,22
"129",0,0,1,0,0,1,1,1,1,2,3,4,7,5,10,12,6,9,28,8,11,15,14,13,32,25,30,23,17,16,18,22,19,31,20,21,29,27,26,24
"130",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6,9,10,11,13,14,12,32,24,19,15,29,31,28,26,30,27,18,25,16,23,20,17,22,21
"131",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,32,12,8,10,9,20,31,11,29,30,16,15,13,14,27,24,19,17,18,25,26,23,28,22,21
"133",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,1,1,1,0,0,1,1,1,2,3,6,4,9,5,8,7,19,14,11,10,12,13,15,16,32,21,30,31,18,17,25,29,23,28,26,22,24,20,27
"136",0,1,1,1,1,0,0,0,1,2,3,5,4,9,6,7,32,10,31,8,13,12,11,22,27,28,30,26,20,16,21,29,14,17,25,15,24,18,23,19
"137",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,11,32,31,8,9,10,22,12,14,30,13,23,16,20,29,25,15,28,18,17,24,21,19,26,27
"139",0,0,1,1,0,0,1,0,1,2,3,4,5,10,7,6,9,29,8,32,12,11,28,15,31,22,17,21,30,14,13,25,27,26,23,16,24,18,20,19
"140",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,10,9,11,16,15,12,14,19,13,32,30,29,23,31,20,18,17,21,22,26,24,27,28,25
"141",0,1,0,1,0,1,1,1,1,2,3,8,5,4,6,7,30,14,9,10,31,11,12,32,13,27,28,15,29,23,26,20,17,16,22,25,18,19,24,21
"142",1,0,0,1,0,1,1,0,1,2,3,5,4,6,13,11,10,30,32,9,7,8,12,16,19,17,29,15,14,31,21,27,18,28,22,24,25,23,26,20
"143",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,0,0,1,1,1,1,1,2,1,4,3,5,8,9,6,31,7,13,10,12,11,14,16,32,18,15,22,23,17,19,29,20,21,30,25,27,26,24,28
"146",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,10,11,13,14,9,32,12,17,31,30,23,19,16,28,15,20,29,18,21,25,22,26,27,24
"147",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8,32,9,10,13,31,30,15,17,26,12,11,14,28,29,24,16,25,27,20,18,19,21,22,23
"148",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,32,7,10,13,12,9,11,15,31,29,17,14,19,16,26,30,23,27,24,28,18,21,22,20,25
"149",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,0,1,0,1,1,1,0,2,1,4,3,7,5,6,32,9,10,8,18,13,14,29,22,12,11,16,31,15,21,17,26,30,28,20,23,19,25,27,24
"151",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,11,8,15,9,12,13,10,14,23,32,30,16,22,26,29,18,17,31,21,27,19,20,28,24,25
"152",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,0,1,1,0,0,0,1,1,3,2,4,6,5,9,8,7,12,32,10,14,30,28,11,27,13,31,17,29,15,16,20,21,18,19,25,23,26,22,24
"154",1,0,1,1,0,1,0,0,1,3,2,4,5,6,10,7,8,32,11,14,9,12,31,13,15,17,18,16,23,22,19,20,30,27,21,29,24,28,25,26
"155",0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8,9,14,10,12,11,32,13,17,16,15,28,20,21,18,22,30,19,31,23,25,29,24,26,27
"156",1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8,31,13,9,11,32,12,14,10,28,30,18,15,29,16,17,25,23,21,27,22,26,19,20,24
"157",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,14,11,12,10,32,31,13,29,16,30,15,27,26,24,25,28,21,18,23,19,22,17,20
"159",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,9,10,12,8,32,13,15,11,16,14,31,17,20,19,24,28,30,27,23,25,29,26,22,18,21
"160",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,11,10,30,22,31,12,13,15,14,32,17,18,29,16,20,27,24,28,21,19,25,23,26
"161",0,1,1,1,1,0,0,0,2,1,3,4,5,9,7,8,6,11,10,31,32,12,18,14,16,21,13,30,19,15,23,20,17,29,24,27,28,25,22,26
"162",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,10,31,14,12,32,13,30,23,28,25,16,29,15,27,17,26,20,18,19,24,21,22
"163",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,11,6,12,10,9,13,14,32,31,29,26,27,17,30,15,28,20,24,18,25,19,21,23,16,22
"164",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,10,8,11,15,32,13,31,30,12,14,19,29,18,17,22,16,21,26,20,24,23,28,25,27
"165",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,23,15,12,11,30,31,17,29,32,13,14,18,22,28,24,26,20,27,16,25,19,21
