"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,9,11,7,10,14,32,13,12,31,28,17,16,23,15,29,27,30,24,20,26,19,22,21,18,25
"37",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8,31,11,10,9,26,32,12,13,17,14,16,27,30,15,28,21,23,18,29,24,19,20,22,25
"38",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,12,10,14,9,32,11,29,20,16,13,18,15,31,17,23,30,19,28,22,27,21,25,26,24
"40",0,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8,12,10,9,32,11,13,14,31,27,28,18,29,26,25,30,16,17,15,19,20,24,22,21,23
"41",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,10,11,26,30,28,13,12,29,20,18,32,15,31,14,22,27,16,24,17,25,21,23,19
"42",0,0,1,1,0,0,1,0,1,3,4,2,5,9,8,6,7,31,11,15,32,10,25,14,12,30,13,16,23,17,22,27,19,18,20,29,24,26,28,21
"43",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,12,7,9,11,13,10,14,17,30,15,16,32,19,31,27,18,23,20,29,28,25,22,21,24,26
"44",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,11,8,10,9,23,13,32,31,12,14,16,15,20,24,30,18,17,25,19,21,22,28,29,26,27
"45",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,13,12,9,17,15,11,14,28,29,32,23,25,16,27,31,30,18,19,20,21,26,22,24
"48",0,0,0,0,1,0,1,0,1,3,2,4,5,9,6,7,10,8,12,11,13,18,16,30,32,14,27,31,19,15,28,29,17,20,21,24,23,26,22,25
"49",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,9,32,11,15,14,12,10,29,13,17,16,22,26,25,18,20,19,30,24,21,31,28,27,23
"50",1,0,1,0,0,0,1,0,1,2,3,6,5,7,4,8,9,12,10,11,14,29,13,15,17,16,18,32,20,19,31,21,28,30,23,27,25,26,22,24
"51",1,0,1,1,1,0,1,0,2,1,3,4,5,7,8,6,9,10,11,32,12,14,13,16,31,22,15,18,20,19,26,17,23,24,21,28,29,25,30,27
"52",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,11,7,10,9,13,12,31,15,30,14,27,16,19,23,17,32,21,28,25,24,29,18,20,26,22
"53",1,0,1,0,1,0,1,0,1,2,4,3,10,5,6,7,8,9,30,11,12,28,13,18,29,25,15,31,27,32,19,14,26,16,23,21,24,22,20,17
"54",0,1,0,1,1,0,1,1,1,2,4,3,5,6,9,13,10,7,11,8,12,15,14,22,32,24,17,26,31,16,18,20,28,19,30,23,21,25,29,27
"55",0,0,1,1,0,0,0,0,1,2,3,6,4,5,7,8,10,11,12,9,13,14,32,15,27,28,30,29,31,16,21,17,24,18,22,26,25,19,20,23
"56",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,14,11,10,31,12,15,13,32,16,30,18,17,29,27,20,28,26,24,19,21,23,22,25
"57",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,13,9,11,16,10,8,12,18,19,17,14,20,32,23,15,24,29,21,22,27,26,28,30,31,25
"58",1,0,0,1,0,1,0,1,1,2,3,5,4,9,7,6,8,29,11,13,31,17,32,15,10,20,14,16,12,21,18,19,25,22,28,24,30,23,27,26
"59",1,0,0,0,0,0,1,1,1,2,3,4,7,6,8,5,11,9,12,13,10,18,28,15,14,31,21,32,23,17,29,16,30,22,25,19,27,20,26,24
"60",0,0,1,0,1,0,0,0,1,2,3,4,7,9,5,10,6,8,16,15,29,32,12,11,13,26,14,31,30,18,28,17,21,23,22,27,19,24,25,20
"61",0,0,1,0,0,1,1,0,1,2,4,3,5,9,6,10,11,7,8,17,14,12,32,18,13,20,16,15,31,28,30,21,24,23,25,19,29,22,27,26
"62",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,1,1,1,1,0,0,1,1,2,3,9,4,6,5,12,7,15,8,10,11,26,32,23,31,13,30,16,14,29,27,22,17,28,25,19,18,24,21,20
"64",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7,9,10,12,11,17,15,13,22,14,31,29,16,32,18,23,19,25,28,20,21,30,27,24,26
"65",0,0,0,1,1,1,1,0,1,2,3,4,6,5,9,11,8,7,14,12,32,10,16,13,31,29,18,17,30,28,27,15,26,20,24,23,25,19,22,21
"66",0,0,1,1,0,1,1,0,1,3,2,4,5,8,6,10,7,11,9,14,31,12,13,19,15,32,27,30,28,29,17,20,16,26,24,18,23,25,21,22
"67",1,0,1,0,1,0,0,0,1,4,2,3,5,6,7,8,9,32,10,11,29,13,12,31,25,14,30,24,21,17,23,18,15,16,26,28,27,20,19,22
"68",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7,9,12,10,16,11,13,14,32,17,30,20,18,19,21,15,31,22,29,24,25,23,27,26,28
"69",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,9,10,11,8,12,13,18,16,14,17,32,30,31,15,25,19,22,26,28,29,21,24,23,20,27
"71",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,9,12,10,11,32,13,14,15,16,31,19,23,30,28,29,27,17,25,18,26,22,21,20,24
"72",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,0,0,1,0,0,0,1,2,3,5,4,9,6,8,30,7,11,13,10,32,12,31,14,27,16,18,17,15,19,21,29,28,25,26,22,23,24,20
"74",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,9,11,12,10,28,32,30,13,14,15,17,31,27,16,23,29,25,18,19,26,24,21,22,20
"75",0,0,0,1,0,1,0,0,1,2,3,4,6,9,5,8,15,7,11,10,13,12,32,23,31,14,29,19,22,16,17,30,25,24,28,27,20,26,21,18
"76",0,1,1,0,0,1,1,0,1,2,3,6,5,4,7,30,8,13,11,9,10,15,14,27,28,32,25,31,24,12,22,19,16,29,21,26,18,17,20,23
"77",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,32,7,10,9,12,30,11,14,15,13,25,18,24,29,17,31,27,28,23,22,16,20,19,21,26
"78",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,16,9,8,31,12,11,15,10,14,13,27,21,18,17,32,26,22,20,23,24,19,30,25,29,28
"79",1,0,0,1,1,1,0,0,1,3,2,4,6,5,7,32,8,14,13,10,31,11,12,9,30,27,26,28,15,16,29,17,24,20,18,19,22,25,21,23
"80",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,29,8,9,12,32,11,15,10,14,30,22,31,27,17,18,19,23,13,26,28,16,21,25,24,20
"81",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7,11,9,10,12,29,21,13,15,32,31,16,14,20,24,27,30,28,19,26,18,17,22,23,25
"82",1,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6,9,11,12,10,23,21,13,26,18,14,22,15,19,32,20,17,16,31,29,28,30,24,25,27
"83",0,1,1,0,1,1,1,0,2,1,4,3,5,8,7,14,6,9,32,10,11,31,24,26,30,28,29,15,16,12,13,17,27,25,19,22,23,20,18,21
"84",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,1,1,1,0,0,0,1,1,2,3,4,6,5,9,11,7,8,10,31,12,32,30,15,14,18,13,26,29,24,27,17,28,16,22,25,20,19,23,21
"86",1,0,1,1,1,1,0,0,1,2,4,6,3,5,7,9,8,10,11,12,17,32,29,31,13,28,15,30,25,14,26,18,27,16,20,23,21,22,24,19
"87",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,10,8,16,9,20,11,17,15,13,12,14,22,31,19,29,26,24,18,21,32,30,25,23,27,28
"88",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,9,12,8,11,10,13,28,30,15,16,32,29,31,14,26,27,17,25,19,18,21,24,22,20,23
"89",0,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8,11,13,9,10,32,12,30,14,27,15,16,31,19,17,18,29,23,28,21,25,22,26,20,24
"90",0,1,0,1,0,0,0,1,1,2,3,4,5,8,31,6,7,18,10,9,14,32,12,16,11,13,30,15,29,17,22,19,24,26,20,21,23,28,25,27
"91",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,13,32,10,8,31,12,9,11,14,15,17,30,25,18,20,19,16,22,26,21,23,27,28,29,24
"92",1,0,0,0,1,1,1,0,1,3,2,4,7,5,9,32,6,8,23,12,11,10,31,14,28,13,19,30,21,29,15,17,16,22,18,27,26,25,20,24
"93",0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8,30,9,11,14,10,27,12,13,32,29,16,28,15,31,18,20,23,26,17,22,19,25,24,21
"94",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,31,10,32,9,30,11,21,12,13,26,29,17,15,16,14,23,20,19,28,27,22,18,25,24
"95",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8,9,10,11,32,12,30,31,15,16,18,22,13,24,23,14,17,19,20,28,29,27,25,26,21
"97",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,32,11,8,9,30,12,13,10,15,14,31,19,18,16,24,28,17,25,20,26,21,27,29,22,23
"98",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,9,7,10,21,16,12,13,17,11,14,15,22,27,18,29,20,32,24,31,26,19,30,28,23,25
"100",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,11,10,9,12,19,13,20,14,32,25,28,29,31,16,15,18,17,23,24,22,26,30,21,27
"101",1,0,1,0,1,0,0,1,1,2,3,7,4,5,6,8,9,30,32,13,11,31,12,15,10,24,27,22,26,28,29,14,18,21,23,17,20,19,16,25
"102",0,0,1,0,1,0,1,1,1,2,3,4,6,5,9,7,8,12,32,10,11,14,16,22,31,13,19,26,30,18,17,15,29,20,27,28,25,24,21,23
"103",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8,24,9,12,14,10,11,32,17,16,15,26,30,13,27,29,28,18,25,31,19,21,22,23,20
"104",0,1,1,1,0,1,1,0,2,1,3,5,4,7,6,9,10,8,12,14,31,11,17,32,20,27,13,30,15,16,26,18,19,24,25,28,21,29,22,23
"105",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,11,12,10,8,32,31,9,13,14,30,18,17,15,16,29,27,28,20,23,25,21,24,22,19,26
"106",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,11,8,15,9,10,13,12,14,27,31,32,30,29,24,20,28,19,17,23,16,21,25,18,22,26
"108",0,0,1,1,0,1,0,1,1,4,3,2,5,6,9,7,27,8,13,30,10,32,11,31,29,26,12,14,16,28,21,24,23,25,15,17,19,18,22,20
"109",1,0,0,0,0,1,0,0,1,2,5,3,4,6,7,10,11,14,9,30,8,32,12,13,31,16,15,28,17,18,29,26,19,24,20,23,25,22,27,21
"110",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,10,9,12,19,11,31,13,28,14,15,32,16,18,22,17,21,30,27,24,29,26,20,23,25
"111",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,9,7,32,11,13,15,10,18,12,16,14,28,17,31,21,20,19,22,30,27,29,24,23,25,26
"112",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,10,13,17,12,14,11,22,15,16,19,18,21,25,31,32,30,20,26,28,23,24,27,29
"113",0,1,1,1,0,1,1,1,1,2,4,3,5,6,8,7,9,29,10,11,13,18,12,31,14,16,32,20,30,15,22,28,21,17,24,25,27,26,19,23
"114",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,12,10,13,14,15,32,16,27,17,31,28,20,24,18,22,19,26,29,30,23,21,25
"116",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,31,26,11,32,22,14,28,13,12,18,27,15,16,29,17,30,21,19,23,24,25,20
"117",0,1,0,1,0,0,0,1,2,1,3,4,6,5,7,8,13,31,9,32,10,11,12,29,30,14,24,27,25,16,26,28,18,17,23,15,19,21,20,22
"118",1,0,0,1,0,0,0,0,1,2,3,8,4,6,5,7,14,10,9,13,11,30,12,15,32,18,19,28,27,25,29,16,31,17,20,22,21,24,23,26
"119",0,0,1,0,0,0,0,1,1,2,3,4,5,6,11,9,7,10,8,12,13,32,14,30,17,31,25,15,18,21,29,24,16,27,23,22,28,26,19,20
"120",1,0,1,0,1,0,1,1,1,2,5,3,4,6,7,30,9,8,32,11,10,31,12,25,16,14,29,13,28,15,27,20,18,24,17,22,26,21,19,23
"121",0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,9,32,12,10,11,14,29,24,13,31,19,25,17,15,28,18,30,21,20,26,16,27,23,22
"122",0,0,0,1,1,1,0,1,2,1,3,4,5,6,32,7,10,11,13,9,8,30,28,31,15,12,14,27,16,29,21,22,23,18,17,26,25,20,19,24
"123",0,0,0,0,1,1,1,1,1,2,3,7,5,6,4,8,32,31,10,9,12,13,11,25,29,30,21,18,20,28,16,14,27,15,17,24,26,22,19,23
"124",0,0,0,0,1,0,1,1,1,2,3,4,5,7,9,6,12,8,32,10,13,11,31,30,14,15,18,16,25,19,29,17,23,26,28,21,22,27,24,20
"125",0,1,0,0,0,1,0,1,1,2,5,3,4,6,10,8,7,31,12,11,9,32,21,15,13,18,14,16,27,20,17,29,30,26,28,19,23,24,25,22
"126",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,12,9,19,11,10,17,29,13,31,16,21,14,28,15,32,30,18,20,23,24,26,27,22,25
"128",0,1,0,1,1,0,0,0,1,3,4,2,5,6,7,9,8,10,11,12,32,13,14,31,27,15,17,29,30,16,25,24,23,20,28,26,21,19,22,18
"129",0,1,0,0,0,0,0,0,1,2,3,4,5,9,8,6,7,10,11,12,13,32,14,31,28,15,17,29,16,30,18,25,20,24,26,22,21,27,23,19
"130",1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,9,10,15,8,14,31,28,29,12,11,30,32,20,13,27,18,16,19,26,25,21,17,22,23,24
"131",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,13,9,10,11,32,30,12,15,28,31,23,14,17,16,18,27,19,22,26,20,29,24,21,25
"132",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,1,1,1,1,1,1,3,2,4,5,7,6,32,8,10,9,18,16,11,13,31,12,14,22,20,19,15,21,17,24,28,25,23,27,29,30,26
"134",1,0,1,0,0,1,1,1,2,1,3,4,5,6,7,10,8,11,26,9,27,23,32,12,17,28,31,16,30,29,25,21,13,14,15,22,24,19,18,20
"135",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,29,15,10,12,13,9,14,11,28,31,30,32,22,24,16,26,27,20,23,25,21,18,17,19
"137",0,1,0,1,1,1,0,0,2,1,4,3,5,6,32,9,7,8,16,11,31,10,14,15,12,13,20,29,17,19,28,30,25,23,21,24,18,22,27,26
"138",0,1,0,0,1,0,0,1,1,3,2,5,4,6,7,9,10,8,30,32,28,27,29,13,26,22,25,31,15,19,12,11,24,23,20,18,16,17,14,21
"139",1,0,1,0,1,0,1,1,1,4,2,3,5,7,6,8,9,10,11,12,14,16,13,15,19,18,29,31,20,32,17,30,24,21,25,22,26,28,23,27
"140",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,9,10,21,8,12,13,11,20,15,32,14,17,31,16,18,19,23,28,25,27,30,26,29,24,22
"141",0,1,0,1,0,1,1,1,1,3,2,4,5,7,15,6,8,32,10,9,14,11,19,12,16,30,13,28,20,23,31,29,17,26,21,27,22,25,24,18
"142",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,11,17,32,8,9,20,10,13,15,30,18,23,12,31,16,14,27,21,22,29,24,19,28,25,26
"143",0,1,0,0,0,1,1,0,1,2,3,5,8,4,9,6,7,10,12,29,11,13,31,14,32,15,22,16,17,30,21,20,18,24,19,23,26,28,25,27
"144",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,11,30,12,13,10,32,28,15,31,29,24,26,14,16,17,22,27,21,19,18,20,25,23
"145",0,1,0,1,1,0,0,0,2,1,3,5,4,7,8,9,6,10,12,11,14,30,31,13,16,32,28,18,29,20,15,26,27,22,23,17,25,19,24,21
"146",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,15,14,12,13,17,11,10,32,31,22,24,21,16,30,19,18,29,20,27,26,25,23,28
"149",0,1,0,0,0,1,1,0,1,3,4,2,5,6,7,8,12,11,9,10,14,17,13,16,15,32,21,18,22,27,24,19,30,20,31,25,26,23,28,29
"150",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,14,11,15,32,12,10,13,22,18,29,21,16,23,24,17,30,19,26,31,20,28,27,25
"151",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,10,9,11,13,27,15,30,12,28,32,16,23,31,21,18,14,29,17,19,25,26,24,20,22
"152",1,0,1,1,0,1,1,1,1,2,3,4,5,7,11,6,8,10,13,9,12,14,17,32,16,15,18,31,21,30,19,28,29,20,26,23,24,27,22,25
"153",0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8,13,14,9,18,10,15,29,12,17,19,11,30,32,31,28,16,24,22,23,20,25,21,26,27
"154",1,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8,10,17,11,12,9,13,15,16,31,14,29,32,22,28,20,26,30,23,19,21,18,27,25,24
"155",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,12,9,32,10,17,31,21,11,13,22,15,14,30,18,25,23,27,16,29,28,26,24,19,20
"156",0,1,0,0,0,1,0,1,1,2,4,10,3,6,5,7,14,9,8,11,12,15,13,32,30,17,31,16,26,18,22,28,29,24,27,25,20,23,19,21
"157",0,0,1,1,0,1,0,1,1,2,3,4,6,5,31,7,8,12,9,11,10,15,13,29,20,16,14,32,27,21,26,30,17,18,28,23,19,24,25,22
"158",1,0,0,0,0,0,1,0,1,2,3,5,4,7,8,9,6,11,19,14,17,13,31,10,30,16,12,15,32,20,26,18,28,22,25,29,27,24,21,23
"159",0,0,0,0,1,1,0,0,1,2,3,6,4,5,9,8,7,11,15,32,17,30,10,16,18,13,31,29,20,25,12,19,14,21,26,22,23,28,27,24
"160",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,8,10,9,13,14,16,11,23,12,15,19,31,29,18,32,28,22,30,17,25,21,26,20,24,27
"163",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,12,8,9,18,14,10,22,11,32,16,31,28,17,15,13,30,21,20,24,26,29,19,25,27,23
"164",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,18,12,9,10,14,11,32,31,13,22,15,30,19,26,16,29,28,17,23,24,20,27,25,21
"165",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,11,9,31,12,28,32,30,29,15,14,16,20,13,27,26,24,22,17,25,23,18,19,21
