"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"85",1,0,1,1,0,1,0,1,1,2,3,8,6,4,5,7,9,10,11,13,12,31,32,30,15,26,29,16,14,18,17,27,24,21,20,28,19,23,22,25
"86",0,1,0,1,1,1,0,0,1,2,4,5,3,6,7,8,12,9,10,16,11,15,13,21,14,17,32,20,29,19,18,31,25,22,24,30,23,27,28,26
"87",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,11,10,8,23,12,13,14,29,15,30,27,16,32,31,19,18,17,26,21,20,24,25,28,22
"88",0,0,1,0,1,0,1,1,1,2,3,4,5,6,9,7,12,8,32,11,13,10,16,31,15,30,27,17,18,14,21,28,20,29,22,19,24,25,26,23
"89",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,10,12,9,11,32,17,31,27,14,13,16,26,30,15,24,25,23,29,19,28,18,20,21,22
"90",1,0,1,0,0,0,1,0,1,2,4,3,5,7,13,6,8,9,30,11,31,10,32,29,12,19,18,14,15,17,16,28,26,21,23,27,20,22,25,24
"91",0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,9,7,10,11,18,15,13,12,27,17,32,16,14,20,28,29,19,31,26,24,21,30,22,23,25
"92",0,1,0,0,0,1,0,1,1,2,3,5,4,30,6,8,31,32,7,10,9,17,11,12,13,14,18,15,28,19,24,29,25,26,22,21,16,23,20,27
"93",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7,9,32,31,28,10,12,13,11,21,15,14,18,30,19,16,29,17,24,25,27,20,22,26,23
"94",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,11,29,32,13,17,12,19,14,15,31,28,16,22,30,20,18,24,23,25,26,21,27
"95",0,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,10,32,11,8,13,20,12,31,30,16,29,26,27,21,14,15,28,22,18,25,19,23,24,17
"96",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,1,1,0,0,1,0,1,2,1,3,4,5,8,6,9,7,10,15,13,11,32,12,31,14,17,20,16,19,18,30,21,29,28,23,26,22,25,24,27
"98",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,16,32,9,10,12,15,11,13,17,14,18,27,19,30,28,26,29,25,31,22,24,20,23,21
"100",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7,10,12,11,9,16,13,14,30,15,32,28,17,27,18,29,31,19,20,22,21,23,24,25,26
"101",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,9,10,11,12,13,14,31,20,32,17,23,30,29,15,27,24,16,26,18,21,22,25,19,28
"102",0,0,1,0,1,0,0,1,1,2,3,5,4,9,6,8,7,11,14,25,12,13,10,32,15,27,18,17,16,20,31,30,29,28,19,26,23,21,22,24
"103",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,9,10,13,8,32,11,12,15,26,18,17,19,23,14,16,22,31,29,21,20,27,30,24,25,28
"106",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8,32,12,31,9,29,19,30,10,14,13,26,28,17,11,15,22,18,27,25,24,20,16,23,21
"109",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,10,32,11,9,13,8,17,14,12,22,15,16,19,31,21,25,23,18,20,30,29,24,28,26,27
"111",0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,11,32,8,15,26,13,10,24,12,17,31,16,14,19,21,28,18,29,30,23,22,20,27,25
"112",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,0,0,1,1,1,1,2,4,3,5,7,6,9,10,8,32,11,12,13,17,20,14,31,19,30,16,15,29,18,23,27,26,21,25,28,22,24
"114",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,11,31,8,15,16,17,10,9,32,12,27,30,28,14,13,29,19,23,26,18,20,25,22,24,21
"115",0,1,1,1,1,1,1,1,1,4,2,3,5,8,6,27,7,32,9,31,11,23,30,20,12,29,13,14,10,15,17,16,28,25,18,19,26,22,24,21
"116",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8,12,28,15,10,9,11,29,32,31,19,14,27,13,30,20,17,16,26,21,24,23,25,22,18
"117",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,9,10,7,31,30,32,13,11,29,20,14,12,17,18,26,24,16,28,21,15,19,23,27,25,22
"118",1,0,1,0,1,1,0,0,1,2,3,4,6,5,31,8,7,9,11,10,12,13,14,32,24,27,15,16,22,28,18,30,19,20,26,29,17,21,23,25
"119",0,1,1,0,1,0,0,1,1,2,5,4,3,6,7,8,9,11,31,16,12,10,29,13,32,14,30,19,23,15,18,22,25,28,27,21,17,26,24,20
"120",0,0,0,0,0,1,1,0,1,2,3,4,5,6,31,9,8,7,29,11,10,15,30,17,12,32,13,28,14,19,20,23,25,16,18,24,22,27,21,26
"121",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,15,30,13,12,14,29,31,32,18,28,17,16,19,22,21,23,27,26,24,20,25
"122",1,0,0,1,0,0,1,1,1,3,2,7,4,5,9,10,6,8,11,32,14,12,16,13,17,15,21,20,19,24,30,18,26,27,31,29,25,23,22,28
"123",0,0,1,0,1,1,0,0,1,2,3,8,5,9,4,6,7,10,11,20,14,13,16,12,26,15,31,18,17,25,32,22,28,19,27,24,23,21,29,30
"124",0,0,1,0,0,1,0,1,1,2,3,4,6,11,5,8,7,10,9,12,32,31,30,13,20,16,29,14,15,27,26,19,28,18,17,25,21,23,24,22
"125",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",1,0,0,0,0,1,1,1,1,2,4,3,5,8,7,6,11,9,14,10,12,17,15,13,23,16,21,19,32,24,22,29,31,18,20,30,28,26,25,27
"127",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,13,10,14,12,30,11,15,16,31,32,19,17,20,18,24,28,21,29,25,23,26,27,22
"128",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,11,28,13,32,14,12,31,30,16,27,29,15,17,26,20,24,18,23,21,19,25,22
"129",0,1,1,1,1,0,0,1,1,3,2,5,4,8,7,9,6,10,11,13,25,12,17,29,30,32,16,14,15,18,26,31,28,20,24,22,21,19,23,27
"130",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,10,11,9,8,13,12,14,15,19,32,30,18,16,22,27,17,31,23,21,20,25,26,29,24,28
"131",0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,9,8,10,13,15,11,16,30,12,31,32,14,21,28,25,17,29,27,19,26,22,23,18,24,20
"132",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,11,16,10,21,18,15,31,12,14,32,17,13,19,20,23,22,27,28,30,29,25,24,26
"133",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,1,0,1,1,1,1,2,1,3,5,4,8,6,11,7,10,12,9,14,16,15,24,17,13,29,32,30,18,22,31,23,25,28,20,27,26,19,21
"135",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8,9,11,10,13,19,31,29,14,32,15,28,12,24,17,16,26,25,23,30,22,20,21,27,18
"136",0,0,1,0,1,0,0,0,1,3,2,4,7,5,6,8,9,29,11,12,10,13,16,15,14,17,30,31,32,20,19,27,25,26,28,18,23,22,24,21
"137",0,1,0,0,0,0,0,0,1,2,3,5,4,8,6,10,7,11,9,12,28,18,29,32,31,23,13,14,27,16,15,30,20,26,19,22,17,21,25,24
"138",0,1,1,1,1,1,0,0,1,3,2,4,5,7,6,9,8,10,32,13,30,20,14,11,12,15,26,17,18,16,31,19,28,29,24,25,23,21,27,22
"139",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,10,8,9,30,13,12,11,31,29,32,28,24,27,25,14,26,23,16,15,21,18,22,19,17,20
"140",0,0,1,0,0,1,0,0,1,2,3,4,5,12,9,6,7,8,11,10,32,27,25,28,14,13,15,30,17,31,16,18,21,20,24,23,29,19,26,22
"141",1,0,1,0,1,1,0,0,1,2,3,5,4,17,6,9,7,8,31,10,11,12,13,21,32,14,30,29,20,15,23,24,19,18,16,28,27,22,26,25
"142",0,1,1,0,0,0,0,1,2,1,3,7,4,5,6,9,8,10,11,17,15,13,12,14,30,19,16,32,20,31,28,18,27,26,25,24,23,21,29,22
"143",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,10,7,9,11,32,31,12,13,17,14,15,28,24,30,29,25,20,23,27,18,16,21,19,22,26
"144",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,26,9,12,10,30,21,11,31,13,28,32,27,29,24,15,22,16,19,14,17,25,23,18,20
"145",0,1,1,0,1,1,0,1,1,3,2,5,4,6,7,8,9,10,11,16,20,12,26,22,13,14,15,18,19,25,17,32,30,31,21,23,28,27,24,29
"146",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,32,11,9,13,10,16,31,12,29,28,30,23,19,15,14,17,18,22,25,26,21,27,20,24
"147",0,1,1,1,0,0,1,0,1,2,3,4,5,6,10,8,7,9,20,12,11,16,25,22,13,17,32,15,14,19,18,30,21,24,23,29,31,28,26,27
"148",0,1,0,1,1,0,1,1,1,2,3,4,5,6,10,11,31,8,9,7,15,29,12,14,32,13,21,30,18,16,17,19,28,23,27,24,20,22,26,25
"149",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,12,11,15,17,32,21,14,16,13,29,31,23,24,30,25,22,18,20,26,19,28,27
"150",1,0,0,0,1,0,0,1,1,2,3,5,4,10,8,7,11,6,9,14,32,13,17,12,31,18,16,29,15,30,20,25,22,24,28,19,21,26,27,23
"151",0,1,0,0,0,0,0,1,1,2,3,4,7,6,5,8,14,9,10,12,32,13,15,11,30,29,22,17,27,31,28,26,18,16,19,20,24,23,21,25
"152",0,1,0,1,0,0,1,1,1,2,3,4,6,9,5,7,8,10,11,12,29,31,32,13,15,16,18,14,17,27,30,19,25,20,21,23,28,26,22,24
"153",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,12,9,10,11,19,31,20,22,14,17,13,32,15,16,18,30,21,25,29,27,24,28,23,26
"154",0,1,0,0,0,0,0,0,1,2,3,4,9,5,7,6,11,10,8,12,15,14,32,13,31,18,26,16,19,20,17,25,28,30,27,23,24,21,29,22
"155",0,0,1,1,0,0,0,1,2,1,3,4,6,9,7,5,8,11,12,10,14,13,32,28,19,17,15,16,26,21,24,18,31,20,27,22,25,23,30,29
"156",0,0,1,1,0,1,0,0,2,1,3,4,6,5,7,9,8,14,11,16,13,10,15,12,32,21,18,19,23,20,31,17,26,22,24,25,29,27,28,30
"157",0,1,0,0,1,1,1,1,1,2,3,5,4,6,10,7,8,16,14,12,11,9,31,13,17,15,32,18,26,30,29,21,24,25,19,27,20,28,23,22
"158",0,0,1,0,0,1,0,1,1,2,3,7,5,4,6,9,10,8,23,11,12,13,32,16,15,14,20,18,17,19,22,21,31,25,24,27,30,26,28,29
"159",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,1,1,1,1,0,1,1,2,3,4,5,8,7,6,11,12,9,13,14,10,19,30,31,17,22,15,18,32,16,28,29,20,26,23,27,21,25,24
"161",0,1,0,1,0,1,1,1,1,2,4,5,3,6,14,7,8,9,31,32,12,10,11,16,27,13,19,18,30,28,24,15,29,21,26,25,20,22,17,23
"162",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,0,0,0,0,0,1,1,1,2,4,5,3,6,7,8,32,11,10,9,31,28,30,12,13,14,26,29,17,15,27,21,24,16,25,23,20,19,22,18
"164",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8,9,11,31,10,16,13,14,12,17,32,30,28,26,15,24,29,21,27,19,25,23,22,20,18
