"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"41",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,13,11,14,32,12,17,16,24,15,23,31,28,29,18,30,25,26,20,19,21,27,22
"43",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,18,32,15,12,13,11,14,16,19,17,31,24,21,25,27,23,26,28,20,22,29,30
"44",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,29,10,11,9,13,12,17,31,22,32,30,25,14,19,28,18,16,27,26,21,20,15,24,23
"45",0,0,1,0,0,1,1,0,1,2,3,4,6,7,9,5,8,11,10,14,22,13,19,12,15,32,20,18,17,16,28,31,27,26,25,29,24,30,23,21
"46",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,0,0,1,0,1,1,1,2,5,4,3,7,8,6,9,29,27,19,10,15,32,14,16,11,23,31,13,30,12,21,20,17,28,18,22,25,24,26
"48",0,1,1,0,0,1,1,0,1,3,2,4,5,15,6,7,9,32,8,13,12,10,28,11,16,14,31,25,20,29,27,21,18,30,19,22,17,26,23,24
"49",0,0,0,0,0,1,1,1,1,2,6,3,4,5,7,8,10,9,32,31,30,13,11,28,20,24,17,14,26,25,12,29,27,18,22,15,16,19,23,21
"50",0,0,0,1,1,1,0,0,1,2,3,5,4,9,7,6,8,10,12,11,14,15,13,30,32,20,16,17,19,18,22,31,26,23,24,29,27,25,21,28
"51",0,1,0,1,1,0,0,0,1,2,3,5,4,8,6,11,7,9,10,31,32,21,16,12,13,14,17,19,15,29,25,18,30,20,22,27,24,28,26,23
"52",1,0,1,0,1,1,1,0,1,2,3,5,4,19,6,31,12,7,9,8,10,14,11,13,24,30,32,15,26,29,28,16,17,21,20,27,18,22,23,25
"53",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,13,8,9,10,11,17,12,22,32,14,30,16,31,24,15,19,20,29,18,27,25,23,26,28,21
"54",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,14,10,8,9,11,12,19,15,13,17,27,32,31,16,18,20,23,25,21,29,22,30,28,24,26
"55",0,1,0,1,1,1,1,0,1,2,3,5,4,9,6,8,7,10,11,17,13,14,32,12,23,28,29,15,21,31,30,26,18,20,19,16,24,25,22,27
"56",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,0,1,1,1,1,1,1,2,4,3,9,5,6,12,10,32,11,7,13,8,15,17,20,14,16,18,30,31,19,27,21,23,29,25,28,26,22,24
"58",0,0,0,0,0,0,0,0,1,2,4,3,6,5,11,7,12,9,8,13,10,14,15,27,16,32,22,19,28,17,26,24,25,31,29,21,18,30,20,23
"59",0,0,1,0,1,0,0,0,1,2,5,3,4,8,6,7,12,11,9,10,13,32,16,14,30,27,15,29,17,31,23,19,28,18,24,25,21,20,26,22
"60",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,1,1,0,0,0,1,2,3,5,4,7,11,9,6,8,10,30,31,12,32,14,13,28,24,23,29,25,18,27,21,26,20,22,15,16,19,17
"63",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,11,14,10,9,8,15,22,12,21,16,13,31,17,30,19,29,20,18,32,25,27,23,26,28,24
"64",1,0,1,0,1,0,0,1,2,1,3,4,5,8,7,9,6,16,10,17,12,32,11,15,13,20,14,19,21,31,18,29,26,28,22,24,23,27,30,25
"65",0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,8,9,32,14,10,12,11,15,13,30,31,19,27,16,29,28,25,18,17,26,20,21,23,22,24
"66",1,0,1,1,1,0,0,1,1,2,4,3,6,5,9,10,7,14,11,12,8,13,22,15,17,19,31,16,26,21,27,23,32,24,18,25,28,20,30,29
"67",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,9,32,10,15,31,14,17,12,13,30,29,28,11,25,26,16,19,27,18,22,21,20,24,23
"68",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,0,0,0,1,0,1,1,2,5,3,4,6,9,8,7,10,12,11,14,15,16,18,13,32,17,19,25,20,23,29,28,21,22,31,30,24,26,27
"70",1,0,1,1,0,0,0,0,1,2,3,5,4,8,6,9,16,7,10,14,11,13,31,12,15,30,32,17,18,28,25,29,20,23,19,21,24,26,22,27
"71",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,18,8,10,9,11,12,14,32,31,13,16,15,30,20,17,23,19,29,25,21,28,24,26,27,22
"72",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,0,1,0,0,1,0,0,1,2,4,3,6,5,8,9,32,7,17,10,11,23,20,13,16,31,12,14,25,15,28,30,19,18,29,26,27,21,22,24
"75",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,17,8,11,10,32,14,13,31,29,12,28,30,15,21,16,18,20,24,27,23,26,19,22,25
"77",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,14,16,11,12,25,10,13,32,20,18,21,15,31,29,28,27,30,19,17,26,23,24,22
"80",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,32,8,11,9,10,19,28,14,12,15,29,13,31,18,17,16,27,30,21,23,24,20,26,25,22
"81",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,32,31,12,10,11,30,15,13,14,17,29,16,27,20,23,18,26,19,22,21,24,25,28
"82",0,1,0,1,1,1,0,1,1,3,2,4,6,5,7,8,12,11,10,9,13,15,32,14,16,31,19,28,29,17,30,18,27,26,20,24,21,25,23,22
"83",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,11,12,13,21,17,32,14,15,19,16,31,30,26,18,24,25,20,23,22,28,29,27
"85",0,1,0,0,0,1,1,1,1,2,3,4,5,32,6,7,9,17,13,11,8,10,12,30,14,31,29,28,26,27,18,15,21,16,25,22,24,20,23,19
"86",0,1,0,0,1,1,0,1,2,1,3,4,32,5,6,10,8,7,9,11,12,17,14,31,13,16,15,26,28,27,30,18,22,29,21,25,23,24,20,19
"87",1,0,1,0,1,1,0,0,1,2,3,5,4,7,8,6,11,10,9,12,13,32,23,16,29,31,17,15,30,27,21,28,18,19,14,25,22,24,20,26
"88",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,1,1,0,1,1,0,1,1,2,3,4,5,9,12,7,6,8,11,10,28,22,31,29,25,32,19,21,13,30,27,14,23,15,18,16,17,20,24,26
"90",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,10,11,8,9,15,18,14,12,13,16,19,17,25,21,20,26,28,32,30,31,22,24,29,23,27
"91",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,1,1,0,0,0,1,1,2,3,6,4,15,5,7,8,9,10,14,12,11,31,13,19,22,26,29,17,20,32,24,16,18,21,25,27,28,30,23
"93",0,1,0,1,0,0,1,0,1,2,3,4,12,5,7,6,8,31,10,11,14,9,13,32,29,26,16,30,15,18,17,27,21,23,28,20,25,19,24,22
"94",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,10,30,31,11,12,32,25,16,28,13,15,24,29,14,23,20,22,21,27,19,18,17,26
"95",0,1,0,0,1,1,0,1,2,1,3,5,4,6,10,7,11,8,12,9,29,13,14,32,20,30,31,16,27,15,19,22,28,17,23,24,18,21,25,26
"96",1,0,1,1,1,0,0,0,1,2,6,4,3,5,9,16,7,10,12,14,15,11,8,18,19,13,17,32,31,21,26,23,24,20,29,30,28,22,25,27
"97",1,0,0,1,1,1,1,0,1,2,4,3,6,5,8,7,9,12,10,11,16,15,13,18,14,29,30,32,17,28,19,20,31,22,27,21,25,24,26,23
"98",1,0,1,1,1,1,1,1,3,2,1,4,6,8,5,7,9,30,31,32,14,11,15,12,10,13,16,17,28,18,19,29,27,21,25,26,20,22,24,23
"99",0,1,0,0,0,1,0,1,1,2,5,3,4,7,6,10,8,9,16,11,27,29,12,17,14,19,32,13,31,28,15,18,26,30,22,20,24,25,21,23
"100",1,0,1,0,1,1,0,0,3,2,1,4,5,6,10,7,11,8,9,12,32,13,30,15,14,16,25,31,17,23,28,22,19,29,18,24,20,27,21,26
"101",1,0,0,0,0,1,0,0,2,1,3,5,4,6,8,7,14,9,13,15,10,12,11,32,27,24,16,17,23,31,30,22,21,29,18,25,28,20,19,26
"102",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,11,12,8,10,14,13,17,30,18,19,32,29,15,16,21,20,31,27,26,25,28,22,24,23
"103",1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,11,8,10,9,13,32,14,15,12,16,31,20,29,22,18,24,19,17,23,28,27,21,25,30,26
"104",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,10,8,32,31,13,16,30,11,12,25,19,29,14,18,27,28,26,15,17,24,21,20,22,23
"105",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,10,12,9,13,24,16,17,14,18,15,20,32,30,25,21,29,31,19,28,22,27,23,26
"108",0,0,1,1,0,0,0,0,1,2,3,4,5,6,32,8,30,31,7,9,19,11,10,24,29,28,26,18,27,15,12,21,23,25,22,13,14,16,20,17
"109",0,1,0,0,0,1,1,1,1,2,4,3,5,8,7,6,9,13,10,32,11,12,30,15,29,14,31,16,19,27,28,21,24,18,17,23,25,26,20,22
"110",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,15,9,29,8,25,11,12,13,28,16,31,14,17,32,24,26,30,20,18,27,21,23,19,22
"111",1,0,1,1,1,1,0,1,1,2,3,4,5,6,10,9,13,7,28,8,12,11,32,14,25,18,15,31,19,27,30,17,16,29,20,26,24,21,23,22
"112",1,0,0,0,0,0,1,1,1,2,3,8,5,4,6,15,7,9,17,32,12,10,11,14,22,16,13,18,21,28,31,20,27,26,19,30,29,23,24,25
"113",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,1,0,1,0,1,1,2,5,3,4,6,8,9,7,11,10,12,13,14,20,32,15,31,30,18,16,17,29,25,22,23,21,27,19,28,26,24
"115",0,0,1,1,1,0,1,0,2,1,3,5,4,6,12,8,7,32,9,14,31,10,13,15,11,30,16,22,27,28,25,17,29,18,21,26,24,20,19,23
"116",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6,9,11,10,12,15,13,27,18,14,17,16,32,31,20,19,22,25,21,24,29,26,28,30,23
"118",0,1,1,1,1,0,0,1,1,2,4,3,5,7,8,6,10,9,11,12,31,14,16,32,13,30,15,29,17,23,28,27,20,25,18,24,19,21,22,26
"119",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,10,11,9,24,32,31,29,13,12,18,19,14,17,16,21,15,30,20,22,27,25,23,26,28
"120",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,0,0,1,0,0,1,0,1,3,2,5,6,4,7,11,32,12,8,9,10,15,14,20,30,13,19,16,28,31,21,23,24,26,17,29,18,27,25,22
"123",0,1,0,1,1,1,0,0,1,2,3,6,4,5,8,7,9,12,10,31,13,18,14,11,16,32,20,25,30,17,29,21,28,15,22,19,27,23,26,24
"124",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,16,10,8,12,9,11,32,18,27,17,14,13,31,29,30,20,15,19,24,25,23,28,22,21,26
"125",0,1,1,0,1,0,0,1,1,2,3,4,5,10,9,6,8,11,7,30,31,29,13,21,12,32,14,28,16,19,15,24,26,27,20,18,17,25,22,23
"126",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,0,1,0,1,0,0,1,2,4,3,6,5,8,7,9,13,20,32,10,16,19,31,12,11,18,14,30,15,28,17,29,21,22,25,26,24,23,27
"129",0,0,0,1,1,1,0,0,1,2,3,5,9,4,12,7,6,10,8,11,25,13,29,31,14,16,15,32,28,17,27,26,30,18,24,19,23,20,22,21
"130",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,0,1,0,0,1,0,0,1,2,3,4,6,5,9,7,8,31,10,14,20,32,11,12,15,13,16,18,22,21,17,29,19,26,24,28,30,23,25,27
"132",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,32,23,9,16,10,11,13,12,14,22,17,26,19,18,30,21,20,15,28,29,31,25,27,24
"133",0,0,1,1,1,0,0,0,1,2,4,5,3,6,7,8,30,11,10,14,9,25,31,12,13,16,15,17,32,26,18,29,19,20,21,27,28,23,24,22
"134",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,13,8,12,9,10,11,18,29,14,32,17,27,15,16,30,28,20,25,31,24,19,26,21,23,22
"135",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,9,7,24,22,10,19,31,12,13,11,15,16,18,17,28,30,20,32,14,29,27,26,21,23,25
"137",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,9,7,32,15,12,11,27,10,14,16,30,13,18,26,28,21,17,31,19,29,20,25,22,23,24
"138",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8,9,12,10,27,15,11,32,13,31,28,30,26,16,23,21,29,18,20,14,22,25,24,19,17
"139",0,1,1,1,0,0,0,1,1,2,4,3,5,7,6,8,9,11,13,14,10,15,32,20,21,12,17,19,18,16,31,25,24,27,28,22,29,30,23,26
"140",0,0,0,0,1,1,1,0,1,2,4,3,6,7,5,11,8,13,9,10,12,32,31,18,16,19,15,14,30,24,26,17,20,29,27,23,25,28,22,21
"141",0,1,1,1,0,1,0,1,1,2,3,4,5,7,9,6,8,32,11,10,16,12,14,31,13,30,28,29,20,19,17,18,15,27,23,26,24,22,21,25
"142",0,0,0,0,0,1,0,1,1,2,3,4,6,5,12,7,8,10,15,14,13,11,9,32,30,22,31,17,18,29,16,19,25,28,26,20,24,21,23,27
"143",0,1,0,0,0,0,1,1,1,2,3,6,5,4,9,7,30,12,32,10,8,21,31,11,29,14,28,24,13,23,22,15,16,27,17,26,19,18,20,25
"144",0,0,1,0,0,1,0,1,1,2,3,4,5,9,8,13,6,7,10,12,11,14,24,15,32,17,16,31,30,21,28,25,19,29,18,20,22,27,23,26
"145",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,1,0,0,1,0,1,1,2,4,3,5,6,9,8,7,32,11,12,30,10,14,16,13,27,15,31,28,20,25,29,18,24,17,26,19,23,22,21
"148",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,9,7,11,13,10,21,27,30,12,14,15,16,17,32,24,20,28,19,25,31,29,26,22,18,23
"150",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8,15,11,32,19,9,31,17,10,12,30,14,22,28,13,18,27,26,16,29,23,20,24,21,25
"152",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8,11,9,32,10,31,12,13,14,15,18,16,30,23,25,17,28,19,24,29,27,26,22,21,20
"153",0,1,1,1,0,0,1,0,1,3,2,4,5,7,8,6,13,10,9,11,12,30,32,14,28,29,27,16,31,17,20,25,19,26,18,15,24,23,22,21
"154",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,13,7,8,9,12,14,30,11,19,28,15,32,21,29,17,31,22,18,16,23,24,26,25,27,20
"155",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,13,14,20,11,31,15,16,32,12,30,18,25,29,28,19,17,22,21,23,26,24,27
"156",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,10,11,8,9,16,13,15,32,17,12,30,18,14,20,31,19,28,26,27,23,21,24,29,25,22
"157",1,0,0,1,1,1,1,1,1,2,3,4,9,5,6,7,8,10,13,11,16,32,14,12,23,31,15,19,18,29,30,17,28,20,27,26,22,25,24,21
"158",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,31,16,9,32,8,10,12,11,15,18,19,13,14,29,22,30,23,24,28,17,26,21,20,27,25
"160",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6,11,31,10,9,14,30,12,19,29,32,27,28,18,13,24,17,20,26,15,22,25,16,21,23
"161",0,1,1,0,1,1,0,0,1,2,4,3,8,5,7,6,14,32,9,10,12,31,11,16,13,25,18,19,30,15,23,29,28,27,17,21,26,24,22,20
"162",1,0,1,0,0,1,0,1,1,2,4,3,5,8,6,9,11,7,10,32,13,16,29,17,12,14,15,30,25,19,31,20,18,27,21,28,22,23,24,26
"163",0,1,1,1,1,0,1,1,1,2,3,4,12,5,6,10,9,8,7,29,11,14,13,18,15,32,17,22,20,19,16,31,28,30,21,24,26,27,25,23
"164",0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8,12,10,9,15,13,11,14,17,32,24,18,21,20,16,25,19,31,29,22,30,26,27,23,28
"165",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
