"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7,9,11,10,17,29,32,15,13,31,25,12,23,27,16,26,14,21,28,30,19,18,22,20,24
"19",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,12,30,10,15,11,13,17,14,16,18,22,21,24,32,29,27,25,19,31,23,26,28,20
"20",1,0,0,1,1,0,1,0,2,1,3,4,5,8,6,9,7,11,27,10,12,29,13,15,31,30,32,25,28,22,16,14,18,20,26,17,21,23,19,24
"21",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,12,16,31,9,10,11,13,17,25,30,14,32,15,19,18,21,23,28,20,27,29,24,22,26
"23",0,1,0,0,0,0,1,0,1,2,3,4,5,6,10,7,8,12,9,11,14,32,13,15,30,31,21,16,19,17,27,28,20,18,22,25,23,26,24,29
"24",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,10,8,18,32,15,12,11,30,14,13,31,16,22,17,27,23,19,26,20,21,29,25,28,24
"25",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,8,13,12,11,32,10,24,21,15,16,14,17,18,23,26,20,19,22,27,31,29,28,25,30
"28",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,10,11,9,14,12,17,22,13,15,32,19,16,26,21,18,31,20,27,23,30,28,25,29,24
"32",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,22,7,10,9,21,11,12,13,32,16,30,29,14,31,15,24,28,23,25,18,19,27,17,20,26
"33",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,9,14,16,32,19,18,10,12,13,11,21,29,15,30,31,28,17,20,22,27,24,23,25,26
"35",0,0,1,0,0,1,0,1,1,2,4,3,8,5,9,7,11,6,10,32,14,12,13,15,18,24,16,22,28,17,19,21,20,29,30,31,25,23,27,26
"36",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,10,12,11,32,9,14,18,29,13,20,31,15,17,16,19,30,27,28,26,21,25,22,23,24
"37",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,0,1,0,0,1,0,1,3,2,4,5,6,17,32,15,11,9,13,7,26,8,10,12,20,31,14,18,16,27,19,29,30,23,28,25,24,22,21
"39",0,1,0,1,0,1,1,0,1,3,4,2,5,6,9,8,30,7,25,10,11,12,32,13,31,15,14,29,19,17,27,18,22,28,16,26,24,21,23,20
"40",1,0,0,0,0,1,1,0,1,2,3,4,6,8,5,9,7,12,10,32,11,29,14,16,31,13,24,20,25,28,15,18,30,17,26,22,19,21,23,27
"41",1,0,0,1,1,0,0,1,1,2,3,4,5,6,9,8,7,10,29,30,12,13,11,32,14,21,15,31,16,18,17,22,28,27,25,26,24,20,19,23
"42",0,1,1,1,1,0,1,0,1,3,2,4,5,6,9,8,7,12,11,16,13,10,21,22,14,32,20,24,23,15,19,17,18,26,28,29,27,31,25,30
"43",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,15,10,8,13,14,11,22,12,32,30,16,18,26,20,31,19,23,17,28,29,24,21,27,25
"44",1,0,1,1,1,0,0,1,1,2,3,4,6,5,9,7,11,8,10,15,12,13,32,14,16,23,29,28,17,26,31,21,19,18,25,20,30,27,22,24
"45",0,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6,9,32,11,14,13,10,31,12,30,17,29,15,28,21,27,16,25,23,18,20,26,24,19,22
"46",1,0,1,0,0,1,1,1,1,2,3,4,5,13,7,6,8,16,11,9,10,12,20,19,15,32,31,17,14,18,26,21,25,30,22,24,23,28,27,29
"47",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,10,9,13,12,32,16,11,26,15,14,17,31,29,23,21,27,18,30,24,19,25,28,20,22
"48",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,21,12,13,11,29,32,31,15,23,30,26,24,14,16,27,17,18,28,25,20,22,19
"50",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,8,11,10,12,32,14,30,31,23,16,15,13,21,25,17,28,29,20,19,27,18,24,26,22
"52",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,15,10,12,11,32,30,21,13,14,16,17,18,31,29,27,24,28,19,22,26,20,25,23
"53",0,0,0,0,0,1,0,1,1,3,2,4,5,7,6,31,8,10,16,11,9,32,14,28,12,13,30,29,15,25,27,19,26,18,17,22,23,21,20,24
"54",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,11,13,31,15,28,10,12,16,32,25,26,30,14,29,19,23,27,17,21,18,20,22,24
"55",0,1,0,1,0,1,0,1,1,3,2,4,5,7,8,6,9,10,11,12,32,16,13,14,18,31,25,26,15,17,24,28,30,29,19,22,21,27,20,23
"56",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,10,12,11,31,9,16,14,22,30,25,32,13,27,28,15,18,24,21,29,17,26,20,19,23
"58",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8,11,15,10,9,13,14,32,12,31,30,16,22,17,29,27,19,24,26,20,28,25,21,18,23
"59",0,1,1,1,0,1,1,0,1,3,2,5,4,6,13,32,7,9,10,8,31,11,27,30,29,12,15,17,20,18,14,28,21,26,16,24,25,22,23,19
"60",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,11,9,7,30,15,10,12,13,16,32,14,27,22,19,17,18,28,29,31,25,20,21,26,23,24
"61",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,11,15,9,13,10,12,18,23,14,30,16,32,31,17,20,19,21,29,27,28,24,26,25,22
"63",0,0,1,1,0,0,0,1,1,2,3,5,6,4,8,10,7,9,11,32,30,13,14,12,17,15,18,16,23,24,19,29,27,31,20,28,21,26,22,25
"64",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,32,10,8,14,11,9,31,13,16,29,19,15,12,30,20,21,24,17,27,22,28,18,25,26,23
"65",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,32,7,9,11,12,15,10,30,31,29,13,28,16,19,26,14,24,22,18,21,17,23,27,20,25
"67",0,1,1,0,1,1,1,1,1,3,2,5,4,32,6,7,8,11,14,10,24,9,13,31,12,28,30,29,15,25,26,27,18,23,16,19,20,22,17,21
"68",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,20,27,32,30,31,21,14,9,10,28,11,26,24,16,29,13,12,25,22,15,19,17,18,23
"69",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,10,9,12,32,11,18,13,14,31,15,16,29,17,27,30,26,25,28,19,21,23,22,20,24
"70",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,12,10,13,11,17,9,22,26,20,14,15,32,19,16,18,28,23,30,31,27,29,21,25,24
"71",1,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7,10,9,31,11,12,32,30,14,13,27,15,16,18,21,17,28,19,25,26,29,20,24,23,22
"72",0,0,1,1,1,1,1,0,1,4,2,3,5,6,7,18,8,11,9,13,10,32,12,15,20,21,14,30,27,16,29,19,31,28,23,25,17,22,24,26
"73",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7,10,14,9,32,13,12,11,17,19,16,15,30,31,29,25,20,23,18,26,28,22,21,24,27
"74",0,1,1,1,1,0,1,1,1,3,2,5,4,10,6,7,8,9,12,13,11,17,32,16,15,14,30,28,23,31,21,24,27,19,26,29,25,20,22,18
"75",0,1,1,1,0,0,0,1,1,2,3,4,5,10,6,8,7,9,13,12,11,30,22,32,15,14,25,26,16,31,29,27,28,24,18,17,19,20,23,21
"76",0,1,0,1,1,0,1,1,1,2,3,4,5,6,10,9,7,8,12,16,32,18,13,11,31,26,15,19,14,28,27,30,17,29,24,21,20,25,23,22
"77",0,1,0,0,0,0,0,1,1,2,4,3,5,6,30,9,8,7,32,10,12,11,21,13,19,16,20,15,14,17,18,25,31,23,29,28,22,26,24,27
"78",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,1,0,1,1,0,0,1,2,4,3,5,8,6,7,12,32,9,10,11,14,31,29,13,28,30,18,15,19,17,26,24,16,27,25,22,23,20,21
"80",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6,10,9,12,14,11,25,30,13,16,17,32,18,29,15,28,23,21,31,27,26,24,20,22,19
"81",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,0,1,0,1,0,1,2,1,3,5,4,7,6,11,9,8,13,32,10,12,29,30,31,14,24,28,27,26,15,23,17,16,21,19,25,18,22,20
"83",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,10,8,11,13,32,23,12,14,31,26,15,28,30,19,27,29,18,20,16,24,17,25,21,22
"86",0,0,0,1,0,0,1,1,1,4,3,2,5,8,7,6,32,12,9,10,13,17,11,16,14,30,31,20,29,15,18,27,24,26,19,21,22,28,23,25
"87",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,10,13,11,17,12,15,16,14,18,22,28,20,32,19,31,30,21,29,27,25,23,24,26
"88",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,29,14,11,12,13,32,31,20,18,24,15,17,16,30,23,19,22,26,21,25,28,27
"90",1,0,1,1,0,0,0,1,1,2,4,5,3,6,9,12,11,7,8,13,19,10,32,16,30,20,31,17,14,18,23,21,24,15,26,28,29,22,27,25
"91",1,0,1,1,0,0,0,0,1,2,3,4,6,5,9,7,8,12,32,10,11,17,14,21,16,13,18,15,23,28,30,19,26,31,22,25,20,27,24,29
"92",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,11,9,32,12,8,10,14,29,31,16,13,15,17,18,30,27,20,25,28,23,19,24,22,21,26
"93",0,0,1,1,0,0,0,1,1,2,3,6,4,5,8,7,9,10,11,13,12,32,18,16,28,30,15,14,31,27,29,17,20,26,22,21,19,25,23,24
"94",0,0,0,1,0,0,1,0,1,2,3,7,4,6,5,10,8,9,12,31,16,32,11,13,29,27,24,14,30,28,15,17,22,25,26,18,23,21,20,19
"95",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,12,8,9,10,11,15,14,13,32,16,18,29,20,26,27,24,19,17,28,21,23,22,30,31,25
"96",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,0,0,1,1,0,1,1,3,2,5,4,7,9,6,8,32,31,11,10,13,12,28,29,14,21,30,27,15,16,18,17,24,25,23,22,26,19,20
"98",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,11,14,8,10,13,32,12,19,15,16,31,30,18,17,20,29,22,21,27,24,28,23,25,26
"99",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8,10,11,9,29,32,13,12,16,14,15,20,17,31,27,22,19,30,18,28,23,25,21,24,26
"102",1,0,0,0,1,1,1,0,1,2,4,3,7,6,5,9,8,11,10,31,32,13,28,29,12,15,24,30,14,17,20,16,19,27,18,26,21,25,23,22
"103",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,32,9,27,8,29,10,15,13,31,11,26,30,12,28,24,23,21,25,22,20,18,16,19,14,17
"104",1,0,0,1,1,1,1,0,1,2,3,6,4,5,8,7,12,10,9,17,11,13,14,32,15,31,18,16,19,26,30,21,25,22,20,29,24,27,28,23
"105",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8,32,9,15,30,11,12,10,14,31,13,16,29,18,26,23,24,28,19,25,27,22,20,17,21
"106",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,0,1,1,0,1,0,0,2,1,3,4,6,7,5,10,9,8,32,11,12,14,13,30,15,29,28,31,16,27,19,25,17,21,26,18,22,23,20,24
"108",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8,21,9,10,12,13,11,31,18,15,14,32,29,30,28,26,23,19,16,22,27,17,24,25,20
"109",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",1,0,1,1,1,1,1,1,1,2,3,4,8,5,7,6,9,10,32,11,18,13,17,16,12,14,30,28,21,15,31,29,19,27,22,26,24,25,20,23
"111",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,15,11,8,9,12,19,10,18,17,13,14,23,24,16,32,20,22,27,31,30,21,25,29,28,26
"112",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,31,26,20,32,10,28,12,13,30,29,11,23,17,27,14,15,18,25,19,24,22,16,21
"113",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,12,13,18,14,31,15,32,29,28,30,27,26,16,17,22,21,20,19,25,24,23
"114",1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8,10,9,13,11,32,12,31,17,14,30,29,16,23,28,27,15,18,25,22,26,21,19,24,20
"115",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8,11,9,10,12,30,15,13,29,14,32,20,28,31,17,18,16,27,21,22,19,25,24,23,26
"116",0,0,0,1,0,0,0,0,1,2,3,4,6,5,9,7,8,14,27,12,13,10,17,15,11,16,32,29,18,31,30,19,20,22,24,28,26,23,25,21
"117",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,12,13,9,8,11,25,14,32,15,10,27,17,16,28,23,29,22,30,31,20,19,26,18,21,24
"118",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,32,11,31,9,12,28,30,10,13,29,26,15,24,27,22,14,18,21,25,19,16,17,20,23
"119",1,0,0,0,1,0,0,1,1,3,2,6,4,5,11,9,7,25,8,10,31,15,13,32,29,12,17,14,27,30,24,28,18,26,19,16,21,22,23,20
"120",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,13,10,11,21,12,17,32,15,14,16,19,27,29,31,20,18,30,28,25,23,26,22,24
"121",0,0,1,0,0,0,0,1,1,2,3,4,5,6,32,7,11,10,13,8,9,31,24,12,16,28,14,15,17,30,27,29,18,25,21,22,20,23,26,19
"122",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,11,15,12,10,9,13,31,32,30,14,19,18,17,20,29,24,21,28,16,23,26,27,22,25
"125",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,0,0,0,0,0,1,1,2,3,4,5,6,10,8,7,9,18,12,11,29,14,32,13,20,15,30,17,24,16,31,28,27,25,19,21,23,22,26
"127",1,0,1,0,0,0,1,1,1,2,3,6,4,9,5,11,10,7,31,32,8,16,17,12,13,15,18,19,14,21,27,20,30,25,22,26,24,28,23,29
"128",0,1,0,0,0,1,1,0,1,2,3,4,7,5,6,8,31,9,10,30,14,11,12,29,13,32,22,15,28,17,27,16,25,18,26,20,19,23,24,21
"129",1,0,1,1,1,1,0,1,1,2,3,5,8,4,9,6,7,11,10,18,31,30,14,12,15,29,32,28,25,16,13,20,26,17,27,23,19,22,21,24
"130",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,31,32,8,11,10,9,14,13,18,12,26,16,15,30,28,29,21,17,27,20,24,22,19,23,25
"131",0,0,0,1,0,0,0,1,1,3,2,4,5,12,7,32,6,8,31,13,11,9,14,16,10,24,19,17,15,26,29,30,27,21,20,28,18,25,23,22
"132",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8,10,9,32,11,12,17,15,13,18,31,14,22,16,24,29,23,19,30,27,20,25,28,21,26
"137",0,1,0,0,0,0,1,0,1,2,3,6,4,8,7,9,5,12,11,31,32,10,15,17,13,18,16,14,19,30,22,29,23,21,25,26,28,24,27,20
"138",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,9,11,10,8,32,14,15,13,12,26,23,16,24,30,28,31,20,29,27,25,21,17,18,22,19
"139",0,1,0,0,1,0,1,1,1,2,3,5,4,9,7,6,8,10,11,12,29,22,32,13,31,30,17,14,15,19,23,16,20,18,24,25,21,27,28,26
"140",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,29,30,8,9,31,10,32,27,11,13,16,26,12,17,24,20,28,15,14,22,23,19,25,21,18
"141",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,9,11,18,12,13,32,10,15,19,31,16,24,14,17,20,30,27,26,21,29,25,22,23,28
"142",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,9,7,10,15,32,11,26,12,16,13,14,18,21,31,22,17,30,24,25,20,19,27,29,28,23
"143",1,0,0,0,0,1,0,1,2,1,3,5,4,6,8,7,25,9,32,10,12,13,11,29,19,28,30,14,31,17,27,22,26,15,23,21,16,24,20,18
"144",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8,11,9,10,29,13,14,12,19,20,32,31,27,17,16,28,15,30,26,18,25,21,23,24,22
"145",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,11,12,15,32,10,31,17,13,14,20,21,16,19,30,28,29,18,24,27,25,23,22,26
"146",1,0,0,1,1,1,1,1,1,2,3,4,5,6,11,9,7,8,10,32,31,15,12,30,18,13,29,20,26,28,14,24,21,19,17,23,16,27,22,25
"147",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,10,9,8,12,32,11,14,29,16,19,13,17,15,18,30,31,20,21,25,26,24,22,28,23,27
"148",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,15,8,9,31,12,32,14,13,10,11,30,16,19,27,29,21,28,20,17,23,22,18,26,24,25
"152",1,0,0,0,0,1,0,1,1,4,2,3,5,32,6,7,8,29,18,9,28,30,16,10,26,12,31,11,27,24,13,15,23,19,25,14,20,21,22,17
"153",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,10,8,12,9,11,30,31,32,20,15,14,18,13,26,28,19,16,17,29,21,27,23,25,22,24
"154",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7,11,9,10,29,12,31,28,14,30,32,13,18,21,15,16,19,23,27,22,26,24,25,20,17
"155",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,0,0,1,1,1,1,1,2,1,3,4,5,7,10,6,9,18,8,12,11,13,14,15,32,30,16,17,19,23,31,29,27,21,22,28,20,24,25,26
"157",1,0,1,0,0,1,0,1,1,2,3,4,5,13,6,7,11,32,12,14,8,10,31,9,29,15,25,30,28,24,17,16,27,19,18,20,26,21,22,23
"158",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,0,1,1,1,0,0,1,1,5,3,4,2,6,7,11,9,8,13,10,28,12,15,14,16,22,19,17,29,18,32,31,23,20,25,24,26,27,30,21
"161",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,8,9,14,13,11,32,18,12,16,29,15,17,30,31,27,21,19,24,28,20,22,25,23,26
"162",0,0,1,1,1,0,0,1,1,2,3,4,5,30,6,7,32,9,13,8,12,19,14,11,29,31,10,28,15,25,20,26,24,27,16,22,21,17,18,23
"163",0,0,0,0,1,0,0,1,1,3,2,5,4,7,6,12,8,9,10,14,21,11,13,28,15,25,22,18,29,19,16,32,31,20,17,30,24,26,27,23
"164",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,10,8,9,32,21,28,29,31,12,17,16,11,13,30,15,14,23,20,26,25,18,27,24,19,22
