"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"50",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,9,10,11,12,17,32,13,18,19,14,16,31,15,29,22,26,30,23,20,21,28,24,27,25
"51",0,0,0,1,1,0,0,1,1,2,3,5,4,13,6,7,10,16,8,12,9,11,14,32,30,20,17,27,15,19,18,31,23,22,21,29,26,28,24,25
"52",0,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6,30,9,13,12,32,10,11,29,31,16,14,24,15,17,22,19,28,25,27,20,18,26,23,21
"53",0,1,0,0,0,0,1,0,1,2,4,3,5,10,7,8,9,6,15,17,13,11,14,32,25,12,31,18,21,30,19,16,28,27,20,23,22,26,24,29
"54",1,0,0,0,0,1,1,0,2,1,3,6,4,5,7,8,10,12,9,11,24,32,13,14,30,15,31,17,29,20,18,19,16,27,28,22,21,23,26,25
"55",1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,10,7,15,11,32,9,27,25,12,30,24,29,31,14,28,13,18,17,26,19,16,21,23,22,20
"56",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,11,10,12,19,17,32,16,13,14,18,15,26,20,30,21,29,31,22,28,23,24,25,27
"57",1,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8,32,9,31,29,12,10,27,23,28,30,20,11,15,13,26,16,14,24,18,25,17,19,22,21
"58",0,0,1,1,0,1,1,0,3,1,5,2,4,7,6,8,9,32,10,13,31,11,12,27,30,15,14,28,29,16,24,25,22,20,26,17,18,19,23,21
"59",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,9,10,8,32,11,12,18,31,15,13,30,14,27,17,19,20,16,28,29,21,25,22,23,26,24
"60",0,1,1,1,0,1,0,1,1,2,3,6,5,7,4,8,9,14,10,12,32,16,11,13,15,31,18,17,30,29,24,19,28,27,20,22,25,26,21,23
"61",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,0,0,0,1,0,1,2,4,3,6,5,13,8,7,11,9,12,15,16,10,14,17,31,18,32,19,20,25,21,23,24,26,22,28,30,27,29
"63",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,31,8,10,9,30,16,29,12,11,32,17,28,27,25,14,26,21,15,13,24,20,23,22,19,18
"64",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,10,8,13,32,11,12,17,31,22,14,15,19,16,18,20,27,29,28,30,21,24,23,25,26
"65",0,0,1,0,1,1,0,0,1,3,2,4,6,7,5,8,13,9,31,32,11,12,10,14,17,30,15,21,29,28,26,16,25,27,20,19,18,23,22,24
"66",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,10,8,9,13,11,17,12,14,31,16,32,26,18,23,15,21,27,25,29,19,30,20,22,24,28
"67",1,0,1,0,0,1,0,0,2,1,3,4,6,5,7,9,32,11,10,8,12,13,31,14,26,30,15,18,29,19,27,28,17,20,22,16,24,25,21,23
"68",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,0,1,0,0,1,1,1,2,4,3,6,7,5,12,8,10,9,11,13,30,16,14,15,18,32,17,31,28,27,21,23,26,20,19,24,29,22,25
"70",1,0,0,0,0,0,0,0,1,3,2,4,7,6,5,8,32,9,10,29,11,30,12,25,28,24,27,31,13,14,17,26,23,15,21,19,22,16,20,18
"71",0,0,0,1,0,1,1,1,1,3,2,4,6,5,10,7,8,9,11,26,12,27,32,30,21,14,13,29,18,28,31,16,15,23,24,17,25,22,19,20
"72",0,1,1,1,0,1,1,1,1,3,2,4,7,6,5,8,9,11,10,12,32,28,31,15,19,22,16,13,30,14,25,18,29,17,21,24,20,26,27,23
"73",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,0,0,0,0,1,0,1,1,2,3,4,8,5,6,10,7,9,16,12,15,11,31,27,13,32,24,14,18,17,25,28,30,21,19,26,20,23,29,22
"75",1,0,0,0,0,0,1,1,1,2,3,4,8,5,7,11,6,9,13,10,16,15,32,31,17,12,14,30,26,23,18,19,29,27,21,24,20,28,22,25
"76",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8,9,13,12,11,29,10,32,14,15,17,16,28,18,30,31,19,24,20,23,21,22,26,25,27
"77",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,16,10,11,18,32,31,12,30,13,29,26,14,28,27,23,19,15,25,17,24,20,22,21
"78",0,0,1,0,1,1,1,0,1,2,3,4,8,6,5,7,18,13,10,9,11,16,19,28,12,17,14,22,15,31,32,27,23,21,29,20,30,25,26,24
"79",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,1,0,0,0,0,1,1,2,4,3,5,8,7,6,9,11,13,21,12,10,16,14,19,15,31,32,17,23,22,18,27,20,28,30,24,29,26,25
"82",0,0,1,0,0,0,1,0,2,1,4,3,5,8,20,7,6,12,9,10,22,32,13,15,11,17,18,29,27,28,31,14,16,26,21,25,19,30,24,23
"83",1,0,1,1,1,0,1,1,1,3,2,5,6,4,17,7,9,8,12,10,31,11,32,23,30,15,16,14,13,20,18,29,28,19,21,25,24,27,22,26
"84",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,12,14,10,18,17,13,11,32,31,16,28,15,21,20,24,29,25,23,22,26,19,27,30
"85",0,1,0,0,1,0,1,1,2,1,4,3,5,6,10,8,7,9,11,13,32,27,12,15,31,30,18,14,29,21,16,17,25,28,23,19,24,26,22,20
"86",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,32,11,13,12,30,31,29,15,27,28,23,25,22,14,20,19,18,16,24,26,17,21
"87",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,1,0,0,1,0,0,0,1,2,3,5,4,6,9,7,8,12,10,11,30,31,28,14,29,13,15,16,25,17,32,21,19,26,20,18,27,23,22,24
"90",0,0,0,1,1,0,0,0,1,2,4,3,5,9,13,30,6,8,7,31,12,10,19,32,15,14,11,25,17,22,28,21,23,24,18,29,16,20,27,26
"91",0,0,0,1,1,0,1,0,1,3,4,2,8,5,6,12,7,32,10,9,14,11,15,31,13,29,16,30,28,26,17,18,25,19,23,22,21,20,27,24
"92",0,0,1,0,1,1,0,0,1,4,3,2,5,9,8,6,19,12,7,31,10,32,11,13,14,17,15,18,29,16,25,22,27,21,28,24,30,23,20,26
"93",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,9,8,18,32,13,10,11,15,12,21,30,16,17,20,28,14,24,23,29,31,19,25,27,26,22
"94",1,0,0,1,0,0,1,0,1,2,4,3,5,10,7,6,11,8,28,13,12,15,9,31,16,14,29,23,32,30,17,21,18,27,25,20,26,19,24,22
"95",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,0,1,1,0,0,1,1,2,4,3,5,6,10,7,26,8,12,32,31,9,21,27,30,16,11,28,13,29,25,14,19,18,24,15,22,17,20,23
"97",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7,32,11,10,9,30,16,12,13,15,14,31,17,27,29,19,28,18,20,26,21,23,24,22,25
"98",0,0,1,1,1,0,1,1,2,1,3,4,5,7,6,8,10,19,9,12,15,32,14,11,13,16,17,29,31,24,30,27,21,18,22,20,26,23,28,25
"99",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,14,10,31,32,12,11,29,13,15,19,17,16,25,18,20,28,22,30,27,24,26,21,23
"102",1,0,0,0,0,1,0,1,1,2,3,5,4,9,6,7,8,11,12,10,32,14,13,31,21,26,30,28,23,25,27,29,15,16,18,22,24,19,20,17
"103",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,11,13,10,16,14,12,15,23,31,17,30,20,32,18,27,19,29,21,28,22,26,25,24
"104",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,0,1,0,1,1,0,0,1,3,2,4,7,5,6,8,9,31,32,10,30,13,11,12,15,18,14,28,29,20,19,24,27,17,16,25,22,26,21,23
"107",1,0,1,0,1,0,1,1,2,1,3,4,5,6,8,7,9,13,10,31,30,32,29,11,15,20,28,16,25,26,12,27,23,14,18,19,17,24,21,22
"108",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,10,12,32,14,11,13,30,31,16,21,18,17,20,15,29,19,25,28,27,26,23,24,22
"109",1,0,0,1,0,0,1,0,1,2,3,4,6,5,9,7,13,8,10,14,12,31,11,18,32,30,28,27,15,16,26,21,17,25,23,29,24,19,22,20
"110",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,32,10,30,15,11,9,22,12,13,31,21,29,23,18,27,16,19,20,14,26,28,17,24,25
"112",1,0,1,1,0,0,0,0,1,2,4,3,5,7,6,9,8,32,10,17,13,11,14,28,12,30,15,31,16,29,22,25,19,23,26,24,20,27,18,21
"113",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,15,11,13,12,17,32,31,14,30,29,18,28,16,26,20,23,25,27,21,19,22,24
"115",0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,8,9,7,19,26,13,11,15,12,17,14,20,16,24,18,32,30,21,23,22,25,31,29,28,27
"116",0,1,1,0,1,0,1,1,1,3,2,4,5,7,10,6,8,9,13,11,32,12,16,28,14,29,27,31,21,15,19,30,18,20,17,23,24,26,22,25
"117",1,0,1,1,0,0,0,0,1,2,5,3,4,6,8,9,32,7,10,11,18,13,15,14,16,12,20,17,29,25,26,30,28,21,27,23,22,19,31,24
"118",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8,10,32,9,12,31,11,13,28,30,16,14,17,15,25,22,24,26,27,29,21,19,18,23,20
"119",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,13,10,9,11,15,30,14,29,16,12,17,32,27,19,31,20,28,23,21,18,24,26,22,25
"120",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,11,10,9,32,15,12,16,14,13,27,17,21,31,30,25,22,18,26,19,20,23,28,29,24
"124",1,0,0,0,1,1,1,0,1,3,2,4,5,6,8,13,9,7,15,12,11,10,14,32,31,18,16,19,17,21,30,23,26,25,20,28,27,24,29,22
"125",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,10,9,11,12,8,32,31,13,30,14,16,27,20,15,17,18,24,29,28,19,23,25,22,21,26
"127",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,29,32,11,9,8,15,13,12,10,16,14,17,26,31,24,22,30,19,28,25,18,27,21,20,23
"128",0,1,1,0,0,1,0,1,1,2,3,4,5,8,7,6,9,25,29,11,32,10,15,12,31,27,14,28,16,19,13,30,18,23,21,17,20,22,24,26
"129",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,9,13,8,32,22,14,10,12,11,18,19,16,15,20,21,17,23,26,31,24,29,27,30,25,28
"130",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,0,1,1,1,1,1,2,3,5,4,6,24,8,7,31,32,9,16,11,30,10,12,21,25,28,13,23,15,17,26,29,22,14,19,27,20,18
"133",0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8,9,10,32,12,11,15,13,20,30,31,29,14,16,28,19,27,17,18,24,23,25,22,21,26
"134",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,1,0,1,0,0,0,1,2,3,9,4,5,6,7,8,29,30,12,13,14,16,11,32,31,23,10,21,17,20,15,28,26,22,27,18,19,25,24
"136",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,9,7,10,32,11,12,13,30,31,15,14,16,17,19,28,18,20,25,24,26,21,29,23,27,22
"139",1,0,1,0,0,0,1,1,2,1,3,4,5,7,9,6,8,32,10,11,28,14,12,29,13,15,16,31,23,17,27,30,22,21,26,18,19,25,20,24
"140",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,32,10,9,14,29,12,24,30,11,18,13,26,22,27,17,31,19,16,15,28,21,25,20,23
"142",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,9,15,10,30,11,12,23,32,13,16,22,14,17,25,20,18,31,19,21,29,27,24,28,26
"143",0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,8,10,7,11,30,32,13,14,29,12,16,18,19,20,15,27,31,17,21,23,26,22,25,24,28
"144",1,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6,9,10,11,12,13,15,27,14,31,32,20,18,17,16,28,30,26,21,19,29,25,23,22,24
"145",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,14,8,31,13,11,9,12,10,21,32,16,17,19,30,15,28,29,20,26,25,27,18,22,23,24
"149",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,11,10,12,14,17,15,13,18,19,32,20,31,16,29,30,26,27,21,25,24,22,28,23
"150",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,10,15,11,13,31,14,32,19,12,23,29,30,24,27,17,26,28,16,21,20,25,22,18
"151",0,0,1,0,1,1,0,0,1,2,3,7,4,6,8,5,11,9,13,10,15,14,16,32,12,29,19,27,31,28,30,24,18,20,17,26,21,23,22,25
"152",1,0,1,0,0,1,0,1,1,2,3,5,6,7,4,9,8,15,12,10,11,20,13,18,21,27,14,32,17,31,29,30,16,19,23,25,28,22,24,26
"153",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,15,8,9,29,12,10,32,24,11,14,13,30,17,31,28,18,23,25,16,21,27,19,26,22,20
"154",1,0,0,1,1,1,1,0,1,3,2,4,10,5,6,9,8,7,12,11,13,15,14,17,32,24,21,18,22,16,31,30,27,28,29,23,19,25,20,26
"155",0,0,1,1,0,1,1,1,1,2,3,5,6,4,8,14,7,9,18,16,11,10,17,22,19,30,12,13,32,28,26,31,29,15,20,24,21,25,27,23
"156",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8,9,12,10,19,11,14,17,18,13,15,16,28,32,31,20,21,23,30,29,25,22,27,24,26
"159",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,10,8,9,32,11,15,17,13,12,14,27,18,31,29,16,26,19,30,20,22,25,23,24,21,28
"160",1,0,1,0,0,0,0,0,1,2,3,4,5,11,6,32,7,9,10,8,12,31,18,28,13,14,30,19,27,29,17,16,26,15,24,23,25,20,22,21
"161",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,11,9,10,8,16,32,12,15,17,14,13,26,18,22,21,29,27,20,24,25,31,30,23,19,28
"162",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,9,7,11,12,10,20,31,13,15,28,32,14,17,30,26,16,25,22,29,18,19,23,27,21,24
"163",0,0,0,0,1,1,0,1,1,2,3,4,5,6,9,8,11,7,12,10,32,13,16,14,17,18,25,31,15,29,28,26,30,24,19,27,23,22,20,21
"164",0,0,0,1,0,1,0,0,1,2,3,4,5,10,8,6,9,7,11,29,32,12,30,31,28,15,26,14,16,22,24,13,19,21,17,25,20,27,18,23
"165",1,0,1,0,0,0,1,1,1,2,3,7,4,5,10,6,14,8,9,16,13,11,32,12,21,18,19,17,28,22,15,23,20,24,26,30,29,27,31,25
