"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"57",0,1,1,0,0,0,0,1,1,2,3,4,18,7,6,5,9,11,10,8,15,13,12,21,19,31,32,16,17,20,14,22,25,27,23,24,30,29,28,26
"58",0,0,0,0,0,0,1,1,2,1,3,4,5,6,8,7,9,11,32,10,14,13,30,31,12,24,29,16,27,15,26,28,25,18,22,20,21,17,23,19
"59",0,1,1,1,1,0,0,1,1,2,3,4,6,7,5,8,9,32,10,12,14,11,15,31,13,30,16,21,27,17,22,29,18,25,28,23,26,20,19,24
"60",0,0,0,1,0,0,0,1,1,3,2,5,4,8,7,9,6,32,10,12,25,14,30,31,11,13,16,15,18,28,23,21,17,22,29,27,20,24,26,19
"61",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,1,1,1,1,0,1,2,3,4,7,6,5,9,8,32,18,10,13,14,31,28,11,12,16,30,29,20,22,25,15,19,23,17,21,27,26,24
"63",0,0,0,1,1,1,0,1,1,2,3,4,5,7,13,6,10,12,8,9,11,32,15,23,14,31,30,16,17,29,26,28,18,19,21,22,25,20,24,27
"64",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,12,7,11,14,17,8,32,10,13,15,23,29,31,16,18,30,20,24,19,22,27,28,25,21,26
"65",0,0,0,0,1,0,0,1,1,2,5,4,3,7,6,9,25,31,10,8,11,12,27,20,16,28,13,15,17,18,14,29,32,24,19,30,26,22,21,23
"66",0,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8,32,14,15,31,11,10,13,9,12,30,16,24,27,17,29,18,19,22,25,28,20,21,23,26
"67",1,0,1,1,1,1,1,1,1,2,4,3,5,6,12,8,7,10,11,9,16,13,14,15,19,32,24,28,31,30,29,18,17,21,23,25,20,22,26,27
"68",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8,31,10,9,30,20,32,13,15,11,16,29,18,27,25,14,12,21,23,26,17,28,22,19,24
"69",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,0,1,0,1,0,1,1,1,2,4,3,5,6,10,8,7,11,13,32,9,14,15,29,31,12,19,22,16,17,30,27,24,21,20,25,28,18,23,26
"71",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,9,11,13,10,32,14,17,23,18,12,19,15,24,27,28,31,16,21,26,20,25,29,30,22
"73",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,10,9,11,24,8,32,13,12,14,30,29,31,28,19,16,15,25,27,22,17,18,23,26,20,21
"74",0,0,0,0,1,0,0,1,1,2,3,9,4,7,6,5,8,11,31,32,15,17,26,10,12,30,16,13,28,14,27,24,18,20,29,19,21,23,22,25
"75",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,11,10,8,12,9,31,13,14,17,16,15,19,32,24,18,26,28,30,29,20,27,25,23,21,22
"78",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,10,30,9,18,15,11,13,29,12,32,16,14,31,21,26,17,28,19,27,25,20,22,23,24
"80",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,13,32,11,10,14,31,12,29,28,18,15,30,25,27,21,26,24,20,17,16,19,23,22
"81",1,0,1,1,0,0,1,0,2,1,4,3,5,7,6,9,10,8,11,14,27,32,18,13,31,12,16,17,23,19,30,15,24,22,20,29,28,21,26,25
"82",0,1,1,1,1,0,0,1,1,2,3,4,5,9,7,6,15,8,10,12,31,11,30,32,18,14,22,16,17,13,19,29,20,24,25,21,26,28,23,27
"83",1,0,1,1,0,1,1,0,2,1,3,4,5,6,8,7,9,32,13,14,11,12,10,17,26,15,24,16,18,19,20,31,21,30,29,22,27,23,28,25
"84",1,0,1,1,1,0,0,1,1,3,2,5,4,7,6,8,14,10,11,31,9,32,12,28,17,16,24,19,18,13,15,26,29,20,30,27,21,25,22,23
"85",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,13,8,9,31,11,10,12,14,32,17,30,15,18,19,16,29,20,24,22,21,23,28,27,25,26
"86",0,0,0,1,0,1,1,0,1,3,2,4,6,8,7,5,12,11,9,17,10,13,31,14,28,32,15,16,30,19,18,22,27,21,20,23,25,29,26,24
"87",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8,9,11,32,31,10,19,30,15,12,14,13,29,17,25,26,16,20,18,22,27,28,21,23,24
"88",0,0,1,0,0,1,1,1,1,2,3,5,4,8,6,9,11,7,32,29,10,30,27,18,17,14,13,31,12,15,26,16,24,22,23,25,28,20,19,21
"89",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,15,9,11,32,14,12,17,13,18,16,30,20,31,24,29,21,28,22,26,23,19,27,25
"90",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,31,9,8,12,16,19,30,10,32,11,13,15,17,14,26,20,24,28,22,18,29,27,23,21,25
"92",0,0,0,1,0,0,0,0,1,2,3,5,4,6,9,7,8,12,10,11,15,32,30,26,18,13,14,31,29,17,16,28,19,25,24,22,23,20,27,21
"93",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,9,32,13,10,28,14,31,12,20,11,15,30,24,17,25,29,22,16,23,19,27,21,18,26
"95",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,10,9,20,11,14,19,12,15,13,31,18,32,16,29,30,24,27,23,22,21,25,17,26,28
"96",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,0,1,0,0,0,0,0,1,2,3,4,5,6,9,10,7,8,15,13,12,11,18,28,32,30,14,31,16,24,20,29,21,17,27,22,19,23,26,25
"99",0,1,0,1,0,0,1,1,1,4,3,2,6,5,8,11,7,10,9,19,30,32,12,13,28,24,14,29,17,18,31,25,15,16,22,21,20,27,23,26
"100",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,10,15,18,17,9,11,12,30,16,13,27,28,32,14,26,31,19,21,29,22,24,23,20,25
"101",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,0,1,1,1,0,1,1,2,3,6,5,7,4,8,13,10,9,12,32,11,18,14,21,16,17,15,28,19,29,20,31,27,23,30,24,26,22,25
"103",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,1,1,0,1,1,1,0,1,2,3,4,6,7,8,5,10,11,14,12,9,13,15,28,18,32,17,16,29,19,31,25,30,22,21,27,26,20,24,23
"105",1,0,1,0,1,0,0,0,2,1,3,4,6,5,7,8,9,10,31,12,32,24,28,11,13,20,22,15,17,30,18,14,29,16,21,25,27,19,26,23
"106",1,0,0,1,1,0,0,0,2,1,3,4,5,8,6,11,7,9,10,12,30,13,16,31,22,14,15,17,19,24,20,18,32,25,23,26,21,27,29,28
"107",0,0,1,1,1,0,1,0,1,3,2,4,5,6,31,7,9,8,12,15,11,13,10,14,16,17,18,32,20,29,28,23,30,19,25,24,22,27,21,26
"108",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,25,17,10,11,15,9,12,16,13,28,14,18,21,19,20,31,30,23,32,22,27,26,29,24
"109",1,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,9,32,10,30,13,31,12,22,11,14,29,27,28,16,24,15,26,23,25,21,19,18,17,20
"110",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,9,7,13,31,10,11,27,12,32,29,24,30,15,14,20,17,26,25,28,23,16,22,19,21,18
"111",1,0,0,1,0,0,0,0,1,2,3,4,6,8,5,11,7,9,31,32,18,25,10,14,12,15,13,21,30,16,17,29,26,27,28,24,22,19,20,23
"112",0,0,0,1,1,0,1,0,1,2,4,5,3,6,8,7,25,10,13,9,12,11,28,14,32,17,16,31,15,21,26,19,20,18,30,27,24,23,22,29
"113",1,0,1,1,1,1,1,1,1,2,3,4,5,9,6,10,8,7,15,17,26,12,11,22,13,14,16,19,32,31,28,25,21,18,20,29,27,23,24,30
"114",0,1,1,1,1,0,0,0,1,2,3,5,4,6,9,8,7,21,27,12,32,10,28,11,31,14,15,26,13,30,29,16,18,25,23,20,19,24,17,22
"115",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,14,12,11,31,22,16,32,30,13,15,24,25,17,27,29,19,20,18,28,26,21,23
"116",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,26,9,13,31,32,10,28,12,30,11,29,14,15,21,18,27,16,20,17,19,25,23,22,24
"117",0,1,0,0,0,1,0,0,1,2,3,4,6,5,27,8,7,9,32,10,31,13,19,30,11,28,26,29,12,25,14,16,15,17,20,24,23,18,21,22
"118",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,32,9,10,12,8,13,11,31,30,20,17,14,16,15,19,27,22,23,29,28,18,21,24,25,26
"119",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8,11,14,10,9,12,17,13,30,31,25,16,15,22,18,20,19,32,28,26,21,24,29,27,23
"120",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,16,11,12,13,31,18,15,14,20,19,32,21,30,24,29,17,27,28,22,23,25,26
"122",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,11,12,8,9,10,30,13,32,14,31,17,29,16,15,21,18,23,27,22,25,26,28,20,19,24
"124",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,12,11,31,13,32,18,28,16,15,30,10,19,14,17,26,20,21,29,27,22,25,24,23
"126",1,0,0,0,0,1,1,0,1,2,3,6,5,4,8,7,10,9,11,13,14,12,32,17,16,25,31,24,15,29,26,22,19,18,20,21,30,27,28,23
"127",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,0,1,1,1,0,1,1,2,3,4,5,9,32,6,8,13,7,14,31,30,11,28,10,23,27,12,15,25,16,29,26,18,21,17,24,20,19,22
"129",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,32,9,10,7,11,25,15,31,13,12,21,30,14,28,29,17,27,16,26,20,22,18,19,23,24
"131",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,31,11,12,10,15,17,30,14,13,32,16,29,20,22,28,24,23,21,18,25,26,27,19
"134",1,0,0,1,0,0,0,0,1,3,4,2,5,6,10,7,8,26,31,32,9,11,12,29,30,13,14,27,28,17,24,16,20,15,22,23,25,21,19,18
"135",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,0,1,1,0,0,1,1,2,4,5,3,6,8,7,31,9,10,12,30,11,14,13,32,21,28,15,19,23,24,17,29,16,26,18,20,27,22,25
"137",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,12,10,14,11,15,30,17,19,13,32,18,16,28,22,25,24,20,31,21,29,27,23,26
"138",1,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7,10,9,16,32,11,27,31,22,30,12,20,21,13,14,15,18,29,17,26,19,24,25,28,23
"139",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,12,9,32,10,11,14,13,22,23,31,15,24,17,30,29,28,18,21,16,27,25,19,26,20
"140",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,14,10,26,11,9,12,16,13,15,22,32,31,25,27,29,28,17,23,30,20,19,24,18,21
"141",1,0,1,0,0,1,0,1,1,2,5,3,4,6,7,9,10,11,8,29,14,12,15,31,23,13,26,19,16,25,17,32,20,24,18,28,27,22,21,30
"142",0,0,0,0,0,1,0,1,1,2,3,4,5,6,9,16,7,8,10,14,11,29,13,32,15,26,12,17,31,21,18,23,24,20,27,28,22,30,19,25
"143",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,10,8,9,32,12,11,15,13,31,23,18,26,29,14,22,30,17,21,16,24,28,20,19,27,25
"145",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,0,1,1,1,0,0,1,3,2,5,4,6,7,8,12,11,10,9,13,30,14,31,16,29,17,15,32,21,25,19,24,18,26,22,20,23,28,27
"147",1,0,1,0,1,0,1,0,1,2,3,5,6,4,7,20,9,8,11,29,10,24,31,32,16,30,12,14,13,26,22,15,28,27,23,19,17,25,18,21
"148",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,12,13,11,10,14,15,32,18,30,23,21,16,28,17,31,19,26,25,24,27,20,22,29
"149",1,0,1,0,0,1,1,0,2,1,3,5,4,7,6,8,10,9,12,11,13,14,31,15,19,16,18,22,21,17,32,29,20,25,30,23,28,24,26,27
"150",0,1,0,0,1,1,0,0,1,4,3,2,5,6,7,11,8,9,10,12,32,13,14,16,28,20,31,17,15,19,22,23,30,29,18,25,26,27,24,21
"151",0,0,0,1,1,0,1,0,2,1,3,4,7,8,5,9,6,10,14,18,31,11,13,32,12,27,30,16,29,15,28,26,23,20,25,22,21,24,17,19
"152",0,0,0,1,1,1,0,1,1,2,3,4,6,5,10,7,11,32,8,9,31,13,18,12,15,14,16,27,25,28,30,29,24,26,22,17,19,23,21,20
"153",1,0,1,0,1,0,1,1,1,2,3,5,4,9,11,6,7,8,16,10,17,12,13,15,14,25,24,18,20,32,22,28,30,23,19,31,21,27,29,26
"154",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,9,10,22,11,32,13,16,14,12,26,15,29,28,30,27,31,17,18,25,21,24,19,23,20
"155",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7,9,10,11,13,12,16,17,18,15,14,28,27,31,30,26,32,20,23,19,29,24,25,21,22
"156",1,0,1,0,1,0,0,0,1,2,3,4,6,8,5,7,31,9,20,10,32,12,11,18,14,13,25,23,26,28,16,15,30,27,22,17,29,19,24,21
"157",0,1,0,0,1,1,1,0,1,2,3,4,6,5,9,7,30,8,11,31,28,29,23,32,10,17,15,14,12,13,26,27,19,25,20,24,18,16,22,21
"158",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,9,12,10,32,11,15,31,29,16,14,13,30,18,28,27,21,20,17,24,19,25,22,23,26
"160",0,0,1,1,1,1,0,0,1,2,4,3,5,9,6,7,13,10,8,32,11,12,14,31,29,26,28,30,27,15,22,18,16,17,19,24,23,25,21,20
"161",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,14,32,13,10,9,12,17,21,11,28,15,16,29,18,23,31,22,19,25,20,24,30,26,27
"162",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,9,8,12,31,15,32,10,11,14,29,16,13,19,17,30,27,28,18,25,20,22,26,21,23,24
"163",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,32,31,9,14,25,13,10,30,11,26,16,21,12,27,29,28,15,19,20,18,17,23,22,24
"164",0,1,1,1,1,1,0,0,1,2,5,4,3,7,6,32,14,28,8,10,9,13,30,11,23,29,12,18,17,27,26,31,24,25,15,22,21,16,19,20
"165",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,14,9,10,18,31,11,12,32,20,13,17,16,15,30,28,23,19,25,29,27,24,26,21,22
