"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",0,1,0,0,0,0,0,1,1,4,2,3,6,5,11,15,8,7,9,10,16,31,13,12,27,14,18,32,17,20,19,23,21,30,28,29,22,26,25,24
"13",0,0,1,1,1,0,1,0,1,3,2,4,9,6,5,8,7,11,10,14,15,12,13,29,16,30,17,31,18,32,19,28,20,27,25,22,26,24,23,21
"14",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,11,10,14,9,16,12,32,13,20,15,25,29,18,17,31,19,24,21,26,22,30,23,28,27
"15",0,0,1,0,1,1,1,1,1,2,3,5,6,4,7,11,10,8,30,32,9,13,31,29,16,14,12,28,27,15,18,24,23,25,26,22,17,20,19,21
"16",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,0,0,1,1,1,0,0,1,2,3,6,4,5,32,7,8,11,12,10,9,14,17,13,20,15,18,30,31,16,19,24,29,21,25,27,23,28,22,26
"18",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,31,12,32,11,23,30,26,14,13,29,15,16,17,27,28,24,25,20,22,18,21,19
"19",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,11,13,10,12,14,16,30,15,17,31,18,32,25,26,24,20,19,22,29,28,21,27,23
"21",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,11,14,10,23,13,12,15,29,16,19,17,30,21,18,27,31,32,20,24,25,22,28,26
"23",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8,10,9,11,30,13,32,14,12,31,29,22,24,15,17,25,26,16,28,27,21,19,23,18,20
"25",1,0,1,0,1,1,0,1,1,2,3,6,5,4,32,10,7,8,14,9,31,11,12,13,24,15,30,18,16,29,21,27,28,17,26,19,22,20,25,23
"26",0,0,0,0,0,0,0,0,2,1,3,4,5,8,6,7,9,11,13,14,31,10,30,12,32,16,18,27,28,26,23,22,29,19,24,17,25,15,21,20
"27",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,13,10,8,9,32,11,12,31,14,21,15,19,18,16,27,26,24,20,22,28,17,30,29,23,25
"28",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,0,0,0,0,0,0,2,1,3,4,5,9,7,8,6,15,10,14,30,11,29,13,12,31,16,19,23,32,18,17,27,20,28,25,21,26,24,22
"31",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,13,9,14,11,12,32,15,10,17,16,31,18,25,22,28,29,30,21,19,24,27,20,23,26
"32",0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8,9,10,11,16,12,17,13,26,14,15,29,32,31,27,30,21,19,20,22,18,25,24,28,23
"33",0,0,1,1,0,0,0,1,1,3,2,4,6,5,9,13,11,7,16,14,31,8,10,17,12,30,32,15,18,27,24,21,29,19,26,22,28,20,25,23
"34",0,0,1,0,0,1,0,1,1,2,4,3,6,7,5,8,32,10,9,19,17,31,12,29,11,28,30,27,23,13,14,18,22,25,15,21,16,20,24,26
"35",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,10,32,13,11,31,12,15,16,18,14,30,29,26,20,17,27,22,19,24,28,21,23,25
"36",1,0,1,1,0,1,1,0,1,2,7,3,6,4,5,8,10,9,13,16,15,11,14,12,32,29,31,18,23,30,21,22,20,17,19,27,24,28,26,25
"37",0,0,0,0,0,1,1,1,1,2,4,3,5,7,8,15,6,9,16,12,11,10,13,20,28,32,14,19,31,30,23,22,29,18,17,25,27,21,26,24
"38",0,1,1,1,0,1,0,0,1,2,3,4,5,31,6,7,10,8,9,16,12,28,17,32,27,11,13,14,30,29,25,15,19,18,21,22,26,24,20,23
"39",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,16,11,10,13,18,14,15,12,19,32,20,22,17,30,23,31,21,28,25,27,24,29,26
"40",1,0,0,1,0,0,1,0,1,3,4,2,5,6,9,7,8,32,31,10,11,30,13,12,16,18,15,14,25,28,26,21,20,24,19,29,17,23,22,27
"41",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,11,32,10,9,12,13,14,21,15,16,19,17,25,30,22,18,20,23,29,26,31,27,28,24
"42",0,0,1,1,0,0,0,1,1,2,3,4,7,6,5,9,8,10,11,14,12,13,32,27,15,20,31,30,16,24,17,22,28,29,25,26,23,21,18,19
"43",0,1,0,1,0,0,0,1,1,2,4,3,7,5,8,6,19,11,10,23,9,13,27,32,31,14,12,24,16,20,28,25,15,30,17,29,26,22,18,21
"44",1,0,1,1,1,0,0,0,1,2,4,3,5,7,8,14,6,32,9,11,16,10,15,31,29,13,12,19,30,18,27,23,17,20,21,22,24,25,28,26
"45",1,0,1,0,1,0,0,1,1,2,3,5,6,4,8,10,7,9,13,12,17,11,14,26,32,15,16,31,19,18,28,29,27,24,30,22,25,20,21,23
"46",0,1,1,1,1,0,1,0,1,3,2,4,5,6,9,7,15,8,10,32,27,12,30,11,28,14,16,29,13,31,25,17,24,26,23,19,18,22,20,21
"47",1,0,0,1,0,1,1,0,1,3,2,5,4,6,8,7,10,9,12,11,32,31,27,13,14,18,15,30,29,16,25,22,26,28,17,24,19,23,21,20
"48",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,0,0,1,1,1,1,1,2,3,4,5,6,13,12,8,9,10,7,11,31,21,17,32,18,14,15,30,20,16,19,23,29,24,28,25,22,26,27
"50",0,0,1,1,1,0,0,0,1,2,3,5,4,7,12,6,8,13,10,29,9,28,11,30,31,32,27,15,25,14,24,16,26,19,17,23,22,21,20,18
"51",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,32,25,10,15,12,11,16,20,13,14,31,29,17,30,28,22,18,24,21,23,27,26,19
"52",0,1,1,0,0,0,1,0,1,3,2,4,5,7,8,10,6,9,32,12,14,13,11,15,28,23,31,21,20,29,17,16,18,19,27,30,25,22,24,26
"53",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,0,1,1,0,1,0,0,1,2,3,4,8,5,7,11,6,10,13,12,9,14,15,32,16,19,20,18,17,28,31,29,25,27,24,26,21,30,22,23
"55",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,30,10,8,12,11,27,9,13,28,32,29,14,31,16,18,17,24,25,26,15,22,19,20,21,23
"56",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,1,1,0,0,0,1,1,1,2,3,7,6,5,4,8,11,15,10,9,13,12,14,31,16,32,24,27,30,28,29,26,17,22,20,23,18,25,19,21
"58",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,0,0,1,0,1,1,2,1,3,5,4,8,6,26,7,31,10,9,11,32,12,16,21,13,23,27,29,19,14,30,15,28,25,17,22,24,20,18
"60",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,14,10,8,9,11,16,12,20,13,18,15,23,17,31,19,28,22,30,32,29,26,21,27,25,24
"62",0,0,1,1,1,1,0,0,1,3,4,2,8,5,6,7,9,10,12,16,11,31,32,13,17,23,14,15,26,30,29,28,21,18,22,27,20,24,25,19
"63",0,0,0,0,0,0,1,0,1,2,3,5,4,17,6,8,7,31,10,29,32,9,30,12,14,11,15,28,22,16,13,27,23,26,25,21,20,24,18,19
"64",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,11,10,9,32,31,8,12,28,15,14,30,26,29,13,27,17,16,20,24,21,19,25,18,22,23
"67",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,9,8,10,12,15,21,11,17,32,13,16,14,18,27,31,24,30,26,29,20,19,28,25,22,23
"68",0,0,1,1,1,1,0,1,1,2,3,4,6,8,5,10,9,7,18,17,11,16,13,14,15,29,30,12,19,32,28,27,20,31,22,23,21,26,25,24
"69",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,32,12,10,29,30,27,11,19,31,13,17,24,14,18,15,28,20,26,23,16,22,25,21
"70",1,0,1,1,1,0,0,0,2,1,3,4,8,5,12,6,9,7,32,10,13,18,11,15,17,16,14,29,26,20,31,30,19,22,21,23,25,27,28,24
"71",0,1,0,1,0,0,0,1,1,3,2,5,4,7,6,9,8,10,12,11,15,31,13,16,17,30,32,14,26,29,22,25,19,28,18,24,23,20,27,21
"72",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,11,8,9,16,10,12,15,14,13,18,17,32,25,31,21,27,30,19,29,22,23,20,24,28,26
"75",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,0,0,0,0,0,0,1,2,3,4,5,6,10,9,8,7,11,15,22,31,13,14,32,30,12,26,16,17,24,27,28,18,29,20,25,21,19,23
"77",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,10,9,14,11,16,20,12,31,32,13,23,17,15,25,30,19,27,18,22,21,28,29,24,26
"78",1,0,0,1,0,0,0,1,1,2,3,4,6,5,9,7,8,15,10,32,28,12,11,17,30,26,13,25,14,16,29,19,21,23,31,24,27,18,20,22
"79",1,0,1,1,1,1,0,1,2,1,3,5,4,7,6,9,13,11,14,8,12,10,15,32,25,16,18,19,17,30,31,28,29,24,23,20,26,22,27,21
"80",1,0,0,1,0,0,1,1,1,2,3,4,5,6,12,7,31,8,9,10,11,14,32,30,13,16,15,17,18,22,29,26,19,25,23,27,28,21,20,24
"81",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,15,32,8,11,10,12,13,16,19,21,17,14,30,31,22,29,18,25,28,20,26,27,24,23
"83",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,1,0,0,0,0,1,1,2,5,3,6,4,7,9,8,10,25,11,30,12,32,26,14,31,24,17,13,27,28,15,18,29,20,19,23,16,21,22
"85",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,11,10,12,9,14,32,13,16,15,17,29,30,31,18,24,19,20,28,27,23,21,22,26,25
"88",0,0,0,1,0,1,1,1,1,2,3,4,5,14,6,8,7,9,10,30,26,32,12,11,13,16,20,18,17,29,15,19,31,23,21,24,27,22,28,25
"89",0,1,0,1,1,1,0,1,1,2,5,3,4,11,6,7,8,9,10,13,32,12,30,14,16,17,28,19,26,15,18,31,29,27,23,25,21,22,24,20
"90",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,0,1,1,1,0,0,1,2,3,6,4,5,9,7,11,10,8,12,16,13,31,15,17,32,27,29,19,18,14,25,20,23,30,28,22,24,26,21
"92",0,0,1,1,0,1,0,0,1,2,4,5,3,6,7,11,8,9,10,12,14,15,31,13,27,16,32,28,30,22,21,18,29,17,25,24,19,26,20,23
"93",0,0,0,0,0,1,0,1,1,2,3,4,5,6,13,9,7,8,10,11,12,19,23,16,28,14,18,17,32,31,15,22,21,25,30,24,27,29,20,26
"94",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,1,0,1,0,1,0,1,2,3,6,4,5,11,7,25,8,9,12,24,30,13,10,31,32,29,14,23,27,28,26,15,19,20,18,17,22,16,21
"98",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,29,10,11,12,22,31,13,18,19,30,14,28,15,24,21,16,26,25,27,17,23,20
"99",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,9,10,11,13,16,28,12,30,14,31,15,23,32,27,24,21,20,18,29,17,26,22,19,25
"100",1,0,1,1,0,0,1,0,1,2,3,4,5,6,15,8,7,12,10,11,14,9,20,28,32,16,13,17,21,23,31,24,18,30,19,27,26,29,22,25
"101",0,1,0,1,0,1,0,0,1,2,3,5,4,6,9,7,10,31,8,12,13,16,32,11,14,15,30,18,19,20,26,17,29,22,28,27,25,24,21,23
"102",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8,10,9,13,11,18,12,31,30,20,15,32,16,29,17,25,14,19,24,21,26,22,23,28,27
"103",0,1,0,1,0,1,0,0,2,1,3,4,5,7,6,8,9,25,10,12,13,15,32,11,18,16,29,14,19,31,30,28,20,24,17,22,21,26,27,23
"104",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,18,9,13,10,11,32,30,31,26,12,14,29,19,15,25,16,21,24,28,22,17,23,27,20
"106",0,1,1,1,1,0,0,0,2,1,4,3,5,6,32,7,9,11,8,13,10,14,30,12,29,25,31,16,28,27,22,15,26,18,24,17,19,23,21,20
"107",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,10,12,16,13,14,18,20,15,32,17,19,23,28,21,29,25,22,30,31,24,26,27
"109",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,0,1,1,0,0,1,1,2,4,3,6,5,9,8,10,7,14,11,16,13,12,15,32,17,31,29,26,27,30,28,21,23,18,19,20,24,25,22
"111",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,11,15,8,10,31,32,14,13,30,29,12,25,16,26,28,27,23,17,18,19,24,20,21,22
"113",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,8,13,10,15,14,20,32,11,12,31,21,18,17,23,16,25,24,19,22,28,27,26,30,29
"114",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,11,32,13,15,12,14,19,16,31,18,17,30,24,21,26,29,28,22,20,25,27,23
"115",0,1,0,1,0,1,1,0,1,2,3,4,5,16,6,8,7,32,18,12,10,9,13,22,31,28,11,30,15,17,14,26,29,21,25,24,19,20,27,23
"116",1,0,1,0,0,1,0,1,1,2,3,6,4,5,7,13,9,8,10,12,11,19,32,16,14,18,15,31,20,28,17,22,23,30,24,21,25,26,29,27
"117",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,11,9,8,15,12,10,32,13,14,28,29,31,27,16,30,22,20,25,17,26,23,24,21,19,18
"118",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,0,0,1,1,0,0,1,1,2,3,4,5,6,15,8,9,7,10,17,26,32,11,30,28,31,13,12,14,19,18,29,24,16,21,20,23,27,22,25
"121",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,0,1,0,0,1,1,2,3,5,4,7,11,6,30,8,9,14,31,32,10,13,12,29,17,16,18,15,27,25,21,28,20,23,26,19,22,24
"123",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,31,8,32,10,15,9,30,27,14,17,12,11,13,16,18,20,26,22,28,19,29,23,25,24,21
"125",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,1,1,1,1,0,0,2,1,5,3,4,7,6,9,8,10,12,11,28,13,14,16,32,30,15,17,31,27,19,25,22,29,18,26,21,23,20,24
"127",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,14,32,10,9,24,11,12,16,31,13,20,17,15,22,25,18,30,21,19,23,29,27,28,26
"129",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,8,9,10,11,12,13,16,15,17,14,21,20,28,18,23,27,29,19,32,22,25,30,31,24,26
"131",0,0,0,1,0,0,1,1,1,2,3,5,4,6,9,8,16,7,10,13,11,24,21,17,14,15,12,32,18,29,31,23,30,20,27,19,28,26,22,25
"132",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,1,0,1,1,1,0,1,2,3,4,5,6,9,10,7,8,30,13,11,12,15,17,14,32,31,28,16,29,23,27,26,19,18,25,24,20,21,22
"134",0,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8,9,10,11,14,12,32,29,31,13,21,19,15,20,16,24,18,17,27,25,30,23,28,26,22
"135",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,0,0,0,0,1,0,1,2,3,5,4,9,6,7,8,11,12,10,20,13,31,14,15,28,16,32,18,17,26,22,27,30,23,29,21,25,24,19
"139",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,20,10,9,11,13,14,12,32,16,15,17,18,19,30,31,28,23,29,26,21,22,27,25,24
"140",0,1,0,0,1,1,1,1,2,1,4,3,7,5,6,11,9,12,8,23,13,10,22,15,17,14,16,32,28,29,19,18,31,20,30,21,25,24,26,27
"141",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,0,0,1,1,1,1,1,2,3,4,5,7,9,8,11,6,13,12,10,14,29,32,26,30,28,17,15,31,27,21,16,25,22,19,24,18,23,20
"144",0,0,1,0,0,0,1,0,1,2,4,3,5,6,9,8,10,7,11,12,13,17,31,15,14,23,16,18,32,24,20,29,19,22,30,25,27,26,21,28
"145",0,0,0,0,0,1,0,0,1,2,3,4,5,16,6,7,10,8,11,32,12,9,29,27,31,13,30,15,14,19,17,28,25,18,21,26,24,22,23,20
"146",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7,29,30,32,10,19,9,31,11,27,13,23,12,15,14,28,25,20,21,17,16,24,18,26,22
"148",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,17,10,22,32,14,18,12,13,15,31,29,16,19,30,25,26,28,27,24,21,23,20
"152",0,0,1,0,0,0,0,0,1,2,3,4,5,9,6,7,8,13,10,11,12,32,14,29,28,27,18,30,15,20,17,23,31,25,16,26,22,19,21,24
"153",1,0,1,0,0,0,1,1,1,2,3,4,6,9,5,7,8,12,14,10,32,13,27,16,11,29,31,30,28,17,23,15,18,20,26,19,22,25,21,24
"154",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,15,10,32,18,11,31,13,29,30,17,12,14,16,19,21,22,26,25,23,24,27,28,20
"155",0,0,0,0,1,0,1,0,2,1,3,5,4,9,8,6,7,11,10,12,14,31,15,32,13,17,24,16,27,30,23,22,29,18,28,20,26,19,21,25
"156",0,1,1,1,0,0,1,1,2,1,3,7,4,6,5,8,9,11,14,10,32,29,17,31,18,15,30,12,16,22,13,27,26,28,25,23,24,21,19,20
"157",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,0,1,1,0,0,1,0,1,4,2,3,5,8,6,13,9,12,7,14,10,11,30,24,15,25,32,29,31,16,23,28,20,27,22,21,18,17,26,19
"160",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,32,9,13,11,14,16,18,12,31,29,30,15,20,17,26,28,23,24,27,22,25,19,21
"163",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,10,7,12,31,11,20,13,16,17,32,15,18,30,21,14,29,26,27,22,19,25,28,24,23
"165",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,10,32,8,9,27,11,12,15,31,20,16,28,26,14,30,13,23,17,18,29,25,19,22,24,21
