"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"45",1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8,9,32,12,10,14,15,11,17,13,16,31,19,30,18,23,20,21,26,22,27,24,28,29,25
"46",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,10,9,32,8,11,14,13,12,23,15,16,19,30,31,28,26,27,18,29,17,20,24,21,25,22
"47",0,1,0,0,0,0,1,0,1,3,2,4,5,6,8,9,7,12,14,11,10,17,22,19,15,13,21,16,25,18,26,20,32,24,27,31,29,23,30,28
"48",0,1,1,1,0,1,1,0,2,1,3,4,5,6,7,31,10,8,9,14,28,32,11,17,15,30,24,12,29,18,13,26,23,27,16,22,21,20,19,25
"49",0,0,0,0,1,0,1,0,2,1,3,4,6,7,5,9,8,32,11,10,13,12,31,29,15,14,30,27,17,16,28,19,18,25,23,21,26,20,22,24
"50",0,0,0,1,0,1,0,0,1,3,2,5,4,7,6,8,14,9,10,31,11,17,27,12,13,28,16,15,32,23,25,19,29,30,18,24,22,20,21,26
"51",1,0,0,1,1,1,1,1,1,2,3,4,6,5,10,7,8,12,11,9,15,13,32,14,18,16,30,19,17,31,20,29,21,23,28,25,27,26,24,22
"52",0,1,0,1,1,0,1,0,1,5,2,3,4,10,6,7,8,9,13,15,16,12,11,14,17,18,24,31,21,19,20,22,32,29,28,23,27,30,26,25
"53",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,12,11,8,9,30,14,10,32,22,21,31,16,13,15,19,29,17,18,20,28,23,25,24,27,26
"54",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7,15,32,9,11,10,12,31,13,23,29,14,28,16,30,18,20,27,17,26,22,21,19,24,25
"55",1,0,1,1,0,1,1,1,2,1,3,4,7,5,8,6,11,10,9,18,30,24,13,32,28,12,15,14,16,31,27,19,17,29,25,21,26,20,22,23
"56",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,11,31,24,10,32,12,16,14,13,29,19,17,30,15,18,28,25,21,22,20,27,23,26
"57",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,0,1,1,0,0,1,1,3,2,5,4,6,8,7,12,9,30,10,31,32,11,28,13,18,14,29,27,19,15,25,21,16,20,17,23,26,22,24
"59",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,12,11,23,15,13,16,30,14,32,31,29,25,17,22,21,27,18,20,19,26,24,28
"60",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,0,0,0,1,1,0,1,2,3,5,4,6,10,8,7,9,13,17,12,11,14,22,32,15,16,28,31,29,18,25,30,20,26,27,19,23,21,24
"62",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,31,10,7,9,12,11,32,15,13,26,24,18,14,16,30,29,19,20,28,21,25,17,27,22,23
"65",0,1,0,1,1,0,0,1,1,2,4,5,3,11,6,7,8,10,9,31,12,13,18,32,15,14,16,17,22,27,28,21,19,20,30,23,26,29,25,24
"66",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,11,32,12,10,14,17,13,16,19,15,30,27,31,29,18,22,23,21,20,24,28,25,26
"67",1,0,0,1,0,0,0,1,1,2,3,4,5,20,6,9,8,7,10,25,11,19,13,29,12,15,22,14,31,30,16,32,28,27,26,21,23,24,17,18
"68",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,12,9,10,11,15,13,20,21,32,19,16,14,31,26,17,18,28,30,23,25,27,24,29,22
"69",1,0,1,1,0,0,1,1,1,2,3,4,5,32,7,10,6,8,9,11,29,14,23,13,28,12,19,17,15,16,22,18,31,30,26,20,25,27,21,24
"70",1,0,1,1,1,1,1,0,1,3,4,2,5,6,7,8,9,11,10,22,19,17,13,12,16,15,14,30,31,18,29,21,28,20,26,32,25,23,24,27
"71",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,14,8,10,31,28,30,9,11,12,13,17,18,15,29,32,19,25,23,16,26,20,27,24,22,21
"72",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,7,10,8,31,11,22,32,12,13,27,23,29,28,30,24,14,15,21,18,17,25,16,26,19,20
"74",1,0,0,0,0,0,0,1,2,3,1,4,5,6,8,10,7,32,9,11,14,15,12,13,31,18,30,16,29,17,25,19,28,20,26,21,23,22,24,27
"75",1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,9,10,8,13,16,11,15,31,12,14,32,20,18,19,17,25,27,24,26,21,30,23,28,22,29
"76",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,0,0,0,1,0,1,1,1,2,4,5,3,6,7,12,8,32,9,11,13,10,31,17,14,30,29,28,16,15,27,25,26,18,24,20,22,19,21,23
"78",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,0,0,0,1,1,0,1,1,3,2,4,6,7,19,5,10,8,11,9,32,13,12,29,31,14,30,15,18,17,16,26,28,20,22,27,25,24,23,21
"81",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,32,9,14,11,13,10,30,12,15,28,19,16,31,29,23,18,21,24,27,20,17,25,26,22
"82",1,0,1,0,0,1,1,1,1,2,3,4,5,11,6,7,9,10,8,12,31,13,16,14,19,27,17,20,22,24,18,28,32,29,15,30,21,25,23,26
"83",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,0,1,1,0,1,0,2,1,4,3,5,8,6,7,9,11,14,10,12,13,30,32,28,31,22,15,17,24,25,19,29,18,16,27,26,20,23,21
"85",1,0,1,0,0,1,0,1,1,2,4,3,7,5,6,8,32,9,10,11,19,16,14,30,13,12,29,17,31,25,15,20,22,21,18,26,23,27,24,28
"86",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,10,8,9,11,18,15,13,12,14,32,31,24,16,19,21,17,30,22,29,28,20,27,26,23,25
"87",0,0,0,0,1,1,1,0,1,2,3,5,4,11,6,7,8,17,10,9,14,12,13,32,19,26,28,29,16,20,15,31,30,24,23,18,27,21,25,22
"88",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,0,1,0,1,0,0,1,1,2,3,4,5,6,29,7,10,12,9,32,22,8,23,30,11,13,16,14,26,31,15,24,20,27,28,17,18,21,25,19
"90",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,10,8,26,13,12,9,11,14,16,15,20,17,28,31,32,23,25,19,18,22,21,24,30,29,27
"91",1,0,1,0,0,0,1,0,1,2,3,4,5,9,7,8,10,6,12,11,32,13,31,25,28,27,21,15,14,16,29,17,19,18,22,24,30,26,20,23
"92",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,10,31,12,20,11,32,13,30,14,22,26,27,16,25,19,23,28,29,18,17,24,15,21
"93",1,0,0,1,1,1,0,0,1,2,4,3,5,7,8,6,32,10,9,11,19,13,18,12,17,14,25,16,15,31,20,28,22,24,29,27,21,26,30,23
"94",0,1,0,1,1,1,1,0,1,2,3,5,4,6,9,11,7,10,8,31,12,32,14,22,15,13,19,16,23,17,26,29,30,28,24,18,20,25,27,21
"95",1,0,0,1,0,1,0,1,1,3,2,4,5,7,6,9,8,10,11,32,12,13,30,15,28,14,29,16,17,31,27,18,23,19,20,26,25,24,21,22
"96",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8,10,9,12,14,11,13,15,23,17,31,16,32,20,27,30,28,19,29,21,18,24,22,25,26
"97",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,31,12,9,11,30,32,15,10,29,16,23,28,13,25,14,21,18,22,17,26,27,24,20,19
"98",1,0,0,0,0,1,1,0,1,2,3,4,5,7,9,6,11,8,15,10,12,31,28,32,16,13,14,19,25,27,18,30,29,23,17,22,21,24,26,20
"99",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,0,0,1,0,1,0,0,1,2,4,3,5,6,11,8,9,7,10,31,12,20,13,19,15,14,18,32,28,27,16,17,30,29,22,24,23,26,25,21
"101",0,0,1,1,1,0,1,1,1,3,2,4,5,7,13,10,6,8,32,9,11,31,12,30,26,19,15,29,27,28,14,24,22,25,16,18,23,20,21,17
"102",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,10,32,9,28,31,29,11,26,30,27,19,12,13,16,18,24,14,25,20,22,15,21,17,23
"103",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7,10,9,11,14,32,18,12,13,31,30,24,15,19,16,17,29,20,21,25,26,27,28,23,22
"104",0,0,1,1,0,1,1,0,1,2,3,4,5,6,11,9,7,8,10,32,31,13,12,28,29,30,15,14,23,25,16,18,27,24,26,21,17,22,20,19
"105",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,0,0,0,1,0,0,0,1,2,3,6,5,4,11,7,9,12,10,15,8,16,18,13,14,17,26,29,30,32,25,20,19,31,23,22,28,27,21,24
"108",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,9,7,11,23,19,10,12,14,15,13,16,21,25,17,31,18,27,28,29,20,30,32,22,24,26
"109",0,0,1,1,1,0,0,0,1,3,2,5,4,6,7,11,8,9,12,10,31,32,13,24,15,19,14,29,22,18,23,30,16,17,20,25,28,27,26,21
"110",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,12,14,10,21,9,11,15,24,17,20,16,13,18,32,28,29,30,22,19,26,31,23,25,27
"111",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,0,0,0,0,0,0,0,1,2,4,3,5,7,9,6,32,15,23,10,8,11,12,16,13,14,17,31,18,30,28,19,29,25,26,20,27,24,22,21
"113",1,0,1,0,0,1,1,0,2,1,4,3,5,7,6,8,9,32,10,17,13,14,11,12,20,31,19,16,15,23,28,18,30,29,22,25,21,27,26,24
"114",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,0,1,1,0,0,0,0,3,2,1,4,8,5,6,7,9,13,12,11,17,10,14,15,30,28,31,16,20,32,27,18,19,21,23,29,26,24,25,22
"116",1,0,1,1,0,1,1,1,1,2,3,6,4,5,11,7,8,32,9,10,12,13,14,31,16,15,19,29,24,18,28,17,27,25,30,26,20,23,21,22
"117",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,0,0,0,1,0,0,0,1,2,3,5,8,6,4,7,9,11,10,13,32,12,14,19,25,16,18,27,31,15,20,30,21,28,17,29,22,23,26,24
"119",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,8,12,10,11,32,13,31,19,14,27,30,15,28,26,24,20,29,18,17,16,23,22,21,25
"120",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,9,8,12,13,10,11,14,17,26,15,20,32,21,18,22,16,28,23,19,31,27,29,30,25,24
"121",0,0,1,1,1,0,1,0,1,2,3,6,5,4,7,8,9,32,11,14,10,31,13,28,16,12,15,18,30,29,17,23,19,27,21,25,24,20,22,26
"122",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,12,8,10,9,16,13,11,15,18,24,14,17,32,31,19,30,21,25,29,20,28,22,27,26,23
"123",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,0,0,0,1,1,1,1,2,4,3,7,5,6,9,8,13,10,11,14,22,15,12,28,20,18,32,31,17,16,25,19,29,30,27,24,21,26,23
"125",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,10,12,29,9,25,11,15,32,31,13,14,19,17,24,23,16,18,21,30,27,20,22,26,28
"126",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,8,9,10,12,32,11,29,13,16,31,17,26,15,14,30,24,19,18,27,21,25,23,28,20,22
"128",1,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6,9,24,14,15,10,11,31,32,29,13,30,12,28,20,16,21,25,18,22,26,27,23,17,19
"129",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,16,9,12,27,10,32,14,13,11,31,28,17,29,15,23,18,19,30,21,24,25,22,26,20
"130",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,1,0,0,0,0,1,0,2,1,3,4,5,6,9,7,8,11,12,10,32,15,27,13,14,18,31,17,30,16,22,21,29,23,20,24,19,28,26,25
"132",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,9,8,10,13,11,28,30,20,31,32,12,17,14,19,18,16,26,29,15,24,25,23,21,22,27
"133",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,12,9,10,11,32,31,13,27,15,18,30,26,14,25,28,29,24,19,16,17,23,22,20,21
"134",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,10,9,14,12,13,11,17,15,31,19,27,30,32,18,16,22,29,23,20,26,28,24,25,21
"135",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,32,13,14,12,10,11,18,26,17,29,31,24,16,30,20,25,28,23,22,15,27,21,19
"136",0,1,0,0,1,1,1,0,2,1,6,4,3,5,7,16,9,8,32,10,14,11,12,23,13,18,19,29,15,31,20,17,30,28,21,26,27,22,24,25
"137",1,0,0,0,0,1,1,1,1,2,4,3,9,5,10,11,6,7,8,30,32,14,16,15,13,19,31,12,25,29,22,27,17,18,28,23,26,24,21,20
"138",1,0,0,0,0,1,1,1,2,1,3,5,4,6,10,7,9,8,32,11,19,14,31,12,29,13,16,30,15,28,17,24,25,26,22,23,27,18,20,21
"139",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,0,0,1,0,0,0,1,2,3,4,5,8,9,7,6,11,13,10,12,17,32,16,19,14,31,15,21,23,30,18,22,29,24,20,26,28,25,27
"141",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,9,10,11,13,32,19,12,15,20,29,14,27,31,25,30,21,28,24,23,26,18,22,17,16
"142",0,1,1,0,1,0,0,0,1,2,5,8,4,3,32,7,6,14,9,10,13,11,31,12,30,15,28,16,29,27,26,17,25,23,24,18,19,20,21,22
"143",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,0,1,1,1,0,1,1,2,4,3,5,7,10,11,6,9,12,8,13,17,31,15,32,16,18,14,19,25,29,20,30,21,24,27,28,26,22,23
"145",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,10,14,7,9,11,12,13,30,31,29,16,32,26,25,18,27,24,28,15,17,19,22,23,21,20
"147",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,0,1,1,0,0,0,1,1,2,5,4,3,7,6,8,13,9,10,16,11,30,14,12,17,15,31,18,32,21,29,20,23,28,26,19,27,25,24,22
"149",0,0,1,1,0,1,0,0,1,3,2,5,4,6,7,13,14,9,8,18,11,15,32,30,12,10,31,28,17,16,19,25,26,20,29,23,27,21,22,24
"150",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,0,0,1,0,0,1,1,1,2,3,4,5,6,15,7,9,8,10,14,11,13,12,16,30,32,21,22,19,31,24,29,27,17,28,18,25,23,20,26
"152",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,28,11,29,10,12,32,30,31,22,26,13,25,23,27,24,15,14,17,19,16,18,20,21
"153",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,9,8,10,11,14,13,32,27,31,18,12,15,16,17,20,30,21,29,28,25,19,22,26,24,23
"154",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,0,0,0,1,0,0,0,1,2,3,4,9,6,10,5,8,12,7,13,11,31,17,14,18,29,16,15,30,32,26,22,24,27,28,19,23,25,20,21
"157",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7,11,12,9,23,27,13,10,31,17,32,14,29,15,16,30,22,18,25,19,28,26,20,24,21
"158",0,0,0,0,1,1,0,1,1,3,2,4,5,6,8,7,12,9,31,10,28,13,11,32,30,15,20,29,14,23,16,17,18,27,25,26,22,19,21,24
"159",0,1,0,0,1,0,0,1,1,2,3,4,7,5,8,6,10,9,14,31,12,11,13,26,32,17,27,15,29,30,19,28,20,21,16,18,22,23,25,24
"160",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,1,1,0,0,1,0,1,3,2,4,5,9,8,6,7,31,10,12,11,29,32,13,16,30,27,28,15,22,26,17,14,18,24,19,20,23,25,21
"162",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,20,10,25,32,12,29,30,14,11,13,31,27,17,28,15,16,21,26,22,24,19,23,18
"163",0,1,0,1,1,1,1,1,1,3,2,4,5,6,8,7,9,32,11,13,10,31,17,12,14,20,16,19,15,30,21,28,25,18,27,26,22,23,24,29
"164",0,1,0,1,0,0,1,1,1,2,5,3,4,6,7,12,9,8,10,22,11,30,13,32,31,28,29,14,24,15,18,27,23,20,16,26,17,25,19,21
"165",0,1,1,0,1,0,0,1,1,2,3,4,7,6,5,8,9,10,14,27,31,11,30,28,12,32,13,15,29,26,19,20,21,18,17,16,24,23,22,25
