"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,9,7,31,12,32,10,11,30,13,28,18,29,19,17,16,22,15,14,26,21,25,24,27,23,20
"20",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,10,9,11,13,32,12,31,14,21,18,15,19,16,17,30,20,29,26,28,22,27,24,23,25
"21",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,0,0,1,0,1,0,1,1,3,4,2,5,6,7,10,8,11,32,9,14,12,31,29,20,15,17,19,13,16,18,30,23,28,25,26,27,22,21,24
"23",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,10,12,13,30,32,11,31,23,17,20,29,14,16,15,28,26,27,25,18,22,19,24,21
"24",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7,9,10,12,11,32,15,13,14,20,31,19,16,22,18,30,24,17,26,21,27,29,28,23,25
"25",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,11,9,7,10,13,12,14,32,16,31,24,15,18,29,20,19,28,26,27,17,21,23,30,22,25
"26",0,1,1,1,0,1,0,0,1,2,4,3,8,11,6,7,5,12,9,16,13,10,28,32,20,30,14,27,15,31,17,19,26,25,29,21,18,22,24,23
"27",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,14,9,11,10,8,13,15,12,16,32,30,17,25,18,21,29,26,20,31,27,19,23,24,22,28
"29",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,32,11,9,28,12,14,16,30,13,15,25,18,31,17,29,27,23,26,19,24,22,21,20
"30",0,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8,9,11,17,10,12,13,18,29,31,14,16,32,15,27,19,28,30,26,23,20,22,21,25,24
"31",0,1,0,0,1,1,1,1,1,2,3,5,4,8,6,7,9,32,10,15,30,12,31,13,11,28,29,26,24,16,25,27,14,22,17,18,23,21,20,19
"32",1,0,0,1,1,0,0,1,1,3,2,5,6,4,7,8,12,14,9,31,27,11,13,10,19,15,29,32,16,17,30,20,18,25,22,26,24,28,21,23
"33",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,14,7,9,24,10,11,16,15,12,32,13,17,22,31,18,21,19,25,20,29,27,28,23,30,26
"35",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,10,22,8,11,12,15,13,16,14,18,32,24,27,17,28,19,20,30,31,26,29,21,25,23
"36",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8,14,9,15,10,16,11,32,17,12,13,29,28,19,27,20,18,31,26,25,30,24,23,22,21
"37",0,0,0,1,1,0,1,0,1,2,3,4,5,6,11,7,8,10,9,16,12,30,26,31,13,32,21,15,14,17,25,29,20,18,19,23,22,28,24,27
"38",0,0,1,0,1,1,1,0,1,2,3,5,4,9,8,6,7,11,10,13,31,32,29,12,27,26,14,30,19,17,24,28,25,15,16,20,18,22,21,23
"39",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,10,11,8,32,13,12,29,27,14,16,18,31,17,15,20,19,23,25,28,30,21,24,22,26
"40",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,13,11,32,14,19,12,10,15,29,17,26,31,16,18,30,21,27,20,25,28,23,22,24
"41",1,0,1,1,1,0,0,1,1,2,4,3,7,6,5,8,9,11,17,13,10,32,27,26,12,31,28,30,24,21,15,22,29,16,20,14,25,23,19,18
"42",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,32,25,11,12,16,14,13,29,30,15,27,31,28,17,20,18,26,19,22,21,24,23
"43",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,13,8,10,12,32,11,30,16,15,14,17,31,28,19,18,27,29,26,20,22,21,25,24,23
"45",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6,10,9,11,12,31,32,13,29,25,14,28,15,30,26,24,16,17,18,27,23,19,21,20,22
"47",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,11,12,9,32,10,15,13,20,17,18,14,28,21,31,16,22,19,25,27,30,23,26,29,24
"48",1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8,9,15,10,31,11,16,32,12,13,27,29,20,30,28,14,26,19,18,17,24,23,22,21,25
"49",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,0,1,0,1,1,1,3,2,4,7,5,6,8,9,12,10,13,32,28,11,21,23,26,31,25,27,29,30,20,18,24,17,16,15,14,19,22
"51",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,9,11,8,10,32,15,13,31,12,19,17,14,25,18,16,21,22,27,20,30,29,28,26,24,23
"52",0,0,0,1,0,1,0,1,1,2,3,4,5,9,8,7,6,13,19,10,12,11,29,15,14,32,16,30,17,20,31,25,22,18,23,24,26,28,21,27
"53",0,1,1,0,1,0,1,1,1,2,3,7,4,5,8,6,10,9,11,15,12,13,32,14,16,18,20,31,30,17,19,28,29,21,25,22,27,26,23,24
"54",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,10,8,11,9,13,12,31,15,32,18,20,17,21,16,14,22,19,30,26,28,29,27,24,25,23
"55",1,0,0,0,1,1,0,0,2,3,1,4,6,5,11,9,7,8,30,32,10,12,17,27,16,13,31,28,15,14,21,18,19,29,22,26,24,20,25,23
"56",0,1,0,0,0,0,0,1,1,2,5,4,3,6,9,11,8,7,15,12,29,31,10,18,13,19,14,28,32,23,20,17,30,22,24,16,21,25,27,26
"57",0,0,1,0,0,1,1,0,2,1,4,3,5,8,7,6,9,10,14,11,12,13,22,17,29,32,31,30,18,16,27,15,28,23,26,19,20,21,24,25
"58",0,1,0,1,1,0,1,0,1,2,3,4,5,9,6,7,8,11,10,16,32,15,12,13,14,17,29,31,18,30,28,20,26,19,23,27,25,21,22,24
"59",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,0,1,1,1,0,0,1,2,3,4,5,8,7,9,20,6,12,14,10,11,32,13,15,31,19,18,30,16,29,26,28,27,23,25,17,21,24,22
"61",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,17,9,8,10,11,12,15,21,13,14,18,29,31,30,16,32,23,27,25,28,24,26,20,19,22
"62",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,10,9,12,13,11,32,19,14,25,15,24,26,17,28,30,29,16,18,31,27,20,22,23,21
"63",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,31,8,10,11,13,17,18,14,12,32,15,16,29,30,19,28,25,20,22,26,24,27,21,23
"64",1,0,0,1,1,1,1,0,1,2,3,4,8,6,5,9,10,7,30,32,11,13,31,23,12,16,14,24,20,15,26,28,27,29,21,22,19,17,25,18
"65",0,1,1,0,0,0,0,1,2,1,4,3,5,6,7,8,12,9,32,29,11,31,10,30,23,19,26,27,13,15,28,14,24,25,17,16,18,22,20,21
"66",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,31,8,11,10,32,12,13,9,14,17,15,16,23,30,18,19,25,24,20,26,22,28,21,27,29
"67",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,13,10,8,9,11,31,12,16,14,15,17,18,25,26,19,32,20,21,22,23,27,29,28,24,30
"68",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,32,11,8,9,10,22,12,16,14,30,18,17,13,15,29,20,31,28,19,21,23,25,26,27,24
"70",1,0,1,0,0,1,0,1,1,2,3,5,4,9,6,7,11,8,31,12,30,10,29,14,13,15,23,19,32,28,25,16,18,17,21,22,24,26,20,27
"71",1,0,1,0,0,0,0,0,2,1,4,3,8,6,5,10,7,9,11,12,14,13,32,19,16,29,30,17,31,22,15,18,27,24,28,23,26,25,20,21
"72",1,0,1,0,1,0,0,1,1,2,3,6,5,4,7,8,31,32,12,11,10,9,13,14,28,15,30,17,16,20,18,26,29,27,23,21,19,22,24,25
"73",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,15,9,11,10,12,31,19,17,13,26,14,30,32,18,16,29,22,23,27,20,21,28,25,24
"74",0,1,0,0,0,0,1,0,1,2,3,4,6,5,9,7,8,27,10,30,11,12,15,32,24,14,13,26,20,17,19,31,18,16,29,25,23,28,22,21
"75",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,10,9,30,11,29,32,31,14,13,15,12,16,17,18,28,25,20,26,27,24,19,21,22,23
"79",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7,9,11,13,10,27,14,12,16,15,32,17,30,18,31,28,22,26,29,19,25,24,23,21,20
"80",1,0,0,1,0,1,0,1,1,2,3,4,6,8,5,7,9,10,11,31,12,13,32,24,29,28,14,26,15,30,22,17,18,27,23,25,20,16,19,21
"81",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,1,1,1,0,0,0,2,1,4,3,5,7,6,10,8,9,32,11,21,29,13,30,27,31,26,12,28,18,25,14,16,17,22,15,23,19,24,20
"83",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,32,10,9,13,11,12,14,18,26,15,31,29,27,19,30,16,22,21,17,20,24,25,23,28
"84",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7,9,10,20,13,14,11,32,15,16,18,26,12,19,17,21,31,25,29,24,27,23,22,30,28
"86",0,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6,11,9,19,10,27,13,12,14,32,30,29,15,16,17,18,31,28,20,23,21,26,25,24,22
"87",1,0,1,0,0,0,0,0,1,2,3,4,6,5,9,7,10,8,12,13,11,18,15,23,16,14,30,32,21,20,24,17,28,26,22,19,25,31,29,27
"88",0,0,1,1,0,1,1,0,1,2,4,3,6,5,7,32,10,31,12,8,11,26,30,9,28,13,14,29,15,19,23,22,27,16,20,21,17,18,25,24
"89",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,11,10,9,28,23,13,12,25,16,19,18,15,14,17,20,22,29,30,21,32,26,24,27,31
"90",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,14,11,13,7,12,17,28,9,10,16,30,15,32,29,18,27,23,31,19,22,26,20,24,25,21
"91",0,0,0,1,1,0,0,1,1,2,3,4,5,8,9,7,15,14,6,11,12,17,10,13,16,32,18,23,30,21,31,19,29,24,22,20,28,26,27,25
"92",1,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,9,10,11,32,16,12,24,31,13,15,29,14,23,18,30,28,21,19,17,22,25,26,20,27
"93",0,1,1,0,1,0,0,1,1,2,4,3,7,6,5,8,32,9,14,10,12,15,11,23,29,28,13,22,19,16,18,31,27,17,26,30,24,20,25,21
"94",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8,23,9,10,12,31,28,30,32,29,24,11,22,13,15,26,17,25,27,19,14,20,16,21,18
"95",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,1,0,0,1,0,0,1,2,6,3,4,8,5,7,11,15,14,32,9,10,12,31,13,24,16,18,20,25,17,26,19,30,29,28,23,22,21,27
"97",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7,11,9,12,10,14,19,32,24,31,13,15,20,17,26,28,22,29,30,16,18,23,25,27,21
"99",1,0,1,1,0,0,0,1,1,2,4,7,3,6,5,9,8,11,15,30,10,32,31,16,17,22,12,28,26,27,13,14,29,18,21,19,24,20,25,23
"100",0,0,1,1,0,1,0,0,1,2,3,4,5,13,7,6,30,8,11,9,16,12,10,14,17,31,18,15,19,32,29,21,20,23,27,22,26,25,24,28
"101",0,0,0,1,1,1,0,1,1,4,2,3,6,5,8,7,11,9,10,15,32,13,16,12,17,14,20,19,22,30,18,31,23,28,24,29,21,25,26,27
"102",0,1,0,1,0,0,0,1,1,2,3,5,4,8,7,6,12,10,9,14,13,11,18,16,22,17,26,15,30,32,20,19,21,29,27,31,24,28,25,23
"103",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,1,0,0,0,1,1,1,1,2,3,5,4,7,32,6,9,10,8,31,12,11,13,15,21,17,18,14,22,16,20,19,26,27,30,28,29,25,23,24
"106",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,9,14,8,11,10,23,12,31,15,32,13,30,20,21,24,26,16,19,27,17,29,25,18,22,28
"108",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,14,15,13,11,32,28,12,31,16,24,18,23,17,22,26,19,29,30,25,20,21,27
"110",0,0,1,1,0,0,1,1,1,2,4,3,6,7,5,8,9,10,11,12,14,19,16,30,17,18,32,15,23,25,13,20,31,21,29,24,28,27,26,22
"111",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8,9,11,10,32,31,12,16,17,15,30,29,14,13,20,18,25,28,27,22,26,19,24,21,23
"112",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,12,10,11,32,14,13,31,29,30,19,26,28,15,25,27,17,22,16,24,23,20,18,21
"113",0,0,1,0,0,1,0,1,1,2,3,4,5,6,31,7,11,32,10,8,9,12,26,25,30,28,27,18,29,13,24,22,14,23,20,15,21,17,16,19
"114",1,0,1,1,1,0,1,1,1,3,2,4,5,6,11,7,32,8,9,10,12,13,31,30,14,29,25,16,24,15,27,18,17,26,22,28,23,21,20,19
"115",0,1,1,0,0,1,1,0,1,2,5,3,6,4,7,10,8,9,14,15,11,21,13,12,17,32,18,16,29,26,25,30,31,22,23,28,27,19,20,24
"116",0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,9,8,10,15,12,11,16,30,21,17,13,32,19,31,24,14,29,23,20,28,25,22,18,26,27
"117",0,1,0,0,1,1,1,1,1,2,3,4,8,9,7,6,5,11,10,32,13,16,15,12,25,14,17,31,26,29,27,19,30,28,21,18,22,20,24,23
"118",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,10,12,17,30,19,13,31,14,32,18,16,20,22,15,21,25,28,26,29,24,23,27
"120",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,10,12,9,8,15,14,32,13,11,31,22,18,24,17,30,16,27,21,29,23,20,26,28,25,19
"122",0,1,0,1,0,0,1,1,1,3,2,4,6,5,8,7,9,11,10,19,15,12,32,16,13,18,31,27,30,14,29,17,24,28,23,22,20,26,21,25
"123",1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,13,7,31,12,9,11,29,30,10,32,14,16,25,15,19,27,28,22,18,26,20,23,21,17,24
"124",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,11,15,10,12,32,24,13,27,14,29,16,23,28,25,30,21,31,20,17,18,26,22,19
"126",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,31,11,12,15,13,24,30,32,14,25,29,21,16,19,17,23,20,28,27,18,26,22
"127",0,1,0,0,0,0,1,0,2,1,3,4,6,5,8,7,10,32,9,15,11,13,19,14,18,30,12,29,31,16,21,25,17,27,23,20,28,22,26,24
"128",0,1,1,1,0,1,0,1,1,2,3,4,7,6,5,32,8,30,10,14,13,9,12,25,11,15,31,28,16,26,27,17,19,22,29,23,20,24,18,21
"129",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7,11,9,10,31,32,12,14,16,13,30,17,15,19,29,18,22,28,23,26,24,20,21,25,27
"130",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8,9,10,31,13,15,32,12,16,11,28,30,20,14,29,19,17,24,21,27,23,26,25,22,18
"133",1,0,1,0,0,0,1,1,1,2,3,4,8,5,7,6,11,9,10,14,12,18,13,32,20,16,17,30,31,25,15,29,26,21,19,28,27,22,23,24
"134",0,0,1,0,0,1,1,1,2,1,3,4,5,8,6,12,9,7,15,11,10,19,13,14,20,17,23,18,16,29,28,21,30,31,22,32,24,26,27,25
"135",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,9,7,10,32,11,13,31,12,29,30,21,14,28,16,19,15,27,17,20,18,22,25,23,24,26
"136",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,0,0,0,1,0,1,1,2,3,4,5,14,6,7,9,11,12,8,15,17,10,19,24,26,32,20,13,16,18,27,31,23,25,29,30,28,21,22
"138",0,1,1,0,1,0,1,0,1,2,3,5,6,4,8,9,12,13,7,15,19,17,10,14,11,30,32,16,18,31,24,22,20,23,27,21,26,28,29,25
"139",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8,11,9,12,10,19,14,16,13,28,15,22,24,17,18,31,30,32,26,25,21,27,23,29,20
"141",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,1,0,1,1,1,0,1,1,2,3,4,5,6,31,7,29,8,10,32,12,20,28,14,9,11,30,13,23,25,27,26,24,15,16,21,22,17,18,19
"143",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,12,27,30,13,14,32,16,31,20,29,28,21,19,15,17,25,18,24,22,23,26
"144",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,1,1,1,0,1,1,1,1,5,3,2,4,7,6,9,8,10,11,16,13,12,15,30,32,19,29,14,28,31,23,17,21,27,20,22,18,26,25,24
"146",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,9,10,8,11,12,13,21,27,32,17,14,31,28,30,29,16,19,15,26,24,23,22,20,18,25
"148",0,0,0,0,0,1,0,0,1,3,2,6,4,5,9,8,10,7,11,31,14,32,15,13,12,19,30,29,17,27,25,28,16,18,22,26,21,20,23,24
"149",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,11,31,10,13,12,28,29,14,32,16,27,30,26,24,23,19,15,25,18,22,17,21,20
"150",0,1,0,1,0,0,0,0,1,2,6,3,4,5,7,9,10,31,8,32,11,15,28,30,29,21,12,23,27,26,14,19,16,17,13,24,22,25,18,20
"151",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,0,0,1,1,1,0,1,1,2,3,4,5,6,12,9,7,18,8,10,11,28,15,13,14,32,17,31,16,22,27,20,30,29,19,25,21,24,26,23
"154",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,1,1,1,0,1,0,0,1,2,3,4,5,16,8,6,7,9,11,10,12,31,13,32,14,25,15,20,23,18,17,21,30,24,22,19,29,26,27,28
"156",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,11,9,16,10,19,13,15,12,23,22,31,32,17,14,29,18,30,24,20,21,28,27,25,26
"157",1,0,1,1,1,0,0,1,1,2,3,4,6,8,5,7,32,26,15,9,10,31,11,13,12,28,19,30,29,20,14,21,24,27,16,18,17,23,22,25
"158",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,11,17,15,10,23,19,16,12,13,14,21,32,25,20,18,22,31,28,24,30,26,29,27
"159",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,32,12,17,13,9,11,8,24,31,10,29,30,14,26,22,15,27,16,25,18,28,23,21,19,20
"160",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,9,24,10,12,11,32,13,14,15,16,17,23,18,19,20,31,30,21,29,27,22,28,26,25
"162",0,1,1,1,0,1,0,1,1,2,3,5,4,7,9,8,6,10,11,12,30,25,29,13,14,15,32,31,17,20,19,28,26,23,27,21,16,24,18,22
"163",0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8,11,32,29,9,10,30,13,12,28,31,16,17,14,18,19,15,27,20,22,26,24,21,25,23
"164",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,9,32,10,19,30,23,11,17,31,29,27,22,12,28,24,13,20,14,21,16,15,26,25,18
"165",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,11,10,15,26,29,12,13,30,31,16,28,17,32,14,27,25,24,21,18,20,19,23,22
