"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,0,0,0,1,1,1,1,1,3,2,4,8,5,6,7,18,9,10,32,11,12,30,28,17,14,22,13,15,16,31,26,23,29,25,27,21,24,20,19
"15",1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,16,9,11,8,13,29,32,10,26,17,12,27,14,28,18,21,30,31,15,19,24,22,25,20,23
"16",1,0,1,0,0,0,0,1,1,2,4,3,5,9,6,7,8,31,11,12,10,13,28,32,15,29,27,14,30,24,16,17,26,22,18,25,23,19,20,21
"17",0,1,1,0,1,1,1,0,1,3,2,4,5,6,8,7,32,10,9,31,30,13,27,17,11,12,14,16,25,15,26,21,23,28,18,24,29,22,20,19
"18",0,0,1,1,1,0,1,0,1,2,4,3,6,7,5,8,9,10,11,20,12,14,13,32,29,15,31,30,28,27,25,26,17,24,23,16,21,19,18,22
"19",1,0,0,1,1,1,1,0,1,2,3,4,7,5,8,6,10,9,13,14,20,16,21,12,11,32,18,15,17,26,29,25,19,31,23,28,30,27,24,22
"20",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,10,14,26,30,9,19,12,13,31,23,32,11,27,28,25,21,29,15,24,17,22,16,20,18
"22",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,10,14,9,13,16,15,11,32,12,17,31,18,29,19,30,22,25,28,20,26,27,21,24,23
"23",1,0,0,1,1,1,1,1,2,1,3,4,5,6,10,7,9,8,11,31,12,17,32,14,13,22,29,25,15,21,30,28,24,16,18,27,23,19,20,26
"24",0,1,0,0,1,0,0,0,2,1,3,5,4,6,7,8,11,9,32,18,10,14,31,16,15,12,13,17,19,28,30,22,21,23,20,29,25,26,24,27
"25",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,9,16,11,10,8,19,31,13,12,14,17,32,15,23,18,21,20,27,22,25,24,28,29,30,26
"26",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,9,7,23,10,30,32,13,31,14,11,26,12,22,16,29,19,15,28,21,27,17,24,25,20,18
"28",0,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8,14,9,11,13,10,15,12,31,16,32,17,27,29,30,26,28,23,18,20,21,22,25,19,24
"29",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,28,9,10,15,32,14,31,11,13,12,20,29,30,16,17,27,25,23,26,24,18,19,22,21
"30",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,10,17,15,22,14,11,32,12,31,19,21,13,18,28,16,25,24,30,29,20,27,23,26
"31",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,0,1,1,1,1,1,2,3,6,5,4,8,12,7,9,10,11,14,15,13,32,16,25,31,30,17,19,18,20,28,29,21,27,26,22,24,23
"33",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,10,8,12,9,11,18,20,13,32,15,14,30,16,29,31,22,17,24,19,21,27,23,25,28,26
"34",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,0,0,0,1,1,0,1,2,3,4,5,32,10,6,8,9,7,11,18,16,29,13,12,14,31,30,25,15,27,17,22,28,19,26,24,20,23,21
"36",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,0,0,1,0,0,1,1,3,2,4,6,5,7,8,9,10,15,32,12,14,11,18,31,17,13,19,16,20,30,27,29,28,23,24,26,22,21,25
"38",0,0,0,0,1,0,1,0,1,2,4,3,5,8,6,7,10,9,13,12,11,27,28,31,15,32,17,30,25,14,16,26,18,29,21,22,20,24,19,23
"39",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7,9,11,29,10,12,14,13,19,31,23,32,27,30,28,15,17,18,24,26,16,25,21,22,20
"40",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7,31,9,32,30,10,27,13,11,28,16,21,12,14,29,26,15,25,19,20,24,18,17,22,23
"41",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,31,14,10,32,12,22,13,15,26,11,30,16,23,20,17,21,19,24,18,25,27,29,28
"42",1,0,0,1,1,0,0,1,1,2,3,4,5,9,6,8,7,12,10,11,31,32,17,28,14,30,13,29,25,20,15,16,21,26,24,27,23,19,18,22
"43",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7,9,10,32,16,12,11,31,13,30,18,15,17,14,21,23,28,29,26,20,25,19,22,27,24
"44",0,0,1,1,0,0,1,1,1,2,3,4,7,6,8,10,5,9,13,16,14,12,11,28,23,21,32,22,18,17,15,31,19,30,25,20,26,27,24,29
"45",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,12,10,8,9,11,29,13,15,28,32,30,26,31,23,27,14,24,25,17,16,20,22,21,19,18
"46",0,0,0,1,0,0,0,0,1,2,4,3,6,7,5,8,9,32,10,26,12,11,27,30,13,31,16,22,14,18,15,19,29,17,28,21,20,24,23,25
"47",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,14,31,29,32,17,16,15,19,18,25,30,20,24,23,26,22,21,28,27
"48",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,12,9,10,11,15,17,14,20,32,16,13,19,21,28,18,23,31,25,24,27,29,30,22,26
"49",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,0,1,1,0,0,1,0,1,3,2,4,6,7,5,9,8,13,15,10,22,12,16,14,32,11,19,30,31,29,17,26,25,18,20,21,28,27,24,23
"51",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,0,1,0,0,0,0,1,1,2,3,5,6,4,8,7,32,9,11,31,10,22,12,28,13,14,15,16,18,30,27,29,17,26,24,20,19,23,21,25
"53",0,0,0,0,1,0,0,1,2,1,3,5,4,6,11,7,8,10,9,12,13,15,14,32,17,16,20,18,30,19,29,31,23,26,21,27,28,22,25,24
"54",1,0,0,1,0,1,0,0,2,1,3,4,5,6,10,7,11,8,9,32,13,12,16,31,14,19,15,29,17,30,18,25,26,20,24,28,22,27,21,23
"55",0,1,1,1,1,1,0,1,1,3,2,4,5,9,7,8,6,10,16,17,15,32,18,31,11,12,13,19,14,21,28,20,22,24,23,29,30,27,26,25
"56",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,9,8,15,12,10,11,14,31,16,29,13,32,19,18,17,30,20,24,27,25,28,23,26,22,21
"57",1,0,1,1,0,0,1,0,1,3,2,4,5,8,6,9,10,7,11,18,13,15,32,12,21,14,16,23,27,31,20,30,17,22,24,28,19,25,26,29
"58",0,0,1,1,1,0,1,1,2,1,3,4,5,7,6,8,16,9,32,10,20,13,14,11,12,17,15,31,22,21,19,18,30,26,27,23,29,28,25,24
"59",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,1,0,1,1,1,0,2,1,5,4,3,7,6,11,9,8,32,10,17,13,12,25,14,31,16,30,15,27,28,22,18,23,29,19,24,21,20,26
"61",0,0,0,0,1,0,1,1,1,2,3,5,4,6,29,8,7,15,30,9,12,32,22,11,25,31,26,14,17,10,28,19,24,13,27,23,20,18,21,16
"62",0,0,1,1,1,0,0,1,1,2,3,4,7,9,6,5,8,11,10,12,30,13,26,27,14,32,31,28,16,19,15,29,17,22,18,24,20,23,21,25
"63",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,30,9,32,28,13,11,29,10,31,17,14,12,16,26,19,15,20,27,22,23,25,18,24,21
"64",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,10,8,11,9,31,27,17,12,14,15,13,32,16,19,18,20,24,22,30,21,23,29,28,26,25
"65",0,0,1,0,0,1,1,0,1,2,3,4,5,7,16,6,9,8,17,10,11,13,31,12,32,15,30,14,19,20,29,26,28,27,18,21,24,23,22,25
"66",0,0,0,0,1,0,1,0,1,2,4,3,9,6,5,7,8,10,17,11,12,32,31,20,16,30,14,25,13,18,15,26,28,29,27,19,23,24,21,22
"67",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,28,12,10,11,16,13,14,31,30,19,15,29,32,27,17,23,20,21,18,22,26,24,25
"69",0,1,0,0,1,1,0,0,1,3,2,4,5,10,6,8,7,14,21,9,32,11,28,31,13,29,26,12,16,15,25,30,20,27,19,22,23,17,24,18
"70",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,31,8,11,32,14,20,22,17,16,28,18,13,12,30,15,26,29,21,25,27,19,23,24
"72",1,0,0,1,0,0,1,1,1,2,3,4,6,5,11,9,8,7,10,12,15,14,13,31,29,32,28,27,30,19,16,25,26,17,20,18,24,23,21,22
"73",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,12,9,14,31,11,13,15,32,30,18,29,25,19,22,26,17,23,27,28,24,21,16,20
"75",1,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7,9,12,10,11,15,17,13,18,14,31,21,19,32,28,30,16,24,25,26,29,22,20,23,27
"76",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,0,0,0,0,1,0,1,2,3,6,5,4,12,9,8,7,11,10,13,14,28,17,30,15,16,20,31,25,19,29,32,18,24,26,23,21,27,22
"78",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,29,13,9,10,11,32,31,12,15,14,18,16,19,28,24,17,25,27,22,30,20,26,21,23
"79",0,0,0,0,0,1,1,1,1,2,3,4,5,10,7,6,9,11,8,17,14,12,15,32,13,18,28,31,21,16,30,22,20,23,19,27,24,26,29,25
"80",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,32,14,9,10,28,31,26,30,11,12,13,24,27,29,18,22,23,25,20,15,19,21,17,16
"81",0,1,1,0,0,0,0,0,2,1,3,4,5,7,8,9,6,10,32,11,19,13,12,28,14,15,29,31,30,16,17,26,24,27,18,25,20,21,23,22
"82",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,11,15,26,12,13,28,25,29,32,31,30,14,18,22,24,19,23,17,27,16,21,20
"83",1,0,0,1,1,1,1,0,1,2,3,5,4,6,17,8,7,11,10,9,15,20,13,12,16,19,18,14,22,31,23,21,24,30,32,25,29,28,26,27
"84",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,11,8,10,9,12,13,15,14,30,32,18,17,25,31,16,29,24,26,21,19,28,27,20,23,22
"85",0,0,0,1,1,0,1,1,1,2,3,4,8,5,6,9,7,10,11,31,32,13,12,14,30,28,15,20,27,17,24,29,18,19,21,23,16,22,25,26
"86",0,1,0,0,0,0,0,1,2,1,3,5,4,7,8,6,9,12,13,11,10,26,27,14,20,18,15,32,24,28,30,17,16,29,25,31,19,22,21,23
"87",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,14,9,10,12,11,19,13,15,17,16,18,23,22,32,31,20,26,24,27,25,29,21,28,30
"91",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,20,28,10,9,13,7,15,19,12,11,22,14,25,21,23,30,31,32,27,18,26,29,17,24,16
"93",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,1,0,0,0,1,1,2,3,4,6,5,29,7,9,8,13,12,32,10,31,16,11,23,30,24,14,15,27,19,28,25,26,17,20,18,22,21
"95",1,0,0,0,0,0,0,1,1,3,2,5,4,7,8,6,31,32,9,10,14,19,12,11,21,26,13,30,29,16,15,28,17,18,27,20,24,22,25,23
"96",0,0,0,0,0,1,1,0,1,2,5,3,6,4,8,32,10,7,12,9,11,31,14,15,25,27,30,13,23,28,17,19,24,16,20,18,26,29,21,22
"97",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,13,9,8,10,11,12,32,14,15,19,18,21,17,16,22,27,30,20,31,29,25,26,24,28,23
"98",0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,32,10,29,15,8,11,14,16,12,31,30,24,13,28,17,25,26,23,18,20,22,27,21,19
"99",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,9,10,8,11,13,31,12,15,14,17,19,32,18,24,30,16,21,26,20,29,28,22,27,25,23
"100",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,11,31,9,12,13,10,32,18,14,28,30,15,26,16,29,17,24,27,20,21,19,25,22,23
"101",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,10,12,11,9,14,13,19,28,31,32,18,24,16,17,15,21,20,25,22,26,30,27,23,29
"102",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,30,9,13,11,31,10,32,12,25,14,16,24,29,17,15,18,22,28,20,21,19,26,27,23
"103",1,0,1,1,0,0,1,1,1,2,3,4,7,5,8,6,9,10,18,12,29,30,31,32,15,14,16,11,19,13,17,23,28,26,25,24,27,22,21,20
"104",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,0,1,1,1,1,1,1,1,2,3,4,8,5,7,6,11,9,13,10,32,14,18,15,31,30,12,16,22,28,17,29,26,24,27,19,23,21,25,20
"106",1,0,0,1,1,0,0,1,1,2,4,3,5,7,10,6,9,8,13,11,32,14,12,15,30,16,17,31,18,27,28,21,29,20,24,26,19,23,22,25
"107",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,12,7,10,31,8,30,11,13,32,14,29,24,17,16,28,15,26,27,21,18,19,25,20,23,22
"108",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,1,1,1,1,1,0,1,2,5,3,4,6,7,9,8,10,13,14,30,12,22,11,18,32,19,20,28,31,29,26,15,17,25,16,27,23,24,21
"110",0,0,0,0,0,0,1,0,1,2,3,12,4,6,5,10,8,7,9,11,32,31,14,13,28,21,15,23,30,17,19,29,25,16,22,24,18,26,20,27
"111",1,0,1,1,1,1,1,0,1,2,4,3,7,6,5,10,8,32,9,28,13,22,12,31,11,29,26,14,30,25,15,23,19,18,27,16,20,24,17,21
"112",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,9,8,13,32,31,12,19,29,28,11,16,30,10,17,14,27,25,23,26,15,22,20,24,18,21
"114",0,0,1,0,0,0,0,0,1,2,3,5,4,8,6,7,9,10,32,27,30,31,12,25,29,28,11,26,13,15,20,21,14,23,24,16,17,22,18,19
"115",0,0,1,1,1,0,0,0,1,4,2,3,5,7,9,10,6,8,17,11,12,15,13,18,14,16,23,22,32,19,30,31,27,24,21,20,26,29,28,25
"116",0,0,0,1,1,0,0,1,1,2,3,5,4,6,12,7,8,11,9,14,10,15,13,19,17,27,26,20,16,30,31,29,32,28,22,18,23,25,24,21
"117",0,0,1,0,0,0,1,1,1,2,5,3,4,7,6,8,13,9,12,11,31,10,17,14,15,23,16,32,29,22,30,20,18,21,19,25,27,24,26,28
"118",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8,11,9,10,32,12,19,16,14,15,31,13,17,18,30,22,27,20,29,28,23,21,26,24,25
"120",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,9,12,8,15,14,10,30,13,11,32,26,29,31,18,16,17,20,28,22,21,23,27,19,24,25
"121",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,9,10,11,12,13,14,32,31,15,29,28,16,17,27,22,30,18,24,20,25,21,26,23,19
"122",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,32,10,11,12,13,19,17,31,14,16,15,21,30,28,22,29,18,26,20,25,23,27,24
"123",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,12,24,23,14,11,32,9,10,13,31,25,16,15,30,26,27,17,29,19,22,28,18,21,20
"124",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,32,8,12,9,13,30,14,10,11,20,22,31,17,28,18,25,29,15,16,27,21,26,19,24,23
"126",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,10,15,11,29,14,12,16,21,13,31,17,32,18,26,28,20,19,27,22,25,30,24,23
"127",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,10,8,9,15,11,14,16,13,12,18,22,17,19,31,28,30,32,29,20,27,23,24,26,25,21
"128",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,9,10,11,12,32,15,13,31,14,16,26,19,20,24,17,18,21,27,30,25,23,29,22,28
"129",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,30,13,12,32,15,24,16,26,25,28,29,14,31,19,17,18,20,27,22,21,23
"130",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,0,1,0,0,0,1,1,1,2,3,4,5,9,6,8,7,10,18,11,13,12,14,15,17,20,16,19,21,23,24,28,25,31,32,30,22,27,26,29
"132",0,1,1,1,1,0,0,1,1,2,3,4,5,9,10,6,30,7,8,31,11,14,32,16,29,12,27,26,13,17,15,28,25,19,23,20,24,22,18,21
"133",0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8,9,12,32,13,22,10,23,11,30,15,28,31,14,29,17,25,27,18,16,24,19,26,21,20
"134",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,1,0,1,0,0,0,1,3,2,4,6,9,5,7,8,10,11,12,32,13,31,16,29,27,15,14,30,28,17,24,20,21,26,22,18,23,19,25
"136",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,1,1,1,1,0,1,1,2,4,3,6,5,7,8,9,13,12,11,10,16,15,14,32,22,17,23,18,29,19,28,27,31,20,21,30,24,26,25
"138",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,14,8,32,10,31,9,11,13,21,18,27,12,22,17,16,26,15,25,28,19,30,20,29,24,23
"139",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,10,8,11,9,13,12,31,18,21,26,32,16,27,15,20,14,19,17,23,30,22,29,24,25,28
"140",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8,32,9,11,12,10,16,13,30,14,15,31,26,17,18,21,28,20,19,29,24,27,23,22,25
"141",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,1,1,0,0,1,1,2,1,3,4,5,11,10,6,7,8,9,12,16,14,32,15,13,18,30,28,31,21,27,29,25,19,26,17,23,24,22,20
"144",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,0,0,1,1,1,0,0,1,2,3,4,8,5,7,6,32,12,10,9,11,16,14,13,15,21,31,18,29,17,23,19,30,28,24,25,20,22,26,27
"146",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,1,0,1,0,0,0,1,2,3,5,4,8,7,6,15,28,10,9,11,30,32,31,29,13,12,14,26,25,18,17,16,19,27,21,20,22,23,24
"148",1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,10,8,9,11,13,12,15,14,17,19,32,30,29,31,16,26,22,18,28,27,23,24,20,25,21
"149",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,1,1,0,0,1,1,0,2,1,3,5,4,8,6,7,10,28,9,11,32,17,12,31,29,16,15,14,13,30,23,19,21,18,20,22,27,26,25,24
"153",0,1,1,0,0,0,1,1,1,2,5,3,6,4,8,7,11,9,15,13,10,14,12,32,31,23,16,17,19,30,18,21,20,28,26,22,25,24,29,27
"154",0,1,1,0,0,0,1,0,2,1,3,4,5,7,6,8,9,10,15,12,11,13,32,31,14,25,17,16,30,29,26,27,28,22,18,24,19,21,20,23
"155",0,1,1,0,1,0,0,0,1,2,5,3,4,7,6,9,8,14,31,11,10,32,18,27,12,15,13,29,24,30,16,17,28,26,19,20,21,23,25,22
"156",1,0,0,1,0,0,1,1,1,2,3,5,4,11,8,6,7,9,10,14,32,31,15,12,13,30,24,16,23,20,28,18,19,22,26,27,21,25,29,17
"157",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8,17,10,11,9,29,32,13,16,12,30,28,31,25,14,21,22,15,19,26,20,18,24,23,27
"158",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,11,10,9,32,15,31,16,13,12,27,30,24,14,26,29,25,28,19,18,23,17,21,22,20
"160",0,1,1,1,1,1,0,0,1,2,3,5,4,7,8,9,6,10,30,11,18,17,12,13,32,14,31,16,26,15,27,29,28,20,22,24,23,25,19,21
"161",0,0,1,1,1,0,1,1,1,2,3,6,4,5,7,10,8,11,18,20,15,32,9,12,29,31,16,14,13,28,24,17,25,21,27,26,30,22,23,19
"162",1,0,0,1,1,1,1,0,2,1,3,4,5,7,6,12,8,9,11,10,14,13,32,15,25,16,31,18,30,24,21,28,17,20,29,23,19,26,22,27
"163",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,11,9,8,10,32,13,31,17,14,15,18,12,19,30,16,26,21,25,29,27,22,24,28,23,20
"164",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,9,7,10,32,31,11,12,28,16,14,13,27,15,19,18,22,17,23,29,30,24,21,26,25,20
"165",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,11,10,32,14,18,12,13,16,19,17,31,15,29,26,27,20,21,30,28,24,23,25,22
