"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"41",1,0,0,1,0,0,0,0,1,3,2,4,5,6,9,8,7,11,14,10,12,17,13,15,21,29,16,31,26,32,18,19,28,20,27,23,24,30,22,25
"42",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8,11,15,9,13,10,12,14,31,16,32,17,18,30,23,20,26,19,28,29,21,22,27,24,25
"44",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,1,0,1,1,1,0,2,1,5,3,4,11,7,8,6,10,32,9,16,14,12,13,31,30,17,15,26,27,28,22,18,19,20,21,29,23,25,24
"46",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8,9,11,31,10,32,12,13,21,16,14,29,30,26,24,27,28,17,15,20,25,19,18,23,22
"47",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,11,8,9,10,12,31,32,16,13,27,19,15,23,14,30,21,17,22,24,18,26,28,20,29,25
"48",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,12,13,8,25,10,21,11,18,17,32,27,15,14,31,16,20,29,30,19,22,23,26,28,24
"50",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8,9,17,10,32,13,11,15,18,12,30,14,16,31,21,26,28,25,19,22,29,27,23,24,20
"51",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,12,9,10,15,14,11,13,32,31,30,16,18,28,23,29,27,19,21,26,22,17,24,25,20
"52",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,10,11,8,12,9,32,27,16,15,14,13,31,18,30,19,24,21,29,17,20,28,25,26,23,22
"53",1,0,1,0,1,1,1,1,1,2,3,4,7,6,5,10,15,9,8,11,14,12,17,16,13,31,29,23,19,32,30,20,26,21,24,27,18,22,28,25
"54",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,0,0,0,0,0,0,1,2,5,4,3,6,7,8,10,15,11,9,12,32,14,30,17,13,16,29,31,28,19,27,26,25,22,20,24,23,18,21
"56",1,0,1,0,1,1,0,0,1,2,3,4,5,6,10,7,9,8,11,14,13,26,16,32,12,17,15,22,23,18,20,29,31,30,25,19,27,24,28,21
"57",0,1,0,0,0,1,0,1,1,2,3,4,5,6,9,8,7,31,10,11,32,21,27,15,30,13,16,12,14,17,26,22,28,29,23,20,19,24,25,18
"58",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,11,9,31,10,12,13,28,26,32,23,30,27,15,19,29,22,14,25,16,17,20,21,18,24
"59",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8,28,11,9,32,10,12,14,13,31,15,30,16,24,18,25,17,21,19,26,20,22,23,27,29
"60",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,10,9,11,8,12,14,32,30,13,31,26,21,16,29,17,18,24,15,27,22,25,20,28,19,23
"61",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,17,9,13,12,32,11,29,26,31,10,15,21,30,28,27,24,16,14,25,22,18,19,23,20
"62",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,10,30,11,12,32,9,13,16,14,22,17,29,31,15,19,26,28,18,25,20,23,27,24,21
"63",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,0,0,1,0,0,0,0,1,2,5,3,4,6,9,7,8,12,10,32,11,24,14,15,31,16,19,17,13,30,18,22,26,28,23,20,29,21,27,25
"65",0,0,1,0,1,0,0,1,1,3,2,4,6,5,8,7,11,10,9,13,15,20,12,14,28,18,16,17,24,32,22,31,29,19,21,27,30,23,26,25
"66",1,0,0,1,0,0,0,0,1,2,4,3,5,6,10,9,7,8,12,14,11,31,13,15,32,22,29,19,20,18,16,27,17,30,28,21,26,23,25,24
"67",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,32,8,9,31,13,12,10,11,27,16,15,14,24,29,22,17,30,28,19,25,26,18,21,20,23
"68",1,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6,9,10,11,13,32,12,30,14,15,31,17,16,26,27,29,19,23,25,28,22,24,21,18,20
"69",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,0,0,0,0,0,0,0,1,2,3,4,8,5,6,7,9,30,10,11,12,31,29,14,32,17,26,16,13,25,15,19,28,18,21,22,27,24,20,23
"71",0,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7,9,10,11,13,12,16,22,14,32,31,30,21,15,17,19,18,20,29,27,24,28,26,25,23
"72",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,9,8,11,10,12,13,30,14,16,15,32,24,31,17,29,18,19,28,25,21,23,20,22,27,26
"73",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,1,1,1,1,0,1,0,2,1,3,4,5,7,6,10,8,9,19,17,15,13,11,14,12,32,21,20,16,31,23,30,26,18,27,25,24,29,22,28
"76",0,0,0,0,0,0,0,0,1,2,3,6,5,4,8,9,7,13,10,32,11,12,31,25,28,14,29,30,19,18,23,15,24,16,27,26,20,17,21,22
"77",0,1,1,0,1,0,0,0,1,2,3,4,8,5,9,11,6,7,10,14,32,12,29,31,22,15,13,16,18,26,19,25,17,30,24,23,28,21,27,20
"78",0,1,1,0,1,1,0,0,1,3,2,7,4,6,5,9,18,11,8,10,17,12,13,32,14,31,15,16,29,19,25,20,27,30,28,24,22,23,26,21
"79",0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,9,10,8,11,22,15,18,32,13,14,12,16,28,17,31,20,19,21,26,30,27,29,23,24,25
"80",0,0,1,0,1,0,0,0,1,3,2,4,7,6,5,9,8,11,10,32,13,25,17,19,31,12,15,30,21,29,24,14,28,18,16,26,27,22,23,20
"81",0,1,1,1,0,0,1,1,1,2,3,6,4,5,8,10,9,7,18,31,11,19,12,13,16,14,21,32,15,20,17,22,30,29,28,25,23,26,24,27
"82",1,0,0,0,0,0,0,1,1,2,3,6,5,4,7,9,8,12,10,11,14,13,16,15,25,18,19,17,32,23,22,31,29,30,20,24,21,26,28,27
"83",0,0,0,1,1,1,1,0,1,3,2,5,4,6,8,9,7,15,12,11,10,13,18,14,17,19,32,16,20,22,28,31,21,24,29,23,30,25,27,26
"84",0,0,1,1,0,1,1,1,1,2,3,5,4,6,9,8,7,11,10,13,12,14,30,21,29,17,15,32,16,18,31,27,28,19,22,24,26,23,25,20
"85",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,32,9,8,30,13,14,31,15,28,10,26,27,29,21,11,24,12,16,25,17,18,19,23,20,22
"86",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,1,0,1,0,1,1,2,3,6,4,7,5,8,11,30,14,32,10,9,13,12,18,15,16,20,31,17,24,29,28,22,21,19,26,27,23,25
"88",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,9,8,17,10,32,12,11,30,31,14,16,23,13,27,18,15,24,28,21,25,26,29,20,22,19
"89",0,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8,9,10,14,11,12,21,16,13,25,17,32,15,31,28,23,29,18,19,30,22,20,26,24,27
"90",0,0,1,0,0,1,0,1,1,3,2,5,4,6,8,7,9,12,11,10,15,27,31,13,26,14,29,19,18,30,32,25,20,24,17,16,23,28,22,21
"91",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,9,7,10,13,12,11,30,32,14,16,28,17,18,15,31,29,25,23,21,20,27,26,22,19,24
"92",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,11,13,10,30,12,28,32,31,14,17,27,29,15,26,19,18,20,23,24,21,16,25,22
"94",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,1,0,0,1,0,1,1,2,3,4,5,7,9,6,13,8,32,14,10,11,12,24,16,31,30,19,18,27,17,15,28,29,22,25,20,23,26,21
"98",0,1,1,0,0,1,0,1,1,2,3,4,8,7,6,5,9,11,12,14,10,13,30,32,31,15,20,17,18,19,22,27,29,16,25,21,26,28,24,23
"99",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,11,12,14,32,13,25,31,30,18,28,16,21,17,15,29,27,19,20,23,22,26,24
"100",0,1,1,0,1,0,1,1,1,2,3,4,5,6,32,8,7,9,10,27,29,14,28,11,31,26,12,13,20,30,19,16,15,21,17,25,24,22,18,23
"101",0,1,0,1,0,0,1,1,1,2,3,4,5,6,9,8,7,12,10,32,11,16,13,14,29,17,18,26,23,31,15,27,30,20,28,22,21,24,25,19
"102",1,0,1,0,0,0,1,1,2,1,3,4,5,6,7,8,11,9,27,13,10,14,32,12,30,23,15,20,16,19,31,29,17,21,18,28,26,22,24,25
"103",1,0,1,0,0,0,0,0,1,2,3,5,4,6,9,10,31,7,32,8,11,13,12,15,29,14,16,19,18,30,17,28,23,25,21,27,22,24,20,26
"104",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,15,11,13,10,12,16,17,14,18,20,30,26,21,19,23,32,29,31,27,24,28,25,22
"107",0,0,1,0,1,0,1,1,1,2,3,4,6,7,5,29,11,8,14,9,10,12,13,32,31,30,20,17,19,15,27,16,18,28,26,22,23,25,21,24
"108",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,10,11,9,12,16,13,14,19,15,17,22,32,29,18,20,26,24,21,28,31,25,23,30,27
"110",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8,9,10,17,13,11,31,32,14,12,30,29,15,16,19,18,20,25,28,22,23,24,26,27,21
"111",0,1,0,1,1,0,1,1,1,3,2,4,5,6,8,19,7,9,13,10,16,11,29,32,15,12,18,14,17,28,31,27,25,30,23,21,26,22,24,20
"112",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,9,8,13,10,15,12,16,11,26,32,14,18,19,20,17,24,31,30,29,27,25,21,28,22,23
"113",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,0,0,0,1,1,0,1,2,5,3,4,10,6,12,7,8,9,13,32,11,14,16,19,15,30,24,17,20,22,31,21,18,28,27,29,23,25,26
"115",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,32,15,10,8,9,13,11,12,31,29,30,28,25,22,14,17,21,27,26,16,24,19,20,23,18
"118",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,11,8,9,10,13,15,19,14,17,12,16,18,32,22,23,27,26,25,29,28,21,20,31,24,30
"119",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,32,14,8,9,11,10,31,29,30,13,12,28,26,24,25,27,22,18,20,16,21,23,15,17,19
"120",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8,11,32,10,9,13,12,14,24,23,16,19,20,15,26,29,17,18,31,22,21,28,30,27,25
"121",0,0,0,1,1,0,1,0,2,1,4,3,6,5,7,10,8,32,9,11,12,30,13,14,17,19,15,31,18,16,23,24,28,21,20,27,22,29,26,25
"122",0,1,0,0,1,0,0,0,1,2,4,3,5,8,11,7,12,9,6,10,32,13,16,17,18,15,19,14,29,31,30,21,26,27,23,20,25,28,22,24
"123",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,1,1,0,1,0,1,2,5,6,3,4,7,8,12,9,14,10,11,32,16,31,15,13,26,18,29,17,30,19,27,21,20,24,28,23,22,25
"125",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7,9,10,31,32,13,11,14,30,12,15,16,17,29,26,28,27,23,25,18,19,22,21,24,20
"126",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,13,14,11,10,19,18,12,15,17,16,27,21,25,20,28,24,22,31,26,32,29,23,30
"128",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,1,1,0,1,1,1,1,1,2,4,5,3,9,6,7,8,31,30,32,10,15,12,11,17,13,14,20,29,18,16,19,27,28,26,24,21,22,23,25
"130",1,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8,9,11,10,14,12,15,16,17,13,30,19,32,26,21,18,27,22,20,31,25,28,24,23,29
"131",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,0,1,0,1,1,0,1,2,5,3,4,6,7,11,8,16,32,9,18,13,19,31,10,30,29,14,12,28,27,20,15,17,26,24,22,23,25,21
"133",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,11,8,12,13,15,19,10,9,20,14,16,31,32,26,24,17,21,27,23,18,22,30,28,29,25
"134",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,11,14,9,18,10,16,13,21,31,12,32,28,15,25,30,29,27,24,20,17,23,26,19,22
"135",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,1,1,0,0,0,0,1,2,3,4,7,6,10,5,11,8,9,12,16,15,32,13,22,29,14,20,17,31,19,30,21,28,25,23,26,18,27,24
"138",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,0,1,1,0,0,0,1,1,2,3,4,6,13,5,9,10,12,8,7,32,11,15,17,14,29,16,19,18,25,31,24,30,22,28,26,21,20,27,23
"140",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,10,8,9,13,11,20,14,23,12,16,30,17,15,18,22,32,19,26,21,27,28,29,25,24,31
"141",0,0,0,1,1,1,0,1,1,2,3,6,5,4,8,10,9,7,13,11,12,31,30,32,14,21,15,27,16,18,24,29,28,19,17,25,20,22,23,26
"142",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,6,11,9,10,31,12,14,16,30,13,32,17,29,28,15,27,26,24,23,18,19,22,20,21,25
"143",0,1,1,1,0,0,1,1,1,2,3,4,5,6,9,7,11,8,13,32,10,30,14,12,31,16,17,20,29,22,15,28,21,19,18,27,25,26,23,24
"144",1,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7,9,12,32,11,31,16,10,30,13,14,29,15,27,17,24,28,18,23,19,25,22,26,21,20
"145",0,1,0,1,0,0,0,0,1,2,3,6,4,5,7,8,9,11,10,30,31,13,32,12,18,17,16,15,24,14,23,28,27,20,19,21,25,29,26,22
"146",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,9,11,15,12,14,21,20,18,17,32,13,26,19,16,31,25,30,29,23,27,22,28,24
"147",0,0,0,0,0,1,0,1,1,2,3,4,7,9,5,8,6,10,11,12,32,22,30,13,31,28,14,15,17,16,24,29,27,18,19,25,23,26,21,20
"148",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,10,32,14,13,15,30,31,12,24,16,19,20,18,26,17,23,22,28,25,29,21,27
"149",0,0,1,1,0,1,1,0,1,2,3,4,8,5,6,7,11,9,15,13,10,12,30,25,28,31,16,17,32,14,18,19,26,21,27,24,20,29,23,22
"150",0,0,0,0,1,0,1,0,1,2,4,3,7,6,8,5,11,9,14,10,12,32,13,30,15,17,16,20,21,28,29,26,24,31,25,18,22,19,27,23
"151",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,10,12,9,13,11,7,30,16,14,32,15,17,31,20,28,18,25,23,19,24,22,27,21,29,26
"152",0,0,1,0,1,1,1,0,1,2,3,5,4,8,6,9,14,7,10,11,15,13,32,18,16,12,22,17,31,30,23,19,27,20,28,26,25,29,24,21
"153",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,0,0,1,1,0,0,1,1,3,4,2,5,11,7,6,8,12,9,13,29,15,10,31,16,14,19,30,32,27,28,24,17,18,20,22,23,26,21,25
"155",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,0,0,1,1,1,1,1,1,2,3,5,4,32,6,7,9,11,10,12,8,13,14,17,31,16,30,15,21,27,28,29,18,25,26,19,20,24,23,22
"158",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,7,10,13,12,31,11,15,14,16,32,23,17,27,21,30,18,20,24,28,29,22,19,26,25
"159",1,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8,10,9,32,30,31,13,16,11,12,29,14,20,24,28,22,25,27,26,15,17,19,23,18,21
"160",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,32,12,30,23,29,31,28,9,27,16,19,24,11,22,13,26,20,21,25,17,18,14,15
"161",0,1,0,0,1,0,1,1,2,1,3,5,4,7,9,6,8,28,11,10,13,12,31,24,14,16,32,30,15,29,17,18,22,21,26,20,27,23,19,25
"162",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,13,9,12,10,15,14,11,16,23,19,17,20,24,29,18,21,32,22,31,28,30,25,27,26
"164",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,31,10,15,9,30,14,17,11,32,26,12,13,16,29,18,19,27,23,22,28,20,21,24,25
"165",0,1,1,0,1,0,1,0,1,2,6,3,5,4,7,8,10,9,15,11,12,16,14,13,24,19,18,29,17,30,32,27,23,31,28,22,20,21,25,26
