"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,1,1,1,0,0,1,1,1,2,3,4,5,9,10,7,6,8,13,12,11,20,15,14,32,16,18,31,17,29,19,30,21,27,28,22,24,26,23,25
"15",0,1,1,1,0,0,0,1,2,1,3,4,5,8,6,9,7,10,14,32,11,12,13,16,29,31,17,15,18,21,25,19,27,24,23,20,28,22,30,26
"16",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,10,9,12,11,8,16,17,14,13,18,32,15,30,21,31,29,19,28,23,20,27,24,22,26,25
"18",1,0,1,0,0,0,0,0,1,2,3,7,4,5,6,10,9,8,13,32,30,12,16,15,14,11,26,17,31,27,22,24,21,28,20,19,29,25,18,23
"19",1,0,0,1,0,1,0,1,3,1,2,4,5,10,6,9,12,8,7,15,11,13,14,32,31,16,30,17,18,19,20,22,28,21,27,26,23,29,24,25
"20",0,1,1,0,0,0,1,1,1,4,2,3,5,6,8,7,9,10,29,11,32,13,12,30,28,31,27,15,18,17,26,14,20,16,19,24,22,23,21,25
"21",0,1,1,1,1,1,1,0,1,2,3,4,5,7,9,6,10,8,11,12,15,13,14,31,32,16,30,26,29,28,19,20,27,25,18,17,24,21,22,23
"22",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,0,1,0,0,0,0,1,1,2,3,5,4,10,9,6,7,32,14,12,11,8,13,30,16,31,15,23,18,28,24,29,17,22,21,19,20,25,26,27
"24",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,9,12,8,11,10,13,32,28,21,14,16,31,30,19,15,29,22,24,27,17,26,23,20,25,18
"25",1,0,0,0,1,1,0,0,2,1,3,4,5,7,6,13,8,10,11,12,9,29,14,31,15,19,30,32,16,25,17,20,28,18,21,24,22,23,26,27
"26",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,0,1,1,0,0,1,1,2,4,3,5,6,11,7,13,29,10,8,26,9,12,15,30,14,31,16,28,32,19,27,25,18,24,20,17,23,22,21
"28",0,1,1,1,1,0,0,1,1,2,4,3,6,5,8,7,10,17,13,11,16,9,12,15,32,26,24,31,14,30,29,22,18,19,25,20,21,28,23,27
"29",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,12,11,13,14,31,15,16,20,32,17,18,21,19,25,24,23,30,22,27,29,26,28
"30",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,0,1,1,0,0,0,0,1,3,2,4,6,5,7,9,13,8,10,11,12,14,20,15,32,27,16,19,30,21,22,23,28,31,29,17,25,24,18,26
"32",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,8,9,11,14,31,10,30,12,15,13,16,32,28,18,20,21,17,19,29,25,22,27,24,26,23
"33",0,0,1,1,0,0,1,0,1,3,5,2,4,9,6,8,7,11,10,12,14,13,16,20,32,15,18,31,22,26,19,25,17,24,23,30,29,21,27,28
"34",0,1,0,0,0,1,0,1,1,2,3,4,5,6,9,8,7,10,15,11,12,14,31,13,30,32,29,16,22,18,21,17,20,19,28,26,27,24,25,23
"35",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,10,12,13,32,11,14,15,31,21,22,17,26,16,23,30,18,19,20,29,25,27,24,28
"36",1,0,1,0,0,1,1,0,1,3,2,5,6,4,8,7,11,13,10,9,14,32,30,18,12,15,29,31,27,20,16,22,17,19,24,28,25,21,23,26
"37",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,0,1,1,1,0,0,1,2,3,4,6,5,9,7,8,18,17,32,10,26,11,13,12,14,16,31,29,19,30,15,22,20,21,23,25,28,27,24
"39",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,1,1,1,1,1,0,1,2,3,6,4,7,5,14,8,15,9,13,10,12,31,11,22,17,32,18,30,16,24,21,29,20,19,25,27,23,28,26
"41",0,0,1,1,1,1,1,0,1,3,2,4,5,6,12,10,8,9,7,11,32,13,14,30,15,19,16,17,31,27,24,18,20,29,22,26,25,28,23,21
"42",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,14,8,11,10,12,9,30,32,29,31,17,13,28,22,26,19,15,16,27,23,24,18,21,25,20
"44",1,0,0,1,0,0,1,0,1,2,3,4,8,5,7,6,32,9,11,10,31,13,30,22,12,14,17,27,28,15,29,24,16,21,23,18,20,26,19,25
"45",1,0,1,0,1,1,0,1,1,2,3,4,6,5,11,8,7,12,10,9,30,15,32,14,13,17,18,16,31,27,26,20,28,24,29,19,25,23,21,22
"46",0,0,0,1,0,0,1,0,1,2,3,4,5,8,9,10,6,7,32,13,12,15,11,28,27,16,26,31,14,30,18,22,23,25,29,17,24,19,20,21
"47",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,1,1,1,0,1,0,1,2,3,4,6,7,5,11,9,8,10,12,13,29,15,24,31,32,25,18,27,30,28,14,22,26,19,17,21,23,16,20
"49",1,0,1,0,1,0,1,0,1,2,5,3,4,8,6,7,12,10,9,32,13,31,11,14,15,22,27,19,30,24,29,17,26,28,18,25,21,23,16,20
"50",0,0,0,0,1,1,0,1,1,2,3,6,5,7,4,8,9,10,12,11,24,18,32,15,13,16,17,19,14,31,26,30,20,29,22,21,25,28,27,23
"51",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,10,32,15,12,11,14,13,16,19,27,31,17,18,28,22,30,29,25,20,24,26,21,23
"52",0,1,1,1,1,0,1,1,1,2,4,3,5,6,11,7,8,9,31,16,10,30,12,29,32,14,26,13,20,18,21,15,17,27,24,28,19,25,22,23
"53",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,12,11,13,32,30,29,17,31,24,15,19,28,14,16,27,21,22,26,25,23,20,18
"54",0,1,0,0,1,1,0,0,3,1,2,4,5,7,6,8,9,10,14,11,12,13,15,16,24,17,28,25,26,32,22,18,31,23,19,30,20,27,29,21
"55",1,0,1,1,1,0,1,0,1,2,3,4,6,5,9,7,8,12,11,10,32,13,16,18,30,31,14,29,15,24,28,27,17,20,21,25,26,19,23,22
"56",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,16,9,13,12,11,14,15,30,17,31,32,25,24,19,20,29,18,27,21,28,23,22,26
"59",0,0,0,1,0,1,0,0,1,3,2,4,5,8,6,29,7,11,9,10,14,15,31,24,13,32,12,18,22,30,17,28,16,27,21,19,25,26,23,20
"60",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,10,8,9,16,14,11,13,15,12,18,32,31,17,23,19,20,22,25,30,26,27,29,24,21,28
"61",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,31,29,9,10,8,30,28,12,11,32,16,15,26,25,13,14,24,27,18,23,22,20,21,19,17
"62",0,1,0,0,0,1,1,0,1,2,3,5,7,6,4,9,8,10,11,12,15,18,13,17,14,19,32,31,16,29,26,27,30,24,28,23,22,25,21,20
"63",0,1,1,0,1,0,0,0,1,2,3,6,5,4,9,7,10,31,8,32,12,30,11,27,26,22,13,15,28,14,25,29,23,24,20,16,21,18,17,19
"64",0,1,1,0,1,1,1,0,2,1,3,5,4,8,6,11,9,16,7,12,10,13,14,15,17,24,29,20,18,26,25,27,32,19,31,30,28,21,22,23
"65",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8,11,12,9,14,32,10,31,13,22,17,29,15,30,23,27,16,19,21,18,20,24,26,28,25
"66",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6,9,10,13,30,11,15,12,32,20,16,29,14,31,27,28,17,18,25,19,22,23,26,21,24
"67",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,31,13,8,9,10,12,30,32,11,29,15,20,28,17,18,14,27,16,22,26,19,23,24,21,25
"69",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,11,30,32,8,21,12,15,31,13,29,9,10,22,25,14,16,19,26,20,18,17,24,28,23,27
"70",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,11,8,13,32,9,12,17,10,31,14,24,28,15,20,18,30,21,16,19,29,22,25,23,27,26
"71",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7,10,9,17,11,32,23,14,15,31,12,13,28,22,16,29,30,25,18,24,26,27,21,20,19
"72",0,1,0,1,0,0,1,0,1,2,5,3,4,6,9,8,7,11,10,17,12,13,16,18,14,29,32,24,15,21,30,25,31,19,27,23,22,28,20,26
"73",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,18,9,12,29,32,10,30,31,11,14,13,22,19,16,15,17,24,20,21,23,25,27,26,28
"75",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,10,8,9,14,32,13,15,11,31,12,25,16,17,30,23,18,24,21,29,28,27,20,19,26,22
"76",0,1,0,0,1,0,1,1,1,2,5,4,3,6,7,8,9,13,11,12,10,15,14,17,31,30,16,20,32,22,19,29,18,26,28,27,25,21,23,24
"77",0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,17,10,11,12,22,32,27,14,13,30,15,20,31,16,18,25,19,23,28,21,29,24,26
"78",0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,8,9,10,31,11,32,13,14,27,15,12,30,28,16,22,17,20,29,23,25,24,18,21,26,19
"79",1,0,0,0,0,0,0,1,1,2,3,7,4,5,6,10,9,13,32,8,12,11,23,28,14,22,30,29,24,31,15,19,17,16,25,26,27,18,21,20
"80",0,1,0,1,1,0,0,0,1,2,3,4,8,5,7,6,29,9,13,10,28,12,27,11,32,31,14,30,17,26,15,20,18,21,19,16,22,24,23,25
"81",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,0,0,1,1,1,1,1,2,3,5,4,9,6,8,7,10,12,11,14,13,31,28,32,16,29,15,30,24,25,26,17,18,27,22,21,20,19,23
"83",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,0,1,0,0,0,1,1,1,2,4,3,5,9,7,6,8,11,10,12,15,13,14,18,29,16,32,31,17,28,23,21,24,30,26,27,19,25,20,22
"86",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,15,9,11,10,12,13,31,30,14,17,16,29,32,27,19,20,25,28,24,18,21,22,26,23
"87",0,0,1,0,0,1,0,1,1,2,3,4,5,6,10,7,18,8,9,11,24,12,14,19,13,15,32,30,31,16,17,20,21,25,22,29,28,26,23,27
"88",0,0,1,0,0,1,0,1,1,4,2,3,6,5,7,32,8,9,10,26,14,12,13,11,30,31,19,20,27,28,15,16,29,17,25,22,18,23,24,21
"89",1,0,0,1,1,0,0,0,2,1,3,5,4,6,7,9,8,31,10,12,13,11,14,15,30,16,17,32,25,20,29,22,28,18,26,27,23,21,19,24
"90",0,0,0,1,1,1,1,1,1,5,2,4,3,6,8,7,10,12,11,25,32,31,13,9,14,30,16,22,15,27,29,18,28,21,17,20,26,19,23,24
"91",0,1,0,0,0,1,1,1,1,2,3,4,6,9,10,8,5,7,32,12,13,11,14,19,31,15,30,27,28,23,20,29,17,18,24,16,25,26,21,22
"92",0,0,0,1,0,1,1,1,1,2,3,4,6,5,11,7,8,9,17,10,13,12,15,16,14,18,32,31,30,29,28,19,20,27,23,22,25,21,24,26
"93",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8,12,9,13,10,11,14,31,19,32,28,15,26,29,30,27,16,18,25,23,17,20,21,24,22
"94",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,12,11,32,10,13,30,29,14,31,17,15,16,18,28,21,19,25,20,24,22,27,23,26
"97",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,12,10,27,19,11,13,31,14,32,29,30,28,16,26,23,15,17,21,25,20,18,22,24
"99",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,32,11,17,27,31,10,12,15,29,18,13,30,16,14,24,20,23,28,22,25,19,21,26
"100",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,15,18,27,12,16,13,11,14,17,20,32,30,26,31,21,23,19,24,28,22,29,25
"101",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,10,7,9,14,16,11,15,12,19,17,13,20,22,24,30,32,18,26,31,28,21,29,23,27,25
"102",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,16,13,11,32,18,31,12,14,15,17,19,30,20,21,29,23,26,27,25,24,28,22
"104",1,0,0,0,0,1,1,0,1,2,3,4,5,9,7,6,12,16,11,8,15,30,31,23,10,17,14,13,25,28,32,22,19,20,18,27,24,21,29,26
"105",0,1,0,1,1,1,1,1,2,1,3,5,4,6,7,8,32,11,9,10,30,31,13,20,16,12,14,28,19,23,29,17,18,15,25,27,24,26,21,22
"106",0,1,0,1,0,1,1,1,1,2,3,4,5,12,7,9,6,8,10,13,11,15,28,26,14,31,16,20,32,22,17,18,19,21,30,23,24,29,27,25
"107",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,32,11,13,12,31,18,29,19,15,30,14,27,16,25,17,23,26,22,20,21,28,24
"108",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,0,0,1,0,1,0,0,1,2,3,11,5,6,4,14,7,13,10,31,8,9,15,16,12,32,30,27,19,20,18,29,17,23,22,24,25,28,21,26
"110",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,1,1,0,1,1,1,2,3,4,5,9,10,11,6,7,15,8,14,31,26,32,13,12,30,27,16,28,17,20,23,29,24,21,25,19,18,22
"115",0,0,0,0,1,0,0,0,1,3,2,5,6,4,8,32,10,7,13,14,9,12,11,15,30,31,21,17,19,18,16,27,28,23,20,29,25,26,22,24
"116",1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,12,8,32,29,10,9,14,23,11,13,15,16,24,30,31,19,25,27,18,21,17,20,22,26,28
"117",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,1,0,0,1,1,0,1,1,2,3,6,5,4,7,8,11,10,15,9,12,32,31,14,28,13,29,26,18,27,17,30,25,16,24,21,19,20,23,22
"121",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,0,0,1,0,0,1,1,1,2,3,5,4,7,8,32,6,22,9,11,10,31,28,12,30,13,29,23,16,25,19,21,14,26,27,20,15,24,18,17
"124",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,0,1,0,0,1,1,1,2,3,4,6,7,9,5,10,31,8,11,30,13,14,15,12,18,19,32,16,29,27,28,25,17,21,26,20,22,24,23
"126",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,1,1,1,0,0,0,1,2,1,3,4,5,8,10,6,7,12,9,11,31,13,32,14,16,24,15,20,28,17,26,29,23,30,19,22,21,18,25,27
"128",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,10,12,8,11,9,29,14,13,31,23,32,30,15,20,28,16,17,18,19,21,26,22,25,27,24
"129",0,0,0,0,0,0,1,0,1,2,3,5,4,10,6,8,7,11,24,29,9,19,14,32,15,17,18,12,13,31,16,28,30,21,27,20,22,23,26,25
"130",0,1,0,1,0,0,0,1,1,2,3,4,5,8,13,6,9,7,32,26,11,10,14,12,31,25,29,21,30,16,22,15,24,28,18,20,27,17,23,19
"131",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,12,9,10,31,11,13,32,14,30,15,17,20,18,16,29,19,25,21,27,26,28,23,24,22
"132",0,1,1,0,1,0,0,0,1,2,3,5,6,4,7,8,9,32,10,27,26,30,14,11,13,31,12,15,29,23,25,24,22,28,16,17,18,20,21,19
"133",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,9,32,11,10,31,14,19,30,13,18,15,16,26,23,21,22,27,28,17,20,25,24,29
"134",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,15,9,16,10,32,11,27,12,17,13,14,28,31,18,20,25,30,23,21,29,19,24,26,22
"135",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8,9,12,11,10,14,22,32,15,13,16,31,18,24,17,21,20,30,19,25,28,27,23,29,26
"137",1,0,0,0,0,1,1,0,1,2,3,5,4,6,32,8,7,10,9,11,15,12,27,30,29,31,22,18,13,14,20,21,23,16,24,19,28,17,25,26
"138",0,0,0,1,0,0,1,1,1,2,3,4,9,5,6,10,8,7,11,13,14,32,12,29,28,17,16,15,30,26,31,20,18,27,24,25,19,22,21,23
"139",0,1,0,1,1,0,0,0,1,2,4,3,5,7,8,6,13,9,14,10,11,12,32,18,15,31,16,25,17,19,30,20,26,29,22,21,27,24,23,28
"140",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,15,14,12,11,13,16,29,17,31,32,18,20,24,19,30,21,27,22,25,28,23,26
"141",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8,10,12,9,31,26,32,13,11,30,21,25,15,28,14,27,23,29,24,19,16,20,22,18,17
"142",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,31,10,30,9,17,15,32,11,14,29,13,12,20,28,18,16,21,19,23,26,24,27,22,25
"144",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,10,11,9,12,20,14,17,22,15,32,13,31,27,30,16,28,23,19,21,29,26,25,18,24
"145",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,10,12,31,8,11,32,19,26,15,30,28,14,29,13,21,17,16,23,18,20,22,27,25,24
"146",0,0,1,1,0,1,0,1,1,2,5,4,3,7,9,6,8,11,32,14,16,10,31,13,12,29,19,15,17,20,25,21,18,27,30,22,26,23,28,24
"147",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,0,0,1,1,1,1,1,1,2,3,5,6,4,8,22,7,9,10,23,11,12,14,31,29,13,28,32,16,15,17,18,30,19,26,25,20,21,27,24
"150",1,0,1,1,0,0,0,1,1,2,3,4,5,6,32,7,8,9,11,14,20,13,18,27,10,12,15,31,19,21,24,16,17,22,30,26,23,25,28,29
"151",0,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8,9,11,32,30,14,31,10,15,27,28,12,29,13,20,17,19,26,18,16,22,21,23,25,24
"152",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,12,20,10,13,9,32,11,18,14,15,17,16,30,28,31,19,21,22,24,29,27,26,25,23
"155",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8,10,31,16,9,27,32,11,30,28,26,18,29,12,13,15,17,24,25,22,21,23,14,19,20
"156",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,10,9,15,19,11,18,13,12,17,21,16,14,29,31,32,20,23,27,25,24,30,26,28,22
"157",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,10,7,9,11,15,12,29,18,32,14,27,13,31,17,30,16,28,21,25,19,22,20,23,24,26
"158",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,10,9,8,30,32,31,14,13,12,11,29,16,17,26,18,22,15,24,28,21,19,27,23,20,25
"159",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,1,1,0,0,1,1,1,3,2,4,9,5,7,6,10,8,30,11,31,20,23,32,16,14,22,17,13,29,12,21,28,27,15,26,19,18,24,25
"161",1,0,0,1,0,1,0,0,1,3,2,5,4,8,6,9,7,10,16,14,11,12,29,13,30,31,15,32,26,28,27,24,18,22,17,20,23,21,19,25
"162",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8,20,9,24,10,29,32,30,11,31,26,25,28,14,23,12,21,27,19,13,15,22,17,18,16
"164",1,0,0,1,1,1,1,1,1,2,3,4,5,6,11,7,10,8,14,9,12,15,13,32,17,30,31,16,24,21,29,20,19,22,18,23,28,27,26,25
"165",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
