"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"73",0,0,0,1,1,1,0,0,2,3,1,4,5,6,8,9,7,10,12,32,14,13,31,15,16,11,18,30,20,19,27,17,22,25,21,23,29,24,26,28
"74",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,10,12,19,32,31,13,11,28,26,30,27,29,14,25,15,16,24,18,23,21,17,20,22
"76",1,0,1,1,0,0,0,0,1,2,3,4,6,5,9,14,8,13,11,16,10,7,15,25,12,22,18,17,32,19,20,28,24,29,30,31,21,23,27,26
"77",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,12,9,8,10,31,24,21,28,29,30,26,11,32,27,14,18,13,22,23,16,19,20,25,15,17
"78",1,0,0,1,0,0,0,0,1,3,4,2,7,5,6,10,8,12,13,9,30,11,31,29,21,15,14,32,17,28,16,19,20,25,18,26,24,27,22,23
"79",1,0,1,0,0,0,1,1,1,2,3,4,6,5,9,7,11,8,32,29,10,12,20,14,30,31,13,18,15,17,21,26,28,27,16,24,19,22,23,25
"80",1,0,0,0,0,0,1,0,1,5,2,3,4,6,7,8,12,9,14,15,10,11,13,29,16,31,26,23,30,17,20,32,27,18,19,21,28,22,25,24
"81",1,0,0,1,0,0,0,1,2,1,3,4,6,5,9,10,8,7,11,12,32,13,14,15,29,16,17,31,19,18,25,20,30,22,24,21,23,27,28,26
"82",0,1,0,1,1,1,0,0,2,1,3,4,5,6,9,10,7,13,8,12,11,14,15,28,16,21,23,20,29,18,32,19,31,17,25,24,30,22,27,26
"83",0,0,1,1,0,1,1,1,1,2,3,7,5,9,4,6,11,13,8,10,32,12,22,23,24,28,17,21,15,31,18,30,14,29,16,19,20,25,27,26
"84",0,0,0,1,0,0,0,0,1,2,3,4,6,5,9,10,7,8,20,13,12,31,16,11,32,26,29,15,14,30,27,19,17,28,18,21,24,25,22,23
"85",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,10,14,8,9,13,11,12,32,17,15,30,31,25,18,16,27,19,26,29,28,23,20,24,21,22
"86",1,0,0,1,0,1,1,1,1,2,3,4,6,10,8,7,18,5,31,12,9,32,30,14,11,29,20,15,28,13,27,22,17,26,16,19,25,21,24,23
"87",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,0,1,0,0,0,1,0,2,1,3,4,5,8,6,9,22,7,19,11,10,32,12,17,16,14,13,24,15,31,18,23,20,25,28,30,21,27,26,29
"89",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,0,0,0,1,1,1,2,1,3,4,5,7,9,6,8,32,13,12,11,10,31,15,14,28,29,16,25,17,20,19,22,18,23,27,26,30,24,21
"93",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,0,1,0,1,1,0,2,1,3,5,4,8,6,7,10,9,11,16,32,13,12,14,20,28,15,29,30,31,17,18,25,26,19,24,27,21,22,23
"95",0,1,1,1,0,1,1,0,1,3,2,6,4,5,8,9,7,11,13,10,14,12,30,29,15,32,27,17,31,16,21,28,19,24,20,18,25,23,26,22
"96",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,0,0,0,1,1,0,1,3,2,5,6,4,7,10,8,17,11,23,9,12,27,32,21,14,31,30,13,24,28,16,15,29,22,18,19,20,25,26
"98",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6,9,11,13,10,14,16,12,32,21,31,22,18,29,30,15,28,17,27,19,26,23,24,20,25
"99",1,0,0,0,0,0,1,1,2,1,3,4,8,6,5,7,10,9,14,23,12,11,16,13,20,15,32,18,26,17,24,30,19,22,31,21,28,27,29,25
"100",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,10,32,11,12,30,21,31,28,13,29,25,27,14,26,20,16,15,23,19,22,17,24,18
"102",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,32,10,13,12,11,28,14,15,17,29,30,16,31,27,25,18,26,20,23,21,22,24,19
"103",1,0,0,0,0,1,0,1,1,2,3,4,5,6,12,9,8,7,11,10,27,13,14,32,31,28,30,17,20,15,16,18,25,24,29,23,19,21,22,26
"104",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,0,1,0,1,1,1,1,3,2,4,5,8,6,9,10,7,30,11,13,32,25,12,29,31,22,14,19,15,27,26,17,16,28,23,18,20,21,24
"106",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,0,1,0,1,0,1,0,3,1,2,5,4,6,8,7,14,10,9,11,12,28,32,30,17,23,15,13,31,19,16,24,27,22,25,20,18,21,29,26
"108",1,0,0,1,1,1,1,0,2,1,3,4,5,6,8,7,10,14,9,25,11,13,28,31,32,30,12,17,23,15,26,19,16,29,27,18,22,24,21,20
"109",1,0,0,1,0,0,1,1,2,1,4,3,6,8,7,5,27,11,9,13,31,24,10,30,12,32,26,15,29,17,28,19,23,16,14,18,25,21,20,22
"110",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,15,11,8,10,32,9,14,17,13,27,31,12,24,28,30,29,26,20,16,18,23,19,25,21,22
"113",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,32,11,9,19,12,31,10,13,14,29,28,30,16,26,24,20,15,27,25,18,17,21,22,23
"114",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,11,10,24,15,13,12,32,31,30,28,14,17,29,16,18,23,27,21,20,25,26,22,19
"115",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,0,0,0,0,0,0,0,1,3,2,4,5,6,11,8,7,12,10,14,9,26,15,13,32,31,27,21,16,19,28,30,17,18,24,25,29,20,22,23
"117",1,0,0,0,1,0,0,1,1,2,3,4,8,5,10,7,6,28,9,11,32,12,25,13,30,24,14,31,29,22,16,17,26,15,21,18,19,27,23,20
"118",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,1,1,0,1,1,1,1,1,3,2,4,8,6,5,9,7,10,20,12,18,11,16,32,14,13,15,17,31,30,19,24,28,26,25,22,21,29,23,27
"121",0,1,0,0,0,0,0,0,1,3,2,6,4,5,9,7,8,10,19,11,23,14,13,32,15,12,17,30,31,22,27,16,18,20,21,29,25,28,26,24
"122",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,10,16,8,23,12,9,31,11,13,30,14,28,15,17,18,26,32,25,29,22,24,21,20,27,19
"123",1,0,0,1,0,1,1,0,1,2,3,4,6,9,5,7,10,8,14,13,31,12,32,11,18,15,27,30,17,20,16,22,29,19,25,28,26,21,24,23
"124",1,0,0,1,1,1,0,0,1,2,3,4,5,7,9,6,10,8,11,32,13,12,19,30,14,31,21,16,18,15,17,23,22,29,27,20,28,25,26,24
"125",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,30,32,8,31,10,11,29,28,18,12,9,14,13,15,26,17,16,21,27,24,25,20,19,22,23
"126",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,11,10,28,30,19,23,12,31,27,29,32,17,13,16,26,18,25,14,15,20,24,21,22
"127",1,0,0,0,0,0,1,0,1,2,4,3,7,5,6,12,21,8,30,31,9,29,10,32,18,11,27,13,22,16,15,14,24,19,28,20,17,26,23,25
"128",0,0,0,0,1,0,0,0,1,2,3,5,4,8,6,7,10,9,18,12,30,31,13,11,23,32,29,19,15,28,25,26,24,27,21,14,16,20,17,22
"129",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,11,8,14,31,10,13,9,16,28,32,12,30,24,15,25,20,23,18,29,22,17,27,21,19,26
"130",0,0,1,1,0,0,0,1,1,2,4,3,5,14,6,7,15,8,11,12,9,13,10,17,32,16,27,30,18,22,31,23,20,19,28,21,26,24,25,29
"131",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,10,7,15,11,9,13,17,12,21,14,32,18,19,29,16,31,23,30,25,20,27,26,24,28,22
"133",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6,12,9,10,11,31,30,27,14,13,28,17,25,32,29,24,15,18,19,16,23,26,20,22,21
"135",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,0,0,0,1,1,1,2,3,5,4,6,12,8,7,9,11,32,10,31,18,30,24,13,14,17,29,16,15,21,28,19,27,26,22,20,25,23
"137",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,11,9,10,14,15,12,32,18,13,16,17,25,31,28,21,19,29,27,30,20,26,22,24,23
"138",0,0,1,1,0,0,1,1,1,3,2,6,4,5,9,8,14,7,10,11,12,15,16,13,32,19,23,21,31,18,20,27,17,26,30,28,22,29,24,25
"139",0,0,0,1,1,1,0,0,1,2,5,3,6,4,8,7,10,9,14,28,12,11,26,31,13,30,32,29,15,18,19,16,27,17,23,22,24,20,21,25
"140",0,0,0,1,0,1,0,1,1,2,3,4,5,9,6,7,11,8,10,12,13,27,30,31,32,15,14,22,28,29,25,23,16,24,19,26,20,18,17,21
"141",0,0,0,1,0,1,0,0,1,2,3,4,5,6,11,7,10,9,27,8,12,26,32,14,31,15,28,30,13,29,17,25,16,23,24,21,19,18,20,22
"142",0,0,0,1,0,0,0,1,2,1,3,5,4,7,6,9,8,12,11,15,14,10,13,18,16,20,17,32,31,19,25,26,27,29,30,22,28,21,23,24
"143",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,0,0,0,0,1,0,0,1,2,4,3,5,6,9,7,8,13,11,10,12,18,26,32,15,14,17,19,16,31,22,28,27,20,21,29,23,30,25,24
"145",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,11,9,12,14,31,15,32,28,18,13,26,30,29,24,20,16,19,21,17,25,27,22,23
"146",0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6,12,9,10,11,32,14,31,30,13,29,15,25,16,28,19,26,24,22,18,27,20,17,21,23
"147",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,31,8,9,32,10,29,11,24,28,13,30,12,18,21,23,27,19,15,20,17,25,16,26,14,22
"148",1,0,1,0,0,1,0,1,1,2,3,6,4,5,7,11,9,12,17,8,30,32,31,10,13,25,14,27,15,20,19,16,29,18,28,24,26,21,23,22
"149",0,0,1,1,1,0,1,0,1,2,4,5,3,6,8,9,7,10,14,30,32,11,24,12,15,13,31,17,20,27,25,28,16,29,19,23,22,18,26,21
"150",1,0,1,0,1,0,0,0,2,1,3,5,4,6,7,10,8,9,14,11,12,32,13,31,15,16,29,30,27,18,23,22,28,26,20,17,19,21,25,24
"151",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,13,11,16,15,30,25,32,14,12,31,24,20,27,29,28,22,23,26,18,17,21,19
"152",1,0,0,1,0,0,0,1,1,3,2,4,5,6,9,7,8,11,10,15,12,14,13,30,16,24,31,29,28,27,32,21,20,23,22,18,25,17,19,26
"153",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6,15,9,10,31,13,12,11,32,20,16,30,18,28,14,26,24,29,21,17,27,19,22,25,23
"154",1,0,0,0,0,1,0,1,1,2,5,4,3,7,6,8,9,10,12,15,11,32,14,30,13,17,31,23,29,16,19,25,20,22,28,26,18,27,21,24
"155",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8,19,31,10,12,9,11,20,30,32,15,28,29,21,13,17,23,16,18,14,27,25,26,22,24
"158",0,1,0,1,1,0,1,0,1,2,3,5,4,7,10,9,6,11,8,15,30,31,12,32,18,14,21,13,17,16,19,24,28,26,25,23,29,22,20,27
"159",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,0,1,0,1,1,1,0,1,2,6,3,5,4,7,9,10,11,8,13,32,12,16,31,29,14,15,17,27,30,28,18,19,23,21,20,25,22,24,26
"161",0,0,1,1,1,0,0,0,1,2,3,5,6,4,7,10,14,8,16,9,29,11,20,13,18,12,17,15,27,19,32,26,30,28,31,22,25,21,23,24
"162",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,13,10,17,11,25,31,29,16,14,32,30,12,15,23,19,27,28,24,21,20,18,22,26
"164",0,1,1,0,0,0,1,1,1,2,3,4,5,6,11,8,9,7,10,17,13,12,25,14,18,15,16,27,32,20,30,19,23,31,24,29,28,26,22,21
"165",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
