"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"61",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,10,9,31,13,11,16,32,15,14,12,21,29,30,19,25,27,24,20,28,17,18,26,22,23
"62",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,0,0,1,0,0,0,1,1,3,2,4,7,6,5,8,9,31,13,12,10,11,14,16,32,15,27,30,26,29,28,17,24,22,19,21,25,18,20,23
"64",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,1,0,1,0,0,0,1,4,3,2,5,6,31,8,7,9,10,32,11,12,24,23,14,13,29,15,19,16,30,18,28,21,27,17,22,25,20,26
"66",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,10,31,9,11,12,14,13,16,18,15,24,17,32,21,28,30,22,19,29,26,20,25,23,27
"67",1,0,1,1,1,1,0,1,2,1,3,4,5,31,32,6,8,7,18,17,10,14,27,12,9,15,13,30,11,24,16,23,29,26,28,19,20,25,22,21
"68",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,9,32,28,8,11,10,30,13,12,29,25,31,14,27,21,26,15,16,17,20,22,19,18,23,24
"69",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,11,8,9,10,12,13,15,31,30,32,14,21,16,28,29,23,24,18,27,17,19,20,26,25,22
"70",0,1,0,1,0,1,0,1,1,2,3,4,5,15,6,7,11,8,10,9,32,12,16,13,14,17,31,18,28,30,29,27,24,22,26,19,21,23,20,25
"71",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7,12,14,9,10,15,11,18,32,13,20,16,29,22,21,24,17,19,31,23,30,27,28,25,26
"72",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,16,9,11,10,12,31,30,29,32,18,13,27,15,19,14,28,23,26,21,17,25,24,20,22
"73",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,1,0,1,0,1,2,1,3,5,4,6,7,10,8,9,29,11,32,18,27,13,12,15,16,19,24,28,31,14,22,30,17,26,21,23,20,25
"75",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,0,0,0,0,0,1,2,1,4,3,6,5,7,8,9,13,32,11,31,12,16,10,14,30,28,15,29,24,21,17,23,26,22,20,19,18,27,25
"77",1,0,0,1,0,0,1,0,1,2,4,3,5,8,6,7,9,10,14,13,11,17,19,16,15,12,29,30,20,18,32,31,23,25,21,27,24,28,26,22
"78",1,0,1,1,0,0,1,0,1,2,3,4,5,9,32,6,8,7,28,13,10,11,12,25,31,30,27,29,17,14,19,15,22,24,26,16,18,23,20,21
"79",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,32,8,12,10,9,11,30,19,17,13,14,20,31,15,26,22,29,23,16,27,21,28,25,24,18
"80",0,0,1,0,1,1,0,0,1,2,6,3,4,7,5,10,9,11,14,8,12,26,24,32,31,29,30,25,27,28,15,13,22,21,23,17,16,20,18,19
"81",0,0,1,0,0,1,1,1,1,2,3,4,6,5,10,8,29,7,30,9,31,15,32,11,12,14,13,27,17,24,16,28,21,22,26,19,25,18,20,23
"82",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8,9,28,10,31,32,13,11,21,29,22,12,23,30,26,25,24,14,17,19,27,16,18,15,20
"83",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,1,1,0,1,0,1,1,2,3,4,5,7,8,6,9,13,12,10,11,14,19,16,15,17,32,29,31,18,30,21,27,20,22,25,28,26,23,24
"85",0,1,1,0,0,0,0,0,2,1,3,5,4,6,7,10,8,9,32,31,11,17,13,29,14,16,12,15,27,30,19,26,18,20,28,22,24,23,21,25
"86",0,1,0,0,0,0,1,0,3,1,2,4,5,6,13,8,9,7,10,12,11,15,32,16,14,31,17,29,30,18,19,28,26,21,23,22,27,20,24,25
"87",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,12,7,10,9,13,32,11,15,19,16,14,18,20,23,31,17,28,27,29,30,21,26,22,24,25
"88",0,1,1,0,1,1,0,1,1,2,3,4,5,6,10,7,8,12,32,9,11,16,13,20,14,30,15,28,21,18,19,17,29,31,22,24,26,23,27,25
"89",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8,32,9,21,30,31,28,24,26,11,19,12,10,27,29,15,16,13,20,14,25,23,17,18,22
"91",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,9,8,10,12,32,11,16,30,14,15,20,31,13,29,18,17,23,28,22,19,27,21,26,24,25
"92",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,10,9,7,13,30,15,31,12,11,16,32,28,29,17,26,14,20,24,22,21,27,25,23,18,19
"93",0,1,1,0,1,1,1,0,1,2,3,4,6,5,32,7,9,8,12,11,10,15,30,13,31,16,17,14,28,25,24,29,27,19,18,23,21,20,26,22
"94",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,0,1,0,0,1,0,0,1,2,3,4,5,9,6,8,10,7,11,12,28,15,17,31,16,13,14,22,18,30,32,19,21,20,24,23,25,29,26,27
"96",1,0,1,1,0,0,0,1,1,2,6,3,4,5,10,7,8,9,15,11,12,31,25,14,20,13,32,19,30,27,28,24,26,16,18,29,17,22,21,23
"97",1,0,0,0,0,1,1,0,1,2,4,3,6,5,8,7,10,9,11,12,32,16,13,14,17,20,15,30,19,31,18,28,21,27,23,24,29,22,25,26
"98",0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,9,8,10,11,15,12,29,31,32,14,13,23,18,30,20,28,16,26,27,19,17,24,21,22,25
"99",1,0,1,0,1,0,1,1,1,2,4,3,5,31,11,7,6,15,32,9,25,8,13,18,12,10,14,24,30,19,16,17,29,20,23,28,26,22,27,21
"100",1,0,0,1,1,1,1,1,1,2,3,5,4,10,6,7,9,8,17,15,12,11,31,14,24,13,32,16,18,30,19,29,20,22,23,25,26,21,28,27
"101",0,1,0,1,1,0,0,0,1,2,3,7,4,5,30,6,8,9,13,11,14,21,10,27,31,12,32,22,24,15,16,23,26,28,25,29,17,18,20,19
"102",0,0,1,1,1,1,0,1,1,2,3,4,5,6,13,7,8,9,12,10,11,28,16,14,32,29,30,31,23,15,20,19,17,18,21,26,27,22,24,25
"103",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,13,8,12,32,10,15,19,17,11,16,25,21,14,18,27,29,20,31,30,26,22,28,24,23
"104",0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,9,10,8,14,30,11,13,16,12,32,18,22,15,28,19,31,29,17,26,21,27,24,23,25,20
"105",0,0,0,1,0,0,1,0,1,2,3,5,6,4,7,8,13,9,10,31,17,14,12,16,30,18,32,11,26,15,20,23,28,25,19,21,29,27,24,22
"106",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,10,11,7,30,12,14,8,32,13,16,27,17,15,18,28,19,23,31,20,26,29,24,21,22,25
"107",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,10,8,32,11,14,13,9,12,25,31,26,15,30,16,29,24,17,19,20,18,28,27,21,23,22
"110",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,11,13,10,16,14,17,12,30,15,19,23,27,20,32,29,18,21,28,31,25,24,22,26
"112",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,25,10,11,12,31,14,23,15,13,16,18,17,20,29,30,32,22,27,19,21,28,24,26
"114",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,0,1,0,0,1,1,1,2,1,3,4,5,8,6,7,13,9,28,10,32,12,29,14,23,11,15,31,26,30,16,17,21,18,20,27,25,22,24,19
"116",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,12,8,9,10,11,13,15,32,14,31,19,16,18,22,29,27,30,26,17,24,20,25,28,21,23
"118",1,0,1,0,1,1,1,1,1,3,2,6,4,5,17,8,7,9,11,12,16,13,10,32,15,18,14,19,31,28,20,22,29,30,24,27,21,23,26,25
"119",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,32,8,10,9,11,18,15,12,29,13,17,20,30,14,31,19,23,16,28,21,24,27,22,25,26
"120",1,0,1,0,0,1,1,0,1,2,3,5,4,6,11,8,9,32,7,12,13,24,10,16,15,17,14,30,31,29,28,22,26,18,19,25,27,23,20,21
"121",0,1,0,0,1,0,0,1,2,1,5,4,3,6,7,10,8,9,30,17,11,13,12,27,32,14,29,31,26,15,16,20,28,23,18,19,21,24,25,22
"122",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,10,8,18,9,12,31,13,20,15,11,14,29,16,32,26,17,19,30,28,21,23,25,24,22,27
"123",1,0,1,0,1,1,1,0,1,2,5,3,4,6,7,9,8,12,11,10,13,16,14,32,22,15,28,30,18,31,17,23,24,19,29,26,20,27,25,21
"124",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,0,0,0,1,0,1,1,3,2,6,5,4,10,7,8,9,11,13,12,32,17,14,16,15,31,19,30,18,27,21,28,29,22,20,23,26,25,24
"126",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,11,9,10,13,19,17,12,32,15,14,16,18,20,31,21,29,24,28,30,23,25,22,26,27
"128",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8,9,10,13,15,12,11,14,16,23,32,31,17,30,18,25,22,27,20,21,24,19,29,26,28
"130",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,14,10,12,30,11,16,15,28,13,32,31,22,18,21,17,26,19,20,29,25,24,27,23
"132",0,1,0,0,0,1,0,0,2,1,3,4,9,5,6,7,8,11,14,10,17,12,16,15,18,13,29,19,27,31,32,22,20,30,26,21,25,23,28,24
"133",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,1,1,1,0,0,0,1,1,3,2,4,5,10,6,7,8,21,9,12,11,20,14,13,18,17,15,16,32,30,22,25,29,28,31,19,24,23,26,27
"135",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,9,11,8,10,16,12,14,31,13,32,27,15,19,18,17,30,20,26,25,21,23,28,29,22,24
"137",1,0,0,0,0,1,1,1,2,1,3,4,5,6,11,15,7,8,17,10,14,9,12,30,32,25,13,31,16,22,29,27,21,19,18,28,20,26,24,23
"138",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,9,10,32,27,30,13,11,14,19,12,15,31,17,29,26,21,18,16,22,24,20,28,23,25
"139",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,1,0,0,0,0,1,1,2,4,3,5,8,6,7,9,31,10,32,11,12,16,13,14,15,22,17,29,30,27,25,18,19,21,26,24,20,23,28
"141",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,12,9,13,11,18,14,24,22,26,32,28,16,15,31,19,23,20,29,27,30,17,21,25
"143",0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,32,9,11,13,10,12,17,29,30,15,31,16,14,28,20,21,27,18,19,26,22,23,25,24
"144",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,11,32,16,30,12,29,13,14,27,15,31,24,26,25,22,20,18,28,21,17,19,23
"145",0,1,1,0,0,0,1,1,1,4,3,2,5,6,10,8,9,14,7,21,13,18,12,32,11,31,15,27,30,28,16,25,17,29,22,23,19,24,26,20
"146",0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8,32,28,31,12,10,9,11,19,18,15,30,29,27,13,17,16,14,20,26,24,25,23,22,21
"147",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,14,7,10,9,12,11,13,31,28,30,32,17,15,22,16,27,29,20,21,26,25,18,19,23,24
"149",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,10,12,9,31,18,14,13,15,11,32,25,19,16,17,30,24,29,26,20,28,23,27,21,22
"150",1,0,1,1,0,0,1,0,1,2,3,7,4,5,9,6,14,12,8,16,11,32,10,19,13,31,15,30,28,20,18,17,29,26,25,21,27,23,24,22
"151",1,0,0,1,0,1,1,1,1,3,2,4,6,5,10,9,7,15,13,8,28,11,12,31,32,30,17,14,16,18,22,27,19,20,21,24,23,25,26,29
"152",0,0,0,1,0,0,1,1,1,2,3,4,5,9,6,7,8,12,10,31,11,17,13,32,30,21,15,14,18,22,16,20,28,23,29,27,19,26,25,24
"153",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,32,7,9,13,12,28,10,31,11,22,14,16,30,20,29,17,27,25,15,23,19,24,26,21,18
"155",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,13,9,8,31,12,10,11,14,20,19,32,29,15,16,17,21,30,23,28,25,18,27,26,24,22
"156",0,0,0,1,1,0,0,1,1,2,3,5,4,9,7,8,6,32,15,10,29,13,11,12,14,31,30,28,18,27,20,17,19,24,16,25,23,22,21,26
"157",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,13,7,29,10,9,16,28,14,24,11,12,32,30,15,31,18,27,17,20,22,19,21,25,26,23
"158",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,10,8,32,12,9,13,11,18,14,23,26,15,28,31,20,22,17,30,21,16,29,27,25,19,24
"160",0,1,0,0,0,0,0,1,1,2,3,5,4,8,6,7,10,9,31,20,32,11,15,12,16,14,29,13,28,17,30,26,19,23,27,24,22,25,18,21
"161",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,0,1,0,1,1,0,0,1,2,3,5,4,6,10,7,31,8,9,18,32,12,17,30,15,11,13,28,14,29,16,23,27,26,21,19,20,22,25,24
"163",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,32,9,12,8,19,13,14,25,10,15,30,11,28,29,31,16,27,24,22,26,21,18,17,20,23
"164",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8,10,9,31,32,11,15,12,13,14,16,19,17,26,29,21,30,28,24,20,18,27,25,23,22
