"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"110",0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,9,8,10,14,12,18,32,11,29,15,13,25,26,31,30,19,21,20,16,22,17,27,28,23,24
"111",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,13,8,11,10,9,12,14,15,17,30,32,24,16,28,22,18,31,29,27,20,19,26,21,25,23
"112",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,0,1,0,0,1,1,1,2,3,5,6,4,8,7,9,31,12,10,18,11,14,16,32,20,13,17,15,30,23,28,27,29,19,25,21,24,22,26
"114",1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,11,8,10,9,13,12,29,31,14,32,26,28,30,24,15,17,19,27,20,16,21,25,22,18,23
"115",1,0,0,1,1,0,0,0,1,2,3,4,8,5,6,7,10,9,11,29,30,14,28,32,31,13,26,12,15,20,27,22,21,16,18,17,25,19,23,24
"116",0,1,1,0,0,0,0,1,1,2,3,11,4,5,6,32,7,9,31,8,12,10,15,14,28,13,17,18,27,30,16,29,20,26,22,24,25,21,19,23
"117",0,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,8,32,11,16,13,12,10,21,15,26,14,18,17,29,31,23,19,30,20,27,22,28,24,25
"118",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,29,10,31,13,12,32,14,28,15,30,16,17,24,27,20,18,21,19,26,25,22,23
"119",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,9,7,10,11,13,31,12,32,14,16,15,18,30,26,29,19,21,17,22,27,25,28,20,23,24
"120",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,10,12,32,29,31,15,11,28,13,14,23,26,16,17,27,19,30,18,21,24,22,20,25
"121",0,1,1,1,1,0,0,1,1,3,2,5,4,10,9,32,6,7,8,12,11,17,13,31,15,20,14,16,30,27,18,29,25,28,26,19,24,22,21,23
"122",1,0,1,1,0,1,1,0,1,2,5,3,7,4,6,8,31,12,9,11,10,14,16,15,13,32,17,28,30,18,19,26,29,24,22,21,27,20,25,23
"123",1,0,1,0,0,0,0,1,1,2,3,4,6,10,8,12,5,7,9,31,32,11,30,27,13,23,29,28,24,25,14,26,21,17,18,15,19,16,22,20
"124",0,1,1,1,0,0,1,0,1,2,3,4,7,5,10,6,8,9,11,12,32,16,18,14,31,13,15,20,17,29,30,22,23,28,24,19,27,21,25,26
"125",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8,10,9,11,13,12,29,30,17,32,31,27,18,14,15,28,21,20,19,16,26,22,25,24,23
"126",1,0,1,1,1,1,0,0,2,1,3,4,5,7,6,13,9,12,32,11,8,31,15,10,19,30,14,27,28,18,29,21,24,23,16,26,17,22,20,25
"127",0,0,1,1,1,0,1,0,1,3,2,6,4,5,8,13,7,18,17,9,10,25,11,12,15,30,14,16,19,31,32,22,21,28,29,20,23,24,27,26
"128",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,32,10,13,12,17,31,16,19,26,14,23,15,18,28,30,24,20,27,29,22,21,25
"129",1,0,1,0,1,1,0,1,2,1,4,3,6,5,32,10,30,7,14,9,25,8,11,31,22,13,29,27,28,26,12,23,15,24,21,18,17,16,20,19
"130",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,32,11,9,15,31,25,29,12,17,18,13,30,14,27,16,26,24,28,19,22,21,23,20
"131",1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,10,8,12,9,23,11,17,13,16,15,14,27,24,20,31,22,29,30,32,28,18,19,26,25,21
"132",1,0,0,0,1,0,0,0,1,3,2,5,7,4,6,9,10,12,8,13,14,15,22,11,17,27,32,16,29,23,19,18,30,20,21,25,24,31,28,26
"133",0,1,0,0,1,1,0,1,1,2,4,3,5,8,7,6,9,12,17,11,10,14,32,13,18,31,15,16,30,20,22,28,25,24,27,21,26,19,23,29
"134",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,0,0,0,1,1,1,2,1,3,5,4,7,6,8,13,12,11,9,14,10,25,20,18,17,15,16,19,32,30,24,23,31,22,29,21,27,28,26
"137",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,11,12,9,8,10,13,32,16,14,20,26,15,31,17,18,21,29,19,28,25,30,27,23,22,24
"138",0,1,0,0,1,0,0,0,1,2,3,4,5,9,6,7,8,12,10,31,11,32,17,14,15,16,28,13,20,23,29,19,30,18,21,24,22,27,26,25
"139",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,12,31,8,9,16,11,10,32,15,17,13,14,19,30,20,27,18,21,23,28,24,29,22,26,25
"140",0,1,0,1,1,1,0,1,1,3,2,9,4,5,6,8,7,17,10,20,32,13,11,12,27,18,14,16,31,15,22,30,24,23,19,25,29,28,26,21
"141",0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,32,8,30,9,10,16,11,13,24,31,12,14,23,15,29,25,19,17,27,18,22,26,28,20,21
"142",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,9,8,18,12,10,11,16,13,26,21,32,14,15,30,27,20,29,17,28,31,22,19,24,25,23
"143",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,17,10,8,16,9,11,21,12,30,14,13,27,18,28,20,15,32,24,31,22,29,19,26,25,23
"145",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,31,13,8,9,11,12,10,32,15,22,30,14,26,23,17,16,18,29,27,20,19,24,25,28,21
"147",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,32,10,17,21,14,11,12,13,15,25,18,16,29,23,31,19,26,30,22,27,20,28,24
"148",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,12,32,11,15,30,14,13,31,17,21,29,16,18,24,22,19,28,25,23,26,27,20
"149",0,1,0,0,0,1,1,0,1,2,4,3,5,6,8,10,7,12,11,13,9,29,14,15,26,16,32,17,27,31,30,18,28,24,25,19,23,20,22,21
"150",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,0,0,1,0,1,0,1,2,1,3,4,6,14,5,8,11,9,7,10,12,13,32,28,26,31,15,30,16,29,17,27,18,20,22,23,25,21,24,19
"152",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,14,8,9,13,12,15,32,30,11,10,20,31,29,26,23,28,16,27,17,24,25,22,21,19,18
"153",0,1,1,0,1,1,0,0,1,2,3,6,5,4,7,8,13,15,9,31,17,32,10,11,18,30,14,12,29,20,26,28,16,24,27,23,19,22,25,21
"154",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,14,11,15,32,12,28,20,31,13,16,18,19,17,24,21,30,22,26,27,23,29,25
"155",0,0,1,1,1,1,0,0,1,2,4,5,3,6,7,8,9,12,15,13,11,17,10,14,19,32,20,18,31,28,16,22,29,23,21,30,27,24,26,25
"156",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,13,9,12,17,15,11,14,30,16,20,29,19,32,21,18,27,23,22,25,31,24,28,26
"157",0,1,0,1,1,1,1,1,1,2,3,5,6,4,7,8,9,10,22,11,12,23,13,14,16,15,17,31,18,27,19,20,21,24,29,32,26,30,25,28
"158",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,11,7,9,10,25,32,30,17,15,12,31,21,28,19,16,13,20,18,29,14,24,27,23,22,26
"159",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,11,12,9,10,8,31,29,32,17,13,15,16,14,28,18,26,30,27,20,25,24,19,21,22,23
"160",0,0,0,1,1,0,1,0,1,3,2,5,6,4,7,8,9,11,10,14,15,32,12,30,31,16,13,17,18,24,28,20,25,22,19,26,29,27,21,23
"161",1,0,1,1,0,1,0,1,1,2,3,7,4,5,6,9,11,10,8,12,32,13,31,14,28,15,21,30,16,29,19,25,20,17,27,18,22,26,23,24
"162",0,1,0,0,0,0,1,1,1,2,3,4,5,6,11,10,31,7,8,9,14,17,30,32,29,18,12,24,15,13,28,20,26,27,19,16,25,22,21,23
"163",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,22,11,10,30,12,13,29,14,32,31,28,15,27,19,16,20,17,18,25,23,21,24,26
"165",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,18,12,15,13,16,14,32,17,27,23,21,24,25,31,22,19,20,30,29,28,26
