"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"72",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6,9,13,10,29,11,14,12,32,15,17,19,31,16,18,20,22,30,23,25,21,28,24,27,26
"74",0,1,1,1,1,1,1,0,1,2,3,6,4,7,8,5,9,30,11,13,10,12,15,29,31,32,27,16,14,21,28,26,19,17,18,24,23,20,22,25
"75",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,14,32,10,13,11,16,12,22,15,28,31,27,20,26,30,18,17,29,19,21,23,25,24
"76",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,0,0,0,1,1,0,1,1,2,3,4,5,7,12,8,6,10,9,14,21,19,30,13,32,11,29,15,31,16,26,25,27,17,28,22,18,24,23,20
"79",0,0,1,1,0,1,0,1,1,2,3,6,4,5,9,10,12,11,7,8,13,27,29,14,32,30,31,28,15,16,26,25,19,23,18,24,22,17,20,21
"80",1,0,0,0,1,0,1,1,2,1,3,4,5,7,6,10,8,9,13,14,12,11,32,31,28,21,15,30,16,17,26,27,29,18,25,19,22,20,24,23
"81",1,0,0,0,0,0,0,0,1,3,4,2,5,7,8,6,10,9,12,32,22,13,29,15,19,21,31,11,14,16,30,20,24,23,28,18,26,17,25,27
"82",0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,11,6,26,10,32,9,15,13,12,29,28,31,14,16,27,21,30,25,24,17,22,23,18,20,19
"83",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6,11,10,9,14,13,28,12,17,15,16,32,31,29,18,30,19,26,25,21,20,27,22,24,23
"84",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,10,15,11,9,21,16,14,12,13,17,32,25,19,22,23,18,20,24,26,30,31,27,29,28
"85",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,9,8,10,11,12,18,32,19,15,14,23,20,16,13,17,25,22,29,21,26,27,31,28,24,30
"86",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,9,17,13,18,11,12,20,32,14,15,24,31,29,16,23,19,30,27,26,25,21,28,22
"87",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8,9,10,12,15,16,20,14,17,11,13,32,21,22,18,24,30,19,25,29,31,27,23,28,26
"90",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,11,8,9,31,32,10,12,24,29,30,14,28,27,25,26,16,23,13,15,19,22,17,21,20,18
"91",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,10,9,13,11,12,20,31,25,32,18,14,19,15,17,29,16,22,30,21,26,24,27,28,23
"92",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,12,8,11,14,9,32,13,10,15,30,20,31,16,17,18,21,23,19,22,26,29,25,24,28,27
"93",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,11,9,12,10,13,14,32,17,28,15,31,29,30,19,18,20,16,21,25,24,22,27,23,26
"94",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,32,10,8,13,31,19,9,12,16,11,17,14,29,30,15,27,20,28,21,26,22,18,25,24,23
"95",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,31,10,12,11,14,21,15,13,26,28,32,17,30,20,19,16,18,29,23,27,25,24,22
"96",0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,11,8,9,12,10,15,14,13,18,21,16,17,31,19,32,29,28,30,26,20,22,27,24,25,23
"97",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,15,32,10,11,27,31,16,13,9,30,12,29,26,18,14,28,17,25,19,21,20,24,23,22
"98",0,1,0,0,0,1,0,0,1,3,2,7,6,4,5,8,9,11,13,15,12,32,14,29,10,16,17,31,18,30,23,21,19,27,22,20,28,24,26,25
"99",0,1,0,0,0,0,0,1,1,2,3,4,5,8,9,6,7,10,11,32,15,13,16,24,12,27,29,14,20,30,18,31,28,17,23,25,21,19,22,26
"100",0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,9,7,10,12,13,11,16,14,30,27,15,18,17,31,24,29,32,28,26,25,22,23,20,21,19
"101",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,11,30,29,10,32,31,20,15,12,26,21,16,23,13,24,28,27,14,19,18,22,17,25
"102",0,0,0,1,0,0,1,1,1,2,4,3,6,7,8,5,9,11,10,26,13,14,12,20,15,17,25,16,32,27,18,30,19,24,22,31,23,28,29,21
"103",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,12,10,11,32,28,15,13,29,30,26,14,21,31,27,16,20,24,22,17,25,23,19,18
"104",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,19,8,12,13,11,9,22,32,10,16,14,21,31,15,30,27,17,18,26,29,23,28,25,24,20
"105",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7,12,9,11,10,31,32,19,25,15,13,16,14,30,28,24,23,18,27,20,29,17,26,21,22
"106",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,9,8,32,10,14,15,13,11,12,27,31,18,30,16,24,17,29,28,26,23,19,25,20,22,21
"107",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,10,32,11,12,13,18,19,15,17,23,14,27,30,29,16,31,24,20,25,26,22,28,21
"108",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,11,8,9,10,28,12,32,30,14,13,29,15,26,31,17,27,18,21,23,25,20,16,19,22,24
"111",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,1,1,1,1,1,1,3,2,4,5,7,6,9,10,8,11,20,12,13,15,14,16,17,30,32,31,27,18,29,28,19,26,25,23,21,24,22
"113",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,0,1,0,1,0,1,1,2,3,4,5,9,6,7,8,14,10,17,32,16,12,13,11,15,31,18,20,23,19,30,25,22,29,24,28,27,21,26
"115",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,12,9,13,10,17,11,16,31,19,14,28,18,32,29,21,15,24,22,30,25,20,23,26,27
"116",1,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6,11,9,10,26,32,29,14,31,13,30,18,17,15,12,16,28,27,19,21,20,22,24,25,23
"117",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,10,15,8,12,32,14,13,11,31,28,30,19,27,17,18,20,29,23,22,16,25,21,26,24
"121",0,1,0,1,0,1,0,1,1,2,4,3,6,5,10,7,32,8,12,9,30,21,28,22,15,26,11,16,13,14,18,20,31,17,24,29,27,19,25,23
"122",1,0,0,0,1,1,0,1,1,3,2,4,6,5,8,9,7,13,10,14,12,11,15,25,32,31,27,30,18,26,17,28,19,16,20,29,23,21,24,22
"123",1,0,0,1,0,0,1,0,1,2,4,5,3,10,7,6,8,16,9,11,15,25,27,17,12,31,20,14,32,21,13,18,29,19,24,22,26,30,23,28
"124",0,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8,10,11,13,9,30,12,17,14,18,31,32,27,29,28,16,19,24,15,25,20,21,22,23,26
"125",1,0,0,1,0,0,0,1,1,2,4,3,6,5,7,11,8,9,14,12,15,31,13,10,32,24,17,28,16,29,30,26,23,27,18,22,21,20,25,19
"126",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,0,0,1,1,1,1,1,2,3,4,6,7,9,5,8,11,32,10,16,31,15,27,12,18,14,13,20,17,26,30,29,19,28,21,23,24,22,25
"128",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8,9,18,32,12,30,14,10,31,11,20,13,15,29,17,16,28,26,27,21,24,25,23,19,22
"129",0,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6,16,9,12,10,13,14,11,31,32,24,21,19,15,30,17,27,20,18,25,29,26,22,28,23
"130",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,11,10,14,9,32,16,31,12,15,13,30,18,28,25,24,29,21,19,20,17,27,22,26,23
"131",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8,9,10,12,11,32,29,15,14,31,16,13,23,20,30,28,25,18,27,17,19,24,26,21,22
"133",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,10,9,8,11,15,12,31,14,13,32,21,30,26,18,16,24,29,28,27,22,25,17,20,23,19
"134",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,10,6,13,11,9,32,16,15,30,18,17,29,12,28,14,22,31,19,21,27,20,24,23,25,26
"135",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,15,7,32,9,27,31,12,14,16,17,23,30,11,29,13,10,21,18,28,22,26,25,19,24,20
"136",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,0,1,1,0,0,0,1,2,6,3,4,5,8,13,7,10,12,9,22,11,32,14,17,15,16,18,20,29,31,26,19,30,21,28,27,23,24,25
"138",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,0,1,1,1,0,0,1,2,3,4,5,6,29,9,8,10,7,12,32,27,13,16,30,11,14,28,25,31,19,26,17,15,24,23,22,20,21,18
"141",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,0,0,1,0,0,0,1,2,3,4,5,6,14,7,8,9,11,12,10,28,32,19,15,31,13,30,22,16,17,27,25,21,29,26,23,18,20,24
"143",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,32,26,12,13,30,10,11,29,31,14,27,20,15,16,28,17,19,22,18,25,24,23,21
"146",1,0,1,1,1,1,1,0,1,2,3,4,7,5,9,6,8,11,10,24,12,13,14,32,15,25,26,28,17,16,27,31,19,21,29,20,18,30,22,23
"147",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,15,10,11,13,12,16,30,31,14,32,22,25,28,18,26,19,17,23,20,21,29,27,24
"148",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,32,8,11,9,10,14,15,13,12,31,30,21,28,29,20,17,18,16,27,19,22,23,26,24,25
"149",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,14,8,32,31,9,30,27,13,10,25,11,22,26,18,12,29,28,24,15,17,21,23,19,20,16
"151",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,10,14,9,12,11,13,15,18,17,32,16,28,19,26,21,22,31,20,27,30,23,24,29,25
"152",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,0,0,1,1,0,1,1,2,1,3,5,4,6,9,8,7,32,10,11,19,12,13,31,14,16,15,17,30,20,24,22,25,26,27,18,29,23,28,21
"154",1,0,1,0,1,1,0,1,1,2,3,6,5,7,4,10,8,11,32,9,14,31,30,12,13,25,27,29,15,18,19,16,17,21,28,20,24,22,23,26
"155",0,1,1,0,0,0,1,1,1,2,3,4,5,9,6,10,7,12,24,8,32,11,13,16,31,29,30,23,28,14,26,15,27,25,22,19,18,17,21,20
"156",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,14,8,21,32,9,10,31,30,29,11,12,15,13,27,18,16,28,20,22,25,19,23,26,24,17
"157",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,32,12,31,13,16,30,14,27,15,17,29,18,22,19,28,20,26,25,24,21,23
"159",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,9,11,10,32,21,19,13,12,16,23,15,17,14,30,31,18,29,28,26,20,24,22,25,27
"160",0,0,0,0,0,0,1,0,1,2,3,5,4,9,7,6,10,11,32,18,12,8,31,13,15,14,17,16,19,30,20,21,27,29,26,25,22,24,23,28
"161",0,0,1,0,0,0,0,1,1,2,3,4,5,7,15,11,6,8,9,31,10,32,26,24,12,19,13,14,30,16,29,21,28,17,18,25,20,27,23,22
"162",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,13,29,10,11,12,27,32,20,14,17,15,30,19,22,31,16,24,25,28,21,26,18,23
"163",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,9,17,32,10,12,23,13,16,14,15,24,31,18,21,30,28,19,26,25,20,29,27,22
"164",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,14,13,12,32,10,9,11,27,31,30,15,22,17,16,24,25,23,29,18,28,20,21,19,26
"165",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,12,9,32,11,13,25,15,14,31,23,16,17,20,26,30,18,19,21,27,29,24,28,22
