"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"33",0,0,0,1,1,0,0,0,1,2,3,6,5,4,7,15,8,13,9,31,10,12,11,28,29,32,27,26,24,14,18,16,25,30,23,19,20,22,17,21
"34",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,9,12,10,20,11,27,32,15,28,14,31,13,16,19,24,18,22,30,17,21,26,29,23,25
"35",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,1,0,0,1,1,0,1,1,2,4,3,5,7,8,9,6,11,30,13,10,12,15,32,31,18,29,19,22,14,21,20,17,28,16,24,26,23,25,27
"39",0,1,1,1,0,0,1,0,2,1,4,3,7,5,6,10,9,8,31,18,12,14,11,32,15,16,13,23,17,20,19,21,22,24,28,26,25,29,27,30
"40",1,0,1,1,1,1,0,1,1,2,3,5,4,6,9,13,8,7,11,10,20,12,32,15,14,16,24,31,22,19,17,18,21,25,26,27,29,23,28,30
"41",0,0,1,0,0,1,1,0,1,3,2,7,5,4,6,9,11,8,31,10,32,12,16,28,30,14,29,17,27,20,13,23,25,26,24,22,18,15,21,19
"42",0,0,0,1,0,1,1,0,1,2,3,6,5,4,7,9,8,11,32,10,13,28,12,31,29,14,25,15,30,23,16,17,24,21,26,27,18,22,19,20
"43",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,32,30,31,29,10,20,28,27,11,12,26,15,14,17,19,22,24,16,13,23,25,18,21
"46",0,1,0,1,1,0,0,0,1,2,3,4,6,5,32,15,7,31,8,19,9,13,10,11,20,16,14,12,22,27,18,17,21,28,25,30,24,26,23,29
"47",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,11,10,12,32,16,19,13,14,31,30,28,17,15,27,23,29,22,25,26,21,18,24,20
"48",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,12,8,10,9,32,13,11,19,14,15,16,29,17,31,25,27,30,28,23,18,26,22,20,21,24
"49",0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,10,7,8,11,32,12,17,13,16,30,31,29,15,26,28,27,14,20,25,21,18,19,23,24,22
"50",1,0,1,1,1,1,0,0,2,1,3,4,5,7,9,6,8,10,31,13,11,32,22,12,26,14,23,19,30,16,27,21,17,15,24,29,28,20,18,25
"51",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,10,27,11,31,9,29,13,32,15,14,20,12,16,30,18,17,25,21,28,26,19,23,24,22
"52",0,0,0,0,0,0,1,1,1,3,2,5,4,9,6,7,8,11,12,10,19,17,32,13,14,16,30,15,26,18,28,31,29,20,25,24,23,21,27,22
"53",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,32,11,10,14,18,17,12,13,15,16,24,31,30,20,29,26,25,28,19,22,27,23,21
"54",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8,9,12,17,32,30,11,31,10,27,14,29,25,13,26,15,28,22,19,16,18,24,23,20,21
"55",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,1,0,1,0,1,1,1,2,3,5,4,9,6,7,8,13,10,14,11,12,32,22,16,18,31,30,28,19,15,26,17,21,20,27,24,25,29,23
"57",0,1,1,0,0,1,1,0,2,1,3,4,6,5,7,8,11,10,19,9,14,15,17,12,32,13,16,21,25,18,31,28,29,22,27,20,23,24,30,26
"58",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,32,9,24,11,30,12,10,28,13,14,31,27,26,29,22,16,19,25,23,15,18,17,21,20
"60",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,11,8,10,9,20,16,14,13,12,23,30,17,15,18,21,31,29,28,32,24,19,26,25,22,27
"61",0,1,0,0,0,0,0,1,2,1,3,8,4,5,6,7,11,30,15,9,17,10,29,31,12,32,14,23,28,16,13,25,20,18,27,19,22,21,26,24
"62",1,0,0,1,1,1,1,1,1,2,3,4,5,10,6,12,11,7,8,31,13,9,30,17,26,14,32,15,16,18,27,28,19,22,29,21,23,20,24,25
"63",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,12,13,14,11,32,30,18,15,16,31,17,27,25,28,20,29,26,21,24,23,19,22
"64",0,1,0,0,0,1,1,1,1,3,2,4,5,7,6,8,11,10,12,9,32,30,13,27,31,18,17,21,22,29,25,15,28,14,26,23,19,24,16,20
"65",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,9,13,8,10,12,11,14,32,15,18,25,16,29,30,31,21,17,19,20,24,27,22,28,23,26
"67",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,30,7,32,27,31,13,12,23,9,11,29,10,28,14,15,25,18,26,24,21,20,16,22,17,19
"69",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,12,10,8,9,28,32,11,17,27,16,31,14,13,20,15,19,18,23,29,26,30,22,24,21,25
"70",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,10,12,9,32,8,13,14,11,17,18,15,16,28,31,30,19,24,29,22,27,23,20,26,25,21
"71",1,0,0,1,1,1,0,0,1,2,3,4,6,5,11,7,8,10,13,9,32,12,15,14,16,17,31,30,18,21,19,29,28,24,20,26,25,27,22,23
"72",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,1,1,1,0,0,1,1,2,3,4,5,11,6,7,8,10,16,9,29,19,32,13,15,17,31,12,14,27,18,25,30,26,23,20,28,24,22,21
"75",0,1,1,0,0,1,0,0,1,2,4,3,5,6,9,7,8,12,13,11,10,15,18,14,17,21,19,16,22,32,29,30,31,24,20,27,23,28,26,25
"76",0,0,1,0,1,0,0,1,1,2,5,3,4,6,8,9,7,32,10,28,11,12,13,31,14,24,16,29,18,30,15,26,20,17,27,19,23,21,25,22
"77",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,0,0,1,1,1,1,1,1,2,4,3,6,5,8,9,10,7,13,15,16,29,11,12,14,17,31,23,25,24,20,32,19,30,21,18,28,27,22,26
"81",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,12,8,9,14,32,16,11,31,10,28,27,30,13,25,15,29,17,21,20,23,22,24,19,26,18
"83",1,0,1,0,1,0,0,0,1,2,3,4,7,5,9,11,8,10,6,12,32,15,14,13,18,16,19,20,17,21,31,22,30,23,26,24,27,28,25,29
"84",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,11,32,10,14,30,12,13,24,31,15,16,18,23,21,17,29,26,28,27,19,20,25,22
"85",0,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,9,32,29,11,10,16,12,13,28,14,31,26,17,21,30,15,18,25,24,22,23,27,20,19
"86",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,11,8,21,10,9,15,29,12,13,14,18,27,32,16,19,25,31,17,28,20,30,23,22,26,24
"87",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,9,31,8,10,12,13,32,11,27,15,14,17,29,30,26,20,19,23,28,16,18,24,21,25,22
"89",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,31,9,32,19,14,10,15,16,28,29,12,17,11,13,27,23,30,18,22,21,26,20,24,25
"90",1,0,1,0,1,0,1,0,2,1,4,3,5,6,7,8,9,32,10,31,11,12,28,29,14,24,13,30,25,20,27,26,15,21,16,18,17,23,22,19
"91",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8,29,12,10,9,32,16,11,13,31,24,28,30,14,21,27,15,26,19,20,22,25,17,18,23
"92",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,9,8,32,10,11,13,30,19,14,24,31,17,12,15,16,25,22,23,20,18,29,21,28,26,27
"95",0,1,0,0,0,0,0,1,2,1,3,4,5,7,6,9,8,32,29,11,10,30,31,14,27,13,12,16,17,25,15,18,28,21,26,19,20,22,23,24
"96",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,1,1,0,0,0,0,0,1,2,3,4,5,6,12,7,8,9,11,32,10,31,29,30,15,14,20,13,28,22,17,21,16,24,27,26,18,19,23,25
"98",1,0,0,1,1,1,1,0,1,2,3,4,5,8,9,6,7,31,25,32,10,12,17,11,18,14,13,29,28,30,15,27,23,22,16,26,21,19,20,24
"99",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,1,0,0,1,0,1,0,1,3,2,4,9,5,7,6,15,8,10,11,17,31,12,13,18,16,32,14,26,29,30,28,27,19,24,23,20,21,25,22
"101",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,19,13,8,9,24,32,10,31,11,30,12,14,16,17,25,28,18,29,15,27,20,21,22,26,23
"102",1,0,1,1,0,0,1,1,1,3,2,5,4,6,11,7,10,8,9,13,14,12,27,32,31,29,15,30,16,28,23,20,25,17,26,22,24,19,21,18
"103",0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,10,7,32,13,14,12,19,9,11,27,29,16,31,21,15,30,20,24,17,28,26,25,23,22,18
"104",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7,10,11,12,9,24,13,32,14,15,31,16,20,29,30,17,28,21,18,19,27,26,23,22,25
"105",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,1,1,1,0,0,0,1,2,3,5,4,8,10,9,7,12,6,11,32,13,15,28,14,18,29,17,31,16,30,23,22,21,27,24,26,19,20,25
"107",0,0,0,0,0,0,0,1,1,2,3,4,5,8,11,6,7,13,9,10,27,12,16,32,24,28,26,15,14,29,31,21,22,30,19,17,25,18,20,23
"108",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8,13,32,9,10,19,30,31,11,12,26,15,29,22,27,28,14,23,21,16,17,18,25,24,20
"109",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8,13,30,11,10,9,20,32,29,15,18,12,14,16,27,19,17,21,25,31,28,23,22,26,24
"110",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,11,12,30,10,32,9,17,13,31,27,14,28,25,15,16,18,29,26,20,24,23,21,22,19
"111",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,17,14,20,32,12,13,29,16,15,19,31,30,22,28,27,18,21,25,23,24,26
"112",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,15,11,9,8,10,26,32,21,30,14,13,12,16,27,19,31,17,24,18,25,28,20,29,23,22
"113",1,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7,9,10,11,12,16,32,31,13,14,30,18,15,19,28,24,29,17,26,25,20,23,22,27,21
"114",1,0,0,0,0,0,0,0,1,2,3,4,5,6,11,7,9,10,8,28,13,14,12,32,30,31,29,26,27,21,15,25,18,23,24,16,17,19,22,20
"115",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,13,9,16,10,8,12,19,11,14,20,17,15,22,32,28,25,18,23,29,26,21,30,31,24,27
"116",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,0,1,1,1,1,0,0,1,3,2,4,7,6,5,10,9,8,14,17,32,11,13,12,16,15,31,19,18,26,27,24,30,29,20,22,25,23,28,21
"119",1,0,0,0,0,1,0,0,1,2,4,5,3,6,7,11,8,10,24,9,12,17,26,15,32,14,18,31,13,16,19,27,20,30,29,25,28,21,23,22
"120",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,13,9,14,10,11,21,12,15,19,18,22,17,16,32,31,20,29,30,28,26,25,23,27,24
"121",1,0,1,1,1,0,0,1,1,3,2,4,7,5,8,6,9,13,10,12,32,11,31,14,27,16,29,17,18,15,30,20,19,21,28,26,25,23,22,24
"122",1,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,11,12,32,13,9,30,29,10,28,26,19,22,14,31,23,25,24,15,27,21,17,20,16,18
"123",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,9,10,8,12,11,32,20,14,13,25,15,31,16,19,18,21,17,23,29,30,24,28,27,22,26
"124",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,10,9,11,13,12,32,26,14,15,20,16,25,18,31,17,27,24,30,19,28,23,29,21,22
"125",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,10,9,8,31,18,28,32,12,11,30,29,16,13,23,14,15,27,24,17,25,21,20,26,19,22
"126",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,9,10,14,7,17,12,13,21,11,30,16,18,32,15,31,26,28,24,19,29,23,27,20,25,22
"127",0,0,1,1,0,1,1,0,1,4,2,3,5,6,7,8,9,15,10,11,30,32,12,18,31,17,14,27,29,16,28,20,13,23,25,26,24,19,22,21
"128",0,0,0,1,1,1,1,0,2,1,4,6,3,5,9,8,7,11,26,13,10,12,15,21,32,14,17,16,19,18,22,23,28,24,20,30,25,31,29,27
"129",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,1,1,1,1,0,1,1,1,3,2,4,7,5,6,9,12,8,10,31,32,11,13,16,19,14,26,25,20,15,29,23,28,30,17,21,18,27,22,24
"135",0,0,0,1,1,0,0,1,1,2,3,4,5,11,6,8,7,10,9,32,12,15,13,14,16,29,30,27,28,31,18,17,20,19,26,23,22,25,21,24
"136",1,0,1,0,1,1,1,0,1,2,3,5,4,6,9,8,7,12,10,11,18,14,30,13,15,16,31,17,32,27,22,21,19,26,24,23,28,20,29,25
"137",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,11,12,9,13,32,20,14,15,16,18,19,23,31,30,17,28,27,21,22,24,26,25,29
"138",1,0,0,0,1,0,0,1,1,5,2,3,4,9,6,7,12,15,8,10,11,19,13,24,20,14,17,16,21,27,29,22,18,30,32,26,25,28,31,23
"139",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,32,10,8,11,30,13,22,29,31,23,12,14,26,15,28,16,25,27,19,21,17,20,24,18
"140",0,0,1,0,0,1,1,0,1,3,2,4,12,6,5,7,9,11,10,8,16,13,17,20,23,15,14,31,24,32,29,27,30,18,19,26,28,21,22,25
"141",1,0,1,1,0,0,1,1,1,2,3,6,4,7,5,9,8,12,15,11,10,13,14,20,27,26,19,17,16,30,31,21,18,32,28,29,23,24,25,22
"142",1,0,0,1,1,0,0,0,2,1,3,4,8,5,6,12,9,7,13,16,14,10,11,19,17,32,18,15,20,23,26,28,22,21,31,24,29,25,30,27
"143",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7,10,14,9,13,11,19,12,32,15,22,30,17,31,27,21,18,16,28,25,29,24,26,23,20
"145",0,1,0,1,1,1,1,0,1,2,3,5,7,4,15,6,14,9,8,10,13,32,12,16,23,11,20,24,17,30,21,31,18,29,22,27,19,26,28,25
"146",1,0,1,0,1,0,1,1,1,2,4,5,3,7,6,8,10,9,12,13,11,16,14,28,32,15,27,19,17,31,21,30,18,20,23,25,29,26,24,22
"147",1,0,0,0,0,1,1,0,1,2,3,5,4,6,9,8,7,10,32,17,11,12,30,13,28,31,29,24,15,14,16,20,19,27,21,26,23,22,18,25
"148",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,1,1,1,1,1,0,0,1,2,3,4,5,16,7,6,9,10,11,8,18,31,30,15,12,14,23,21,17,13,32,22,29,24,19,28,27,25,20,26
"150",1,0,1,1,0,1,0,0,1,2,3,6,5,4,7,32,9,12,11,31,8,22,10,13,15,17,30,14,16,28,29,23,19,18,24,21,27,26,20,25
"151",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,0,1,1,1,1,0,1,1,2,3,4,6,5,9,7,10,8,32,11,14,15,12,13,16,18,20,17,31,23,19,21,24,27,26,30,29,25,28,22
"154",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,14,8,12,9,11,30,13,32,17,10,31,18,16,29,15,28,22,19,27,20,25,24,26,23,21
"156",1,0,0,0,1,1,0,1,1,2,4,3,6,5,9,11,7,8,12,10,13,32,14,16,15,23,19,31,21,18,22,30,17,29,24,26,20,27,28,25
"157",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8,31,11,10,9,32,12,28,30,19,18,13,15,14,27,16,17,24,22,29,20,21,26,23,25
"158",0,1,0,0,1,0,1,0,1,2,3,4,5,6,10,7,8,11,9,14,12,15,13,18,32,28,16,17,29,20,31,23,25,30,22,19,24,21,27,26
"159",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,17,12,11,32,13,14,29,16,31,30,25,24,19,15,27,23,22,18,20,21,28,26
"160",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,32,20,11,12,14,10,16,17,18,31,13,19,29,26,15,21,25,30,24,22,27,28,23
"164",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,0,1,0,1,1,1,1,2,3,4,5,6,9,8,7,10,32,13,11,31,19,15,30,12,25,17,29,14,24,21,16,23,27,18,28,22,20,26
