"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"72",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,10,16,9,14,11,31,12,13,15,32,28,30,23,29,18,17,25,26,27,21,19,24,20,22
"73",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,13,11,32,9,15,12,29,23,18,14,16,31,17,26,21,28,22,30,19,27,24,20,25
"75",0,0,1,1,1,1,1,1,1,2,3,4,6,5,30,8,7,11,9,10,32,29,31,14,12,17,13,28,23,21,19,27,16,22,18,15,24,25,20,26
"76",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,12,14,10,11,13,32,16,30,17,21,19,23,29,31,26,15,27,24,25,20,18,22,28
"78",0,0,1,0,1,1,0,1,1,2,3,4,5,6,13,8,15,7,9,11,10,12,31,30,32,29,14,28,26,27,17,16,18,19,21,24,23,20,22,25
"79",0,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6,9,11,24,12,32,31,14,10,17,30,13,15,25,16,27,28,26,29,19,23,20,22,21,18
"80",0,0,0,0,0,1,1,0,1,3,2,4,5,7,9,8,6,10,11,30,15,13,31,28,32,12,18,29,16,25,20,14,27,23,24,17,26,22,21,19
"81",0,0,1,1,0,1,0,0,2,1,3,6,5,4,7,8,32,13,31,12,10,9,15,28,11,29,30,26,14,20,18,27,17,19,16,25,22,21,23,24
"82",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,11,10,8,9,12,31,15,13,32,20,27,14,18,16,30,17,29,22,23,25,28,21,19,24,26
"83",0,1,1,0,1,1,0,1,1,3,2,4,5,8,6,7,10,9,13,11,15,12,32,14,31,30,16,29,22,18,25,19,17,21,28,26,27,24,23,20
"84",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,9,8,12,26,32,10,29,11,16,14,30,13,17,31,15,22,19,24,18,25,28,21,27,23,20
"85",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8,9,17,11,27,10,14,15,13,32,12,31,30,18,16,29,20,28,21,26,19,25,24,22,23
"86",1,0,0,0,1,1,1,0,1,2,4,3,5,12,7,6,11,8,9,13,14,15,10,29,31,26,32,16,27,18,17,28,30,22,24,21,25,19,20,23
"87",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,9,10,30,7,11,32,31,12,13,26,29,28,23,27,17,16,14,18,20,24,25,15,22,19,21
"88",1,0,1,0,0,0,0,1,1,2,3,4,5,8,9,6,12,11,13,7,14,10,27,30,32,31,29,18,28,20,16,25,17,15,22,26,21,19,23,24
"89",0,0,0,1,0,1,1,0,1,2,3,4,10,5,6,11,8,7,12,15,9,16,14,30,13,31,18,25,32,19,17,28,29,27,21,20,23,26,22,24
"90",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,10,11,12,13,32,14,29,17,22,16,20,15,19,18,21,28,31,30,27,26,23,24,25
"91",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,32,13,12,30,10,26,27,18,11,14,22,31,23,28,16,15,25,17,29,19,21,20,24
"92",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,11,32,10,13,31,24,12,14,16,15,27,18,17,20,19,21,30,29,25,26,28,22,23
"93",1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8,10,12,11,9,14,13,19,15,24,17,32,16,18,22,20,28,25,21,30,29,23,31,27,26
"94",0,1,1,1,0,1,1,0,1,2,3,5,4,8,6,32,7,10,30,9,12,31,29,28,11,13,25,27,19,14,16,26,24,18,21,15,23,17,22,20
"95",1,0,1,1,0,1,0,0,1,2,3,4,6,5,31,8,7,9,32,11,10,28,13,12,24,15,26,30,14,25,29,22,27,16,23,20,19,17,21,18
"96",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7,10,9,12,14,13,11,15,28,31,27,16,24,18,25,21,26,17,32,19,22,29,23,20,30
"97",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7,12,9,13,10,15,32,30,14,11,31,24,16,17,29,23,28,27,26,20,19,18,25,22,21
"98",0,1,0,0,1,0,0,1,1,2,3,6,4,5,7,27,8,31,9,14,26,30,11,12,29,10,32,13,23,15,16,17,22,28,19,20,25,18,24,21
"99",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,13,8,10,9,11,12,14,19,15,32,16,17,18,31,21,20,30,28,24,29,22,26,23,27,25
"101",0,0,1,0,0,1,1,0,2,1,4,3,5,9,7,6,8,10,12,32,11,31,13,15,30,25,29,22,14,28,27,17,16,18,19,26,20,21,24,23
"102",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,0,1,1,0,1,0,1,2,1,3,4,7,6,5,13,12,8,10,9,11,32,14,16,31,18,28,15,27,17,30,19,20,22,21,25,29,23,26,24
"104",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,11,10,9,8,32,12,31,13,16,27,18,30,14,28,15,25,29,24,23,17,21,22,20,26,19
"105",0,0,0,1,0,1,0,0,1,2,4,3,5,6,32,7,9,10,8,18,12,15,31,14,11,13,17,30,27,25,23,29,16,19,21,20,28,22,24,26
"106",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,11,7,10,9,32,13,12,29,31,16,14,24,30,27,17,15,18,28,23,21,19,20,22,25,26
"107",0,0,0,1,1,0,0,0,2,1,5,3,6,4,7,10,9,13,8,12,32,14,11,15,30,31,16,20,27,26,17,29,18,19,28,21,23,24,22,25
"108",0,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7,9,32,11,12,10,17,29,13,30,14,31,16,15,18,21,28,19,26,24,25,22,20,27,23
"109",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,20,32,9,13,16,11,12,10,24,21,31,18,30,15,14,29,17,28,25,19,27,22,26,23
"110",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,0,0,1,0,1,1,1,3,2,4,6,5,7,8,32,30,12,9,31,10,11,13,14,18,17,16,29,23,24,22,15,20,28,19,26,21,25,27
"113",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,0,1,1,0,0,2,1,3,4,5,6,7,8,12,9,11,15,14,32,13,10,16,20,28,17,30,31,18,25,27,19,29,21,26,24,23,22
"115",1,0,0,0,0,0,1,1,1,2,4,3,5,31,6,8,9,10,7,29,15,32,11,30,20,13,22,12,14,26,28,19,17,18,21,24,25,23,27,16
"116",0,0,1,1,0,1,1,0,1,2,3,4,27,5,6,8,7,32,10,9,11,31,30,12,15,26,13,19,14,29,21,18,17,16,25,23,28,20,22,24
"117",1,0,1,0,0,1,1,0,1,2,3,6,4,5,8,7,13,11,25,9,10,32,12,15,14,21,18,29,16,28,31,19,27,17,22,30,24,26,20,23
"118",0,0,0,1,1,1,1,0,1,2,4,5,3,6,7,8,17,9,10,15,32,11,26,12,24,20,18,13,19,14,31,23,16,30,28,21,25,29,27,22
"119",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,0,0,0,1,0,1,2,3,4,5,9,6,7,8,13,10,11,14,20,27,12,25,32,15,18,16,17,24,19,26,31,23,29,30,28,21,22
"121",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,11,9,8,12,10,29,13,14,17,31,19,32,20,30,27,15,18,16,21,28,25,24,22,26,23
"122",1,0,1,1,1,1,0,1,1,2,3,4,6,5,9,7,8,11,10,16,32,12,14,15,31,17,13,20,29,30,19,26,22,27,23,24,21,28,18,25
"123",1,0,0,0,0,1,1,1,1,2,5,3,4,6,32,7,9,31,8,14,11,10,16,12,13,29,30,28,24,15,27,19,21,18,22,20,26,23,17,25
"124",1,0,0,0,1,1,0,1,1,2,3,5,6,7,8,4,10,17,11,9,15,12,13,14,16,31,19,18,32,30,24,20,21,23,26,25,22,29,28,27
"125",0,1,1,1,0,0,0,0,1,2,3,7,4,5,6,8,11,9,13,15,10,14,16,12,25,31,26,17,19,20,32,18,24,30,29,28,27,23,22,21
"126",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8,10,9,11,16,12,19,15,14,32,13,17,18,31,21,22,23,20,30,26,25,28,27,29,24
"127",0,0,0,1,1,0,1,1,2,1,3,7,4,6,5,14,32,11,10,9,8,31,12,15,17,28,13,18,30,22,26,29,24,16,19,27,20,25,23,21
"128",1,0,0,1,0,0,0,1,1,2,3,5,4,6,11,10,7,9,19,8,32,13,12,14,29,31,16,15,17,28,30,24,18,26,25,20,21,27,22,23
"129",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,14,10,9,11,12,31,18,13,16,15,32,23,22,29,27,17,26,19,30,28,25,20,24,21
"130",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,0,1,0,1,0,1,0,1,2,3,4,5,12,6,7,10,8,9,14,15,11,13,18,16,32,30,31,19,29,17,28,20,26,23,25,24,27,22,21
"132",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,9,12,32,10,19,15,11,14,29,31,30,28,22,18,20,13,16,27,23,21,17,24,26,25
"133",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,9,8,10,15,11,18,13,12,16,31,14,27,30,17,32,23,20,29,19,25,28,22,21,26,24
"135",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,0,0,0,1,1,1,1,2,1,3,5,4,6,7,9,10,8,11,13,14,31,32,12,30,17,28,16,15,27,19,29,25,18,22,26,20,21,24,23
"139",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,32,10,9,11,12,16,31,28,13,23,30,14,25,24,22,15,17,29,26,19,27,21,20,18
"141",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,11,30,10,32,9,12,29,16,31,14,15,19,13,20,21,18,17,28,22,23,25,27,26,24
"144",1,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,10,8,18,11,13,15,14,12,32,31,24,19,30,16,27,21,20,17,26,23,28,25,22,29
"145",0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,10,8,12,11,14,13,9,31,15,30,32,19,16,29,25,22,28,27,18,17,26,21,20,23,24
"146",1,0,1,1,1,0,0,0,1,2,5,4,3,8,6,7,10,11,12,18,9,30,29,13,32,16,15,31,20,14,27,17,19,28,26,25,23,24,21,22
"147",1,0,0,1,0,1,0,1,1,2,4,5,3,7,6,8,10,9,13,11,15,31,18,30,12,32,29,14,28,16,27,17,19,24,20,21,25,23,22,26
"148",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,10,11,8,9,12,13,31,16,30,29,14,28,32,24,27,15,26,23,17,21,22,18,25,20,19
"149",0,0,0,0,0,0,1,0,1,2,4,3,5,8,6,7,30,28,10,9,11,12,14,22,15,31,27,16,13,32,18,23,17,24,29,19,25,26,21,20
"150",0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,32,6,30,9,12,10,14,31,11,23,29,19,13,27,15,20,28,18,24,17,16,25,21,22,26
"151",1,0,0,0,1,1,0,0,1,2,3,4,5,32,6,8,9,7,10,11,31,14,13,30,12,29,19,17,15,24,16,28,18,25,27,23,21,26,20,22
"152",1,0,1,0,1,1,0,0,1,3,2,5,4,8,11,6,7,20,13,9,10,32,12,22,14,16,24,15,17,21,18,31,28,19,23,29,25,30,26,27
"153",1,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8,9,10,11,18,14,12,32,27,30,13,28,16,26,15,25,20,31,24,29,23,22,17,19,21
"154",0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,8,7,15,12,32,11,10,16,14,13,29,17,18,21,19,25,20,30,23,22,31,28,27,24,26
"155",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,11,14,10,9,18,12,16,32,15,13,28,31,25,30,17,19,20,29,27,23,24,21,22,26
"156",1,0,1,1,0,1,0,0,1,2,4,3,10,5,15,7,6,32,9,8,13,11,16,31,30,19,29,14,12,17,28,26,27,24,23,25,18,20,21,22
"157",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,11,8,10,12,9,18,13,17,32,15,31,16,14,22,25,26,27,23,29,19,30,28,24,21,20
"158",1,0,0,1,1,0,1,1,2,1,3,8,4,5,6,7,11,14,12,16,10,9,15,17,32,13,28,31,22,21,18,26,30,19,27,29,23,24,25,20
"159",0,1,0,1,1,1,0,0,1,2,6,3,4,9,11,7,5,12,8,14,13,10,32,28,29,15,16,17,31,18,19,21,30,27,20,26,24,22,25,23
"160",0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7,9,10,13,26,11,20,12,32,30,31,28,29,27,15,14,17,16,21,24,22,18,19,23,25
"161",0,1,1,1,1,1,1,0,1,2,6,4,3,7,5,13,8,10,12,9,32,31,16,11,14,15,19,17,28,30,21,24,27,29,23,26,25,20,18,22
"162",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,13,9,10,15,11,12,32,14,30,31,24,29,28,27,20,17,16,21,26,19,18,22,23,25
"163",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,0,1,1,0,1,1,1,2,4,3,6,8,5,7,10,9,11,13,12,32,31,30,14,29,15,26,16,17,24,18,20,28,19,27,25,23,22,21
