"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,0,0,1,0,0,1,1,2,1,3,4,8,7,5,6,9,11,12,10,17,13,32,15,30,31,14,29,28,23,22,21,19,26,18,24,27,16,25,20
"18",0,0,1,0,1,1,1,0,1,2,3,5,4,8,9,11,7,6,13,16,10,12,17,32,18,14,15,19,20,28,21,30,29,31,23,22,25,27,26,24
"19",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,9,11,10,15,13,12,16,31,17,32,18,14,28,29,20,30,19,21,24,22,23,26,25,27
"20",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,0,0,0,1,0,1,1,3,2,4,5,6,9,8,7,32,14,13,11,29,16,10,15,12,17,31,18,23,27,28,30,21,20,22,26,24,25,19
"22",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,10,11,9,8,32,31,15,29,13,14,28,12,30,16,20,17,27,23,24,19,18,22,25,26,21
"23",0,1,0,0,0,1,0,0,1,2,3,4,5,8,9,6,7,12,10,11,30,31,14,13,32,28,16,18,27,24,17,20,15,25,19,26,29,21,23,22
"24",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,11,8,12,9,10,13,15,16,20,14,32,28,31,17,22,30,18,29,21,24,23,19,26,25,27
"26",1,0,1,1,1,0,1,0,2,1,4,3,5,6,9,7,10,8,11,28,12,32,15,13,14,20,31,29,17,27,21,22,16,18,24,30,19,23,26,25
"27",0,1,0,0,1,1,0,0,1,2,4,3,6,5,8,7,10,9,13,11,12,19,17,14,20,16,15,23,32,18,27,21,25,24,22,28,31,29,30,26
"28",0,1,1,0,1,1,0,0,1,3,2,5,4,6,7,13,9,8,14,15,10,11,18,31,12,20,22,32,29,17,30,16,28,21,19,25,23,24,27,26
"29",1,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8,11,9,10,29,12,13,17,14,26,28,30,15,32,19,31,16,18,20,24,27,23,22,25,21
"30",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,31,10,9,11,32,30,13,12,29,27,15,19,24,28,14,17,18,26,16,22,20,25,23,21
"32",0,0,0,0,1,1,0,1,1,2,5,4,3,11,7,8,6,10,12,9,18,13,17,19,14,16,20,15,31,24,32,21,23,22,25,29,26,30,28,27
"33",0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,8,32,10,11,9,29,13,14,31,12,30,15,20,22,28,18,19,16,21,25,26,17,27,23,24
"34",0,1,0,1,0,1,0,0,1,2,3,5,4,6,9,7,8,18,17,12,11,15,10,13,14,32,16,24,21,25,19,30,31,29,28,20,27,26,22,23
"35",0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,9,8,32,10,14,17,13,11,31,12,30,29,15,26,19,20,24,21,16,27,18,28,23,25,22
"36",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8,10,32,9,11,13,12,14,29,31,19,17,30,24,28,15,26,27,21,18,20,22,25,16,23
"37",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,20,10,32,12,14,11,22,13,15,16,23,17,30,31,27,18,26,25,19,29,28,21,24
"38",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,1,0,0,0,0,0,1,1,3,2,5,8,4,6,7,11,9,10,29,13,32,30,12,28,14,31,15,18,19,26,21,16,17,25,27,20,23,24,22
"40",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,1,1,0,1,0,1,1,2,3,4,5,29,6,7,8,9,10,32,15,30,12,11,31,17,16,14,13,18,25,26,23,28,19,27,24,22,20,21
"43",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8,10,9,11,32,31,24,28,13,12,29,30,15,14,26,19,16,21,22,20,17,27,23,25,18
"44",1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,16,9,8,10,11,12,30,26,32,14,13,18,17,31,23,15,29,19,28,27,20,22,21,25,24
"45",1,0,0,0,0,1,0,0,1,2,3,4,5,6,13,7,12,8,11,32,9,17,10,14,23,28,19,31,16,15,30,18,27,20,29,24,21,25,26,22
"46",1,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8,9,10,12,16,30,13,11,32,20,31,14,29,24,15,28,17,23,22,18,25,21,27,19,26
"47",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,0,0,1,1,0,0,0,1,2,3,4,6,5,11,7,8,15,10,9,17,12,30,32,18,16,31,27,13,14,29,28,19,20,26,24,21,25,22,23
"50",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,1,1,1,1,0,0,1,1,2,6,3,4,5,11,12,7,9,8,10,14,31,13,15,32,30,24,29,16,27,28,26,22,18,17,20,23,19,21,25
"52",0,0,0,0,0,0,1,1,1,2,3,4,6,31,5,8,18,7,12,11,32,13,9,10,30,14,28,16,25,15,29,17,27,20,24,21,26,19,23,22
"53",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,9,8,10,12,31,11,14,32,28,29,15,23,30,13,24,26,17,19,16,22,25,20,27,21,18
"55",0,1,1,0,1,0,0,0,1,3,2,4,5,7,6,8,10,12,11,16,9,14,13,32,19,28,21,17,18,30,15,26,31,27,24,29,22,25,20,23
"56",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,15,11,8,9,10,13,30,12,16,32,14,31,17,18,22,25,26,19,23,24,28,29,21,20,27
"57",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,1,1,0,1,1,1,1,2,1,3,4,5,6,7,8,10,9,12,18,11,29,13,15,31,28,14,19,32,16,17,30,21,20,26,27,24,23,25,22
"59",0,0,1,0,1,1,1,1,1,2,5,3,6,4,7,8,16,31,10,13,9,25,18,32,14,11,30,28,15,12,17,29,26,19,27,22,21,24,23,20
"60",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,11,10,8,9,12,32,15,30,21,13,31,20,18,19,22,17,14,16,29,27,24,28,23,25,26
"61",0,0,1,1,0,0,0,1,1,3,2,4,5,7,6,9,32,8,10,17,12,11,14,31,13,26,15,25,16,29,19,30,18,28,24,23,27,21,20,22
"62",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,0,0,1,1,0,1,1,1,2,3,4,6,5,9,7,16,8,32,13,19,10,31,15,14,30,11,17,12,29,20,18,28,24,21,22,26,27,25,23
"64",0,1,0,0,1,1,1,1,1,2,3,4,5,9,6,8,7,10,11,13,12,32,31,28,30,29,14,24,15,21,27,16,22,26,25,23,19,17,20,18
"65",0,0,0,1,0,0,0,1,1,3,2,5,4,6,9,8,7,10,32,27,14,29,11,31,30,28,13,25,12,18,26,21,16,24,23,22,20,17,15,19
"66",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,0,1,1,0,1,1,1,2,5,4,3,6,7,8,11,9,31,32,10,16,13,30,12,14,29,27,25,28,17,22,15,18,20,26,21,19,23,24
"68",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,0,0,0,0,0,0,2,1,3,6,4,5,7,8,10,9,28,13,30,32,15,12,31,11,17,29,16,14,25,20,19,21,18,27,26,22,24,23
"70",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,1,1,1,0,1,0,1,3,4,2,5,7,6,8,32,9,11,10,12,13,28,15,18,17,31,14,16,30,26,29,21,25,22,20,24,27,19,23
"73",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,9,8,14,16,12,10,11,32,20,13,15,17,19,22,21,29,18,25,31,27,28,24,23,26,30
"74",0,1,1,0,0,1,0,1,1,2,3,4,5,8,14,10,6,7,9,11,12,20,13,15,32,18,27,30,16,17,31,19,26,25,21,29,23,28,24,22
"75",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,0,1,1,1,0,0,2,1,3,5,4,7,9,11,8,6,13,32,10,12,16,15,18,30,14,17,19,31,20,27,25,24,28,29,23,21,22,26
"77",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,11,13,10,15,25,12,16,32,28,14,18,27,17,22,31,29,20,24,19,26,21,30,23
"78",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,12,32,13,18,21,19,31,28,14,22,16,15,30,17,20,29,24,27,25,23,26
"79",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,0,0,0,1,0,1,1,1,2,3,6,4,5,31,8,7,32,9,14,17,10,11,16,13,12,29,15,19,30,28,21,20,27,18,25,22,26,24,23
"81",0,0,1,1,1,1,1,0,2,1,3,4,5,7,9,6,8,12,10,14,16,11,32,20,30,13,25,26,15,29,17,31,21,28,23,19,27,18,22,24
"82",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,9,16,8,13,14,32,10,26,12,28,31,11,15,19,30,29,24,25,18,17,23,27,22,20,21
"83",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,0,0,1,0,0,1,1,2,3,4,7,9,6,5,8,11,10,13,16,15,32,14,17,12,21,18,19,29,25,20,31,22,30,27,24,23,28,26
"85",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,32,13,8,9,14,29,27,10,26,16,11,12,24,18,31,25,30,15,17,19,21,23,20,28,22
"88",1,0,1,1,1,1,0,1,2,1,4,3,5,8,7,6,31,12,9,14,10,32,27,11,24,29,13,16,30,26,28,25,23,15,18,21,20,17,22,19
"89",1,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7,10,9,14,16,12,11,30,29,32,13,31,18,23,21,26,20,15,17,24,19,28,22,25,27
"90",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,13,9,12,29,16,18,11,14,32,21,23,31,26,30,17,15,19,20,27,22,24,28,25
"91",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,12,9,13,10,14,11,17,15,21,32,16,28,31,30,29,24,26,27,23,18,22,19,25,20
"92",0,0,1,1,0,0,0,1,1,3,2,5,6,4,8,7,12,18,9,11,10,32,13,15,22,14,23,31,16,21,30,17,20,29,27,19,28,24,25,26
"93",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,1,0,1,0,1,1,0,1,2,5,3,4,6,8,10,7,9,13,18,11,12,15,14,32,16,17,20,26,31,19,28,21,29,30,22,23,25,24,27
"95",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6,10,11,9,32,12,29,16,18,13,14,15,17,20,24,21,31,27,19,26,30,22,25,23,28
"97",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,12,13,32,10,11,16,23,20,31,25,15,19,29,30,28,14,17,26,22,18,27,21,24
"98",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,13,9,8,11,12,10,32,17,14,16,19,25,31,15,20,18,21,28,30,26,29,27,22,24,23
"100",0,1,0,0,1,0,0,1,2,1,3,5,4,6,7,9,8,16,15,11,12,10,17,32,14,28,31,13,27,30,20,19,29,25,22,18,24,26,23,21
"101",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,13,32,9,8,29,16,10,11,30,28,14,15,27,31,25,12,17,19,26,23,20,24,22,21,18
"102",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,1,1,0,0,0,1,1,1,2,5,3,4,6,8,7,9,10,11,16,14,27,15,12,13,30,31,21,18,32,19,29,17,20,28,22,23,26,25,24
"104",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,13,9,10,26,11,14,12,30,31,29,32,28,19,24,17,15,25,16,18,20,21,22,23,27
"105",1,0,1,0,1,1,0,1,1,3,2,4,5,8,7,10,6,11,9,12,13,24,14,15,32,16,21,17,26,31,19,18,29,20,27,22,30,23,28,25
"106",0,0,0,1,0,0,1,0,1,3,2,4,5,6,9,10,13,7,12,8,32,25,15,31,17,29,16,11,26,30,14,28,27,21,20,18,24,19,23,22
"107",1,0,1,0,0,0,1,0,1,3,2,4,5,7,8,6,32,14,11,9,10,13,17,12,21,16,19,15,18,31,30,26,23,25,22,27,29,20,28,24
"108",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,0,1,1,1,0,0,1,2,4,3,5,6,10,7,9,8,12,32,16,14,11,28,17,31,13,30,15,19,27,18,25,29,24,22,21,20,26,23
"111",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,9,10,13,27,32,11,12,29,14,16,31,17,26,28,15,30,19,18,20,25,22,24,23,21
"112",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,0,1,0,0,0,0,0,1,2,3,6,4,7,8,5,11,9,12,31,10,27,13,28,30,32,14,29,15,21,16,18,20,24,26,17,22,19,23,25
"115",0,1,1,0,1,1,0,1,1,2,4,3,6,5,7,8,16,32,9,18,10,12,11,13,14,30,17,26,25,15,28,27,24,20,29,22,31,19,21,23
"116",0,1,1,1,1,1,1,0,1,2,3,5,4,8,31,6,7,9,32,10,15,11,12,14,26,30,13,19,25,16,28,29,27,22,24,18,17,20,21,23
"117",0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8,10,9,21,12,11,32,16,13,15,20,30,14,22,27,17,23,29,18,31,26,25,28,19,24
"118",0,1,0,1,0,0,1,0,1,3,2,4,5,22,7,6,8,11,12,10,14,9,32,13,17,29,30,15,31,19,16,18,21,24,25,20,26,23,27,28
"119",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,9,14,11,10,12,15,13,32,20,22,16,17,24,28,31,18,26,23,19,30,21,29,25,27
"120",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,0,0,1,0,1,3,2,4,5,9,7,6,10,32,8,30,18,31,13,11,12,15,21,19,20,14,16,28,17,23,22,26,27,29,24,25
"124",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,11,8,12,15,10,21,16,32,31,14,27,13,18,17,24,30,23,19,29,20,25,28,22,26
"125",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,13,10,9,7,11,14,15,30,32,12,31,20,25,16,17,27,19,18,29,23,21,26,28,22,24
"126",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,11,31,10,8,18,32,12,9,13,27,20,16,30,14,17,15,21,19,24,23,28,29,25,22,26
"127",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,9,11,10,13,29,30,31,12,20,15,19,32,21,25,14,23,28,16,24,17,27,18,26,22
"128",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,0,1,0,1,1,1,1,2,3,5,6,4,8,7,20,32,9,14,28,10,31,13,12,30,11,29,19,15,18,26,24,16,25,17,23,21,22,27
"130",0,1,1,0,1,1,0,1,2,1,3,4,6,5,7,10,8,13,9,11,29,12,17,30,15,18,22,16,31,26,32,21,14,24,27,19,23,28,25,20
"131",0,1,1,0,1,0,1,0,2,3,1,5,4,6,7,8,11,10,9,12,15,14,32,17,13,16,19,21,22,29,31,18,24,30,20,25,27,23,26,28
"132",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,8,32,17,10,31,15,11,12,21,13,16,18,24,29,14,30,26,28,22,27,23,19,25,20
"133",0,0,0,1,0,0,0,0,1,2,4,5,3,10,7,6,8,14,16,32,12,9,15,11,13,18,31,17,24,30,20,29,19,26,21,25,23,27,28,22
"134",1,0,1,1,0,0,1,0,2,1,3,4,5,10,6,7,9,8,14,32,13,11,30,31,12,20,29,16,22,27,28,18,15,17,26,25,21,23,19,24
"135",0,1,1,0,0,1,1,1,1,3,2,4,5,7,6,11,9,8,10,19,15,14,12,13,32,25,22,16,18,17,29,27,31,28,26,30,20,23,24,21
"136",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,10,9,8,13,14,12,17,11,16,15,32,19,18,31,21,24,20,23,22,27,29,30,28,26,25
"137",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,10,12,9,31,11,13,15,14,32,30,23,18,16,20,28,17,19,24,29,26,27,22,25,21
"139",1,0,1,0,0,0,0,0,1,2,3,5,6,4,7,10,8,30,9,15,32,11,12,13,31,16,14,29,17,26,27,28,18,20,23,25,19,24,21,22
"140",0,0,0,1,0,1,0,1,2,1,3,4,7,6,5,8,9,14,28,12,11,10,31,30,32,29,15,27,17,13,25,20,26,22,24,18,23,16,19,21
"141",1,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7,9,10,13,11,21,12,14,32,15,17,31,29,16,28,24,30,18,25,20,27,23,19,26,22
"142",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,9,11,8,10,23,13,14,17,12,18,22,24,21,31,20,15,16,19,29,26,32,30,25,28,27
"143",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,30,9,11,12,29,10,28,14,13,18,16,31,32,27,15,21,26,24,17,19,25,23,22,20
"145",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,12,9,32,11,10,17,18,13,28,30,29,31,15,14,16,23,22,26,24,27,20,19,21,25
"146",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,1,0,0,0,1,0,1,1,3,2,5,4,7,6,11,8,10,9,15,12,13,31,32,16,14,17,23,30,20,21,18,19,22,27,25,24,26,29,28
"148",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,1,1,0,0,1,0,1,2,1,4,3,5,6,7,10,12,11,8,9,30,32,26,15,13,14,31,27,16,18,29,17,20,19,28,22,23,24,25,21
"150",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,32,13,15,10,14,11,30,17,12,29,28,20,25,27,31,23,19,16,18,26,21,22,24
"152",0,1,0,0,1,0,0,1,1,2,3,5,8,4,6,11,7,9,15,10,30,13,12,17,16,20,18,14,31,29,21,32,28,19,26,27,22,23,24,25
"153",0,1,0,1,0,1,1,1,1,2,3,4,5,9,6,7,10,16,8,30,15,27,13,12,22,18,14,11,32,28,31,29,20,21,17,19,26,25,24,23
"154",0,1,0,1,1,0,1,1,1,2,5,4,6,3,32,8,9,7,15,11,10,13,31,12,14,21,25,29,16,30,17,19,28,23,18,26,24,27,20,22
"155",0,0,1,0,0,1,1,1,1,2,3,6,8,4,29,7,5,11,12,9,10,14,18,13,19,16,15,17,20,28,31,32,23,30,27,24,25,21,26,22
"156",0,0,0,0,1,0,0,1,1,3,2,5,6,4,9,7,10,8,13,11,32,31,30,12,14,29,27,15,24,17,23,16,19,21,28,25,20,26,18,22
"157",0,0,0,0,0,0,0,0,1,2,4,3,7,9,5,8,6,11,10,12,14,13,16,15,31,21,18,24,29,25,32,28,17,30,26,19,27,23,20,22
"158",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,9,10,7,32,13,12,14,11,29,27,15,30,18,31,21,17,16,26,19,24,20,28,23,25,22
"160",0,0,1,0,0,0,1,0,2,1,3,5,4,6,9,7,8,10,11,13,21,16,14,15,12,20,30,17,19,23,22,26,32,18,31,27,29,25,28,24
"161",1,0,1,1,1,1,0,1,1,2,3,5,4,6,15,9,7,8,28,12,10,18,13,29,11,19,32,14,16,31,17,21,22,27,20,23,30,25,24,26
"162",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,15,10,29,12,14,11,13,31,32,16,19,28,21,24,30,23,17,18,20,27,25,22,26
"164",1,0,0,0,0,1,1,0,1,2,3,4,5,6,11,7,8,9,10,13,12,32,14,22,25,15,24,30,23,20,26,28,27,31,18,29,21,16,17,19
"165",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
