"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"79",0,1,1,0,1,1,0,0,1,3,2,4,6,5,8,7,9,32,11,10,13,20,31,12,29,22,30,18,17,27,28,24,14,26,25,23,19,16,15,21
"80",0,0,0,0,0,1,1,0,1,2,3,4,6,5,9,11,8,7,12,32,23,31,14,10,13,26,16,30,28,29,20,22,15,27,25,18,21,19,17,24
"81",1,0,1,1,1,0,0,1,1,2,3,4,9,5,6,7,12,8,11,10,31,26,32,13,23,27,30,20,28,29,21,17,25,24,15,16,14,22,18,19
"82",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7,9,10,30,11,12,31,14,13,26,32,15,16,28,18,22,29,27,19,17,21,25,23,20,24
"83",0,1,0,1,1,1,0,0,2,1,3,6,4,5,7,10,32,8,11,9,12,13,16,14,15,31,24,22,18,26,23,21,17,27,19,20,29,28,25,30
"84",0,1,0,1,1,1,0,1,1,2,3,4,5,9,6,8,7,10,11,14,23,31,12,30,32,13,16,17,27,28,15,29,22,21,18,20,25,24,19,26
"85",1,0,1,1,0,1,0,0,1,2,3,4,8,5,6,9,7,31,32,13,11,30,10,12,16,17,29,14,27,15,21,19,25,26,28,22,23,24,18,20
"86",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,32,13,12,11,18,9,8,28,10,21,24,31,27,14,30,15,29,17,16,19,26,22,23,25,20
"87",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,13,11,10,32,31,28,29,12,20,27,14,26,30,15,25,16,21,24,22,17,23,18,19
"88",1,0,0,1,0,0,1,0,3,2,1,4,7,5,8,6,12,9,11,19,13,14,10,32,15,18,31,28,16,30,29,17,23,25,27,21,24,26,22,20
"89",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,10,9,12,8,11,13,18,15,14,16,20,32,29,17,26,21,19,22,31,30,24,23,28,27,25
"91",1,0,0,0,1,0,0,1,1,2,3,4,6,7,8,5,10,9,13,11,14,12,15,32,16,30,29,31,28,27,19,22,17,24,26,18,21,25,20,23
"92",1,0,1,1,1,1,1,1,1,2,4,6,3,5,7,9,8,30,10,12,32,11,13,15,14,28,19,31,29,20,17,26,21,16,25,22,18,23,27,24
"93",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,9,8,10,12,11,26,30,13,24,31,32,14,22,27,17,15,29,25,20,16,28,21,19,23,18
"94",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8,10,9,32,11,31,15,13,12,14,25,18,17,20,21,16,29,30,28,23,22,19,24,27,26
"96",0,0,1,0,1,1,0,1,1,3,2,5,4,6,8,7,9,14,10,13,32,11,15,12,29,31,22,30,16,25,28,23,27,17,24,26,21,19,18,20
"97",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,11,10,9,30,14,31,32,12,17,13,16,29,19,15,20,23,26,28,24,18,25,21,27,22
"98",0,0,0,0,0,1,1,0,1,2,3,4,5,10,9,6,8,7,11,12,13,32,23,31,22,30,15,17,14,26,24,29,28,16,20,27,25,18,19,21
"99",0,0,1,1,0,1,1,0,1,3,2,4,5,6,11,7,9,8,12,13,14,15,10,17,31,32,20,23,16,29,18,27,28,30,26,24,22,19,21,25
"100",0,0,0,1,0,1,1,1,1,2,3,4,7,5,8,6,10,9,17,11,31,32,13,12,15,30,18,14,16,26,19,22,20,23,27,25,24,29,21,28
"101",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,11,10,31,9,12,30,27,32,24,13,22,14,15,16,20,23,29,28,26,17,21,25,18,19
"102",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,10,7,9,30,32,12,29,27,11,28,14,13,18,31,15,21,16,26,23,17,19,20,24,22,25
"103",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,1,1,0,0,1,0,1,1,2,3,4,5,6,9,7,8,12,31,10,32,13,11,14,29,30,24,15,23,17,28,18,16,19,26,20,27,25,21,22
"105",0,1,0,0,1,0,0,0,1,3,2,4,6,5,8,7,10,9,11,12,14,15,13,32,16,22,19,17,27,31,26,30,18,25,29,24,21,23,28,20
"106",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,32,8,31,9,11,12,29,10,16,26,25,30,13,14,28,20,18,15,27,17,24,19,21,22,23
"107",0,1,0,0,1,0,1,0,1,2,4,3,5,6,9,8,7,12,15,16,11,10,13,32,20,25,14,19,26,31,18,29,27,17,30,23,24,22,21,28
"108",0,1,1,0,0,0,0,1,1,2,3,4,5,6,10,9,7,8,11,12,29,15,13,19,16,32,17,14,18,30,31,20,24,27,26,28,22,21,25,23
"109",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,10,9,8,12,31,32,11,15,19,18,29,23,21,13,22,20,16,17,14,28,30,24,25,26,27
"110",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,32,10,9,8,16,12,15,21,14,19,13,18,22,17,23,11,31,24,28,27,25,26,20,29,30
"111",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,9,8,10,11,16,13,28,31,15,12,14,21,32,30,25,26,18,24,22,27,20,17,29,23,19
"113",0,0,1,0,1,1,1,0,1,2,3,5,4,11,6,7,8,12,9,26,32,10,27,31,14,15,22,30,28,19,13,29,21,25,18,23,17,16,20,24
"114",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,13,8,10,14,11,18,32,12,15,16,31,29,30,23,17,20,28,24,21,25,19,22,26,27
"115",0,0,1,0,1,1,1,0,1,3,2,5,4,6,8,7,10,18,9,12,11,29,31,32,13,14,17,15,30,26,21,16,25,27,20,19,22,28,24,23
"116",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,11,8,10,9,13,32,12,15,14,17,16,18,31,30,19,20,28,24,21,29,27,23,22,26,25
"117",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,23,7,29,10,9,13,11,15,31,32,14,30,28,12,17,16,20,18,27,19,25,22,21,24,26
"118",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8,12,10,9,11,14,13,32,31,18,16,15,19,17,22,20,21,28,26,23,25,29,27,24,30
"119",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,0,1,1,1,0,0,1,3,4,2,5,7,6,9,26,10,8,14,31,12,13,11,21,29,17,16,15,30,18,22,32,23,27,20,28,19,24,25
"121",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,11,10,32,15,9,30,29,13,12,31,20,26,28,27,18,16,17,14,19,21,24,25,22,23
"122",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,0,0,1,1,0,1,2,1,3,5,4,7,6,9,10,8,26,32,16,29,11,13,12,14,18,19,30,15,31,22,28,17,20,27,21,24,23,25
"125",0,1,0,0,1,0,1,0,1,2,3,4,5,6,15,7,11,12,10,8,22,9,14,13,18,17,19,20,32,16,27,31,21,29,30,25,28,24,26,23
"126",1,0,1,0,1,0,1,0,1,2,4,3,5,9,7,8,6,11,10,16,31,12,13,15,14,32,23,26,25,30,20,17,19,29,24,18,28,22,27,21
"127",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,12,9,10,11,13,14,31,29,32,30,22,15,28,16,27,21,17,25,19,18,24,20,26,23
"128",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7,9,10,16,12,11,13,22,17,14,18,15,32,25,28,21,31,20,30,24,19,23,29,27,26
"129",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,9,12,8,10,28,30,32,11,14,13,26,15,29,19,16,24,22,31,21,25,18,23,17,27,20
"131",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,1,1,0,0,0,1,1,2,3,7,4,5,10,8,6,32,12,9,13,23,31,14,15,28,11,16,21,29,17,19,27,30,18,24,22,26,25,20
"134",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,13,32,11,31,14,12,17,25,16,30,29,15,19,20,27,24,22,28,18,26,21,23
"137",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,9,10,14,32,11,12,13,18,27,16,15,17,28,20,31,26,29,19,21,30,23,24,25,22
"138",0,1,0,1,0,0,1,0,1,2,3,5,6,4,7,8,26,32,11,10,31,29,28,30,9,23,27,18,13,20,24,16,14,25,15,12,22,21,17,19
"139",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,9,14,12,11,19,13,32,30,31,17,16,15,29,18,20,25,28,21,26,24,22,23,27
"140",0,1,1,1,0,1,1,1,1,2,3,5,8,4,6,9,7,30,14,32,10,11,15,31,29,13,12,16,17,18,26,20,23,19,27,21,28,25,24,22
"141",1,0,1,1,1,1,0,0,3,1,2,4,5,6,8,10,7,31,9,12,11,32,30,26,28,25,29,27,16,13,15,22,17,14,23,18,24,20,19,21
"142",0,1,0,0,1,0,1,1,1,2,3,5,7,4,10,6,8,9,12,16,11,13,31,14,15,32,17,18,22,30,20,25,28,27,19,26,24,29,21,23
"143",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,32,8,13,10,9,27,11,12,16,14,15,18,28,20,31,30,17,29,19,23,26,22,24,21,25
"146",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,0,1,1,1,0,0,1,2,4,3,5,7,8,6,9,12,11,10,14,32,13,15,16,31,28,29,22,30,19,23,18,17,26,20,21,24,25,27
"148",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,21,13,32,10,12,14,31,11,30,17,15,27,23,29,19,20,16,28,18,24,22,25,26
"149",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,12,10,9,8,11,16,31,19,13,21,14,18,20,32,17,15,22,24,28,23,27,30,25,26,29
"150",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,0,1,1,0,1,1,1,2,3,7,4,5,6,8,13,14,10,12,9,11,32,30,20,31,15,17,16,29,18,28,21,19,27,26,22,25,23,24
"155",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,11,12,32,30,31,25,19,29,27,13,15,17,26,14,18,28,22,16,20,24,21,23
"156",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8,11,10,13,9,32,30,25,15,31,12,19,16,14,18,22,17,23,27,20,24,29,21,28,26
"158",1,0,1,1,0,0,1,1,1,3,2,4,5,6,10,8,7,9,12,14,22,11,15,16,13,32,27,17,23,18,21,19,30,20,31,25,26,29,24,28
"159",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,1,1,1,0,1,1,1,3,2,4,5,6,9,7,8,10,32,13,12,30,11,14,15,31,27,18,17,29,19,24,16,20,25,21,28,23,22,26
"162",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,11,9,10,13,15,31,12,14,32,17,29,28,16,26,24,25,19,30,18,27,21,23,20,22
"163",1,0,1,1,1,1,1,1,1,2,4,5,3,9,6,14,7,8,13,12,10,15,32,11,31,17,30,16,28,21,25,19,20,23,29,18,24,27,26,22
"164",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,1,0,0,1,1,1,1,2,3,4,6,8,5,7,9,10,13,11,30,12,27,29,26,31,28,14,32,16,25,17,22,15,23,18,24,21,20,19
