"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",1,0,0,0,1,1,1,1,2,1,3,6,5,4,8,9,7,10,32,11,23,14,13,12,17,18,20,21,16,15,30,31,29,27,28,22,19,24,26,25
"27",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,10,27,12,11,32,9,22,29,13,14,17,15,30,31,16,18,20,26,28,19,23,24,21,25
"28",0,1,0,1,1,0,1,0,1,2,3,4,6,19,5,7,8,12,30,9,11,10,15,25,13,14,32,17,16,22,18,31,20,28,27,26,21,29,23,24
"29",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8,10,9,12,11,15,13,21,14,30,19,18,16,17,20,31,32,29,26,28,27,24,25,23,22
"31",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,11,15,29,17,25,32,24,31,30,12,28,14,21,13,18,19,26,16,27,22,20,23
"32",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,10,15,11,31,32,30,16,13,14,29,25,12,17,23,20,26,28,24,19,18,22,21,27
"33",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,17,8,10,11,32,31,9,14,30,12,18,16,13,15,28,29,19,26,21,20,22,23,27,24,25
"35",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,1,0,0,0,1,1,1,1,2,5,3,4,6,7,30,13,8,14,12,9,11,16,10,23,22,26,32,21,15,19,18,17,24,29,20,31,25,27,28
"37",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7,13,9,12,10,14,11,16,17,15,32,18,30,31,28,29,21,27,19,20,25,26,22,24,23
"38",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,11,7,14,32,19,9,10,12,13,31,16,17,23,15,20,27,18,22,29,21,24,25,30,26,28
"39",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7,10,12,9,32,11,13,14,29,15,26,17,31,28,30,16,27,22,19,25,18,24,20,23,21
"41",0,1,0,0,1,1,1,1,2,1,3,5,4,7,6,9,8,12,29,10,14,11,13,31,16,23,26,32,25,28,30,21,15,27,20,19,18,17,22,24
"42",0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,8,12,9,11,10,15,13,32,16,28,14,19,18,30,22,31,21,25,27,24,20,17,23,29,26
"43",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,14,8,15,32,10,11,13,12,30,16,31,18,29,19,27,17,26,28,23,20,21,25,24,22
"45",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,32,10,9,31,13,11,29,12,27,14,22,30,23,21,28,15,19,16,20,18,26,17,25,24
"46",0,0,0,0,0,0,0,0,1,2,3,4,5,32,6,9,7,8,30,31,10,11,20,27,13,29,14,12,28,15,25,16,17,21,24,18,19,26,22,23
"47",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,10,8,12,32,15,9,13,31,17,22,11,14,20,30,29,28,19,16,23,18,24,25,21,27,26
"48",0,1,1,1,0,0,1,0,1,2,3,4,8,7,5,11,6,10,9,28,13,30,32,12,31,25,27,18,15,14,16,17,29,21,24,19,26,23,22,20
"49",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,13,11,12,9,20,10,26,32,14,15,31,18,16,19,17,22,25,30,21,29,28,24,27,23
"50",0,0,1,0,1,1,0,0,1,2,3,4,5,9,7,8,6,31,10,11,13,12,32,23,24,27,15,28,16,30,14,19,25,29,18,26,21,22,17,20
"51",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,1,1,1,1,0,1,1,3,2,4,5,8,6,9,7,15,30,10,17,12,11,32,29,27,19,31,26,18,14,25,13,28,16,20,23,21,22,24
"54",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,11,14,10,13,17,12,15,21,16,18,27,20,19,22,25,32,30,24,28,31,23,29,26
"55",1,0,1,0,1,0,0,0,1,2,3,4,5,6,32,9,7,10,21,8,18,13,11,14,17,15,12,24,20,25,16,19,30,26,27,23,22,28,29,31
"56",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,13,12,14,32,28,15,17,16,31,19,18,30,25,29,23,24,26,20,22,27,21
"57",0,1,0,1,1,1,1,0,1,3,2,5,4,7,9,15,6,11,8,10,17,28,12,16,14,13,19,32,21,18,22,31,20,23,30,24,29,25,27,26
"58",0,1,1,1,1,1,0,0,1,2,6,3,5,4,7,15,8,11,9,10,12,13,14,22,17,32,20,31,16,28,29,26,30,19,27,23,18,21,24,25
"59",0,1,1,0,0,1,1,0,1,2,3,7,4,5,6,8,9,32,11,12,10,14,17,13,21,16,18,15,19,30,20,31,24,29,28,25,23,22,26,27
"60",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,1,0,0,0,1,0,1,2,4,6,3,8,30,5,7,12,31,32,13,9,16,10,11,14,15,23,26,17,22,25,19,27,29,18,28,24,21,20
"62",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,9,11,17,12,32,16,15,14,13,31,19,18,20,30,29,23,28,21,25,26,27,22,24
"63",1,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6,9,10,22,31,12,13,11,16,18,15,32,28,14,17,29,19,27,30,24,25,26,23,20,21
"64",0,1,0,1,1,0,0,0,1,2,4,3,6,5,11,7,8,10,32,12,9,29,24,30,15,31,14,13,19,22,20,27,28,18,17,23,16,26,25,21
"65",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,30,10,28,11,9,12,32,31,13,14,25,16,17,29,18,23,27,15,19,26,20,22,24,21
"67",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7,12,9,10,11,17,18,13,22,16,14,15,21,28,32,19,20,25,29,31,30,23,24,27,26
"68",0,1,0,0,1,0,1,1,1,2,3,4,6,9,5,8,12,10,7,11,16,32,31,14,13,30,29,15,17,18,28,20,22,23,19,26,25,24,27,21
"69",0,0,1,0,1,1,1,0,1,3,2,4,6,5,9,10,7,13,11,8,16,12,32,15,31,14,22,17,28,25,30,19,23,29,20,27,18,24,21,26
"70",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,12,8,10,32,11,27,9,31,13,30,14,26,28,25,29,17,15,18,23,24,21,16,19,22,20
"71",0,1,1,1,1,0,0,1,2,1,3,5,4,7,8,6,9,12,11,10,32,30,14,15,31,27,13,22,24,28,29,26,16,25,17,18,21,19,20,23
"72",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,14,18,11,10,16,31,9,15,12,32,30,13,17,25,27,28,29,24,19,20,26,21,22,23
"73",1,0,0,1,1,1,0,1,1,2,3,4,5,9,6,7,8,10,31,11,32,13,29,12,30,15,14,27,26,28,25,16,24,18,17,23,22,19,21,20
"74",1,0,0,0,0,1,1,0,1,3,4,2,6,7,5,8,10,9,14,11,13,12,17,16,15,27,18,25,32,19,30,21,29,28,31,23,24,20,26,22
"75",1,0,1,0,0,1,0,1,1,2,4,3,8,5,6,10,7,30,9,28,11,32,31,12,15,27,22,13,17,14,25,29,16,18,20,26,19,23,21,24
"76",1,0,1,1,0,0,1,0,1,3,2,5,4,6,7,9,8,13,12,15,11,10,31,14,16,20,32,19,25,18,21,29,26,17,30,28,27,24,22,23
"77",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,10,8,12,11,32,25,30,14,31,13,15,18,28,16,21,29,27,24,17,20,26,23,19,22
"78",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,10,13,9,11,8,14,32,12,22,16,31,15,30,29,21,18,26,28,25,17,24,20,27,23,19
"79",0,0,1,0,1,1,1,0,1,3,2,4,5,6,12,7,10,9,11,26,8,17,13,20,15,16,14,32,18,21,31,25,19,22,27,24,23,30,29,28
"80",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,9,12,10,32,28,14,11,15,31,25,13,27,16,17,29,20,30,21,24,19,22,23,18,26
"82",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,10,8,9,12,11,32,29,14,31,30,13,28,22,15,24,20,17,16,27,19,21,26,18,23,25
"84",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,12,11,14,23,10,29,31,19,13,18,15,32,17,24,20,30,27,28,25,22,21,26,16
"85",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,9,10,16,8,11,12,29,13,14,15,32,30,31,28,24,20,23,22,26,18,17,27,19,21,25
"87",0,1,1,0,1,1,0,0,1,2,3,4,5,6,10,8,7,32,9,28,12,30,11,31,27,22,13,29,18,15,26,14,16,23,17,25,21,20,19,24
"88",0,0,0,1,1,0,0,1,1,2,3,4,30,5,6,8,7,11,9,10,19,12,21,13,32,29,22,17,27,31,23,24,14,15,28,16,26,18,20,25
"89",0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8,13,10,9,31,12,15,11,23,30,14,32,29,21,16,27,26,28,17,24,18,22,20,25,19
"90",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,0,1,1,0,1,0,1,1,2,3,5,6,4,9,7,8,10,11,13,12,32,31,15,30,17,14,29,16,27,24,18,26,23,28,25,20,19,21,22
"93",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,17,32,11,30,31,21,16,10,15,13,22,12,14,27,28,29,19,20,24,26,18,25,23
"94",0,1,1,0,0,1,0,0,1,2,3,4,5,7,8,6,10,12,9,32,11,16,17,13,18,31,28,30,15,14,29,20,25,27,19,26,22,24,21,23
"95",0,0,1,1,0,1,0,1,1,3,2,4,6,5,11,7,10,9,13,8,14,15,32,12,30,31,28,22,19,17,16,18,24,20,29,26,23,27,21,25
"96",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,9,7,11,13,10,31,14,32,30,12,23,29,26,28,21,15,16,17,27,24,22,25,18,20,19
"97",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,1,0,0,1,1,0,1,1,2,3,4,5,14,6,11,8,7,9,10,31,12,13,32,17,19,16,23,15,26,18,30,29,27,24,21,22,28,20,25
"99",1,0,1,0,0,1,0,0,1,3,2,5,4,7,8,6,9,30,10,11,17,14,32,31,12,13,28,16,15,29,21,19,25,20,18,23,26,27,24,22
"100",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8,9,10,24,13,31,12,15,11,30,32,14,27,25,29,19,18,17,16,20,28,26,23,22,21
"101",0,1,0,1,0,1,0,1,1,2,3,4,8,5,7,6,10,29,9,12,11,32,13,28,30,15,16,31,27,17,14,19,21,26,20,25,24,22,23,18
"102",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6,10,11,9,18,12,15,16,17,13,14,32,28,31,30,25,26,20,19,27,29,24,22,21,23
"104",0,1,0,1,1,1,0,0,1,2,5,3,4,6,22,7,8,14,10,9,11,13,32,30,31,12,15,16,18,20,28,26,21,29,19,27,17,25,24,23
"105",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,10,9,8,12,11,14,13,15,18,31,17,19,16,28,32,24,20,23,27,29,30,22,26,25,21
"106",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,31,32,10,11,30,12,13,27,28,16,29,25,23,14,21,15,17,22,18,24,19,26,20
"107",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,9,10,8,17,16,32,13,11,14,29,31,15,12,21,18,24,30,19,25,20,23,27,28,26,22
"108",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,1,0,1,0,0,1,1,2,3,6,4,10,5,8,7,13,11,14,9,32,15,17,23,12,29,30,18,16,31,24,20,19,28,25,21,27,22,26
"110",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,1,0,0,1,1,0,2,1,4,3,5,7,6,8,10,13,9,12,31,11,14,32,30,29,16,15,18,21,27,26,22,17,24,25,28,19,20,23
"112",0,1,0,1,0,1,1,1,1,2,3,5,4,8,7,6,11,12,9,14,10,24,15,20,31,13,32,28,19,16,29,30,17,23,27,18,22,26,21,25
"113",0,0,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,10,11,16,21,14,31,30,13,17,26,15,32,12,20,29,19,25,22,28,18,24,27,23
"114",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,32,10,9,14,30,11,12,17,13,29,15,31,28,20,27,23,21,19,16,22,25,18,24,26
"117",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,1,1,0,0,1,1,0,1,3,2,4,8,10,5,7,6,32,9,11,12,15,17,14,13,23,31,28,30,27,18,16,26,29,19,22,24,21,20,25
"119",0,1,0,1,1,1,0,1,1,2,3,5,4,6,9,7,11,10,12,8,14,13,28,32,15,17,27,30,26,16,18,20,31,29,19,25,22,23,24,21
"120",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,1,0,1,1,1,0,1,3,2,4,6,5,7,9,8,10,18,14,11,12,30,26,13,15,27,16,32,23,31,24,22,17,29,28,21,19,25,20
"122",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8,9,10,11,12,13,31,32,14,23,16,29,30,28,27,15,25,24,22,26,18,17,19,21,20
"124",0,0,0,0,1,1,1,1,1,3,2,6,4,7,5,8,11,10,9,12,13,14,29,27,32,31,20,15,30,28,22,18,16,21,17,24,26,19,25,23
"125",1,0,1,0,0,1,0,1,1,2,3,4,9,8,5,7,6,12,11,14,10,31,32,15,13,21,29,27,19,17,30,16,18,22,24,20,26,23,25,28
"126",0,1,1,0,1,1,1,0,2,1,3,5,4,6,11,8,7,9,10,31,28,30,12,27,13,26,32,17,29,15,16,18,14,20,22,24,23,19,25,21
"127",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,32,12,9,30,13,11,10,14,25,24,16,31,27,17,29,15,21,20,28,19,26,22,23,18
"129",1,0,1,1,0,0,1,1,1,3,2,4,5,10,6,7,9,8,11,31,13,32,12,24,29,17,15,28,19,14,30,16,18,25,20,27,23,22,21,26
"130",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,10,9,14,11,12,20,18,17,23,13,31,16,15,32,19,22,28,30,27,24,21,25,26,29
"131",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,11,9,16,12,31,32,28,13,14,27,29,30,18,26,15,21,17,25,19,20,23,22,24
"133",1,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6,10,9,14,11,13,15,12,30,16,17,31,22,27,19,32,18,20,26,29,23,28,25,24,21
"134",0,1,0,1,0,0,1,0,1,2,3,4,5,13,7,6,10,31,8,32,11,9,30,12,29,14,15,20,17,26,27,22,19,28,16,18,25,23,24,21
"135",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,10,8,9,12,14,13,11,31,30,22,29,32,27,28,24,15,26,16,25,20,23,19,17,21,18
"136",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,32,11,19,14,30,27,13,31,12,17,29,28,18,21,22,26,16,15,24,25,20,23
"139",1,0,0,1,1,1,1,1,1,2,3,7,4,8,5,6,9,13,11,32,10,12,14,20,28,18,26,15,17,31,29,24,16,30,25,27,19,21,23,22
"140",1,0,1,1,0,1,0,0,1,2,5,3,4,6,7,8,11,9,13,12,10,15,30,24,32,14,18,17,19,28,20,16,29,21,26,31,27,23,25,22
"141",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,30,9,10,11,13,15,14,32,12,25,16,23,18,31,19,17,22,28,21,20,27,29,24,26
"142",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,12,9,8,10,11,18,13,14,29,32,15,31,17,16,19,24,25,21,23,30,26,20,28,22,27
"143",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7,15,13,9,10,17,12,11,31,32,14,16,22,30,18,19,29,23,20,28,24,27,21,26,25
"144",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,9,8,31,15,11,10,14,29,12,32,21,24,17,16,13,28,20,30,19,25,22,27,26,23,18
"145",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,23,15,10,13,16,11,12,14,31,32,21,18,20,19,17,22,28,27,26,30,29,25,24
"146",0,1,0,1,0,1,1,0,1,2,4,3,6,5,8,16,7,12,13,32,9,17,10,29,14,11,30,28,31,15,26,20,25,27,22,19,21,24,18,23
"147",1,0,1,0,0,0,1,0,1,3,2,4,5,8,7,6,13,9,12,10,11,15,26,16,23,14,20,18,29,31,28,17,32,19,30,22,24,21,25,27
"148",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,0,0,0,1,1,1,0,1,2,3,5,4,8,6,11,7,9,10,32,31,16,29,12,30,13,14,28,21,26,15,25,23,27,17,19,24,22,18,20
"150",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,10,7,17,9,12,11,13,22,30,15,14,16,32,25,29,19,23,31,21,28,20,27,18,24,26
"151",0,0,0,0,1,0,1,0,2,1,3,4,5,6,8,10,7,9,28,13,11,12,17,32,29,14,16,18,15,31,23,21,24,25,19,30,27,26,22,20
"152",0,0,1,0,0,1,0,1,1,2,3,4,5,6,18,8,7,9,13,32,10,11,12,14,31,29,25,16,15,21,23,17,30,19,27,20,24,28,26,22
"153",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,14,10,32,9,15,12,11,29,31,30,23,19,13,16,17,25,18,22,20,21,28,24,27,26
"155",0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,16,7,8,32,10,11,13,31,29,12,28,14,30,15,20,17,27,19,26,18,23,25,24,22,21
"156",1,0,1,1,0,0,0,1,1,4,3,2,8,6,5,7,10,9,11,31,14,12,13,16,15,30,32,19,28,29,27,18,17,21,22,26,24,25,23,20
"157",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,31,8,14,32,10,9,11,21,13,12,22,25,23,30,16,15,18,19,24,28,26,17,20,27,29
"159",0,1,0,1,0,0,1,1,1,3,2,4,5,7,6,9,8,13,10,15,32,18,12,11,14,31,17,20,29,30,19,26,21,16,25,27,22,28,23,24
"160",0,1,1,0,0,1,0,1,1,2,5,3,4,6,12,7,8,10,11,9,13,15,31,16,19,18,30,17,21,25,32,14,20,26,22,24,23,28,27,29
"161",1,0,1,0,1,1,1,1,1,2,3,5,4,7,9,8,6,11,10,30,13,14,12,18,20,21,16,19,15,31,32,17,24,25,23,29,26,22,28,27
"162",1,0,1,0,0,1,1,0,1,2,3,4,5,8,10,6,9,7,11,12,13,27,14,15,32,31,28,30,16,29,18,17,25,19,24,21,22,26,23,20
"163",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,0,0,1,0,0,0,0,2,1,3,4,5,6,30,7,8,9,11,15,12,10,16,14,19,13,32,22,28,31,29,24,17,18,27,23,26,25,21,20
"165",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,11,12,10,26,9,14,32,30,13,31,15,16,21,29,19,17,28,20,22,25,23,24,18,27
