"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"118",0,0,0,1,1,1,0,1,1,2,4,3,31,7,5,6,11,9,30,8,10,29,28,12,14,32,25,13,27,15,22,16,21,18,24,17,19,20,26,23
"119",0,1,0,0,0,0,0,1,1,2,5,3,4,6,8,7,10,9,11,32,31,12,13,28,30,15,29,14,17,26,18,16,27,25,22,23,19,20,21,24
"120",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,11,9,12,31,10,13,27,32,16,14,15,30,18,17,22,25,28,23,20,29,19,24,21,26
"121",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,13,10,11,32,12,31,29,18,21,22,14,17,16,15,20,19,27,23,30,28,26,24,25
"123",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,0,1,0,0,0,1,2,3,7,4,6,5,15,8,9,13,12,14,32,11,10,17,16,31,20,21,30,23,29,18,28,19,26,22,25,27,24
"125",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,10,9,12,11,14,31,13,18,25,27,16,15,24,22,17,32,20,30,28,29,19,21,23,26
"126",1,0,0,1,0,0,0,1,2,1,3,4,5,9,6,11,7,8,14,13,31,10,15,17,32,12,19,30,20,21,24,28,18,22,29,16,25,23,26,27
"127",0,0,0,0,1,0,0,1,1,2,3,4,7,5,6,9,8,11,10,12,14,31,32,13,18,15,16,29,30,20,17,28,21,22,23,25,24,26,27,19
"128",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,0,1,1,1,0,1,3,2,1,4,5,6,7,31,8,32,9,10,13,14,12,11,29,30,27,25,28,22,15,18,16,24,19,26,17,21,20,23
"130",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,9,8,10,11,14,31,15,13,29,32,12,16,30,17,27,28,20,26,18,24,21,23,25,22,19
"131",0,1,1,0,1,1,1,0,1,2,3,6,5,4,7,9,12,10,8,11,17,32,13,15,30,31,14,19,28,27,16,22,18,29,24,23,26,21,20,25
"132",1,0,1,0,1,1,0,0,1,2,4,3,7,5,6,9,8,11,12,15,14,31,13,16,32,10,29,28,25,20,30,21,17,22,18,19,23,27,24,26
"133",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7,12,9,14,11,10,13,32,31,15,16,29,20,30,25,18,27,28,17,26,19,21,23,22,24
"134",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,0,1,0,1,1,1,0,1,2,3,7,4,8,5,6,9,32,10,11,12,31,14,20,22,25,16,30,15,13,18,24,17,27,29,28,26,23,19,21
"136",1,0,0,0,0,1,1,0,1,2,5,3,4,6,8,7,10,9,12,11,32,27,29,13,15,30,14,31,18,20,16,17,26,28,21,22,19,25,24,23
"137",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,10,17,11,8,16,32,13,31,12,14,22,29,18,21,15,19,30,24,28,23,20,27,25,26
"139",1,0,1,1,1,1,0,1,1,3,2,4,6,8,5,9,7,15,11,14,18,19,10,12,13,31,32,21,28,30,26,29,16,27,24,17,25,22,20,23
"140",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,11,9,8,13,10,17,18,31,19,12,15,14,30,32,16,21,20,29,28,27,22,26,23,25,24
"142",1,0,1,1,0,1,1,1,1,3,4,2,7,5,8,6,9,11,17,10,12,20,14,22,25,13,32,15,16,31,18,30,26,28,27,29,21,19,23,24
"143",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,8,16,11,10,13,9,17,14,12,32,31,18,15,30,20,25,27,19,23,21,29,24,26,28,22
"145",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,31,9,8,10,11,14,12,15,32,13,17,16,18,27,30,21,19,24,22,26,23,29,25,28,20
"146",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,32,9,12,10,11,17,30,19,13,16,15,31,14,28,27,20,18,29,21,26,23,22,24,25
"149",1,0,0,1,1,0,0,0,1,3,2,5,4,6,9,7,8,31,14,10,12,11,13,16,32,17,15,29,25,19,18,28,30,20,27,24,23,21,22,26
"150",0,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6,32,9,11,10,12,31,24,13,15,30,14,27,29,23,20,18,21,16,28,26,17,25,22,19
"151",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,29,7,9,21,31,30,32,22,28,10,25,23,18,27,11,12,24,13,19,26,16,15,14,20,17
"152",0,0,0,1,1,1,0,1,1,2,3,5,4,10,8,31,6,7,11,9,12,28,13,23,32,14,16,15,20,30,29,17,24,26,27,22,18,21,19,25
"153",0,1,0,1,1,1,1,0,2,1,3,6,4,5,7,9,14,8,11,31,12,32,10,15,13,29,17,30,16,18,19,28,23,25,27,21,24,26,22,20
"154",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,11,13,8,15,12,16,14,17,18,32,28,21,24,30,19,31,20,23,29,26,22,25,27
"155",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,12,13,10,32,30,16,14,28,29,15,31,17,23,25,27,18,24,26,21,22,20,19
"156",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,9,11,7,10,26,12,32,31,13,29,18,14,16,28,30,15,22,17,24,20,21,25,19,27,23
"157",1,0,0,0,0,1,0,1,1,2,4,3,6,5,9,7,32,8,10,11,16,12,30,14,15,13,31,28,17,18,29,27,22,26,21,24,25,20,23,19
"158",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,9,17,15,10,8,14,12,13,11,32,19,28,16,18,22,21,30,20,24,23,31,29,27,25,26
"159",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,14,8,16,9,24,10,11,32,13,17,12,18,31,15,19,29,25,26,30,28,20,27,22,21,23
"160",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7,9,12,31,32,11,10,13,14,18,15,16,28,17,24,21,26,23,30,20,25,19,27,22,29
"161",0,1,1,1,1,0,1,1,1,2,3,7,4,6,5,8,11,9,12,10,29,13,16,32,15,17,14,28,30,31,26,18,21,20,22,23,27,24,19,25
"162",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,13,30,11,12,17,14,15,31,19,16,20,27,22,32,18,24,21,25,23,29,28,26
"163",0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7,32,9,11,10,12,28,17,26,29,14,31,30,21,13,18,15,16,19,27,24,23,25,20,22
"164",0,1,0,1,0,0,0,0,1,3,2,4,7,5,6,8,9,11,32,13,24,10,31,30,14,12,15,16,28,17,29,19,21,25,18,20,23,22,26,27
"165",0,0,1,0,0,0,0,0,1,2,4,3,6,5,9,8,7,11,31,10,13,32,30,17,29,24,18,14,12,15,25,27,26,20,28,16,21,19,22,23
