"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,0,1,0,1,0,1,1,2,1,3,6,4,7,10,5,9,8,11,14,13,12,32,24,31,29,15,27,30,17,28,18,16,20,22,19,21,26,25,23
"18",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,13,19,11,18,32,14,12,31,29,15,27,16,30,17,28,23,26,25,24,20,21,22
"19",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,10,9,32,16,12,31,13,11,15,14,23,18,26,20,19,21,28,17,27,22,30,29,24,25
"20",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,31,9,15,8,10,11,13,29,32,22,12,24,14,30,20,19,27,26,17,28,21,25,23,16,18
"21",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,11,7,28,9,13,10,14,12,32,30,31,27,29,16,15,17,24,18,22,25,23,21,20,19,26
"23",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,0,0,1,1,1,0,1,1,2,5,3,4,8,6,7,10,9,20,13,12,17,11,16,31,32,30,18,21,14,15,26,28,25,29,22,19,27,23,24
"25",0,0,1,1,1,0,0,1,1,2,3,4,5,6,10,7,9,8,11,12,21,13,16,31,30,14,32,24,29,15,22,28,27,20,19,26,17,18,25,23
"26",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,11,32,13,9,12,31,10,17,28,15,14,30,18,25,29,16,27,22,23,26,21,20,19,24
"27",0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7,9,10,26,11,18,12,28,32,13,24,20,31,30,14,29,21,27,17,15,23,22,16,25,19
"28",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,10,32,9,12,28,13,31,19,30,16,29,18,14,17,15,20,23,27,21,26,25,22,24
"29",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,12,9,26,28,8,10,14,29,31,11,32,13,15,16,17,25,23,30,27,22,19,24,21,20,18
"30",0,1,0,1,1,0,1,1,2,1,3,4,5,6,8,7,13,10,14,12,31,9,15,16,23,11,32,17,21,24,22,20,30,19,18,26,28,29,27,25
"31",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,32,10,20,9,12,31,8,11,14,18,17,13,28,27,30,16,29,15,24,23,19,25,26,22,21
"32",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,9,14,8,11,13,17,10,28,12,21,31,15,18,22,32,30,16,23,24,20,27,29,19,25,26
"33",0,0,0,1,0,0,1,1,1,3,2,4,6,5,9,8,7,10,12,15,14,13,11,21,29,32,20,16,17,31,30,18,27,19,24,28,26,25,23,22
"34",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8,9,31,11,12,10,14,17,32,29,30,15,13,28,16,24,21,26,18,27,19,20,23,25,22
"35",1,0,0,1,1,0,0,1,1,2,3,4,6,5,11,8,10,9,12,7,32,14,13,17,15,16,22,31,29,18,19,28,30,20,27,25,24,26,21,23
"36",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,12,10,11,18,16,19,13,14,32,15,27,17,28,30,20,23,22,25,29,31,24,21,26
"38",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,31,24,11,32,13,12,22,14,19,17,16,30,18,29,15,20,28,21,23,27,26,25
"39",0,1,0,1,1,1,0,0,1,2,4,3,5,6,13,7,15,10,8,32,31,12,11,22,9,17,30,25,16,14,18,28,24,20,29,19,23,26,27,21
"40",0,0,0,1,1,1,1,1,1,3,2,5,6,7,4,8,10,9,14,11,15,13,32,28,16,26,12,31,19,21,30,17,22,24,20,27,18,25,29,23
"41",0,0,0,0,0,1,0,0,1,2,4,3,8,6,5,7,9,32,11,12,29,30,10,28,31,13,27,14,15,24,26,19,17,18,20,16,25,22,21,23
"42",0,0,0,1,1,1,0,1,1,3,2,7,4,6,8,5,11,10,27,13,9,32,31,12,30,15,14,24,16,26,29,25,28,17,18,19,22,20,21,23
"43",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,0,1,1,0,1,0,2,1,3,4,6,7,5,12,14,13,9,10,8,15,11,20,18,16,32,21,22,23,31,24,30,17,29,19,25,28,27,26
"45",0,1,1,1,1,0,0,0,1,2,3,5,4,9,8,6,7,31,10,32,11,15,13,24,17,14,12,29,30,28,27,22,26,25,16,23,19,18,20,21
"46",0,0,0,1,0,1,1,1,1,2,3,4,9,5,6,8,7,12,32,31,30,11,17,14,10,13,15,16,20,18,19,21,24,29,28,23,27,22,26,25
"47",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,10,17,14,31,28,15,12,18,13,29,24,32,30,27,16,23,26,20,21,19,22,25
"48",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,9,8,26,10,32,11,12,15,31,13,17,18,14,22,16,19,21,29,20,28,30,27,24,25,23
"49",0,1,1,0,0,1,1,1,1,2,3,4,5,6,12,18,9,7,13,10,8,11,32,25,14,15,16,31,20,17,29,22,30,19,24,27,26,23,21,28
"50",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,0,0,1,1,1,0,0,3,1,2,4,5,6,8,32,7,11,9,10,29,13,12,31,30,14,16,27,28,21,15,24,18,23,17,20,22,26,19,25
"52",1,0,1,0,0,0,1,1,1,2,3,4,5,7,9,8,6,32,10,15,31,13,25,12,11,17,29,16,30,18,26,19,27,28,20,14,24,21,22,23
"53",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,15,8,11,32,10,12,14,13,18,28,17,16,30,27,31,19,22,29,21,26,25,20,24,23
"54",0,0,1,0,0,0,1,0,1,2,3,4,5,9,7,6,8,32,11,31,10,13,12,14,20,17,15,18,30,28,29,16,27,26,19,22,24,25,23,21
"55",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8,10,9,32,12,11,14,27,13,16,31,15,17,19,18,22,30,29,24,23,21,20,25,28,26
"58",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,0,1,0,0,1,0,1,2,3,5,6,4,8,7,24,11,9,10,12,13,15,16,31,32,17,14,18,30,22,19,27,20,28,21,29,25,23,26
"60",0,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,10,8,32,12,17,14,11,31,15,13,30,29,23,16,25,27,20,22,24,28,18,19,26,21
"61",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,9,10,32,11,31,12,14,20,13,30,15,24,28,16,29,27,23,26,19,18,17,21,25,22
"62",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,9,10,8,12,16,11,15,14,13,32,30,31,17,21,18,29,19,26,28,20,24,27,25,22,23
"63",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,0,1,0,0,1,0,1,2,3,7,6,5,4,8,9,13,11,30,12,10,32,16,20,21,14,29,31,17,18,15,27,28,19,24,26,23,25,22
"65",0,0,1,0,1,1,0,1,1,2,3,4,5,6,11,7,31,29,8,9,10,32,12,14,30,23,13,15,26,28,16,27,25,17,22,24,18,20,21,19
"66",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,10,11,8,12,32,31,13,28,19,30,17,20,14,16,29,26,24,15,21,27,18,23,25,22
"68",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,1,1,0,1,0,1,1,2,3,6,4,5,7,13,11,15,8,10,9,12,14,20,30,28,17,19,32,16,22,31,24,18,29,27,26,23,21,25
"70",1,0,0,0,1,1,0,1,1,3,2,4,6,5,8,7,9,32,25,31,10,14,29,13,15,11,12,27,28,26,16,30,18,23,21,17,22,20,24,19
"71",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,10,9,15,12,19,26,11,14,32,30,16,13,31,28,29,22,18,17,27,24,21,23,20,25
"72",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,0,0,1,0,1,0,1,3,2,5,4,6,7,8,10,31,32,9,24,12,11,13,14,16,27,30,15,22,18,28,25,29,21,20,23,17,26,19
"74",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7,9,10,11,12,13,19,16,22,18,14,15,17,20,29,28,21,30,31,27,32,26,25,23,24
"76",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,0,1,1,1,1,0,1,2,5,3,4,6,7,9,8,13,12,11,21,15,10,14,32,19,17,16,18,31,23,22,20,30,28,29,24,27,26,25
"80",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,0,1,1,0,0,1,1,1,2,3,4,7,6,5,8,9,11,12,10,13,16,29,27,22,30,14,15,17,25,26,18,32,24,31,19,23,21,28,20
"82",0,0,0,0,1,0,0,1,1,2,3,4,6,9,5,8,7,32,10,30,13,14,12,11,31,15,16,29,20,17,19,22,26,18,23,21,27,24,28,25
"83",1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8,9,10,31,29,12,24,32,25,30,11,16,27,13,26,15,14,28,17,22,23,19,18,21,20
"84",0,1,0,0,1,1,1,0,2,1,4,3,5,7,9,6,32,8,31,12,11,10,13,23,21,14,18,26,16,17,29,15,30,20,19,25,24,28,27,22
"85",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,13,32,9,10,8,12,11,31,29,16,21,14,24,30,23,17,15,26,18,28,22,25,27,19,20
"86",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,0,1,1,0,0,1,1,1,2,4,3,6,5,7,9,32,11,8,16,10,30,13,12,29,14,15,17,31,19,22,18,24,25,20,27,28,21,26,23
"89",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,10,11,9,12,16,29,32,27,31,15,14,13,28,20,18,22,30,17,23,19,21,25,24,26
"90",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,11,9,8,10,14,16,15,12,13,32,29,19,31,17,20,18,27,22,30,28,26,25,23,21,24
"91",0,1,0,0,0,1,0,1,2,1,3,4,9,5,7,6,8,10,12,11,13,15,18,17,14,32,22,28,16,19,20,21,23,27,31,25,24,29,30,26
"92",0,1,1,1,1,1,0,0,1,2,4,3,32,6,5,7,12,8,10,30,14,9,28,11,13,17,31,29,16,24,21,18,15,25,20,27,26,19,22,23
"93",0,1,1,0,1,0,1,1,1,2,5,3,4,6,7,8,9,15,12,10,11,31,13,14,29,16,32,23,27,25,28,17,18,26,19,22,30,21,24,20
"94",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,13,31,12,32,14,10,29,11,15,28,30,20,16,27,22,17,25,19,18,26,21,23,24
"95",1,0,0,1,1,0,1,1,1,2,3,5,4,7,32,6,10,12,14,9,8,26,31,11,13,15,17,19,30,16,29,21,28,20,18,22,23,25,27,24
"96",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,10,9,8,11,32,14,13,12,30,31,19,15,17,29,18,20,16,28,27,24,23,26,25,21,22
"97",0,0,0,0,1,0,1,0,2,1,3,4,5,7,6,10,12,9,8,30,11,32,13,29,21,14,15,28,25,23,31,17,27,18,16,19,26,20,22,24
"98",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,10,11,32,12,31,30,24,28,29,18,13,19,15,25,17,16,14,27,23,26,22,21,20
"100",0,0,0,1,0,0,0,0,1,2,3,4,5,8,7,11,9,6,13,10,12,20,15,19,14,17,16,21,18,32,31,28,23,30,25,26,27,24,29,22
"101",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,12,13,10,9,11,32,14,15,30,16,18,31,19,17,27,21,20,23,25,29,28,22,26,24
"103",0,1,1,0,0,0,1,0,1,4,2,5,3,12,6,8,7,9,13,10,15,11,14,32,28,27,17,31,16,26,21,25,24,30,19,18,22,29,20,23
"104",1,0,1,0,0,0,0,0,1,2,3,4,8,5,7,9,6,10,11,12,28,31,32,29,22,14,13,15,16,30,25,17,18,23,21,26,19,20,27,24
"105",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7,32,11,9,10,29,31,12,30,15,13,26,20,25,19,16,17,14,18,27,28,22,21,23,24
"106",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,12,10,13,11,31,21,14,15,20,17,29,19,16,32,22,30,18,25,26,24,23,28,27
"107",0,1,1,1,0,0,0,0,1,2,3,5,4,9,32,6,31,7,8,27,10,13,16,11,14,24,29,12,15,17,18,30,19,28,22,23,26,25,21,20
"108",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6,10,9,12,11,13,29,14,15,32,17,16,19,25,24,22,18,28,27,23,26,31,30,20,21
"110",1,0,0,0,1,0,0,0,1,2,3,4,7,6,31,5,9,10,8,13,14,11,25,15,12,16,29,32,17,30,19,18,23,26,28,21,22,20,24,27
"111",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,11,13,8,17,10,12,22,9,20,18,16,25,19,26,32,14,24,30,15,21,31,28,27,29,23
"112",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8,9,10,11,15,16,12,13,30,14,18,29,28,17,19,24,32,21,20,31,22,26,25,27,23
"113",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,31,10,32,12,9,13,15,14,28,16,18,29,17,27,30,26,19,22,24,25,20,23,21
"114",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8,32,31,9,28,10,30,26,29,24,27,25,11,12,16,23,17,19,22,21,14,15,13,20,18
"115",0,0,0,0,1,0,0,0,1,3,2,4,5,7,32,6,8,9,15,13,11,10,17,12,30,14,20,31,27,25,16,18,29,26,22,24,28,21,19,23
"116",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,9,7,12,10,17,11,25,13,31,15,32,14,16,28,29,27,30,24,19,21,18,26,20,23,22
"117",1,0,1,0,0,1,1,1,1,2,3,6,4,5,9,8,7,10,11,13,30,14,12,32,16,17,21,15,29,31,28,25,18,24,27,19,23,26,22,20
"118",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,32,11,12,13,16,15,14,20,24,17,31,18,30,22,19,23,27,21,29,28,25,26
"119",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,0,0,1,1,1,0,1,1,3,2,5,4,6,9,14,8,7,27,10,28,24,15,29,25,32,12,11,31,13,17,30,16,26,18,22,21,19,20,23
"122",1,0,0,1,0,1,0,0,1,2,5,4,3,6,7,9,21,10,14,8,32,12,17,30,11,15,13,31,29,16,20,18,26,22,28,19,23,25,27,24
"123",1,0,1,0,1,1,1,1,1,3,2,5,4,7,6,10,9,12,32,8,11,31,13,14,17,16,30,15,26,24,28,29,19,27,18,23,20,22,21,25
"124",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,0,1,1,1,1,0,1,2,3,5,4,6,32,7,8,10,9,30,12,31,11,13,20,29,15,17,14,28,19,27,16,18,23,25,26,24,21,22
"126",0,1,0,0,0,0,0,0,1,2,3,4,5,7,9,6,8,10,11,15,12,32,16,26,13,17,31,14,28,18,29,30,23,22,24,19,27,25,21,20
"127",0,1,0,0,0,0,1,1,1,4,2,3,5,7,32,8,6,9,10,11,12,16,30,31,19,14,13,28,15,17,27,29,18,26,20,25,22,21,24,23
"128",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,0,0,1,0,1,1,2,4,3,6,5,9,8,11,7,12,13,10,32,31,20,22,15,18,21,28,14,16,27,30,19,26,17,29,23,25,24
"130",1,0,1,1,0,1,0,0,1,3,2,4,6,5,8,10,7,30,16,13,32,9,12,15,11,25,31,14,17,28,23,24,29,27,26,18,21,19,22,20
"131",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,12,9,10,13,11,14,30,15,21,16,32,18,31,19,29,28,24,17,20,26,25,22,23,27
"132",0,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8,11,9,16,28,13,12,10,18,15,22,14,26,17,20,19,30,25,32,23,21,31,29,27,24
"133",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,12,13,9,10,32,28,11,14,31,29,25,16,23,15,27,30,18,21,22,17,20,26,24,19
"134",1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8,19,13,9,20,10,30,11,32,17,24,31,12,23,14,18,16,15,27,22,29,28,21,26,25
"135",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,0,1,0,1,1,1,2,1,5,4,3,6,7,8,10,11,9,13,12,15,14,32,16,20,18,22,17,31,29,27,19,26,28,21,30,24,23,25
"137",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,12,30,8,32,11,10,13,16,15,22,24,14,26,25,31,17,18,28,19,20,23,29,27,21
"138",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,11,31,10,9,13,24,29,19,32,14,17,12,15,30,28,23,20,18,16,21,25,27,26,22
"141",0,1,0,0,1,0,1,0,1,2,3,5,4,6,13,14,7,11,8,9,10,28,12,17,30,29,26,32,16,31,15,19,23,20,22,21,18,24,25,27
"142",1,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7,10,13,9,11,12,15,17,16,14,18,22,32,30,27,31,20,24,21,19,23,28,29,26,25
"143",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,31,32,9,12,10,29,11,13,27,22,14,15,30,16,23,25,24,28,17,21,26,18,20,19
"145",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,13,16,8,30,10,9,31,32,18,29,28,11,27,14,12,24,26,17,15,22,23,21,19,20,25
"146",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,11,18,13,16,24,30,32,12,15,31,14,17,26,19,20,27,25,29,21,28,22,23
"147",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,12,9,22,15,30,14,10,11,13,17,32,18,31,21,27,29,28,16,24,23,26,19,25,20
"150",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,15,32,8,9,10,27,31,11,12,18,17,22,13,16,14,30,29,28,21,19,20,23,24,25,26
"151",0,0,0,1,0,1,0,1,2,3,1,4,5,6,7,11,10,13,8,14,9,12,31,30,27,32,29,28,22,15,17,25,24,18,16,26,20,21,19,23
"152",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,10,13,32,9,31,11,14,16,20,12,15,30,19,17,29,25,18,22,28,21,27,24,23,26
"153",0,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8,10,9,31,12,32,11,30,24,21,29,27,13,23,28,20,25,16,15,26,14,18,19,22,17
"154",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,10,13,9,12,15,28,32,14,17,31,16,26,18,29,22,23,30,20,19,21,24,27,25
"155",0,1,0,0,1,0,0,1,1,3,2,5,4,6,7,11,8,10,9,24,12,14,29,13,18,30,31,15,16,32,26,28,27,22,17,25,19,23,21,20
"156",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,10,30,7,9,11,32,12,19,14,18,28,31,16,25,29,15,13,20,27,17,26,24,23,22,21
"157",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,10,31,9,32,11,30,12,15,16,14,18,13,17,26,27,20,24,29,25,28,22,23,19,21
"158",0,0,0,1,0,0,0,1,1,3,2,4,5,6,10,7,9,8,11,12,13,32,14,17,31,16,18,22,15,30,28,19,25,26,29,20,21,24,23,27
"159",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,30,8,32,11,12,10,13,31,27,28,29,16,15,24,14,20,19,17,26,18,23,21,25,22
"160",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7,9,10,18,12,30,11,13,31,32,14,15,16,17,28,27,25,29,21,26,22,23,20,24,19
"161",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,30,9,10,12,32,14,11,13,28,31,20,15,16,23,18,29,19,25,27,24,17,21,26,22
"162",0,0,0,1,0,0,0,1,1,3,2,5,4,7,6,10,8,11,9,13,12,15,17,16,14,30,18,28,32,31,27,22,21,26,29,24,19,25,20,23
"163",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,16,9,8,11,18,10,12,13,20,30,15,14,32,19,31,17,25,28,21,27,26,29,24,22,23
"165",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,13,8,9,17,11,15,10,12,25,32,23,18,16,14,21,20,29,19,27,31,24,22,26,28,30
