"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"47",1,0,1,1,0,1,1,0,1,4,2,3,32,7,5,10,6,9,8,11,18,15,16,31,23,13,12,14,26,30,19,25,17,24,29,27,28,20,22,21
"48",0,1,0,1,0,1,0,0,1,2,3,6,5,4,7,8,32,11,31,9,13,14,10,12,15,16,19,29,17,18,30,28,21,20,26,25,22,27,24,23
"49",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7,11,12,9,10,32,14,15,13,17,29,19,25,16,24,30,31,20,27,26,18,22,28,21,23
"51",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8,11,10,9,13,14,15,32,16,29,18,12,25,31,20,30,28,26,22,23,24,27,21,17,19
"52",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,0,1,0,1,0,1,1,4,3,2,5,7,6,9,10,14,11,13,12,8,30,16,15,17,32,18,31,20,28,24,25,19,27,29,26,21,23,22
"54",0,0,1,0,0,0,0,0,1,2,3,4,6,5,9,7,8,10,11,27,15,31,14,32,12,13,16,28,24,29,30,17,21,23,19,25,18,22,26,20
"55",1,0,0,0,1,1,0,0,2,1,3,4,6,5,7,8,32,10,11,31,13,12,15,9,27,18,14,16,21,20,17,23,26,30,19,24,25,22,28,29
"56",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,1,0,0,1,0,0,1,1,3,2,4,5,6,8,9,10,7,11,32,13,12,14,20,15,17,19,26,29,31,16,28,18,24,30,27,22,21,25,23
"59",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,0,0,1,0,1,0,1,2,6,5,3,4,10,7,12,29,9,32,8,31,15,26,14,11,30,28,18,23,17,27,16,13,24,19,21,20,25,22
"61",1,0,1,0,0,0,0,0,1,2,3,4,5,6,32,7,9,8,29,10,11,31,19,13,15,25,12,16,14,27,26,17,24,30,21,23,28,20,18,22
"62",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,1,0,0,1,0,0,0,1,2,3,4,5,9,7,6,26,8,10,11,32,13,31,27,14,12,25,28,30,15,29,16,23,18,24,21,19,22,17,20
"64",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7,9,11,10,13,12,15,32,17,16,30,29,31,21,18,27,14,19,28,26,25,20,22,24,23
"66",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,11,17,14,13,15,19,12,18,21,16,20,25,32,29,31,27,22,28,23,24,30,26
"67",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,10,11,32,18,30,13,29,14,12,31,15,16,17,27,19,26,28,21,23,22,25,24,20
"68",0,1,1,0,0,0,1,0,1,3,2,4,6,5,18,7,9,8,17,10,14,11,32,13,12,19,15,30,16,28,27,21,20,31,24,22,23,25,26,29
"69",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,11,9,16,14,10,13,12,17,32,27,30,31,15,22,26,28,29,23,24,19,18,21,25,20
"71",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,32,7,9,10,11,13,12,20,31,18,14,15,28,25,30,29,16,17,24,26,27,21,19,22,23
"72",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,1,0,0,1,0,1,2,3,4,8,9,5,6,7,14,13,12,11,10,15,32,24,28,18,31,20,16,30,17,29,27,21,19,26,23,25,22
"75",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,12,11,10,31,16,30,13,14,15,32,24,23,17,27,18,26,22,29,19,28,20,21,25
"76",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,13,9,19,8,12,11,10,17,15,16,14,22,31,18,32,23,20,21,24,27,30,29,28,25,26
"77",0,0,0,0,1,0,1,0,1,2,3,8,4,5,6,9,13,7,15,14,10,16,12,11,29,20,30,32,18,19,17,31,27,25,28,22,24,21,23,26
"78",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8,10,9,32,11,13,12,15,21,17,16,14,18,19,31,22,23,20,30,28,25,27,29,26,24
"79",1,0,1,1,1,1,1,0,1,2,4,3,5,8,6,30,7,32,10,16,9,29,11,14,12,31,13,27,17,21,18,15,28,25,23,20,24,19,22,26
"80",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,10,32,9,8,11,12,14,13,27,17,31,19,28,15,30,18,29,20,16,26,25,24,21,23,22
"81",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,8,11,14,16,12,32,29,15,13,30,20,17,28,23,25,18,21,31,27,26,19,24,22
"82",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,15,9,12,10,32,31,13,11,14,17,22,29,19,16,18,21,30,27,24,25,20,28,26,23
"83",1,0,0,0,1,0,0,0,1,2,3,4,7,8,6,5,23,32,10,9,11,27,12,29,19,31,13,26,30,20,15,21,28,24,17,25,22,14,18,16
"84",0,1,1,0,1,0,0,1,1,2,5,3,4,11,7,6,9,10,8,31,32,29,15,17,14,12,13,30,19,26,27,18,16,23,28,24,22,25,21,20
"85",0,1,0,0,1,1,1,0,1,2,5,3,4,6,9,10,7,11,8,12,20,17,31,14,30,18,32,13,15,16,29,19,24,26,23,21,28,25,22,27
"86",1,0,0,1,0,0,0,0,1,2,3,4,9,5,7,6,8,32,11,15,31,10,30,12,13,14,29,16,28,17,18,26,23,21,25,19,24,22,27,20
"87",0,0,0,1,1,1,0,0,1,2,3,5,4,6,29,7,8,9,32,30,22,31,12,11,10,26,13,14,28,17,20,24,27,25,15,18,21,19,23,16
"88",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,10,8,29,11,31,25,12,32,14,30,28,20,16,13,23,24,17,27,21,22,18,19,26,15
"89",0,1,1,1,0,1,0,0,1,4,2,3,5,6,9,8,7,31,10,11,32,29,13,16,28,12,30,25,27,26,17,24,14,18,22,20,15,23,21,19
"90",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,11,7,21,9,32,12,25,10,31,14,17,15,13,16,30,18,28,29,27,20,23,26,19,22,24
"91",1,0,0,1,1,1,0,0,1,2,4,5,3,6,7,8,12,9,11,17,15,10,13,19,14,16,32,21,27,20,18,29,28,31,30,22,26,23,25,24
"92",0,0,1,0,0,1,0,1,1,4,2,3,5,6,7,8,30,9,11,10,12,27,20,31,13,16,32,15,28,14,29,17,26,23,18,19,21,25,24,22
"93",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8,9,18,10,20,14,12,11,17,15,29,13,32,16,31,22,19,21,30,23,26,25,27,24,28
"94",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8,11,12,10,14,13,9,32,15,20,29,28,17,22,16,31,18,23,19,30,25,21,24,26,27
"95",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,28,10,29,32,11,31,19,15,16,12,14,13,22,30,18,26,23,17,20,24,27,25,21
"96",0,1,1,1,0,0,1,1,1,3,2,4,5,7,6,9,8,32,10,29,11,31,12,20,14,28,26,30,15,13,18,24,25,22,17,23,16,21,27,19
"97",0,0,0,0,0,1,1,0,1,2,3,6,5,4,11,7,8,9,13,15,12,31,16,10,32,17,14,23,20,28,30,18,21,19,26,22,29,24,25,27
"98",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,10,8,9,11,12,32,13,14,18,15,27,31,30,28,16,29,20,21,17,19,25,22,26,24,23
"99",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,31,32,9,10,8,11,12,17,13,16,19,14,22,15,25,27,30,18,29,28,20,21,23,26,24
"100",0,0,0,1,1,1,0,0,1,3,2,5,4,7,6,8,10,14,9,13,12,16,23,11,15,32,31,27,20,30,17,18,28,21,26,25,29,19,22,24
"101",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,0,0,0,0,1,0,1,2,3,4,6,13,7,5,11,17,12,10,9,15,8,28,23,14,19,22,32,20,16,31,18,30,24,29,26,21,27,25
"103",1,0,1,0,1,0,0,1,1,2,4,5,3,6,8,9,10,7,32,11,14,12,18,30,26,13,27,31,24,15,22,20,29,17,21,28,23,16,25,19
"104",1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,9,8,31,10,29,19,11,32,26,18,12,13,17,16,14,30,15,28,27,22,25,24,23,21,20
"105",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,12,32,9,11,10,13,16,30,31,18,14,29,15,28,21,26,27,24,25,17,20,19,23,22
"106",0,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8,9,15,11,13,12,10,29,14,30,32,28,31,16,17,21,27,22,18,25,20,26,19,24,23
"107",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8,9,11,12,32,10,15,14,13,18,30,17,16,31,24,29,28,19,21,20,25,23,27,22,26
"108",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,15,8,10,13,9,11,20,23,12,16,22,14,18,19,25,27,32,17,31,21,26,28,30,24,29
"110",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,10,11,12,9,32,8,17,15,31,16,13,14,23,29,20,18,19,21,22,24,28,27,25,26,30
"111",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,12,10,11,13,16,17,14,24,15,28,18,30,32,19,23,31,20,21,22,26,29,27,25
"112",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,1,0,0,0,1,1,1,4,2,3,5,6,8,7,10,11,15,9,12,20,17,21,16,13,31,14,32,30,18,27,19,22,23,28,25,29,26,24
"115",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,12,10,13,21,11,15,18,32,14,16,17,28,31,23,30,22,19,25,29,26,24,27,20
"116",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,0,0,0,1,1,0,1,2,4,3,5,7,9,8,6,10,32,11,29,16,12,13,19,15,17,27,31,18,14,30,21,23,24,28,20,22,26,25
"118",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,0,1,1,0,1,0,1,1,2,3,6,5,4,7,10,9,11,8,12,18,31,32,14,13,19,29,15,17,30,23,28,16,25,22,24,21,20,27,26
"120",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8,9,16,11,32,19,12,10,14,13,29,15,31,18,20,17,30,21,24,23,26,22,28,27,25
"121",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,10,14,12,32,11,15,16,31,23,30,13,18,19,17,21,27,22,20,24,26,28,29,25
"122",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,12,8,10,9,17,11,13,23,15,18,14,22,16,20,25,21,30,19,29,24,27,31,32,28,26
"124",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,32,11,9,16,17,10,12,14,13,15,31,28,30,27,26,18,29,24,23,21,19,25,20,22
"125",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",1,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6,9,14,11,13,31,10,16,32,12,26,30,17,15,28,18,29,21,19,20,23,22,27,25,24
"127",1,0,1,1,0,1,1,0,1,2,5,3,4,6,7,9,32,25,8,11,27,20,10,13,31,30,29,12,28,16,18,19,24,26,14,23,15,22,21,17
"128",1,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,30,10,9,12,11,29,17,13,14,32,31,16,15,18,28,24,25,20,26,27,23,21,22,19
"129",0,0,1,1,1,0,1,1,1,2,4,3,9,5,6,8,10,7,31,12,32,29,11,27,13,24,25,30,28,15,19,14,16,22,26,20,21,17,23,18
"130",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,27,24,12,13,32,9,11,10,14,16,15,19,31,30,22,18,29,28,26,25,17,21,20,23
"133",0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,15,10,13,14,12,32,17,18,27,16,30,21,31,19,28,22,25,29,26,20,23,24
"134",1,0,0,1,1,0,0,1,2,1,3,5,4,6,10,7,18,8,31,12,30,9,25,11,32,26,14,13,20,16,28,29,15,24,27,22,17,23,19,21
"135",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,9,7,12,13,16,11,32,10,31,15,14,18,30,17,29,21,26,19,22,25,20,28,23,24,27
"136",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,0,0,0,0,0,1,0,1,2,3,4,11,6,5,7,10,32,8,9,26,23,30,12,28,27,31,14,29,25,13,20,15,21,22,17,19,18,16,24
"140",0,0,0,1,1,0,0,1,1,2,3,4,6,8,5,7,9,10,11,29,14,12,31,32,28,27,24,18,13,30,15,20,25,16,23,26,17,21,19,22
"141",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,1,1,0,1,1,1,1,2,5,3,4,6,8,11,9,7,14,13,10,16,32,12,21,31,15,30,19,20,17,29,18,28,22,24,23,25,26,27
"143",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,32,12,8,9,10,28,31,11,29,30,25,27,13,19,20,23,14,17,24,21,16,26,18,15,22
"144",1,0,0,0,0,1,1,0,1,2,4,5,3,6,7,8,9,10,32,11,12,13,17,14,15,19,24,21,18,20,16,30,31,23,22,28,25,26,27,29
"145",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,9,10,12,14,16,11,15,13,26,17,27,32,19,28,18,30,31,29,21,22,20,24,23,25
"146",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,9,10,7,12,15,27,11,13,14,29,31,17,32,16,23,18,28,19,30,21,26,20,22,25,24
"147",0,0,1,1,0,0,1,0,1,2,3,4,5,10,6,25,11,8,32,9,7,12,31,27,14,30,15,29,13,26,28,19,24,23,16,18,22,17,21,20
"148",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,32,8,11,9,31,28,10,30,24,15,14,26,12,16,13,17,27,21,29,25,22,23,20,19,18
"149",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7,31,32,9,12,13,10,11,18,30,29,16,14,15,21,17,20,26,19,27,23,28,25,22,24
"151",0,1,1,1,0,1,1,1,1,2,3,4,6,5,9,7,8,11,10,16,13,12,14,15,31,32,29,23,17,18,27,21,28,19,20,22,30,26,25,24
"152",0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,7,12,32,11,9,17,10,13,14,29,30,31,15,26,27,28,19,16,18,25,24,22,23,21,20
"153",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,14,9,10,8,32,13,11,12,15,16,31,18,30,23,20,25,17,19,29,27,28,21,24,22,26
"155",0,0,0,1,1,0,0,0,2,1,3,4,6,7,10,5,8,9,12,32,14,16,11,13,20,19,15,17,22,18,30,27,31,29,25,23,21,26,28,24
"156",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,14,10,11,25,22,30,20,12,29,32,13,18,31,15,27,26,28,21,17,16,19,24,23
"158",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7,28,30,9,10,32,31,11,12,16,15,19,29,17,14,13,18,24,25,22,27,20,21,23,26
"160",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,10,9,8,21,28,11,14,32,12,30,15,16,17,31,20,13,18,29,23,25,24,27,26,22,19
"161",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,10,14,32,11,13,9,12,17,16,23,15,20,31,22,30,18,27,25,24,29,26,28,21,19
"162",1,0,0,1,0,1,0,0,2,1,3,4,5,8,13,7,6,9,10,32,11,15,12,14,16,20,31,19,30,21,18,17,29,22,26,24,28,27,25,23
"163",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,16,10,9,11,32,15,13,31,30,29,12,28,26,14,25,27,18,22,24,17,19,21,23,20
"164",0,0,0,0,0,0,0,1,1,2,5,3,4,8,6,9,7,10,11,20,19,12,32,16,13,29,31,28,14,15,25,26,30,18,27,17,21,24,23,22
"165",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
