"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"31",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,12,14,7,9,17,10,32,30,13,20,26,18,29,11,31,15,21,28,16,19,24,25,27,22,23
"32",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,32,10,14,15,31,12,13,11,28,29,25,30,18,16,19,27,17,22,21,26,20,23,24
"33",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,9,11,17,8,10,13,16,32,29,12,14,31,30,18,26,15,19,27,20,28,23,25,22,21,24
"34",1,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7,11,12,32,9,10,13,24,14,16,19,29,31,20,21,17,30,15,23,18,28,27,22,26,25
"35",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,9,12,11,10,15,13,32,31,20,29,21,28,14,16,24,19,30,27,17,18,22,25,23,26
"36",0,1,0,0,1,0,1,1,1,3,2,4,5,8,7,6,9,17,11,12,10,15,14,32,13,26,31,16,27,30,22,28,20,29,19,18,24,21,23,25
"37",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8,21,12,18,9,14,20,11,32,10,13,31,29,23,15,16,30,26,27,17,28,25,22,24,19
"39",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,13,9,15,12,14,11,32,19,16,29,28,22,30,31,18,21,17,20,23,27,26,25,24
"43",0,1,1,0,0,1,1,0,1,2,3,4,5,9,6,8,10,7,16,32,11,15,12,14,13,30,23,17,31,27,20,29,18,19,26,22,25,28,24,21
"44",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,1,1,0,0,1,1,1,3,2,4,7,5,6,8,11,9,10,12,13,32,18,30,31,14,29,23,15,26,27,17,16,19,21,22,24,25,20,28
"46",0,1,0,0,0,0,0,0,1,2,3,5,20,4,6,11,7,10,8,9,31,13,32,12,29,16,14,15,26,30,17,27,23,28,18,22,24,19,21,25
"47",1,0,1,1,1,1,0,1,1,2,3,4,30,5,7,6,11,12,8,9,32,15,10,14,31,13,23,18,16,22,17,27,29,19,21,28,26,20,24,25
"48",0,1,0,0,0,0,0,0,1,2,4,3,5,7,8,6,32,12,9,10,18,27,11,30,13,14,15,28,25,31,22,29,17,19,20,24,26,16,23,21
"49",1,0,1,0,1,1,1,1,1,2,3,5,6,4,8,9,10,7,32,12,14,27,11,13,15,17,31,30,26,18,16,24,23,19,25,29,28,22,21,20
"50",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,10,9,11,7,30,12,32,13,15,14,16,31,17,19,23,26,18,21,24,20,29,25,22,28,27
"51",1,0,0,0,0,0,1,1,2,1,4,3,5,8,6,7,9,10,32,19,12,29,11,14,13,31,30,15,16,17,20,27,18,28,23,25,22,26,21,24
"52",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,0,1,1,1,1,1,1,1,2,5,4,3,7,6,8,10,9,11,15,32,12,31,17,13,23,14,30,16,18,27,24,29,26,28,19,21,22,20,25
"54",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,10,9,8,15,11,12,13,32,31,17,25,30,14,19,16,26,29,18,20,28,21,23,24,27,22
"55",1,0,0,0,0,1,0,1,2,1,4,3,5,6,12,7,8,11,9,10,17,32,15,13,14,31,28,29,30,20,16,24,27,19,18,25,21,23,26,22
"56",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,10,12,9,14,11,13,29,15,21,31,16,32,25,28,19,26,18,17,30,22,23,24,20,27
"57",1,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8,9,11,10,12,13,32,26,14,15,19,21,18,31,16,20,28,22,30,17,24,25,23,29,27
"58",1,0,0,1,0,0,0,0,1,2,3,4,6,5,23,8,12,7,10,11,15,9,32,31,13,16,21,24,14,29,30,17,25,26,18,27,20,22,28,19
"59",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,9,13,10,32,26,31,11,22,28,29,12,30,16,18,27,23,24,14,25,17,20,19,15,21
"60",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,9,10,12,8,15,13,16,11,28,14,17,32,27,19,20,31,21,30,18,23,29,24,22,25,26
"61",0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,10,9,14,8,25,32,11,15,12,24,13,16,22,31,30,29,17,18,26,27,20,19,23,28,21
"62",1,0,0,0,1,1,1,1,1,2,3,7,5,4,9,6,8,10,29,11,32,12,26,14,13,15,27,30,31,28,16,22,25,24,19,17,18,23,20,21
"63",0,1,1,1,1,0,0,1,1,2,4,3,5,8,6,7,10,9,14,11,30,13,24,16,12,31,15,32,25,26,17,27,19,28,29,18,22,20,21,23
"64",1,0,0,1,0,1,1,1,1,4,2,3,6,5,8,7,17,10,32,9,14,11,12,31,15,13,21,18,22,16,29,25,28,19,24,26,23,30,20,27
"65",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,14,13,8,12,11,31,9,10,17,15,19,32,28,30,18,26,16,25,27,29,22,21,23,24,20
"69",0,1,1,0,0,0,1,1,1,2,3,4,10,5,7,6,11,8,16,32,9,17,13,15,12,30,18,14,31,28,22,25,19,26,29,27,24,23,20,21
"70",1,0,0,0,0,1,1,0,1,3,2,5,4,7,6,22,8,9,12,17,14,10,11,31,32,30,13,15,16,20,21,27,19,24,18,29,26,23,28,25
"71",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,11,9,13,15,14,10,17,12,30,16,19,28,32,31,18,29,27,21,20,25,22,23,24,26
"72",1,0,1,1,1,0,0,0,1,2,3,5,6,4,7,8,9,11,14,12,10,21,15,32,28,24,27,13,31,30,16,17,29,25,26,18,20,19,22,23
"73",0,1,1,1,1,0,1,1,1,2,3,4,5,10,6,7,9,15,32,8,11,13,12,18,14,30,17,21,16,20,31,22,19,28,26,24,27,29,25,23
"74",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8,12,9,13,10,16,11,28,14,32,20,26,17,18,15,31,27,30,29,19,25,23,24,22,21
"75",0,0,0,0,1,0,1,0,1,2,4,3,7,5,6,9,8,11,10,13,12,31,30,29,14,28,32,15,22,19,24,17,21,27,20,25,23,26,16,18
"76",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,9,8,10,11,13,17,20,15,32,12,18,19,21,16,14,30,31,29,27,22,23,24,26,28,25
"77",0,0,0,1,0,1,0,1,1,2,3,5,6,8,4,7,9,32,11,12,10,30,15,26,13,18,14,23,31,16,24,21,28,29,27,25,19,20,22,17
"78",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,9,7,10,32,28,24,17,11,31,14,15,12,13,29,22,30,16,25,26,19,18,23,27,20,21
"79",0,1,0,1,1,1,1,0,1,2,3,5,6,4,7,9,10,8,32,30,12,31,11,21,13,14,17,29,16,15,24,18,28,19,23,20,22,26,25,27
"80",0,0,0,1,0,1,0,1,1,2,3,6,7,4,5,12,9,8,10,14,11,31,27,32,29,24,13,16,15,17,18,30,20,23,25,19,28,21,22,26
"81",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,10,8,11,17,13,12,9,31,22,15,16,14,21,30,18,19,23,32,20,29,27,28,24,25,26
"82",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,9,11,8,10,12,32,13,27,16,30,29,14,31,15,26,17,22,18,25,20,28,23,24,21,19
"84",0,1,0,1,0,0,1,0,1,2,3,5,8,4,7,6,9,10,32,19,31,26,14,13,12,11,17,30,16,29,25,18,15,21,23,27,28,22,20,24
"85",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,11,9,16,32,15,13,12,20,25,30,14,24,31,18,29,23,19,17,22,21,27,26,28
"86",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7,9,10,11,12,32,30,28,13,27,17,14,19,24,31,29,18,15,26,16,20,21,22,23,25
"88",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,17,12,11,10,13,15,14,16,18,32,31,25,24,19,29,30,20,28,23,22,21,27,26
"89",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,10,30,32,28,27,15,17,31,29,22,13,16,12,14,26,18,25,24,23,21,19,20
"91",0,1,0,0,1,0,0,0,1,2,3,4,5,6,9,7,10,17,8,11,14,32,31,12,13,23,30,15,25,29,16,22,28,26,19,24,18,21,20,27
"92",0,1,0,1,1,0,0,1,1,2,3,4,6,5,12,7,8,13,32,11,10,31,9,30,16,29,14,23,28,27,26,17,24,25,21,15,20,18,22,19
"93",0,0,1,1,0,0,0,1,1,3,2,4,5,6,29,9,10,7,12,11,32,8,13,18,27,14,16,17,24,28,31,22,15,19,26,30,20,25,21,23
"94",0,0,1,0,1,1,0,0,1,2,4,3,6,5,13,7,10,21,8,11,9,12,30,29,26,18,14,15,25,32,16,31,28,19,17,20,27,22,24,23
"95",1,0,1,1,0,1,1,0,1,2,3,6,4,8,5,7,32,11,9,23,10,12,31,13,16,27,29,21,18,30,15,20,17,14,28,25,19,24,26,22
"96",1,0,1,1,0,0,0,0,1,2,3,8,4,7,6,5,9,10,32,31,13,12,11,14,16,17,15,20,18,28,21,25,30,19,22,29,23,27,26,24
"97",0,1,0,0,1,0,1,0,1,2,4,3,5,32,6,10,7,12,13,8,11,9,28,31,15,14,16,19,30,18,23,22,17,21,29,25,26,20,24,27
"98",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,10,9,32,14,17,11,12,20,15,16,13,23,31,18,30,21,22,29,28,25,24,19,26,27
"99",1,0,0,1,0,1,0,0,1,3,2,4,5,10,6,7,8,9,11,32,13,14,12,30,15,31,16,29,19,18,27,25,17,28,23,22,21,24,26,20
"100",1,0,1,1,0,1,0,1,1,2,3,5,4,6,9,7,8,28,29,11,15,12,13,27,31,26,10,32,16,14,25,30,19,17,20,22,21,24,18,23
"101",0,0,0,0,1,1,1,1,1,2,3,4,6,5,17,7,11,12,10,8,9,13,31,32,29,30,14,19,28,18,16,27,15,24,23,21,26,25,20,22
"102",0,0,1,1,1,0,0,0,1,3,2,4,5,8,9,6,11,7,10,13,29,31,32,12,30,20,14,15,24,28,23,16,26,19,27,25,17,21,22,18
"103",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,14,9,8,12,11,10,30,13,32,15,31,16,19,27,29,22,20,21,18,17,23,25,28,26,24
"104",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,0,1,0,1,1,1,1,2,4,3,7,5,8,11,6,9,10,12,14,30,13,15,32,23,31,28,29,22,24,21,26,19,18,16,27,17,25,20
"107",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,10,11,8,23,9,13,31,32,30,12,18,20,16,14,22,15,26,25,28,17,29,24,19,21,27
"109",0,1,1,0,0,0,0,1,1,2,3,4,8,5,6,7,26,14,9,10,32,11,12,30,31,13,15,23,24,28,29,16,19,21,27,20,25,17,22,18
"110",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,1,0,0,0,1,0,1,4,2,3,7,10,5,8,11,9,6,15,12,16,32,13,14,30,31,18,29,27,26,17,25,24,28,19,23,21,20,22
"112",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,13,8,11,10,14,9,15,28,12,20,32,16,29,31,21,24,17,18,23,19,30,22,27,26,25
"113",1,0,1,1,1,1,1,1,1,2,3,6,4,5,7,9,8,10,32,31,13,11,12,20,28,30,14,29,25,15,16,17,24,18,19,21,26,23,27,22
"114",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,32,10,11,29,9,31,14,12,17,13,16,30,25,23,15,27,21,28,22,18,20,26,24,19
"115",1,0,0,0,0,1,0,0,1,3,2,4,5,6,8,12,7,11,9,13,10,14,15,32,31,16,18,17,23,28,19,22,24,30,29,20,21,25,26,27
"116",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,9,10,11,12,28,14,32,15,13,26,31,16,30,19,17,22,29,27,20,23,25,18,24,21
"117",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,1,1,1,1,0,1,0,1,2,3,5,4,8,6,7,13,9,20,11,27,10,16,12,31,24,32,30,15,14,28,19,22,17,29,26,18,23,21,25
"120",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,9,25,10,11,20,18,22,15,32,13,12,31,14,29,30,28,23,17,19,21,16,27,26,24
"121",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,12,28,30,31,32,10,15,13,11,16,27,19,23,14,20,21,17,29,26,24,22,25,18
"122",0,1,0,0,1,1,1,1,1,2,3,4,5,8,7,6,10,9,32,13,14,11,31,15,30,26,20,12,29,28,16,22,17,27,23,19,24,21,25,18
"123",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,12,16,32,11,31,20,30,15,13,26,14,28,29,27,19,25,17,18,21,22,23,24
"124",0,1,0,1,1,0,0,1,1,2,3,5,4,6,9,7,8,12,17,10,11,13,14,15,22,28,18,16,31,32,21,30,27,29,19,26,24,25,20,23
"125",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,10,11,9,26,28,31,13,30,32,12,14,15,29,27,22,25,17,21,18,19,20,16,24,23
"126",1,0,0,1,0,0,0,1,1,2,4,3,5,7,8,6,11,10,9,12,14,26,15,13,31,32,28,16,29,27,17,23,30,24,25,20,18,22,21,19
"127",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,0,1,1,0,1,0,1,2,3,7,4,5,6,8,9,10,14,32,17,13,11,24,16,12,26,30,31,15,28,18,21,19,20,23,25,29,27,22
"129",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,9,12,8,10,13,11,14,16,20,15,30,26,21,18,17,29,32,25,19,28,23,31,27,22,24
"131",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,11,12,9,18,10,15,13,31,32,16,14,17,28,30,27,29,26,19,24,22,25,20,21,23
"132",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,10,8,12,28,11,9,16,14,18,17,13,30,31,15,29,27,32,26,21,25,23,19,24,20,22
"133",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,14,10,11,12,22,29,15,13,32,18,17,20,16,28,24,26,30,31,19,27,23,25,21
"134",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,13,9,15,8,10,11,17,14,26,12,28,21,30,32,29,27,19,31,16,20,23,22,24,25,18
"135",0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8,15,9,11,17,13,10,12,14,16,32,18,26,27,31,19,20,28,25,29,22,30,24,21,23
"136",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,10,8,31,9,11,12,16,27,32,13,14,19,17,18,15,29,30,28,25,21,20,22,23,26,24
"137",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,9,8,11,31,14,12,32,16,10,26,28,15,30,13,25,29,17,19,23,20,24,27,21,18,22
"139",0,0,0,1,0,1,0,0,1,2,5,3,6,4,7,8,14,9,23,10,11,18,21,16,12,13,24,15,32,31,19,27,17,30,20,28,22,26,29,25
"140",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8,9,11,12,13,10,14,15,19,29,18,16,32,17,28,31,27,30,20,22,24,23,25,21,26
"142",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,32,8,11,10,9,14,13,12,15,17,28,16,31,30,18,26,24,29,23,19,27,20,21,25,22
"143",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,1,1,0,1,0,1,1,2,3,4,7,5,8,6,9,10,12,11,31,17,13,18,15,16,27,14,32,22,20,25,24,19,30,28,23,29,21,26
"145",1,0,1,1,0,1,1,1,2,1,3,4,5,7,6,12,10,17,8,13,9,11,16,31,18,32,14,19,24,22,15,30,29,26,28,25,27,20,23,21
"146",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,9,10,32,13,31,11,12,14,29,16,28,15,18,17,30,25,21,26,22,19,20,23,27,24
"147",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,11,9,8,13,32,12,25,10,15,14,17,28,30,31,18,29,26,21,16,19,20,22,23,27,24
"149",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,0,0,0,0,0,0,1,1,2,3,5,6,7,4,8,9,16,11,10,12,32,13,25,17,14,29,22,15,21,20,24,18,19,23,27,31,30,28,26
"151",0,0,1,0,0,1,0,0,1,4,3,2,5,9,8,6,13,12,7,30,26,10,32,15,11,17,16,14,28,25,31,22,27,29,21,24,19,20,18,23
"152",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,12,11,30,10,32,13,14,19,15,18,31,25,23,28,29,17,20,27,16,26,24,22,21
"153",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,0,0,1,0,0,0,0,1,2,3,5,4,6,10,7,9,8,11,12,13,22,29,31,14,32,28,19,15,25,30,20,17,16,26,18,21,27,24,23
"156",0,1,0,0,0,0,0,1,1,4,2,3,7,5,6,9,32,8,10,13,12,14,11,29,18,28,17,30,15,21,31,19,22,16,26,27,24,20,25,23
"157",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,9,8,11,10,32,12,16,13,30,15,14,21,18,19,25,27,17,31,23,20,22,28,24,26,29
"159",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,12,32,9,8,11,10,13,31,14,19,15,17,21,16,30,18,20,22,23,29,27,25,24,28,26
"160",1,0,0,1,1,0,0,1,1,2,3,6,4,8,5,7,12,10,9,21,32,26,11,15,18,13,16,20,17,14,29,19,31,28,27,22,25,30,23,24
"161",1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,9,8,31,27,30,32,29,10,24,28,25,26,19,23,12,21,11,22,17,13,15,16,14,18,20
"162",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,10,15,26,11,14,32,12,13,16,31,18,17,24,21,30,27,28,29,19,25,23,20,22
"163",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,10,8,15,13,9,11,14,12,20,25,16,30,32,19,17,22,21,27,24,18,31,26,23,28,29
"164",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,1,0,1,1,1,1,1,2,5,3,4,7,11,15,6,9,8,10,17,12,13,31,32,28,21,14,16,30,19,18,22,20,24,27,26,29,25,23
