"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",1,0,1,0,1,0,0,1,1,2,3,4,6,7,5,32,8,9,10,12,15,13,11,28,31,14,30,16,17,24,27,21,18,26,20,25,29,22,19,23
"30",0,1,0,0,0,0,1,1,1,2,3,4,5,11,10,7,6,8,13,22,32,9,19,15,12,29,14,16,26,31,30,17,23,18,28,20,27,25,24,21
"31",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7,9,13,11,26,10,12,20,14,16,32,15,19,18,17,28,23,31,21,22,27,30,25,24,29
"32",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,0,1,0,1,0,1,1,2,3,4,5,11,6,8,7,9,10,17,32,30,14,13,26,12,16,15,31,18,21,20,29,19,22,25,23,28,24,27
"34",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,10,8,9,32,11,15,12,19,14,13,17,16,18,24,20,29,31,22,21,30,26,28,27,23,25
"35",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,1,1,0,0,1,0,1,2,3,4,6,7,5,9,8,10,14,11,12,28,20,32,13,15,16,29,31,18,30,19,17,25,22,21,24,26,23,27
"38",0,1,0,0,1,1,1,0,1,3,4,2,5,6,8,10,7,9,12,23,13,11,15,31,29,14,30,26,32,17,19,16,22,25,18,28,27,20,24,21
"39",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,11,9,8,10,15,13,17,12,14,32,16,28,19,21,18,30,31,20,29,23,26,22,25,27,24
"40",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,10,7,28,9,13,31,11,12,29,32,30,27,24,15,26,14,16,25,21,23,17,19,22,18,20
"41",1,0,1,1,0,1,1,0,1,2,4,3,6,7,5,11,10,9,8,13,15,12,16,22,14,19,17,21,23,32,18,20,30,29,28,31,27,25,24,26
"42",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8,31,9,13,27,32,12,10,11,26,29,28,15,30,23,14,24,16,18,17,25,19,20,21,22
"43",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,16,10,32,11,15,17,12,13,30,24,29,27,14,28,26,31,19,20,25,22,23,21,18
"44",0,1,1,0,0,0,1,1,1,2,3,6,4,9,7,5,8,11,32,18,10,12,31,14,13,30,25,16,15,17,28,27,29,19,20,22,23,26,24,21
"45",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,12,32,11,10,13,17,14,20,16,22,21,15,26,18,19,30,24,27,31,23,25,28,29
"46",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,9,14,12,11,25,15,13,17,29,22,18,28,24,31,16,21,32,19,30,26,20,27,23
"47",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,31,18,9,11,10,16,28,32,12,13,17,19,15,26,29,20,14,21,25,30,24,27,22,23
"48",1,0,1,1,0,0,0,0,1,2,3,5,4,11,6,7,10,9,8,14,15,12,32,13,29,16,17,20,19,31,26,18,30,23,21,24,28,22,27,25
"49",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,0,1,0,0,0,1,0,1,3,2,4,8,5,7,6,14,12,10,9,13,32,30,31,11,15,27,20,17,29,21,16,18,19,23,24,25,22,28,26
"51",0,0,1,0,0,0,1,1,1,4,2,3,5,6,9,7,11,8,10,12,16,13,14,32,15,17,23,19,21,18,31,22,28,20,26,29,24,30,25,27
"52",0,1,1,1,1,0,0,0,1,2,4,5,3,7,8,6,9,17,11,10,12,32,31,19,18,22,15,29,13,14,27,30,16,28,23,20,21,25,24,26
"53",0,1,0,1,0,1,0,1,1,2,3,6,4,7,5,8,10,9,12,32,18,11,13,16,14,15,17,22,29,21,23,27,19,20,31,24,25,30,28,26
"54",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7,9,10,18,12,11,17,20,27,13,19,16,15,14,29,31,32,26,28,23,24,30,21,25,22
"55",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,10,8,9,14,29,32,17,11,12,13,15,30,31,16,18,25,20,27,19,28,24,23,26,22,21
"56",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,11,8,10,9,13,12,32,17,18,15,31,30,14,16,25,21,19,29,24,20,28,23,27,22,26
"59",1,0,1,0,1,0,1,0,1,2,3,7,5,4,6,8,10,9,12,17,32,14,13,11,31,29,26,15,30,19,16,28,22,27,24,25,18,23,20,21
"60",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,10,9,11,17,13,12,29,15,31,14,26,32,16,18,28,23,21,30,19,24,22,27,20,25
"62",0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,11,32,12,8,9,13,15,10,19,16,31,30,28,14,26,21,17,18,20,27,24,29,25,23,22
"63",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,9,23,10,32,12,11,20,27,13,22,15,14,18,30,19,17,16,29,31,21,24,26,28,25
"64",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,0,0,1,0,1,0,2,1,3,4,6,5,8,7,9,10,30,31,13,32,11,28,15,29,12,17,18,27,14,26,16,21,19,24,20,23,22,25
"66",0,0,1,1,1,1,1,0,2,1,6,3,4,5,9,19,8,7,13,17,32,10,11,31,12,16,28,14,15,29,22,30,21,20,26,27,25,18,24,23
"67",0,1,0,1,1,1,1,0,1,2,3,4,5,6,10,7,9,8,13,14,32,31,11,15,16,12,29,19,27,17,18,28,30,21,23,26,22,20,24,25
"68",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,13,32,9,8,11,10,31,12,29,30,14,15,17,18,28,20,25,27,16,26,23,24,22,21,19
"70",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,32,8,10,9,18,12,13,11,16,17,15,14,20,31,22,19,30,29,24,28,27,25,21,23,26
"71",0,1,1,1,0,1,0,1,1,2,4,3,5,8,7,6,29,31,11,9,32,17,10,30,13,14,18,15,12,28,16,27,26,21,22,25,24,23,19,20
"72",1,0,0,0,1,1,1,1,1,2,3,4,6,5,30,17,8,7,9,12,10,13,11,29,15,16,14,26,32,31,18,27,21,19,28,20,22,25,23,24
"73",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,10,9,12,32,15,13,31,11,14,30,26,28,16,29,20,19,18,27,17,21,25,22,24,23
"74",0,1,1,1,1,1,0,0,1,2,3,4,5,9,6,7,8,11,10,13,12,30,31,15,28,32,17,16,21,14,25,20,29,27,23,26,22,18,19,24
"75",1,0,0,1,1,0,0,0,1,2,4,3,5,8,6,7,9,10,11,15,12,13,26,22,16,14,31,32,20,24,19,17,28,23,18,27,25,29,30,21
"76",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,11,29,12,31,32,8,10,9,26,20,30,13,15,18,25,14,19,27,28,23,16,21,17,22,24
"77",0,0,0,1,1,1,0,1,1,2,3,4,5,9,7,8,6,32,10,11,21,16,31,12,14,13,23,17,19,29,30,15,28,18,20,24,22,25,27,26
"78",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,1,1,0,1,1,0,1,2,3,4,6,9,7,5,10,8,26,14,32,31,29,11,12,13,27,28,30,17,15,23,16,24,25,19,20,18,21,22
"80",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8,14,11,9,10,15,12,32,13,16,28,30,26,31,27,29,18,17,25,20,21,19,23,22,24
"82",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,32,10,9,15,11,13,14,30,12,28,25,29,17,22,27,31,20,19,21,16,24,18,26,23
"85",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,0,0,0,0,1,1,1,3,2,4,7,5,6,8,9,12,31,11,14,28,30,19,13,18,27,32,16,29,10,25,15,20,24,23,26,21,17,22
"87",0,1,1,0,0,1,1,1,1,3,2,5,4,6,8,7,9,12,10,11,14,18,15,30,13,17,28,19,25,16,31,23,32,21,20,26,22,24,27,29
"88",1,0,1,0,1,1,1,0,1,2,3,4,9,5,6,10,7,11,8,13,31,32,12,14,15,17,18,16,20,21,26,19,23,29,24,30,25,27,28,22
"89",0,1,0,1,1,0,1,0,1,2,3,5,4,12,6,7,8,13,10,9,11,14,31,15,18,30,16,32,24,17,29,20,26,19,28,21,22,25,23,27
"90",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,13,12,14,11,31,32,20,15,17,30,19,29,16,21,18,26,25,27,28,22,24,23
"91",1,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7,32,10,28,9,31,12,30,20,15,29,11,18,14,22,27,17,19,13,26,23,25,16,21,24
"92",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,11,8,30,9,12,10,13,15,32,14,29,16,17,19,31,20,28,18,21,23,27,25,24,26,22
"93",0,1,0,0,0,0,0,1,1,2,3,4,5,9,10,6,7,8,11,13,12,28,14,20,32,26,31,16,30,18,15,29,19,27,25,17,22,24,23,21
"94",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,16,10,21,8,9,18,11,13,15,14,29,12,19,17,32,22,30,23,20,27,25,31,28,24,26
"95",1,0,0,0,1,1,1,1,1,2,4,3,7,5,6,12,8,13,10,9,11,15,14,31,16,30,32,29,17,20,24,18,22,26,23,25,28,21,27,19
"96",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,9,7,12,10,15,11,13,32,17,14,16,31,30,18,21,23,19,29,28,27,20,25,24,22,26
"97",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,12,11,21,31,32,29,18,14,13,17,16,15,28,30,27,23,24,25,26,19,20,22
"98",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,32,15,10,9,30,12,28,31,29,11,14,19,27,17,13,23,21,22,16,20,18,24,26,25
"99",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,19,8,9,10,12,31,11,32,18,16,29,30,14,13,17,15,27,25,28,22,20,21,26,24,23
"100",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,12,9,18,16,32,11,10,19,15,14,17,13,22,31,30,27,20,21,28,24,29,26,25,23
"102",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,31,10,30,8,16,13,9,11,29,32,14,21,28,12,26,19,17,25,24,15,23,20,18,22,27
"103",0,0,0,0,0,0,0,1,1,2,5,3,4,6,7,9,10,8,13,11,12,14,29,32,31,15,27,25,16,30,18,19,17,21,20,23,24,28,22,26
"104",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,0,1,1,0,0,0,0,2,1,3,4,5,9,7,8,6,11,10,12,28,31,32,30,16,21,22,15,29,24,13,14,17,20,19,23,25,18,27,26
"106",0,0,0,0,1,1,1,0,1,2,3,5,6,4,7,8,16,9,31,11,10,12,15,32,14,13,17,18,24,30,26,25,27,29,19,23,28,22,21,20
"107",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,1,0,1,0,0,0,1,1,2,3,4,5,8,7,9,6,10,11,24,32,30,12,25,31,15,14,16,13,26,29,17,27,18,19,21,22,28,20,23
"109",1,0,1,0,0,0,1,1,2,1,5,4,3,8,6,7,9,11,31,12,10,13,32,15,26,14,17,18,16,29,19,20,30,21,27,23,28,22,24,25
"110",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,11,8,9,17,29,10,18,12,16,32,14,13,19,15,31,24,20,25,30,27,22,21,28,26,23
"111",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,0,1,0,1,1,1,2,3,5,6,4,8,7,31,30,32,10,13,9,12,11,27,16,18,25,17,15,14,24,29,19,26,28,23,21,20,22
"113",0,1,1,0,0,0,0,1,1,3,2,4,7,5,8,6,32,9,10,13,12,11,14,17,21,15,19,31,26,27,30,23,18,22,16,24,29,25,28,20
"114",0,1,1,1,1,1,1,1,1,2,3,4,5,6,19,7,9,11,8,12,22,32,31,18,29,17,10,13,28,26,30,21,25,27,14,15,24,16,23,20
"115",1,0,0,0,1,0,1,1,1,3,2,4,5,8,6,7,13,9,12,11,32,10,31,14,16,29,25,30,17,15,28,20,27,26,18,21,23,19,24,22
"116",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,9,8,11,31,12,10,32,14,30,13,29,27,19,15,16,21,24,18,22,20,23,25,17,28,26
"117",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,32,10,8,13,9,29,30,12,11,31,14,25,15,28,26,27,23,16,17,22,19,20,18,24,21
"120",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,12,9,10,11,32,28,18,16,17,29,30,15,13,27,19,14,31,24,20,26,21,22,23,25
"121",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,10,9,30,11,18,12,13,26,32,31,19,14,21,29,27,20,28,24,15,22,23,17,16,25
"122",0,1,0,0,0,1,1,1,1,2,3,4,8,5,6,7,9,10,11,12,14,21,13,18,15,16,19,32,20,17,31,24,23,22,30,29,26,27,28,25
"123",1,0,0,1,1,1,0,0,1,2,3,4,5,9,7,6,8,10,11,14,12,13,18,17,15,29,16,32,21,26,20,30,31,19,22,25,28,24,23,27
"124",0,1,1,1,1,1,1,0,1,2,3,4,9,6,10,5,7,8,13,32,11,31,17,14,12,18,25,16,15,19,29,21,27,28,24,22,20,23,26,30
"125",0,1,1,0,0,1,0,0,1,2,3,4,10,5,6,32,7,9,8,12,31,13,14,17,11,22,15,29,26,30,28,16,27,18,19,21,23,25,20,24
"126",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,1,0,0,0,0,0,1,2,3,4,7,6,5,8,11,9,10,12,14,13,16,15,25,19,17,21,24,22,18,32,29,31,20,23,27,28,30,26
"128",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,8,7,10,15,32,11,31,14,12,13,27,29,16,30,25,21,28,26,17,20,18,24,22,19,23
"131",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,10,12,9,11,13,18,32,31,16,14,19,15,17,21,30,25,28,20,23,29,22,24,26,27
"134",0,1,0,0,1,1,1,1,1,2,3,4,5,10,6,7,11,12,9,8,13,26,15,31,32,29,14,21,27,23,30,20,19,16,18,17,28,25,24,22
"135",0,0,0,1,1,1,1,1,1,2,3,4,9,5,7,6,8,10,12,15,32,14,11,27,13,23,30,24,29,28,16,31,21,25,26,19,20,22,17,18
"136",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,13,32,10,31,11,12,29,14,30,15,16,17,19,18,28,20,22,21,23,26,27,24,25
"138",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,15,11,12,18,10,14,17,16,32,13,19,30,24,31,20,21,29,23,26,22,25,28,27
"139",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,10,14,8,9,12,31,11,22,32,18,16,15,17,13,30,21,20,19,26,27,28,23,24,29,25
"141",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,10,8,11,9,14,15,12,18,13,16,31,19,20,29,17,32,26,28,21,30,22,27,24,25,23
"142",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,11,9,14,12,10,8,31,13,16,32,30,15,19,23,29,25,18,24,17,20,27,28,22,26,21
"143",0,1,0,1,0,0,0,0,1,2,3,6,4,5,9,7,8,12,30,31,11,16,10,13,32,14,21,17,29,15,20,28,25,19,18,27,22,23,24,26
"144",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,12,9,19,10,8,11,32,14,17,16,27,13,15,26,30,18,21,31,23,24,20,29,28,22,25
"146",0,1,0,0,0,0,0,0,1,3,2,6,4,5,8,7,9,10,14,11,13,12,20,15,17,18,16,19,28,32,27,30,31,21,23,22,29,24,25,26
"147",1,0,0,1,1,0,1,0,1,2,3,4,5,13,6,8,10,15,7,12,17,9,14,16,19,11,20,32,28,18,29,31,27,30,24,26,25,22,23,21
"148",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,11,32,10,14,18,28,12,29,16,15,13,21,22,31,17,30,23,25,20,19,27,24,26
"149",1,0,1,0,1,0,1,1,1,2,3,4,6,13,5,7,8,10,15,25,11,9,31,26,32,14,19,28,30,16,12,29,18,27,17,24,20,23,21,22
"150",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,14,29,32,8,12,10,18,9,13,11,31,15,26,16,27,25,30,28,21,17,22,23,20,19,24
"151",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,13,12,28,11,14,16,19,29,17,26,15,22,31,30,20,32,23,18,24,21,27,25
"152",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,27,9,11,8,14,30,32,12,10,29,31,16,13,26,18,23,19,28,15,17,25,20,24,22,21
"153",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,31,17,12,32,13,23,14,16,19,18,15,21,20,26,30,28,22,27,29,25,24
"154",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,32,28,31,30,11,14,12,29,18,16,13,15,19,17,21,25,20,27,23,26,22,24
"155",0,0,1,0,0,1,0,0,1,2,4,3,8,6,5,7,9,32,14,11,10,12,31,13,28,15,25,16,27,30,20,26,17,29,19,18,21,24,22,23
"156",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,29,32,17,14,13,11,10,12,30,31,27,15,28,26,16,24,25,18,21,22,19,23,20
"157",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,32,14,9,12,15,11,10,31,13,30,27,29,26,16,18,21,19,17,28,24,23,22,25,20
"158",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,0,0,0,0,0,0,0,1,3,2,5,6,4,8,7,9,11,12,10,13,30,14,31,17,32,16,15,21,20,25,27,29,18,28,26,23,19,22,24
"161",0,0,0,1,1,1,1,0,1,2,3,4,5,6,13,8,7,10,11,31,32,15,9,12,18,17,14,30,29,19,24,16,20,28,23,22,25,27,21,26
"162",0,1,1,1,0,1,0,0,1,2,4,3,5,6,11,7,9,8,15,12,10,13,18,32,14,30,16,19,31,28,17,23,20,26,24,29,21,22,25,27
"163",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,0,1,0,1,0,0,1,1,2,4,3,5,7,9,11,6,12,8,13,10,30,28,31,32,15,17,18,14,16,22,29,25,23,20,26,27,19,24,21
"165",0,1,1,1,0,1,0,0,1,3,2,4,9,5,6,7,8,12,13,10,16,11,30,32,15,31,14,27,19,21,18,20,23,26,17,22,24,29,25,28
