"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"62",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6,9,10,13,11,15,14,12,17,19,16,32,23,18,30,27,28,31,25,20,21,22,24,26,29
"63",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,11,15,25,10,14,16,12,13,17,29,32,18,24,30,31,28,19,26,20,21,27,22,23
"65",0,1,0,0,1,1,1,1,1,2,3,4,6,5,10,7,8,9,31,11,32,29,13,14,25,12,30,28,16,26,15,18,27,17,23,19,24,20,21,22
"66",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,31,13,14,12,27,10,11,15,32,16,17,30,23,29,25,26,21,18,19,22,28,24,20
"68",0,1,0,1,0,0,0,0,1,2,3,6,4,7,5,10,8,30,14,11,9,32,18,12,28,13,31,17,29,24,25,21,26,15,19,27,20,22,23,16
"69",0,1,0,1,0,0,1,0,1,2,4,3,5,6,13,7,8,10,9,30,31,32,17,11,29,12,27,15,19,22,26,28,21,14,18,20,25,16,23,24
"70",0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,13,7,12,10,11,28,31,9,15,32,14,17,16,27,30,29,26,19,21,18,23,20,25,22,24
"71",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,12,10,11,21,13,32,30,14,18,15,28,16,17,22,31,20,19,23,26,25,29,24,27
"73",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,0,1,1,1,1,1,1,2,3,5,4,6,11,7,8,27,31,10,9,32,14,12,30,16,15,13,29,22,25,18,28,17,24,19,21,23,26,20
"75",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,32,8,12,11,13,10,30,14,29,31,18,28,15,17,16,27,20,21,22,25,26,19,24,23
"76",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,11,30,10,31,32,13,15,27,12,14,16,28,17,26,29,18,21,19,25,24,20,23,22
"77",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,0,0,0,1,0,1,1,2,3,5,8,4,6,9,32,7,11,10,13,20,14,23,12,31,17,26,18,27,15,24,19,16,21,30,29,28,22,25
"80",0,1,0,1,1,0,0,0,1,2,4,3,5,7,12,8,6,10,9,14,32,11,30,21,19,31,17,13,15,27,23,18,28,29,24,25,16,20,22,26
"81",1,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7,14,32,9,30,13,25,11,10,12,29,16,31,26,23,15,28,20,17,27,22,21,18,24,19
"82",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6,9,10,15,14,22,12,32,11,13,29,31,30,23,26,27,20,28,21,24,25,18,19,17,16
"83",1,0,0,0,1,1,1,1,1,2,3,4,5,10,6,7,15,8,13,14,9,17,12,11,32,22,16,19,31,20,18,26,27,28,24,29,30,21,23,25
"84",0,0,0,0,1,0,1,1,2,3,1,4,5,6,7,8,9,18,14,10,11,15,12,16,13,21,25,19,24,32,17,23,29,27,31,22,20,30,26,28
"85",1,0,1,0,0,0,0,0,1,2,3,4,5,6,10,7,9,8,12,18,29,32,27,11,15,13,31,22,17,30,20,14,26,16,21,19,24,25,28,23
"86",0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,12,13,31,8,11,9,32,14,10,28,27,15,30,20,19,29,21,17,26,24,23,22,18,16,25
"87",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,32,10,9,11,30,12,25,20,19,14,16,13,18,31,17,15,22,21,26,23,28,24,27,29
"90",0,1,1,1,0,0,1,1,2,1,3,5,6,4,7,8,9,32,31,28,12,10,29,14,15,11,30,25,13,27,24,17,16,18,26,21,20,19,23,22
"91",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,13,32,10,11,9,12,14,18,31,19,29,20,30,15,16,17,26,27,24,28,23,25,21,22
"94",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8,9,10,11,13,28,14,15,12,17,16,23,21,31,32,20,19,30,18,22,27,29,24,25,26
"95",0,0,0,1,0,1,0,1,1,3,2,5,4,6,7,10,31,11,30,8,32,9,15,13,14,25,29,19,12,26,16,28,20,27,17,23,21,18,24,22
"96",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,9,31,8,32,10,11,14,12,16,13,30,15,25,21,29,18,28,27,26,17,24,22,20,19,23
"97",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,0,1,0,1,0,1,2,1,3,4,6,5,7,10,8,11,9,16,12,31,13,14,18,32,15,29,20,26,25,17,30,21,19,22,27,28,23,24
"99",1,0,0,1,1,1,0,1,2,1,3,4,7,5,6,12,8,9,11,10,15,32,13,31,16,14,17,26,28,30,29,23,27,22,24,19,21,18,25,20
"100",0,0,1,1,1,1,0,1,1,2,3,4,5,7,10,8,9,12,6,20,13,18,32,11,15,17,21,31,19,29,16,14,28,30,24,25,22,23,26,27
"101",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,0,0,1,1,0,1,1,2,4,3,8,5,6,7,9,10,12,31,11,27,15,14,32,13,30,26,24,17,29,16,21,28,18,19,25,23,20,22
"103",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,1,0,0,1,1,1,2,1,3,6,4,8,5,7,11,9,18,10,28,24,31,27,32,15,14,13,30,29,12,16,25,22,26,17,19,21,23,20
"106",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8,30,26,17,9,31,28,29,10,13,27,32,12,25,20,23,22,15,11,14,19,21,24,16,18
"108",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,0,0,1,1,1,0,1,1,2,3,4,12,6,5,8,7,32,9,10,11,27,13,15,31,28,14,17,29,30,16,26,24,20,23,19,22,18,25,21
"110",0,1,0,1,0,0,0,0,1,2,3,4,6,32,5,11,7,9,8,30,31,27,29,10,12,28,13,15,17,14,19,26,16,22,25,18,20,21,23,24
"111",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,9,31,10,32,13,11,8,30,15,20,12,14,29,28,23,16,18,27,17,19,26,25,21,22,24
"112",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,19,15,13,11,30,10,21,14,12,16,25,18,22,20,32,17,31,28,26,29,24,23,27
"113",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8,9,30,11,15,18,10,17,12,31,16,32,13,19,14,29,28,20,27,21,22,25,24,23,26
"114",0,1,0,1,0,1,1,1,2,1,3,4,5,7,6,9,10,8,11,31,32,12,29,13,18,30,14,27,19,22,15,26,28,25,17,16,24,21,23,20
"115",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,0,0,0,0,0,0,0,1,2,3,4,5,6,10,8,9,7,14,32,23,11,13,18,12,31,15,16,17,21,25,20,28,29,27,30,19,22,24,26
"117",1,0,0,0,1,0,0,1,1,2,3,4,5,6,10,7,8,9,11,12,13,14,15,16,17,31,29,27,19,18,26,32,30,28,24,25,20,21,22,23
"118",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,0,0,1,1,1,0,1,2,5,3,4,6,10,8,29,12,7,9,11,31,20,27,32,14,28,23,13,18,17,16,24,30,26,25,15,21,22,19
"120",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,31,8,10,32,11,15,29,12,22,13,23,16,30,14,18,17,24,20,21,28,25,27,19,26
"121",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,9,8,11,10,16,32,14,13,12,15,30,31,18,27,25,29,17,26,22,21,28,24,23,19,20
"123",1,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8,32,29,12,9,30,10,14,16,28,27,13,11,31,25,15,22,20,19,24,17,26,21,18,23
"124",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8,9,32,11,12,10,13,25,30,26,16,14,15,28,27,31,17,29,24,18,22,21,23,19,20
"125",1,0,0,0,1,1,1,1,1,2,4,3,6,5,8,9,7,15,10,12,11,13,14,16,32,18,17,20,30,31,28,26,29,27,19,21,23,22,25,24
"126",1,0,0,0,1,0,0,1,1,2,5,4,3,6,8,9,7,26,10,27,32,13,31,16,12,11,29,30,24,28,22,14,25,15,21,18,19,17,20,23
"127",0,1,0,1,0,0,0,1,1,2,3,5,4,31,6,7,10,11,20,8,32,30,12,9,25,16,26,13,14,17,28,15,23,29,27,22,24,18,19,21
"128",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,13,8,11,24,10,14,12,32,19,15,27,30,16,31,25,18,17,28,29,23,22,21,20,26
"130",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,0,0,0,1,0,0,1,1,2,4,3,6,5,10,8,7,13,9,11,12,23,15,27,14,32,31,26,24,16,29,30,19,21,22,28,17,20,18,25
"133",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7,12,11,16,9,10,32,13,14,15,22,26,31,27,17,24,28,30,21,19,29,18,25,20,23
"134",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,9,11,14,31,10,32,28,29,12,15,30,19,13,16,18,17,23,22,27,26,25,24,21,20
"135",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,32,15,9,30,11,31,10,12,13,29,14,19,17,18,16,20,28,23,22,21,27,26,25,24
"136",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,15,12,8,27,10,13,11,31,30,32,17,16,14,21,22,19,25,18,29,28,23,26,20,24
"137",1,0,0,0,1,0,0,1,2,1,3,4,5,6,8,10,29,14,28,7,9,32,27,11,30,12,24,31,17,16,20,13,21,22,15,26,18,25,23,19
"138",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,11,10,8,12,16,9,27,14,15,29,18,13,28,30,32,25,17,20,31,22,19,23,24,26,21
"140",1,0,0,0,0,0,0,1,1,3,2,4,6,5,9,10,7,18,11,8,14,13,12,31,15,23,25,30,19,16,17,21,32,29,20,28,24,26,27,22
"141",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7,9,12,10,31,11,32,13,14,28,30,27,29,25,24,21,15,26,20,23,17,22,19,18,16
"142",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,13,12,32,8,9,14,10,11,29,18,31,15,19,17,21,23,16,20,28,22,30,25,24,26,27
"145",1,0,0,1,0,0,1,1,2,1,3,4,5,6,12,7,8,10,9,13,20,16,14,11,31,30,15,23,19,22,17,18,32,26,24,21,25,29,28,27
"146",0,0,1,1,1,0,1,0,1,2,5,3,4,6,7,8,9,10,16,14,12,11,19,30,31,13,15,32,27,29,28,18,22,26,23,17,25,20,24,21
"147",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,1,1,1,0,1,0,1,2,4,3,9,6,5,7,10,8,11,13,15,12,31,21,17,14,16,32,30,24,29,18,28,27,26,22,19,23,20,25
"149",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,12,32,9,8,29,31,14,13,10,16,28,22,25,27,11,17,15,20,23,30,18,19,21,26,24
"150",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,9,8,10,11,13,12,16,19,27,20,15,32,14,18,17,26,22,31,29,21,23,25,28,30,24
"151",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,11,9,32,20,10,28,12,13,14,16,15,25,26,17,18,22,31,27,19,30,29,23,24,21
"152",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,0,1,0,1,0,0,1,2,5,3,4,6,7,9,10,32,8,12,11,20,14,19,31,16,13,15,21,29,30,28,17,18,27,26,25,24,22,23
"154",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,31,15,32,11,17,14,13,30,12,19,23,25,26,22,16,24,28,20,27,18,29,21
"157",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,0,1,1,1,1,1,0,1,3,4,2,5,6,7,8,24,9,14,12,11,10,13,18,15,32,30,19,16,17,22,25,26,31,27,20,21,23,29,28
"161",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,9,8,11,31,10,17,12,18,14,16,29,15,13,30,32,26,24,19,27,20,28,25,22,21,23
"162",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,32,6,9,10,11,12,16,13,20,31,30,14,28,15,19,17,23,24,25,18,27,29,26,21,22
"164",0,0,1,0,1,0,1,1,1,3,2,4,5,6,13,8,7,10,30,15,9,28,11,12,29,27,32,31,14,17,16,22,19,18,24,26,20,21,25,23
"165",0,0,1,1,1,0,0,0,1,4,2,3,6,5,9,7,10,8,25,11,13,12,31,14,32,30,15,26,29,28,27,21,16,23,22,18,24,17,19,20
