"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,9,16,8,12,32,10,11,13,29,30,28,14,15,27,25,31,24,26,17,22,23,18,20,21,19
"19",0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,6,5,4,7,8,9,10,11,32,13,14,31,12,17,15,28,16,29,30,26,18,23,27,20,19,21,24,25,22
"20",1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,6,5,7,9,11,8,27,10,29,14,12,16,32,30,13,31,18,15,28,26,17,21,25,19,24,22,20,23
"22",0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,11,9,17,12,8,14,16,10,32,19,15,13,30,20,21,31,18,28,22,29,24,25,27,26,23
"23",0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,2,3,5,4,6,11,8,10,7,32,9,30,16,17,14,29,31,12,13,28,15,25,18,26,27,24,23,22,21,20,19
"24",0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,2,3,5,4,8,6,7,10,11,32,15,9,19,12,28,18,16,13,29,31,14,30,22,25,20,26,17,23,24,21,27
"25",1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,22,8,32,10,9,12,30,29,11,13,31,24,28,27,16,15,18,14,26,17,19,23,21,20,25
"27",1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,10,8,7,9,11,12,13,29,27,28,32,30,31,16,14,26,15,24,17,18,23,19,20,22,21,25
"28",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,3,4,6,7,5,8,32,10,9,12,30,11,14,31,13,15,29,18,22,16,17,24,27,28,19,23,26,25,21,20
"29",0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,3,4,6,8,5,7,10,32,11,9,14,30,12,13,15,29,31,27,24,16,18,17,26,20,28,19,25,22,23,21
"30",0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,10,6,11,32,9,15,30,13,12,28,31,14,26,20,29,18,16,19,17,22,21,23,27,25,24
"31",1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,2,3,6,5,4,7,12,8,9,32,14,26,10,13,11,27,31,21,15,30,29,18,28,23,17,19,16,24,25,20,22
"32",1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,3,2,5,4,7,6,11,8,16,27,9,14,12,10,15,30,28,19,32,13,26,31,29,17,22,20,25,18,24,21,23
"33",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,10,9,11,12,14,18,15,16,13,17,31,22,25,23,32,19,28,24,30,29,21,20,26,27
"35",0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,3,4,5,7,6,10,8,9,12,31,18,13,14,11,29,32,30,24,26,15,28,23,22,17,16,27,25,21,20,19
"36",1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8,16,9,10,15,11,14,31,12,13,17,18,32,28,19,30,27,22,20,29,24,21,25,23,26
"37",1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,8,10,9,11,13,16,12,14,18,15,31,20,26,19,32,22,17,30,29,28,25,21,27,23,24
"40",0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,4,5,6,3,7,8,9,32,14,12,10,13,11,16,29,15,31,21,19,23,28,17,30,26,27,18,25,22,24,20
"41",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,12,10,14,11,15,13,32,16,19,30,23,20,17,22,18,25,31,24,29,21,27,28,26
"42",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,6,11,5,9,7,8,32,10,28,31,12,15,14,29,16,13,25,17,30,18,27,21,26,24,19,23,22,20
"43",1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,2,3,6,5,4,7,8,11,9,13,16,10,31,32,12,14,30,23,28,25,29,15,27,17,20,18,19,21,24,22,26
"46",0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,27,11,31,32,16,12,30,25,29,28,15,18,26,24,20,21,13,22,23,14,19,17
"47",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,8,10,9,12,29,13,32,11,15,16,24,14,31,28,25,30,21,18,23,19,17,20,27,22,26
"48",1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,9,31,28,14,29,11,32,30,10,26,27,12,23,15,16,13,20,18,25,21,22,24,19,17
"50",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,10,9,12,8,14,13,32,11,15,17,16,26,30,19,21,31,28,29,18,25,22,24,20,27,23
"51",0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,3,4,5,10,6,13,31,8,9,7,12,32,11,28,18,30,15,29,24,14,16,21,17,20,25,19,23,22,27,26
"52",0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,6,9,8,10,7,12,13,14,11,18,15,31,32,16,21,26,17,23,29,19,20,28,30,27,25,22,24
"53",0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,6,4,7,8,5,9,15,10,12,11,30,32,31,29,14,13,21,17,28,22,25,23,16,27,26,18,19,24,20
"54",1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,9,8,11,10,13,14,12,21,19,31,16,15,32,28,17,18,23,27,20,30,22,24,29,26,25
"55",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,2,4,5,6,10,7,15,8,9,11,14,30,12,32,22,13,26,31,28,17,16,25,27,18,29,20,23,19,24,21
"56",0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6,10,9,11,15,13,12,14,32,27,19,31,18,28,20,16,17,22,23,30,24,25,21,29,26
"57",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7,11,32,10,9,30,31,15,28,16,12,29,13,14,25,24,26,23,17,27,22,20,18,19,21
"59",1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,2,5,4,6,7,8,11,9,10,14,12,18,31,16,13,21,15,19,25,30,28,29,17,27,32,20,23,22,24,26
"60",0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,10,8,12,24,9,31,14,13,15,11,18,17,32,20,30,16,29,26,23,19,21,28,27,25,22
"61",1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,9,8,11,31,21,14,10,30,13,15,32,12,19,17,23,16,18,26,28,29,24,25,22,20,27
"63",1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,3,4,5,7,9,6,8,11,10,32,13,15,31,12,14,30,17,18,16,28,29,19,23,26,21,20,22,24,27,25
"65",1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8,32,10,9,30,14,12,23,11,13,18,17,15,16,28,19,31,20,26,29,25,22,21,27,24
"66",1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,2,5,3,4,6,8,7,9,10,12,25,11,32,17,14,13,15,18,29,22,31,16,24,19,21,23,28,26,27,30,20
"68",1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,10,9,19,12,16,30,13,27,11,14,29,15,32,17,26,28,18,31,22,25,23,21,20,24
"69",1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,11,9,10,8,13,18,31,16,12,14,32,29,17,15,19,28,30,25,24,20,27,26,22,21,23
"71",1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7,9,31,13,32,10,11,12,30,14,19,26,28,17,15,23,16,29,25,21,22,18,20,27,24
"73",0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,3,6,4,5,9,7,8,13,12,10,11,16,18,15,32,14,29,31,19,30,27,28,17,26,20,23,25,21,22,24
"74",0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,7,11,6,14,8,10,16,9,15,13,12,31,28,32,17,20,29,18,19,30,23,26,22,21,25,27,24
"75",1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,10,8,14,12,9,32,25,13,22,11,30,28,29,31,27,24,26,16,23,18,15,19,21,20,17
"77",1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,4,3,2,6,5,9,7,10,11,8,14,13,20,32,12,21,15,16,17,30,31,29,18,24,22,19,25,28,26,23,27
"80",1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,5,4,6,9,8,7,29,11,10,32,15,16,14,12,19,17,28,21,13,27,31,25,30,18,23,26,22,20,24
"81",0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,2,3,5,6,4,7,8,10,9,11,20,13,17,12,16,18,32,15,14,31,22,19,30,23,21,24,29,27,26,25,28
"82",1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,2,3,5,6,4,9,8,7,12,10,11,13,14,16,30,32,17,25,29,31,15,18,19,23,26,24,28,22,21,27,20
"83",0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,12,8,10,13,11,16,15,17,18,32,14,19,30,24,23,21,31,26,29,28,25,22,27,20
"84",1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,32,11,12,30,31,14,13,15,19,22,28,17,27,16,20,26,29,25,23,18,24,21
"87",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,6,5,4,7,11,9,10,8,32,12,16,13,15,20,30,17,14,31,27,18,29,28,19,25,21,24,22,26,23
"88",1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7,9,13,10,32,12,31,14,11,15,16,29,28,30,22,18,19,27,17,21,20,25,26,24,23
"90",1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,5,4,3,6,7,8,15,12,29,10,9,11,19,13,31,17,14,32,27,30,18,16,28,20,23,24,25,26,21,22
"91",0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,5,4,6,9,7,11,8,13,12,21,10,29,32,22,16,14,18,15,20,28,30,31,25,17,23,26,24,27,19
"92",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,9,8,10,32,11,14,12,30,16,15,13,31,25,17,18,28,27,19,22,26,29,23,21,20,24
"93",1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,13,14,8,11,9,10,12,31,16,32,17,29,25,28,30,24,26,15,27,19,21,22,20,23,18
"94",0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8,10,12,32,9,29,19,11,14,13,15,31,16,28,30,17,18,21,25,22,20,27,23,26,24
"95",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,7,32,9,8,11,29,10,31,13,12,15,23,14,30,19,28,21,16,22,27,25,20,18,26,24,17
"97",0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,8,13,22,9,11,16,32,12,14,30,19,15,31,29,18,17,26,21,20,28,25,27,23,24
"98",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,6,3,4,5,11,7,28,9,27,8,10,16,23,32,29,31,30,15,12,18,13,14,19,17,20,26,25,21,24,22
"99",1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,2,4,3,5,8,6,9,11,7,12,13,14,10,18,19,28,15,30,32,16,31,17,21,29,20,23,26,27,22,25,24
"100",0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,10,12,9,14,32,31,13,30,11,16,29,24,18,15,17,28,20,27,22,19,26,21,25,23
"101",1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
