"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,9,5,6,8,7,10,32,13,12,11,31,16,30,15,14,18,28,17,22,29,21,19,20,25,24,27,26,23
"39",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,4,3,5,9,6,7,32,8,30,10,14,15,13,31,29,11,24,28,12,25,16,27,26,19,20,23,17,18,22,21
"41",0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,3,2,5,4,6,7,10,9,8,11,15,29,12,13,31,32,27,30,19,16,14,18,17,26,23,28,25,24,22,20,21
"42",0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,9,8,11,15,17,18,10,32,12,16,31,13,29,14,24,30,25,22,19,27,28,20,26,23,21
"43",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8,31,9,22,11,17,10,32,16,30,13,19,12,15,25,14,28,23,27,29,18,24,20,26,21
"44",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6,14,11,13,10,9,12,31,18,28,17,15,29,32,30,16,21,26,19,25,20,22,27,24,23
"45",1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,2,1,3,4,5,9,6,7,8,32,12,29,11,10,14,24,30,15,13,31,17,19,20,22,27,16,18,23,28,26,21,25
"48",1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,13,9,17,31,10,12,15,32,11,14,20,21,30,16,18,24,22,19,29,23,26,27,25,28
"49",0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,2,3,4,9,6,5,8,7,27,31,10,29,12,32,30,22,11,14,15,26,16,28,13,25,17,21,23,18,24,19,20
"50",0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,2,3,4,6,5,7,10,26,11,9,8,32,18,12,13,28,30,15,17,14,16,22,31,20,29,21,24,25,23,19,27
"51",0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,2,1,3,5,4,6,8,7,10,11,9,17,14,13,24,12,31,26,32,29,30,15,28,27,19,16,25,18,21,20,23,22
"52",0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,3,2,4,6,5,8,7,19,9,30,11,29,10,12,13,32,31,18,14,17,15,21,23,20,16,24,28,26,22,27,25
"53",0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,3,5,4,6,10,7,30,32,9,11,8,31,14,12,24,23,16,13,17,28,27,26,15,29,18,21,22,20,25,19
"54",0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,4,3,6,5,7,8,11,9,31,25,15,10,32,13,29,16,17,18,14,12,20,30,24,27,19,28,26,22,23,21
"55",0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,9,11,10,8,12,13,17,14,19,27,20,28,18,30,15,32,16,21,26,31,29,23,22,24,25
"56",0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,3,2,4,9,6,5,8,7,11,10,15,14,12,13,31,29,16,30,18,32,23,28,17,21,20,26,19,27,22,25,24
"57",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,7,5,8,9,6,13,11,10,29,31,12,14,32,26,20,28,30,27,15,24,19,16,17,22,18,25,23,21
"58",1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,7,10,6,11,8,30,32,14,28,31,9,12,27,25,13,23,26,15,16,29,24,21,17,18,22,20,19
"59",0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8,27,13,12,9,10,11,32,29,31,14,15,30,21,20,16,19,28,23,18,24,25,17,22,26
"60",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,9,12,11,32,10,18,25,13,14,31,30,28,29,15,22,21,23,26,20,16,27,19,24,17
"62",1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,4,3,8,5,6,7,12,9,10,14,13,11,32,19,31,15,24,18,17,30,20,16,27,21,29,26,28,22,25,23
"63",1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7,9,10,13,11,32,29,16,12,30,14,31,15,27,17,18,28,26,23,24,19,21,22,20,25
"65",1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8,13,11,9,12,22,10,31,15,32,16,30,29,26,28,14,18,27,21,17,20,19,24,23,25
"67",1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,11,9,14,32,12,15,24,13,31,20,30,26,22,28,27,29,16,21,19,17,18,23,25
"69",1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,3,5,4,6,9,7,11,14,8,10,31,12,30,17,13,32,16,28,29,15,26,20,24,18,23,27,25,22,19,21
"71",0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,2,4,3,5,8,6,9,7,10,30,11,32,31,17,14,13,12,16,29,15,20,23,26,18,28,24,22,25,19,27,21
"72",0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,12,7,10,9,8,13,11,14,32,15,29,31,30,28,23,19,18,20,17,27,16,21,24,26,22,25
"73",1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,3,5,4,6,7,12,10,8,9,11,32,14,16,15,23,27,13,19,18,31,30,24,20,28,17,29,21,22,26,25
"75",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,1,3,6,4,5,9,8,10,7,12,32,18,14,13,11,16,15,19,17,30,20,22,28,23,31,26,21,27,25,29,24
"76",1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,17,11,12,8,9,10,30,13,23,28,32,15,14,16,31,25,19,20,21,27,24,22,18,29,26
"78",0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,30,12,11,31,29,32,16,13,14,19,28,15,20,24,17,25,22,21,18,23,27,26
"79",1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,5,32,8,6,7,9,15,10,14,13,31,12,29,28,30,11,18,26,27,25,20,17,21,23,16,19,24,22
"80",1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,12,13,32,10,11,14,16,19,15,17,18,20,29,23,25,30,21,27,24,22,31,26,28
"82",1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,11,12,10,20,25,30,32,17,31,28,14,29,13,15,18,24,26,16,22,19,21,27,23
"84",0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7,10,9,11,12,28,24,32,31,13,23,14,30,15,18,19,17,20,22,16,29,27,25,21,26
"85",0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,11,7,8,9,10,12,15,16,20,30,14,32,13,17,21,19,18,29,31,25,26,28,24,23,22,27
"86",1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,13,11,12,7,9,10,16,25,15,14,30,17,31,20,19,32,22,27,18,23,29,26,24,21,28
"88",0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8,10,9,12,13,11,14,32,31,15,30,16,21,29,25,17,22,18,27,28,26,24,19,23,20
"89",1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,31,8,27,21,32,29,30,10,23,14,28,13,12,26,11,15,17,18,24,16,25,20,19,22
"91",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,14,8,10,9,16,32,13,11,28,30,15,12,17,31,18,23,29,27,24,19,20,22,21,25,26
"92",1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,3,5,6,13,29,7,8,10,9,24,17,11,31,32,12,14,18,28,30,19,21,15,16,25,27,26,23,22,20
"94",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,4,3,5,6,12,7,8,9,10,14,11,15,13,28,32,27,17,18,31,29,16,19,22,23,20,21,30,24,26,25
"95",1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,15,20,16,12,10,11,13,24,32,25,14,30,18,17,31,19,22,21,23,29,26,27,28
"96",0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,4,5,6,10,7,11,9,8,13,14,32,28,15,12,25,30,31,22,20,18,16,29,27,17,23,24,21,26,19
"97",1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,2,3,4,7,6,5,9,8,11,12,26,10,13,14,30,29,32,27,19,31,15,18,21,16,25,17,28,23,24,22,20
"98",0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,32,9,10,8,28,19,25,29,30,31,13,12,16,11,15,18,14,26,24,27,21,20,17,23,22
"99",1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,32,11,9,31,13,29,12,16,26,15,14,18,28,25,24,30,27,20,21,23,22,17,19
"101",0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,11,10,8,16,20,12,15,27,14,18,17,32,30,13,28,31,29,19,25,24,22,21,23,26
"102",1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
