"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,3,2,5,6,4,32,9,8,7,12,26,13,29,11,10,18,31,30,14,15,25,16,28,17,27,23,19,21,20,24,22
"24",1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,4,3,5,7,8,9,6,15,12,16,30,31,28,11,29,32,13,14,10,18,21,22,20,25,27,17,19,26,24,23
"25",0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,2,3,4,6,8,5,11,9,7,10,12,32,13,15,17,18,16,14,26,31,27,30,29,19,24,23,28,20,22,21,25
"26",1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,5,4,6,9,10,8,31,17,28,7,29,32,11,18,14,22,15,13,30,12,16,25,20,19,21,26,27,23,24
"27",1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8,9,10,17,11,12,32,14,13,16,19,15,27,31,26,30,29,18,28,24,20,23,25,21,22
"29",0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,4,3,8,10,7,5,6,11,28,9,12,13,32,24,31,14,16,26,27,29,30,21,20,17,22,23,25,18,15,19
"30",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,30,9,12,15,11,32,17,10,13,31,16,19,14,18,25,26,28,29,23,20,22,27,21,24
"31",1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,9,10,13,8,11,31,12,17,30,16,32,15,29,14,27,19,22,18,26,20,28,23,24,21,25
"32",0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,3,2,4,8,7,6,11,10,5,13,12,14,32,9,15,31,30,26,16,21,25,28,17,19,29,20,18,27,24,22,23
"33",1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,9,8,10,11,31,13,12,32,14,20,28,23,30,15,27,25,26,16,22,24,29,17,19,18,21
"34",1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,4,2,3,8,5,6,7,12,32,9,11,10,13,14,31,17,30,29,15,26,19,27,25,28,16,18,21,24,20,23,22
"37",0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,32,6,11,10,9,8,27,12,30,20,13,31,14,17,15,29,21,22,16,19,28,26,18,23,25,24
"38",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,2,3,5,4,6,9,7,10,8,13,31,12,11,28,32,30,24,16,29,15,14,17,27,18,19,22,21,25,20,23,26
"39",1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7,10,9,32,13,12,11,15,21,14,26,16,17,31,22,29,18,28,27,24,19,30,20,23,25
"41",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,11,13,12,30,26,32,31,17,29,15,16,18,27,14,25,24,23,28,22,20,19,21
"42",0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,2,4,3,5,12,10,7,6,8,11,9,14,13,15,30,28,32,31,19,17,18,25,26,29,16,21,23,24,27,20,22
"43",1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,4,3,2,5,6,9,8,7,11,10,14,12,32,15,13,16,24,31,20,17,30,22,18,19,29,21,26,23,25,27,28
"44",1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,2,3,6,5,4,8,7,9,12,15,13,10,11,14,27,19,28,31,17,30,32,20,29,21,16,18,25,24,23,22,26
"45",0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,7,15,6,18,8,10,20,9,11,12,31,14,16,17,19,13,26,32,22,29,25,28,30,21,27,23,24
"46",0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,32,13,11,10,9,29,8,14,12,16,31,18,15,19,22,26,20,17,24,25,21,27,30,28,23
"47",1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,10,30,8,9,11,31,32,12,24,15,16,14,26,29,13,25,27,22,28,18,23,21,19,20,17
"49",0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,7,4,5,12,8,6,9,10,16,32,11,24,14,29,31,21,13,17,15,18,30,28,20,27,19,23,25,22,26
"50",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,3,5,7,4,6,8,11,16,9,10,31,15,12,14,17,13,26,32,29,30,19,27,28,20,22,18,25,21,23,24
"51",0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,27,22,9,10,11,12,14,32,13,15,31,29,30,28,26,16,18,25,23,17,21,20,24,19
"52",1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8,13,10,11,9,12,15,31,14,32,16,18,29,30,28,26,17,23,27,20,24,19,25,21,22
"53",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8,12,32,9,31,18,22,10,11,28,30,13,23,26,17,14,29,21,25,15,27,20,19,24,16
"54",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,10,9,13,8,16,11,12,14,20,29,32,15,19,31,18,22,23,17,21,30,28,26,24,27,25
"57",1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,17,8,10,14,9,11,13,29,12,30,15,32,31,23,16,27,28,18,25,19,21,22,26,20,24
"61",1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,5,4,9,6,8,7,32,17,10,30,11,12,13,31,14,26,27,20,29,18,16,24,21,15,19,28,23,22,25
"63",0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,10,32,9,14,11,15,30,12,13,29,31,20,22,27,18,28,16,21,26,17,25,24,19,23
"64",0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,2,3,5,4,6,10,7,9,8,14,12,11,20,15,32,13,21,18,19,16,26,17,31,27,29,22,30,23,24,25,28
"65",0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,12,10,11,32,13,14,17,15,31,16,26,20,18,30,25,19,28,22,29,21,24,27,23
"66",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,5,4,6,7,10,9,8,32,19,13,12,11,31,14,15,22,18,30,25,16,17,27,29,28,21,26,20,24,23
"67",0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,4,3,5,7,13,6,11,14,10,8,9,12,20,18,22,17,32,15,24,16,31,19,23,21,30,27,29,25,28,26
"68",0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,3,4,5,10,8,6,7,9,11,12,32,13,14,31,30,15,17,28,16,29,20,18,26,24,27,21,23,19,25,22
"69",0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,3,2,4,5,7,6,32,8,10,9,18,11,14,15,12,26,17,13,28,16,30,31,29,20,24,19,21,22,27,23,25
"70",1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,5,3,4,6,9,7,10,30,8,11,25,31,32,19,13,12,15,14,22,28,26,17,16,29,24,18,27,20,23,21
"71",1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,2,1,3,4,5,6,8,10,9,7,15,11,12,14,17,32,13,27,19,18,20,30,22,29,24,16,28,31,25,21,26,23
"73",1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8,31,13,9,10,14,11,12,32,23,30,18,15,16,17,25,29,19,22,21,27,24,20,28,26
"74",0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,12,16,11,32,14,18,13,31,17,23,15,30,29,21,28,19,24,20,22,27,25,26
"75",1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,11,9,10,15,12,13,32,29,30,14,31,17,18,16,20,27,19,22,28,24,26,21,25,23
"77",0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,2,4,3,5,8,6,7,12,11,10,15,9,31,32,14,20,29,13,16,18,26,21,23,28,30,27,22,17,25,19,24
"78",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,6,8,5,7,9,10,11,12,32,19,27,14,13,22,17,18,31,26,25,28,15,16,29,20,30,21,23,24
"79",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,7,9,6,10,11,8,31,17,32,21,25,29,13,30,14,12,16,28,18,26,20,15,23,22,19,27,24
"81",0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,2,5,3,4,8,6,9,7,10,11,12,31,13,14,21,19,32,29,15,16,18,22,17,20,30,26,27,23,24,25,28
"82",1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,4,3,7,5,6,8,11,9,10,12,14,13,32,15,30,31,28,29,25,24,16,17,26,18,19,27,20,23,22,21
"83",1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,3,5,6,4,8,7,9,10,12,13,15,16,11,29,32,14,27,31,17,24,30,25,28,19,22,26,23,21,20,18
"84",1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,4,1,3,6,5,10,7,9,8,11,32,23,31,13,12,16,22,19,17,14,15,30,28,29,18,27,21,26,20,24,25
"86",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,17,13,25,14,15,18,12,30,32,31,19,16,29,28,27,20,26,21,24,23,22
"87",0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,9,7,11,19,13,16,30,28,10,12,32,15,29,31,26,14,17,18,20,22,21,27,25,23,24
"88",0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,8,7,5,6,9,11,10,32,31,16,30,12,14,29,15,13,17,26,27,28,21,18,24,19,20,23,25,22
"89",0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,4,3,5,11,6,7,32,23,8,10,31,12,30,9,18,13,28,20,15,14,17,29,25,19,16,27,24,21,26,22
"90",1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7,10,14,11,16,9,13,15,12,21,29,17,20,32,18,31,30,25,26,24,27,22,28,23,19
"91",1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,4,3,6,5,13,9,7,8,11,10,26,32,31,12,17,20,22,18,15,16,14,23,25,30,28,21,29,19,27,24
"92",1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2,3,8,4,6,5,7,10,14,9,13,11,16,12,15,17,23,31,26,25,32,18,28,21,19,20,30,22,29,27,24
"94",1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,11,15,12,13,14,17,19,30,16,18,32,23,22,25,27,24,20,21,29,26,31,28
"96",0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,2,3,5,6,4,30,8,7,9,27,32,11,12,10,25,31,16,13,28,17,29,26,15,14,24,20,19,22,18,23,21
"97",0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,21,11,10,31,32,12,30,13,14,15,19,25,16,24,17,22,29,28,18,20,27,26,23
"98",1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,1,3,6,4,5,7,9,8,14,10,12,17,11,25,13,30,32,31,21,15,26,16,22,28,18,24,19,27,23,29,20
"99",1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,7,11,8,6,9,12,10,13,32,14,17,16,31,15,29,18,22,23,19,20,30,28,21,25,26,24,27
"100",1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,15,14,10,11,32,13,12,25,29,16,31,19,30,17,18,26,20,24,23,28,21,27,22
"102",0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,2,4,3,6,9,5,7,8,11,10,13,30,12,29,31,16,14,28,32,15,17,27,18,25,26,22,24,20,19,21,23
