"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,2,4,7,6,8,5,10,9,32,31,28,12,13,11,29,14,30,15,16,17,21,26,20,27,19,25,18,24,22,23
"12",0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,2,3,4,6,7,9,8,5,10,13,15,11,32,12,30,16,28,31,14,29,17,22,27,20,24,25,23,26,19,18,21
"13",1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6,9,32,12,14,16,30,10,31,11,28,15,27,25,13,18,17,19,29,26,23,20,24,22,21
"15",0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,10,13,14,17,11,12,31,15,26,32,24,29,16,27,18,30,28,20,23,25,21,19,22
"16",1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,10,11,8,9,32,12,13,15,16,17,22,14,26,18,21,29,19,30,23,20,31,25,24,27,28
"17",1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,4,3,6,5,8,7,11,32,18,9,31,12,30,10,16,29,13,15,22,24,14,20,17,28,25,19,23,21,27,26
"18",0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,9,6,7,5,10,8,11,13,12,14,31,32,18,29,28,17,16,20,30,19,22,15,27,26,24,25,21,23
"19",1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,2,3,4,8,5,6,9,7,10,11,31,32,30,12,15,13,14,29,27,17,21,18,28,26,19,23,20,22,16,24,25
"21",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,11,12,7,9,15,10,14,13,27,25,30,32,31,28,20,29,16,22,19,17,24,26,21,18,23
"22",0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,2,3,4,8,5,7,6,11,9,14,15,17,10,13,12,31,16,28,32,19,23,30,27,29,26,24,20,18,25,21,22
"23",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,3,5,4,6,12,8,10,9,7,13,11,28,16,32,31,14,15,17,19,20,30,22,21,18,27,29,23,25,24,26
"24",1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,2,3,5,6,4,7,10,8,9,14,11,13,16,12,19,18,17,15,32,26,20,24,25,31,29,21,30,28,27,23,22
"25",1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,4,3,5,6,8,14,16,9,7,12,10,11,15,32,13,17,18,21,28,31,22,20,30,25,19,26,23,29,24,27
"27",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,3,4,5,8,7,6,10,12,13,11,9,15,16,18,14,22,29,32,27,31,17,21,19,20,26,30,23,24,25,28
"28",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,9,14,10,13,8,12,11,15,27,16,32,17,29,18,20,30,31,24,28,19,26,23,22,21,25
"29",1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,11,7,32,9,12,14,29,30,13,10,17,31,15,26,24,28,20,16,27,22,23,19,18,25,21
"30",1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,11,7,9,13,8,10,12,14,19,21,32,23,17,15,16,22,18,24,20,31,30,29,26,28,25,27
"32",1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,5,3,4,6,7,9,8,13,11,10,32,31,29,12,30,28,27,14,16,15,24,26,17,22,23,25,20,21,19,18
"33",0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8,9,17,29,31,10,13,12,20,32,14,15,18,11,16,27,28,30,25,23,26,24,21,19,22
"34",1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7,29,9,10,32,28,13,31,11,30,27,14,12,25,15,21,26,23,17,19,22,20,16,18,24
"36",0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,4,3,6,5,8,9,10,12,7,11,17,15,18,14,13,16,32,31,25,19,30,29,21,27,20,22,23,24,28,26
"37",0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,9,5,7,13,8,6,10,12,14,18,30,11,15,22,17,32,16,29,19,28,26,25,31,23,20,24,21,27
"38",0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,3,6,5,4,7,8,9,14,11,10,12,13,32,15,16,29,18,17,31,25,27,28,30,22,21,19,20,24,26,23
"39",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,6,4,3,9,5,8,7,10,13,16,32,31,30,11,22,29,12,14,19,17,15,18,27,25,26,28,20,23,21,24
"40",1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,3,6,4,7,5,32,15,8,9,16,31,11,10,12,13,14,22,26,18,17,27,30,20,29,21,28,19,24,23,25
"41",1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,11,32,12,19,31,14,16,15,21,17,13,26,24,18,22,23,29,20,28,27,30,25
"43",1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,3,2,5,4,7,6,12,10,8,9,29,31,32,16,15,30,13,11,18,17,26,14,19,20,24,21,25,22,27,23,28
"44",1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,10,31,9,15,8,11,32,13,12,20,30,29,17,14,16,24,21,26,18,19,25,28,27,23,22
"45",0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,10,8,13,9,15,30,31,32,14,12,11,27,20,28,29,16,26,18,25,19,17,23,22,21,24
"46",0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,11,10,13,15,14,12,18,32,29,30,19,26,16,31,17,21,25,28,27,22,20,23,24
"47",0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,32,10,11,13,15,23,12,29,31,16,22,26,14,19,30,17,25,28,27,21,18,24,20
"48",1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,13,25,12,10,20,14,15,11,32,18,29,27,31,17,30,19,16,26,21,28,22,23,24
"49",1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,5,4,8,14,6,12,7,9,11,13,10,15,16,32,28,31,30,22,20,25,26,24,18,27,23,19,29,17,21
"51",1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,2,5,3,4,7,6,11,9,10,8,17,19,12,13,14,15,32,31,26,25,18,29,23,16,20,30,24,27,21,22,28
"53",1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,4,3,5,9,6,7,10,8,13,32,16,14,17,31,15,11,12,23,20,18,29,19,26,22,28,27,30,24,21,25
"55",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,16,31,9,10,19,32,11,25,12,13,15,14,26,28,22,20,17,27,30,21,18,24,29,23
"56",1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,32,10,31,11,24,17,12,14,13,15,18,30,19,23,16,25,21,26,20,27,29,28,22
"57",1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,32,25,10,11,29,12,16,13,27,31,17,15,14,30,21,26,28,24,19,20,23,18,22
"58",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,9,7,6,8,11,12,16,29,10,18,13,14,27,32,31,28,19,17,15,20,30,26,25,23,22,21,24
"59",1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,32,11,9,31,10,14,25,30,13,17,29,12,22,15,26,16,21,28,27,23,18,20,19,24
"60",1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,5,4,8,7,6,11,9,10,30,32,12,27,18,31,21,15,19,13,17,29,28,14,20,16,22,25,26,23,24
"61",0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,2,4,6,7,5,8,11,10,9,12,19,14,13,29,15,16,20,18,22,26,25,17,30,27,31,32,28,21,23,24
"62",1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,6,3,4,9,5,8,7,10,32,12,18,11,24,13,14,31,30,28,26,17,29,15,22,25,16,27,21,23,20,19
"63",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,2,1,4,3,6,5,9,8,14,11,10,7,31,12,32,15,30,27,13,26,18,20,17,23,29,16,28,24,22,21,25,19
"64",1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,32,8,12,30,31,10,9,14,20,16,13,11,26,29,28,15,27,17,18,24,25,21,19,23,22
"65",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,9,10,8,26,15,32,11,28,29,13,17,12,14,30,16,31,22,23,18,27,20,19,21,24,25
"66",0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,12,10,11,15,16,32,9,13,28,18,17,27,24,21,14,31,29,19,22,23,20,26,30,25
"67",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,3,5,4,6,7,10,12,8,9,26,14,17,16,11,18,32,22,20,13,19,31,15,30,28,21,29,27,23,25,24
"68",1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,2,3,6,4,5,7,8,32,9,30,13,15,11,10,14,12,16,31,23,27,19,18,20,17,25,28,26,22,29,21,24
"69",0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,5,6,4,7,8,10,9,13,16,32,15,11,14,29,12,27,19,17,31,20,23,30,18,22,25,28,21,26,24
"70",1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,10,9,15,11,32,16,24,14,12,29,13,17,22,31,23,18,30,19,28,20,26,21,25,27
"72",0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,4,3,5,8,7,6,9,10,11,16,12,13,31,21,30,14,32,19,15,18,17,20,29,23,27,25,22,28,26,24
"73",0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,10,7,9,29,18,32,11,31,12,13,30,19,20,27,15,28,16,14,22,26,17,21,25,24,23
"74",1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,10,8,11,9,12,13,14,32,16,17,19,30,15,29,28,31,24,27,18,22,23,21,26,25,20
"75",1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,8,12,6,9,7,14,10,13,11,32,31,28,24,21,27,15,30,18,29,16,25,19,17,26,23,22,20
"76",0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,10,9,8,11,13,14,12,28,32,15,16,17,31,18,30,26,23,22,19,29,21,20,24,27,25
"77",1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,10,9,12,11,14,16,13,20,32,21,15,31,17,19,29,30,18,23,25,27,26,28,24,22
"80",0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,4,6,3,5,7,11,32,8,12,9,10,15,23,13,17,30,14,28,31,16,29,26,27,21,18,19,20,24,25,22
"81",1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,5,4,6,11,7,9,10,8,17,12,16,13,30,32,14,15,31,18,21,29,20,24,19,26,23,27,28,25,22
"82",1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,4,3,5,6,11,8,7,21,14,9,13,32,10,12,27,29,20,16,15,31,24,17,25,19,22,28,23,18,26,30
"84",0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,3,5,6,10,7,12,8,9,25,13,11,32,26,30,15,29,28,19,31,20,17,14,16,18,21,22,23,27,24
"85",0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2,5,4,6,9,7,13,8,31,10,18,16,32,12,11,17,30,15,14,23,29,22,25,28,20,24,21,19,26,27
"86",0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,9,8,13,12,10,11,31,30,32,14,18,28,15,19,29,16,21,25,17,24,27,23,26,20,22
"87",1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,7,8,5,6,9,10,14,15,18,12,11,32,13,29,16,30,31,26,23,17,22,28,24,27,25,20,21,19
"88",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8,10,9,15,11,13,16,32,12,14,20,19,21,17,22,18,29,31,30,27,26,25,24,28,23
"89",1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,11,18,8,12,15,32,30,31,14,13,16,17,21,20,22,29,28,19,23,24,27,26,25
"92",1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,12,11,29,8,30,10,32,9,14,16,15,27,28,31,25,13,19,24,17,18,20,23,26,21,22
"94",1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,9,7,11,17,10,28,32,31,13,25,29,24,14,12,26,16,15,21,27,30,22,23,19,18,20
"96",1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,3,2,5,4,32,6,7,9,8,10,19,15,31,22,30,12,11,29,26,27,16,17,14,13,21,28,25,18,23,20,24
"99",0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,3,2,4,7,6,5,8,32,25,9,10,11,31,30,16,12,13,28,29,27,14,18,15,22,26,17,19,20,23,24,21
"100",0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,5,6,8,4,9,7,13,10,12,32,11,15,17,31,30,14,19,29,18,16,20,26,23,27,22,28,21,25,24
"101",1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,31,12,9,32,11,13,24,29,17,15,14,30,16,18,19,28,20,21,23,26,22,25,27
"102",1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,5,3,4,6,8,32,10,31,7,9,29,24,28,11,30,12,15,14,13,22,27,19,18,16,23,17,20,25,26,21
