"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,2,1,3,4,5,6,9,7,8,11,12,32,10,27,13,14,16,31,30,21,20,15,17,19,18,25,29,28,22,26,24,23
"20",1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,12,8,11,9,10,14,7,15,13,23,31,32,27,28,16,19,30,17,29,21,25,26,18,22,24,20
"22",1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,11,9,17,10,31,16,12,21,13,32,30,15,23,14,27,28,22,29,24,25,18,20,19,26
"23",0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,32,18,14,31,29,12,30,26,22,15,23,24,17,21,28,16,27,25,19,20
"24",1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6,9,20,12,28,11,32,29,10,18,13,24,16,31,30,14,15,17,25,21,19,27,26,22,23
"27",0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,10,9,11,8,15,12,14,29,16,19,30,13,32,17,23,18,20,31,21,24,25,27,26,28,22
"28",0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,2,3,6,4,5,7,9,13,31,8,30,10,11,12,29,15,32,14,17,26,28,25,27,16,22,18,23,24,20,21,19
"29",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,10,7,8,12,6,32,9,13,11,17,19,31,14,20,15,16,26,18,29,28,30,22,24,21,23,27,25
"30",0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,10,9,11,16,13,21,28,32,31,14,26,19,12,23,30,15,22,17,24,29,27,25,20,18
"31",0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,2,1,3,4,5,6,7,12,9,10,8,32,14,30,11,31,25,13,16,27,22,29,15,18,17,19,21,28,26,23,20,24
"32",0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,9,6,8,19,7,12,11,10,18,32,15,17,13,14,16,22,21,23,20,31,24,25,29,30,26,28,27
"33",1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,12,9,11,32,10,16,28,13,30,25,14,31,26,29,17,27,15,24,18,22,23,20,19,21
"34",1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,12,8,30,9,11,13,28,14,10,32,24,29,15,31,16,17,18,26,19,20,21,27,25,22,23
"36",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6,23,9,10,32,28,25,11,20,12,30,13,15,31,16,27,17,26,29,19,24,14,18,22,21
"37",0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,2,1,3,4,5,9,7,8,6,10,16,13,11,12,19,32,14,15,30,29,17,24,26,31,23,18,27,28,20,21,25,22
"38",0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,4,3,6,5,7,9,27,8,11,12,14,31,10,29,25,28,13,32,17,16,18,19,15,30,24,26,20,21,23,22
"39",1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,3,4,6,5,7,10,9,8,15,13,11,32,31,12,16,14,17,25,29,27,20,28,18,22,30,19,23,26,21,24
"41",1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,5,3,4,6,7,8,10,9,14,11,32,13,12,23,21,31,16,15,19,24,30,29,26,25,22,17,27,28,18,20
"42",0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,6,9,5,8,7,12,14,32,31,11,10,16,28,13,17,27,25,15,30,29,23,26,18,22,24,19,21,20
"43",0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,9,8,12,18,10,31,25,11,32,28,30,23,27,13,14,19,26,24,29,22,21,15,17,20,16
"44",1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,9,32,8,13,12,27,31,29,30,28,11,10,17,26,18,14,15,23,25,16,19,22,20,24,21
"46",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8,14,9,10,32,11,29,20,28,31,12,18,15,13,19,16,30,21,25,17,22,23,26,27,24
"47",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,15,10,9,11,13,12,16,14,17,32,19,31,25,28,29,27,30,26,23,22,18,21,20,24
"48",1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,32,8,11,13,14,9,10,12,30,29,31,16,19,28,15,27,22,17,21,26,25,23,24,18,20
"51",1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3,2,6,4,5,9,7,8,13,10,16,15,12,11,14,19,31,32,30,17,26,18,25,21,29,22,24,28,20,23,27
"52",0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,4,3,5,6,32,8,7,11,9,15,12,10,31,13,18,14,17,27,26,28,30,20,16,22,29,21,19,24,25,23
"53",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,6,5,9,8,7,14,10,12,13,18,11,28,15,16,17,19,26,20,25,27,21,22,32,29,23,30,24,31
"54",1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,5,2,3,4,7,6,8,9,10,19,11,32,12,16,30,13,15,31,28,17,29,14,25,27,21,22,26,18,20,24,23
"55",1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8,10,9,11,13,15,27,12,14,32,20,21,17,18,19,16,28,29,31,30,26,25,23,22,24
"57",0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,2,3,5,4,7,9,6,8,11,12,10,32,29,23,21,30,27,28,13,31,14,15,25,17,19,16,20,26,24,18,22
"58",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8,32,9,14,13,10,17,11,12,29,15,31,18,28,30,22,16,21,19,25,27,20,26,24,23
"59",1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,3,4,2,6,5,7,11,8,9,10,14,30,12,13,15,17,20,32,31,16,18,19,22,21,28,25,26,27,23,29,24
"60",1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,11,32,10,14,12,19,18,23,15,30,13,24,16,28,27,31,29,17,21,26,22,25,20
"61",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,6,7,5,12,8,11,10,9,13,32,30,15,14,20,16,27,19,17,22,31,18,29,24,25,23,28,21,26
"62",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,21,9,19,15,10,32,11,30,18,13,17,12,14,29,31,22,16,23,20,24,28,27,26,25
"63",0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,12,10,9,16,13,11,14,21,15,30,32,31,17,29,23,27,25,22,28,19,18,20,26,24
"64",0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,2,3,5,4,7,8,11,9,10,6,16,12,31,23,32,29,14,30,13,18,17,19,21,15,20,27,24,26,25,28,22
"65",0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,4,3,6,9,5,8,7,10,12,11,15,13,25,14,27,32,18,31,19,16,23,17,21,20,30,22,29,26,24,28
"66",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,6,4,5,8,7,22,10,12,9,32,24,13,18,11,14,31,17,25,15,16,21,27,19,28,26,30,20,23,29
"67",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,17,13,18,23,12,14,28,15,19,21,16,32,20,30,24,31,25,22,27,26,29
"68",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1,3,4,5,6,7,18,9,27,32,13,8,12,10,31,17,11,30,16,19,25,15,14,21,23,29,28,26,22,20,24
"69",0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,3,2,4,5,32,9,6,8,10,12,7,31,18,14,13,11,30,17,27,25,29,16,15,21,26,22,19,28,24,23,20
"70",0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,10,9,8,11,12,32,14,18,23,15,13,29,19,30,31,28,20,22,25,16,17,26,21,27,24
"71",1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,3,6,5,4,9,8,7,10,31,15,13,12,30,29,32,11,27,18,14,19,16,17,22,21,25,20,24,23,28,26
"73",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8,31,32,30,9,13,29,10,12,28,14,11,15,16,26,17,21,27,19,22,18,25,20,23,24
"74",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,12,10,11,30,14,13,21,15,19,27,25,32,17,29,16,31,28,26,18,22,20,23,24
"75",1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,11,10,13,30,31,29,32,28,27,12,24,22,17,14,16,18,26,23,19,21,25,20,15
"76",1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,3,7,4,6,5,9,8,10,31,11,12,32,30,19,13,28,22,29,27,14,16,15,25,17,26,18,23,21,20,24
"77",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,3,2,4,8,6,7,5,9,12,10,11,15,26,14,31,25,30,13,29,28,27,32,16,24,19,22,23,17,18,20,21
"78",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,2,3,5,4,8,6,7,9,11,10,12,32,13,15,14,31,22,24,29,17,20,16,18,19,23,30,21,25,26,27,28
"79",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,12,24,11,32,14,30,31,16,13,26,20,29,17,18,27,15,19,25,28,23,21,22
"80",0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,3,2,4,5,6,12,7,15,11,9,8,23,10,13,32,17,14,16,21,31,18,30,19,26,29,27,20,28,25,22,24
"81",0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,8,32,13,10,12,11,21,14,30,31,17,15,29,23,18,19,16,27,28,22,26,20,25,24
"82",0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,1,3,4,5,10,6,7,9,17,8,11,12,15,32,27,14,13,21,16,30,18,31,29,23,28,25,26,19,22,24,20
"83",0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,3,9,4,6,5,7,8,16,11,10,27,13,32,12,15,29,19,31,30,28,17,14,18,25,21,23,22,26,24,20
"84",0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,3,2,4,7,5,6,32,9,10,8,13,11,17,14,29,15,31,12,16,25,23,22,19,20,18,30,21,24,28,27,26
"85",1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,9,8,11,29,13,10,16,15,30,12,28,32,18,14,17,31,20,26,19,21,22,25,27,23,24
"86",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,10,7,9,11,25,12,32,13,16,15,14,29,27,22,31,30,23,28,26,20,17,21,24,19,18
"87",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,1,3,5,4,6,10,7,8,14,9,28,12,15,11,13,17,23,25,16,18,30,31,26,32,19,29,21,22,24,27,20
"88",1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,32,31,7,9,11,15,29,10,12,17,18,13,30,28,14,21,24,16,26,25,20,19,23,27,22
"92",1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,4,5,3,7,8,11,6,9,10,32,13,31,15,12,14,16,30,17,28,20,19,23,18,25,29,26,24,22,27,21
"94",1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,32,7,25,12,10,11,18,9,14,31,13,30,17,20,16,15,29,27,28,26,24,23,22,19,21
"95",0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,3,4,5,7,9,6,8,14,10,11,15,12,13,20,16,17,32,23,21,19,29,24,25,18,22,26,27,31,30,28
"96",0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,2,6,3,4,5,7,10,14,8,12,9,31,15,13,32,16,11,30,17,19,25,27,23,20,28,26,22,29,18,21,24
"97",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,10,8,11,9,13,18,16,32,12,17,14,15,31,22,20,19,21,25,29,27,23,28,24,30,26
"99",1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,8,7,5,6,12,9,10,11,18,32,23,31,14,30,26,16,29,15,28,13,21,20,19,17,27,24,22,25
"101",1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,12,8,29,11,32,14,10,13,15,9,26,31,23,25,24,17,30,16,19,18,28,22,21,27,20
