"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7,17,27,16,10,9,14,13,11,12,24,29,32,31,30,15,28,18,19,22,20,21,25,23,26
"18",0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,32,12,11,13,31,30,25,27,29,15,26,22,14,28,18,16,23,21,19,24,17,20
"19",1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,3,2,4,5,6,9,7,31,10,8,14,11,30,18,12,26,13,29,16,28,20,32,25,15,17,24,23,22,21,19,27
"21",0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,12,9,11,31,13,25,30,15,20,14,16,17,32,18,24,29,26,23,19,21,27,28,22
"22",1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,4,3,2,5,6,8,7,10,9,12,13,14,15,11,17,16,20,19,32,29,30,31,28,27,26,18,25,24,23,22,21
"23",1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,3,2,4,5,6,7,12,8,9,11,10,13,14,18,32,17,16,20,15,19,22,31,21,23,26,29,27,30,28,24,25
"24",1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,31,8,6,7,28,9,10,12,11,14,32,16,13,15,17,30,22,26,25,21,20,29,19,18,23,27,24
"26",1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,6,9,10,12,11,29,13,17,15,32,14,30,16,31,28,23,25,22,20,26,19,18,24,27,21
"27",1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,6,8,5,7,12,13,10,9,16,32,31,15,11,22,14,17,28,29,27,20,30,25,21,18,26,19,24,23
"29",0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,32,11,30,12,13,27,31,16,14,18,20,15,17,19,28,22,29,25,23,21,24,26
"30",1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,5,4,8,7,11,6,9,10,12,13,32,14,15,16,31,30,17,29,24,23,18,20,27,19,28,22,26,21,25
"31",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,4,3,9,13,5,6,7,8,10,11,16,12,17,32,15,14,18,31,29,27,19,25,26,20,30,23,24,22,28,21
"32",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,11,26,10,14,15,30,13,22,12,21,32,17,16,18,31,28,19,20,29,25,24,27,23
"33",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,11,10,9,8,14,13,12,15,16,17,31,18,32,21,23,19,25,24,30,22,29,20,28,27,26
"34",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8,12,11,9,15,13,32,30,10,14,29,18,31,17,28,16,22,20,23,19,21,27,26,25,24
"35",0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,4,2,3,8,5,6,7,9,13,27,10,30,19,11,17,32,26,12,14,31,21,15,28,25,20,29,16,22,24,23,18
"36",1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,12,32,30,9,11,10,20,14,22,16,19,31,13,17,15,29,23,18,28,25,24,21,27,26
"38",0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,3,4,6,7,10,5,11,9,16,8,31,18,27,12,14,13,15,32,28,30,17,19,25,29,26,21,20,24,23,22
"39",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,30,9,32,10,17,11,13,14,12,31,16,25,28,19,27,15,29,21,18,22,23,26,20,24
"40",1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,13,9,8,7,12,32,11,30,10,17,21,25,15,29,31,14,16,18,19,20,28,22,27,26,23,24
"42",0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,8,7,6,9,27,12,14,10,13,17,11,15,16,25,29,19,32,28,18,20,31,24,22,21,26,23,30
"43",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,32,12,13,15,30,14,16,31,23,18,28,29,17,20,21,26,19,27,24,22,25
"44",1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,3,5,4,8,7,6,11,9,10,14,13,12,28,17,32,30,29,31,15,18,16,21,20,22,25,24,27,23,26,19
"46",0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,10,8,9,12,16,11,29,32,13,15,14,19,30,25,17,18,21,28,31,27,20,22,24,26,23
"47",0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,3,5,4,7,6,27,10,8,9,11,32,13,29,31,18,12,22,15,14,16,30,23,17,24,28,21,20,26,25,19
"48",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,4,5,3,8,6,7,32,9,10,12,13,15,14,11,29,25,17,31,21,18,19,16,30,28,26,23,20,27,22,24
"49",1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,2,3,5,4,6,12,7,8,9,11,10,14,13,21,32,15,17,23,18,16,31,20,27,19,26,24,30,29,28,22,25
"52",0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,6,5,13,7,31,8,10,9,12,25,32,11,15,21,30,19,26,20,14,29,16,18,23,22,17,24,27,28
"53",1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7,32,10,9,19,30,31,11,12,26,25,13,29,28,14,15,20,27,17,24,18,22,16,21,23
"59",1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,4,2,3,5,6,7,9,8,10,13,11,17,20,12,32,31,29,16,15,14,30,24,19,23,26,27,25,18,21,28,22
"63",0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,3,2,4,6,5,8,7,9,10,14,11,12,32,13,19,15,21,18,16,17,24,22,20,30,27,31,26,25,23,29,28
"64",0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8,10,9,11,17,18,12,16,24,13,32,15,14,30,22,20,26,31,19,23,29,21,28,25,27
"65",0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,2,4,3,6,5,28,23,7,16,32,8,30,29,11,31,26,9,12,10,15,13,14,17,27,21,25,19,22,24,20,18
"66",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,11,7,8,31,32,12,10,9,13,18,28,23,22,14,16,15,29,30,17,21,27,24,25,20,19,26
"67",0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,9,31,14,8,11,10,12,21,32,13,26,30,27,23,28,29,16,15,20,25,19,18,24,17,22
"68",1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,7,9,8,6,10,11,12,27,31,32,13,26,14,30,20,29,28,15,17,25,16,18,19,22,24,21,23
"69",0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,2,5,4,3,6,7,8,32,9,11,31,10,12,13,14,15,30,28,29,22,27,23,17,21,26,16,18,24,19,20,25
"70",0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,9,8,27,32,11,10,13,31,30,29,15,12,16,22,14,17,28,23,24,20,25,21,26,18,19
"71",1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,3,5,4,6,7,8,12,13,11,10,9,17,18,32,14,15,29,16,30,28,31,21,27,25,19,26,24,20,23,22
"72",0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,3,6,4,5,7,10,12,9,13,8,14,11,31,30,32,29,15,27,25,17,16,18,24,26,28,20,19,23,21,22
"73",0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,4,3,2,5,7,6,11,8,14,32,9,10,28,12,29,16,13,27,31,30,23,25,26,15,19,21,17,22,24,20,18
"74",0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,32,31,10,27,12,15,14,29,11,13,30,22,28,25,18,24,26,17,16,20,23,19,21
"75",0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,9,11,7,12,18,8,10,21,13,16,15,14,20,22,17,32,31,30,19,27,29,23,28,26,25,24
"76",0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,8,10,6,9,7,15,13,26,11,32,31,18,29,12,20,27,14,17,30,16,19,24,25,22,23,28,21
"77",0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,5,3,4,6,29,7,9,8,12,11,30,10,32,28,18,31,22,27,14,16,19,17,13,25,15,23,20,21,26,24
"78",1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,1,3,5,4,7,6,8,9,32,10,12,16,14,11,13,29,27,24,15,30,31,17,19,18,20,22,23,21,28,26,25
"79",1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,16,9,8,11,18,10,13,14,12,30,17,19,15,31,32,22,27,28,21,29,26,25,20,23,24
"80",0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,5,6,4,8,9,7,10,25,32,13,17,29,15,12,11,21,16,28,31,14,24,19,26,27,22,30,23,18,20
"81",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,3,2,4,6,5,8,7,12,9,23,32,31,11,10,21,13,14,15,20,16,30,18,29,17,19,22,25,27,28,26,24
"82",1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,3,7,4,5,6,11,9,12,8,10,28,16,13,19,14,32,29,15,30,18,20,23,31,17,27,24,22,25,26,21
"83",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,3,2,5,4,6,9,7,8,12,10,11,32,15,31,13,30,26,17,14,18,16,21,25,29,22,19,23,28,27,20,24
"84",1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,4,6,5,30,7,8,12,26,13,27,9,11,32,31,10,17,28,29,15,14,25,19,16,18,23,22,24,21,20
"86",0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,11,14,19,20,10,13,32,15,12,30,25,21,18,24,31,16,22,28,23,17,29,27,26
"87",0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,10,9,11,16,12,32,14,15,13,23,19,31,17,25,29,27,30,20,22,24,21,18,26,28
"88",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,27,9,8,15,29,32,28,10,26,11,31,16,25,30,12,22,13,23,14,19,17,24,20,18,21
"89",1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,9,10,16,8,11,13,14,12,32,15,26,17,31,18,28,29,25,19,30,24,21,27,20,23,22
"91",0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,18,5,6,32,10,11,31,24,9,14,7,25,12,8,29,30,13,17,15,21,28,23,20,27,22,19,26,16
"92",0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,9,5,7,8,6,10,32,23,13,18,11,30,12,16,25,29,31,27,14,15,19,20,26,17,28,22,24,21
"93",0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,5,3,4,6,10,9,7,8,14,29,12,32,11,15,31,19,13,30,16,24,17,28,21,26,18,22,25,23,20,27
"94",1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,6,5,8,4,7,9,10,29,12,11,26,16,14,13,28,15,30,17,23,20,19,32,18,27,31,21,24,25,22
"95",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8,11,9,13,32,10,14,15,12,30,16,31,20,17,19,18,28,29,24,22,21,26,25,27,23
"96",0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,6,4,5,8,9,7,10,12,17,31,11,23,15,19,13,26,32,18,14,20,16,22,30,28,24,25,29,21,27
"97",1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,13,31,15,10,9,22,32,12,11,17,16,21,20,14,26,30,29,18,28,24,25,27,19,23
"98",1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,3,2,4,6,5,9,8,10,7,30,32,15,31,12,11,14,19,13,29,16,21,28,25,22,27,26,23,18,24,20,17
"99",1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,3,4,6,5,11,9,7,30,8,10,20,29,31,12,24,14,32,21,13,19,15,28,16,26,17,27,23,18,25,22
"100",0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,1,3,4,5,6,8,7,9,12,10,11,14,13,16,18,17,15,23,25,19,29,30,32,31,22,21,28,26,20,27,24
"101",1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,1,3,4,6,5,8,7,9,10,11,14,21,12,32,13,15,16,29,17,18,30,24,31,26,19,27,28,20,23,25,22
