"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,4,3,5,7,8,6,12,9,11,15,10,13,32,14,17,16,18,31,20,30,28,19,21,29,23,22,24,27,26,25
"14",1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,3,2,4,5,7,6,11,8,30,9,13,31,10,29,12,17,32,18,14,27,15,16,24,19,26,20,22,23,21,28,25
"15",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,6,10,7,18,8,9,31,11,13,32,12,21,29,16,22,27,28,15,14,30,25,26,20,24,19,17,23
"16",1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,4,3,7,5,6,8,9,18,32,10,27,12,11,14,30,31,26,15,13,23,29,16,25,28,21,19,20,17,22,24
"17",0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,4,3,2,5,6,8,9,7,27,14,10,32,28,29,13,11,12,15,31,30,17,26,25,22,19,21,20,23,24,16,18
"18",1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,12,9,11,32,14,30,31,21,18,13,28,29,15,17,27,26,16,19,25,24,20,23,22
"19",0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,9,10,15,32,11,16,28,13,12,27,31,29,14,30,24,26,20,18,17,23,21,19,22,25
"20",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,9,8,7,10,12,30,11,18,14,13,32,28,31,29,16,19,15,27,17,26,23,22,21,20,25,24
"21",1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,4,6,5,8,32,7,11,9,25,13,10,30,12,14,31,15,16,28,29,24,19,20,21,23,27,17,18,22,26
"25",0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,3,2,5,4,6,32,7,12,8,10,11,9,13,14,16,29,30,31,25,28,27,26,15,17,24,21,19,18,23,20,22
"26",0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,6,9,5,8,7,10,32,11,13,15,12,30,16,14,26,29,18,27,19,31,21,17,22,24,28,20,25,23
"27",0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,4,2,3,5,7,6,11,10,9,31,8,32,25,12,29,13,30,14,28,15,26,27,19,21,16,23,24,20,17,22,18
"28",0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,31,11,9,10,30,13,16,14,12,15,29,32,20,18,25,19,17,27,22,24,23,28,21,26
"29",1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,32,16,30,17,9,12,10,15,31,21,11,29,14,13,20,18,22,27,28,23,25,26,19,24
"30",1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7,9,10,11,15,13,31,14,23,32,12,16,22,29,30,27,28,26,20,18,21,19,17,25,24
"31",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,10,16,32,12,14,29,19,13,24,15,28,25,18,21,23,17,20,22,27,30,26,31
"32",0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,4,3,12,5,7,6,16,9,13,10,8,11,15,17,30,14,31,20,32,29,19,21,27,18,28,25,23,22,26,24
"33",0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,5,3,4,7,28,6,9,32,11,10,26,13,8,30,16,17,12,31,15,25,27,14,21,24,18,29,19,20,22,23
"34",0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,12,8,6,7,32,10,13,9,31,11,14,17,30,15,16,20,29,18,21,28,25,27,24,26,23,22,19
"35",0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,5,3,4,8,6,7,15,13,11,16,32,10,9,12,14,22,18,17,20,19,29,30,23,31,26,25,24,28,21,27
"36",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,2,3,4,6,32,5,12,7,8,11,10,13,15,9,29,16,27,14,28,30,17,31,26,20,18,19,24,25,23,21,22
"37",1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,4,1,2,3,5,6,7,9,16,13,8,12,11,10,15,30,27,14,21,32,18,23,31,28,20,19,29,25,17,26,24,22
"39",1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,8,5,6,7,32,9,11,10,12,13,31,14,30,16,28,18,15,23,17,27,19,24,20,26,22,21,29,25
"42",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,3,2,5,4,6,13,8,9,7,10,11,14,32,12,16,15,17,29,18,19,31,30,28,21,20,25,24,27,23,22,26
"43",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,9,10,27,12,31,11,15,16,32,13,30,21,14,18,25,17,19,20,22,29,24,28,23,26
"44",0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,31,29,13,28,9,10,15,32,30,11,26,12,25,27,14,22,21,18,17,16,24,23,19,20
"45",0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,11,22,10,9,15,13,12,32,16,18,17,14,20,31,25,29,19,26,30,27,21,24,23,28
"46",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,12,7,9,32,13,10,14,11,31,19,18,15,24,16,22,30,29,17,20,21,27,25,23,26,28
"49",1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,7,5,6,9,8,10,32,13,30,28,25,29,11,12,31,15,14,26,23,16,24,27,18,19,22,17,21,20
"50",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,3,2,1,5,4,6,7,9,8,13,14,11,10,12,32,17,31,30,24,15,29,28,23,19,22,27,21,16,20,18,25,26
"51",1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,6,7,8,5,9,10,11,17,14,12,18,13,16,32,15,24,19,23,25,31,20,21,30,26,27,28,22,29
"55",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8,9,10,13,11,12,29,28,32,31,30,17,14,15,23,26,25,16,27,18,19,20,21,24,22
"56",1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,9,8,10,15,16,11,12,18,13,14,19,17,29,20,32,22,31,24,30,21,28,26,23,27,25
"58",1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,3,2,4,6,5,7,8,9,10,14,12,11,13,31,29,24,30,32,16,22,15,21,27,20,18,26,25,17,19,28,23
"59",1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,12,8,7,9,10,11,13,18,32,17,15,16,31,19,20,14,30,28,29,25,26,27,21,23,22,24
"61",1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,11,10,32,30,9,28,20,12,31,16,14,13,24,15,23,26,18,21,17,29,27,19,22,25
"62",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,3,5,4,6,7,11,12,8,32,9,10,19,18,28,16,13,15,29,31,23,30,14,22,24,27,26,20,25,21,17
"63",1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8,10,32,9,31,11,12,14,15,13,30,28,26,29,16,25,27,19,21,18,17,24,23,20,22
"67",1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7,11,10,9,12,15,31,32,13,30,19,29,18,28,16,20,27,26,24,17,23,22,14,25,21
"68",0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,30,10,28,31,9,11,32,12,14,15,26,27,13,29,16,23,17,20,24,18,19,25,21,22
"69",0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,13,16,10,11,14,9,12,17,19,23,15,26,32,29,18,21,20,27,31,28,25,24,30,22
"70",1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,9,14,32,11,10,19,17,12,13,31,15,16,27,29,18,25,23,21,30,28,22,20,26,24
"72",1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,11,31,9,32,10,29,28,26,13,15,12,17,27,30,14,18,19,20,16,23,24,22,25,21
"73",0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,4,3,5,7,6,8,32,10,13,11,14,20,9,30,15,12,16,18,29,31,27,23,17,28,22,25,26,24,21,19
"74",1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,9,11,12,10,13,14,31,32,15,21,16,17,30,20,19,27,24,22,18,28,23,29,25,26
"76",1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,7,11,9,10,15,12,17,14,13,20,30,18,21,16,19,26,22,24,32,31,28,25,29,27,23
"77",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,6,5,4,7,8,9,11,10,12,15,30,16,17,14,13,28,29,27,32,24,31,18,19,23,22,25,20,21,26
"79",1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,2,3,5,4,6,13,7,8,12,9,10,32,14,11,21,31,15,28,23,19,17,30,16,18,24,29,25,26,20,27,22
"81",1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,2,1,3,4,5,8,7,13,6,28,10,12,9,11,32,16,14,30,15,18,31,29,22,17,25,27,26,21,20,19,23,24
"83",1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6,32,10,9,25,14,12,11,17,31,13,16,18,19,15,21,23,22,30,27,28,20,29,24,26
"85",1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,3,2,5,4,7,6,12,14,10,9,8,16,17,11,13,31,30,32,15,23,25,26,28,29,19,27,20,24,21,22,18
"87",1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8,9,11,13,30,10,15,12,18,31,32,29,19,14,16,20,17,28,27,25,24,22,21,26,23
"89",1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,6,4,5,32,9,7,14,10,8,11,12,17,30,31,27,23,15,13,21,29,16,18,26,22,28,24,25,20,19
"90",0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,7,10,6,9,14,8,11,32,18,12,15,28,13,27,17,30,16,29,31,24,25,20,19,23,22,21,26
"91",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,11,12,10,14,15,13,32,19,16,17,23,20,18,28,31,30,21,22,24,26,27,25,29
"92",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,4,6,31,8,7,13,10,9,32,11,12,20,26,14,17,23,21,30,27,25,28,15,29,19,22,16,24,18
"93",0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,3,2,5,4,6,9,7,8,11,10,12,32,21,31,13,17,14,23,16,19,20,15,22,30,18,24,29,26,28,25,27
"94",1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,12,8,13,9,32,10,11,20,14,30,23,26,31,15,18,24,16,29,28,22,25,17,21,19,27
"96",1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,18,10,32,12,11,13,24,14,17,31,29,26,28,25,30,27,20,16,15,22,23,21,19
"98",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,13,9,10,31,30,16,27,11,32,15,12,18,17,14,28,26,29,24,22,19,25,21,20,23
"99",0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,2,3,7,6,10,5,8,9,13,11,12,32,30,26,31,29,14,17,15,18,16,21,28,25,19,23,22,24,20,27
"100",1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,3,5,6,4,7,10,8,9,13,12,11,15,32,22,14,16,30,27,31,17,18,24,23,20,28,19,29,21,26,25
"102",1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
