"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,4,2,3,7,6,5,8,10,9,32,25,11,12,14,13,20,27,15,30,18,31,16,29,24,26,17,22,19,21,28,23
"41",1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,4,2,3,5,6,8,7,9,12,10,11,22,32,14,13,29,31,16,19,18,28,15,20,26,30,25,27,24,23,17,21
"43",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,7,8,13,6,9,30,10,11,32,31,12,14,29,25,24,28,15,16,23,27,20,19,26,18,17,22,21
"44",0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,31,9,8,13,10,11,20,30,12,32,17,28,14,15,27,16,18,26,29,19,25,23,24,21,22
"45",0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,4,6,5,3,9,7,32,12,8,26,20,11,31,10,13,24,29,15,21,16,30,28,19,27,18,17,25,14,23,22
"46",0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,5,3,4,6,7,10,8,32,9,27,11,28,12,31,29,19,14,30,13,16,15,23,17,22,21,24,18,20,25,26
"47",1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,6,4,5,8,9,7,11,14,10,15,12,16,13,28,17,18,29,32,30,19,21,25,31,20,23,26,24,22,27
"48",1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,12,7,10,9,11,13,15,17,32,14,19,31,24,16,30,22,20,18,28,27,29,23,26,21,25
"50",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,3,2,5,4,6,7,32,8,9,11,31,10,23,16,20,30,13,12,15,18,17,19,14,28,25,26,22,24,21,27,29
"51",0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,2,4,3,5,8,6,7,9,10,11,18,31,32,12,14,13,26,16,15,30,22,25,19,17,21,24,20,27,23,28,29
"52",1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,9,8,12,10,31,32,14,13,17,30,22,11,29,27,28,16,18,20,23,15,19,24,25,26,21
"53",1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,32,10,8,13,9,11,17,12,16,15,19,31,26,29,14,25,30,18,24,28,21,22,23,20,27
"57",1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,2,3,5,7,4,8,6,11,9,13,10,27,12,14,28,31,16,32,29,15,30,17,19,18,26,21,24,20,25,22,23
"59",1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,3,2,4,5,7,6,9,8,32,12,13,10,31,11,19,30,16,18,14,15,26,28,17,21,27,20,22,25,29,24,23
"62",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,11,12,9,10,8,16,13,14,15,31,32,17,27,18,19,23,21,30,25,28,29,20,24,22,26
"63",1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7,10,11,9,12,17,14,15,13,16,20,32,23,18,24,25,31,29,28,30,19,21,22,27,26
"65",0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6,12,9,11,10,28,29,30,31,27,13,23,32,15,21,17,19,14,26,16,22,20,18,24,25
"66",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,2,1,3,5,4,6,12,8,7,14,9,20,32,13,17,11,10,15,26,16,25,19,31,22,21,18,30,23,29,27,24,28
"68",0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,11,6,5,8,7,10,9,13,14,32,12,29,31,17,30,16,15,26,19,28,27,18,20,25,24,22,23,21
"69",0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,9,8,12,16,32,10,14,31,11,28,18,13,15,29,30,21,17,22,25,26,27,19,20,24,23
"70",0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,3,4,6,5,7,16,9,11,8,10,31,32,12,13,14,15,29,27,28,18,30,20,19,22,17,26,23,25,24,21
"71",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,31,32,10,8,12,11,15,13,29,14,30,17,28,18,16,27,20,19,24,25,23,22,26,21
"73",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,2,3,4,7,14,6,5,30,18,10,9,31,8,32,28,13,11,17,22,29,25,15,12,16,26,21,23,27,24,19,20
"75",1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,5,32,6,8,7,31,9,16,12,10,28,14,17,29,11,30,13,26,21,27,15,24,20,19,18,25,22,23
"76",1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,4,3,5,7,9,6,12,8,11,31,26,13,10,15,14,32,29,30,16,20,28,17,19,18,27,24,25,22,21,23
"77",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,3,5,7,6,4,10,8,9,11,13,12,32,14,15,17,22,16,30,19,31,18,21,23,20,27,25,29,26,24,28
"78",0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,4,3,7,8,5,6,9,10,15,12,11,19,13,31,16,14,32,28,30,18,17,29,24,20,21,26,22,27,25,23
"79",0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,9,12,7,15,11,10,13,29,27,31,16,32,14,30,24,22,17,18,26,20,19,21,23,28,25
"80",1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,11,10,13,29,12,32,31,14,15,30,17,16,19,28,22,27,20,18,26,21,24,25,23
"82",0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,11,10,13,12,14,29,30,31,15,17,32,18,16,19,20,24,28,21,23,25,26,27,22
"83",1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,10,9,11,12,30,32,31,15,16,13,14,18,28,29,17,26,27,21,22,24,25,20,19,23
"84",1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,2,4,5,7,6,10,8,14,9,11,24,17,12,13,15,16,31,19,20,32,18,23,22,25,29,21,26,30,27,28
"87",0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,30,7,9,10,11,13,15,18,29,17,12,32,31,14,24,25,16,21,28,26,27,19,23,22,20
"88",0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,32,11,10,28,13,31,14,18,15,29,12,17,21,16,30,23,26,20,25,22,27,24,19
"89",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,2,3,5,4,6,7,13,14,9,8,11,12,10,15,31,19,17,16,25,20,21,32,18,30,28,27,22,29,23,24,26
"90",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,3,2,5,4,7,10,6,8,9,13,27,11,32,12,16,28,23,15,31,14,20,24,26,17,22,19,18,21,29,30,25
"91",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,7,32,8,10,6,11,9,15,14,12,16,13,25,29,17,21,30,19,18,31,23,24,26,20,22,28,27
"95",0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6,9,10,14,28,18,13,15,17,31,26,11,27,25,32,30,16,12,22,19,23,29,24,20,21
"96",1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,2,4,3,6,5,9,8,7,10,31,32,13,11,12,19,14,15,27,16,17,28,23,29,18,24,30,26,22,21,25,20
"97",0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,4,3,11,6,5,7,8,10,9,23,32,12,13,16,18,31,14,17,25,15,29,28,30,24,19,22,27,21,20,26
"98",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7,32,30,11,9,31,10,18,14,12,13,29,15,28,24,23,16,26,17,19,27,21,25,20,22
"99",0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,9,7,13,10,32,12,30,31,11,29,25,14,26,28,23,15,18,16,21,17,19,20,22,27,24
"100",1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2,3,5,4,19,6,30,8,11,7,9,14,13,12,27,10,17,32,21,31,16,29,15,18,28,25,22,26,24,23,20
"102",1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
