"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"39",1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,2,3,5,4,6,14,8,10,7,9,28,11,13,32,16,12,15,30,17,18,19,20,31,25,29,22,26,27,24,23,21
"40",0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,2,4,3,6,5,10,8,7,9,11,12,31,32,30,14,27,15,25,29,13,28,16,18,24,26,19,17,20,21,23,22
"41",0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,2,3,5,4,12,8,6,7,10,14,32,16,9,13,11,30,31,17,18,15,20,25,19,29,22,21,26,28,24,27,23
"42",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,6,5,8,11,7,9,10,12,13,31,14,32,17,15,23,30,29,25,27,16,26,21,24,28,18,22,19,20
"43",1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,12,10,26,18,14,11,15,17,30,13,19,31,16,32,29,24,20,21,28,25,27,23,22
"44",0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,12,11,10,6,9,16,13,32,14,15,18,17,30,31,28,19,20,29,22,23,27,21,25,26,24
"45",1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,2,6,3,7,5,4,10,9,11,31,8,32,14,13,27,12,28,15,16,18,30,29,26,17,19,21,20,25,23,22,24
"48",1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,2,3,4,8,5,13,7,6,10,15,9,30,11,12,14,24,18,16,19,21,31,17,25,27,32,20,29,28,23,22,26
"50",1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,9,8,7,12,10,14,31,11,15,19,13,29,32,16,28,17,30,22,18,27,24,26,21,25,23,20
"51",1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,9,12,10,14,11,16,13,32,15,17,20,31,27,18,24,29,28,30,21,19,23,25,22,26
"52",0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,10,11,9,12,32,17,15,18,13,16,19,26,14,31,29,28,30,20,27,25,21,22,24,23
"53",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,2,4,5,3,6,7,8,10,9,17,16,12,11,14,15,32,13,30,31,19,18,29,25,20,21,24,22,23,27,28,26
"54",0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7,11,32,10,12,13,9,17,28,24,31,30,14,19,15,16,22,18,23,27,21,20,26,29,25
"55",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,28,9,7,8,31,11,32,10,12,23,14,24,30,27,29,18,26,19,13,15,17,16,25,21,22,20
"56",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,1,3,4,5,7,8,9,6,11,12,10,31,15,14,20,13,17,16,32,30,25,19,29,21,18,23,28,27,22,24,26
"57",0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,32,10,14,31,17,30,13,25,20,15,29,24,16,28,18,27,23,22,26,21,19
"58",0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7,9,10,11,13,12,32,14,16,17,24,31,15,21,30,26,29,25,20,18,23,22,28,19,27
"59",1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,30,11,10,28,12,8,26,9,32,20,31,24,29,15,13,27,22,14,17,25,19,16,21,18,23
"60",0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,4,3,6,5,10,7,8,32,9,11,12,13,14,16,28,31,17,27,15,20,18,29,21,26,30,23,19,22,24,25
"61",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,11,8,10,9,16,13,12,28,32,15,14,18,20,17,31,30,29,23,19,21,22,24,25,26,27
"62",1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,4,2,5,7,6,10,9,14,11,32,8,31,30,29,12,28,15,16,13,24,20,19,17,18,26,22,27,25,23,21
"66",1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,1,4,3,5,6,7,9,10,8,14,13,12,11,15,17,20,19,31,32,16,30,29,18,23,21,22,28,26,24,25,27
"68",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,32,9,14,13,10,30,11,17,28,16,19,12,31,15,27,21,24,29,20,26,18,25,22,23
"70",1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,11,9,8,10,28,7,13,12,16,18,32,14,15,17,25,31,23,26,22,30,27,19,24,20,29,21
"73",1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,10,8,9,13,32,11,31,19,14,15,12,16,30,29,17,18,21,20,25,28,26,22,27,24,23
"74",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,26,11,12,10,29,32,27,31,13,30,16,28,25,14,15,23,17,20,18,22,21,19,24
"77",0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,32,7,30,8,12,24,10,18,9,13,11,22,31,29,14,17,15,16,28,20,21,19,25,27,23,26
"78",0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,2,3,8,4,5,6,7,10,13,9,11,32,14,12,18,31,15,19,22,29,16,30,17,28,26,21,23,24,27,20,25
"79",0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,29,32,14,11,15,13,31,10,18,28,12,26,19,16,22,30,20,17,27,24,23,25,21
"80",0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,9,15,13,17,32,31,12,11,10,18,19,14,29,16,21,24,28,20,30,23,22,25,26,27
"81",1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,32,7,9,10,16,14,11,29,31,13,30,19,22,12,15,17,28,25,18,24,27,26,21,20,23
"83",1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8,11,10,13,27,9,12,17,14,15,32,30,16,23,24,31,26,29,21,22,28,20,25,18,19
"84",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,3,2,5,4,6,7,15,8,9,17,10,12,14,11,13,32,31,18,16,27,21,25,19,28,29,24,30,20,22,26,23
"85",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,9,7,6,32,10,8,30,12,15,11,31,14,29,28,22,21,26,13,20,18,16,17,19,27,24,23,25
"86",1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,3,6,9,4,5,8,7,10,12,11,15,13,32,14,16,20,26,19,17,30,27,31,18,21,23,29,24,22,28,25
"88",0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7,12,9,32,11,10,15,13,31,30,22,14,17,29,16,20,21,18,19,24,23,28,27,26,25
"89",1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7,29,10,9,13,31,14,32,26,17,28,11,24,30,12,16,19,20,15,25,27,22,21,18,23
"91",0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,4,3,6,5,10,8,7,12,9,13,16,14,11,19,15,30,31,27,32,18,24,29,20,28,23,25,17,26,21,22
"92",0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,17,8,30,10,12,11,31,32,15,21,13,16,29,18,14,28,26,19,25,23,20,27,22,24
"93",0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,6,5,7,11,8,10,13,9,22,31,32,12,29,30,14,23,17,16,19,15,24,20,26,27,21,18,28,25
"94",1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,2,4,3,6,5,9,8,11,7,12,10,15,29,31,19,14,20,16,13,30,32,18,26,22,17,28,23,27,25,21,24
"95",1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,9,7,5,8,6,10,30,28,12,16,11,32,31,13,15,14,29,18,20,17,19,27,26,21,24,22,23,25
"97",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,12,8,10,9,11,16,31,13,19,15,27,32,14,18,30,28,22,17,29,25,21,20,24,26,23
"99",0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,32,11,9,10,13,12,16,17,31,15,24,14,19,18,30,27,21,20,29,25,28,23,22,26
"100",1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,11,7,6,10,9,19,16,8,12,32,31,15,14,13,30,18,24,17,27,29,28,20,22,26,23,25,21
"101",0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,2,3,7,4,5,6,8,9,13,12,11,10,15,28,24,23,21,32,18,31,27,29,30,22,14,26,16,20,17,19,25
"102",0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,11,9,32,10,13,27,20,12,28,30,14,31,29,25,18,23,26,16,19,22,15,24,17,21
