"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,15,7,11,9,10,8,17,13,12,22,14,16,31,29,32,30,26,27,28,21,18,19,24,23,20,25
"21",1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,3,4,5,6,14,11,10,31,7,8,9,12,13,15,32,24,16,30,28,19,26,18,27,17,29,25,22,21,20,23
"22",1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,13,11,9,15,12,17,14,32,18,16,31,19,28,22,30,24,29,21,20,26,27,23,25
"24",0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,3,4,6,5,10,7,31,9,8,32,12,30,11,25,13,18,29,24,27,14,15,26,28,22,16,19,20,17,23,21
"25",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,9,12,11,10,14,18,17,15,13,19,32,20,28,30,16,29,21,22,31,24,27,23,25,26
"27",0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,13,8,5,6,7,9,18,11,10,32,14,31,15,30,16,17,12,29,24,23,22,19,21,25,27,26,28,20
"28",0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,11,8,7,14,9,31,15,32,13,10,12,16,18,29,28,30,17,21,27,19,26,23,24,22,25,20
"29",1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,2,5,4,3,6,8,7,9,11,17,10,15,13,16,12,20,22,14,18,32,27,19,21,24,23,31,29,30,28,26,25
"32",0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8,10,9,12,18,13,14,11,30,32,26,29,15,31,24,16,28,27,17,25,20,21,19,22,23
"33",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,2,1,3,4,7,5,6,9,8,10,12,11,14,30,13,31,32,16,15,17,28,18,20,19,27,23,26,25,29,22,24,21
"34",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,2,5,3,4,12,6,11,9,8,13,10,7,28,17,14,19,15,29,31,30,16,23,26,32,18,24,20,25,27,22,21
"35",1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,11,32,8,9,23,10,17,14,13,20,12,15,31,16,28,29,19,18,27,30,24,25,21,22,26
"36",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,2,3,5,7,4,6,8,31,29,9,32,13,26,30,10,27,18,11,23,15,22,28,12,14,16,20,17,19,24,25,21
"37",0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,2,1,3,4,5,8,9,6,7,10,15,23,21,11,12,18,16,20,13,32,30,31,14,19,24,29,22,17,28,25,26,27
"38",1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,3,2,6,4,5,8,7,11,9,10,13,14,32,17,12,30,27,28,15,31,23,29,16,25,26,19,22,24,18,20,21
"41",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,27,12,13,11,15,32,14,17,16,26,18,24,29,21,30,25,19,31,22,23,28,20
"42",0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8,10,31,9,32,13,11,29,14,28,12,16,19,15,20,30,27,17,18,26,22,21,24,23,25
"43",0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,4,3,5,7,9,6,10,8,12,13,32,14,31,16,18,11,21,15,26,19,17,23,30,20,25,22,24,29,28,27
"44",0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,5,4,12,7,6,8,9,15,10,32,18,13,31,14,11,19,26,28,29,23,16,17,30,24,25,21,22,27,20
"45",0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,5,6,4,7,8,9,13,32,10,29,12,17,11,31,28,24,14,30,15,23,21,18,26,22,20,27,16,19,25
"46",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,12,9,11,8,32,10,13,14,17,15,31,16,30,20,19,18,29,28,27,21,25,24,26,23,22
"48",1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,3,5,4,6,8,12,7,9,13,15,10,16,11,32,14,22,31,30,27,18,19,17,23,28,21,25,20,24,29,26
"49",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,9,8,11,14,12,10,15,13,29,17,16,19,31,20,28,18,30,32,21,24,27,23,26,25,22
"50",1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,2,4,3,8,6,5,7,12,14,29,9,32,10,11,30,28,20,23,31,15,25,19,13,17,27,22,16,24,21,18,26
"51",0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,11,9,10,15,29,13,32,12,14,30,17,31,18,23,25,28,24,26,27,20,16,19,21,22
"52",0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,4,3,7,5,6,8,11,9,10,16,32,17,15,29,12,14,26,13,18,31,30,22,27,28,25,19,23,20,21,24
"53",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,11,9,8,14,10,15,30,12,32,28,13,31,25,16,29,18,17,27,26,19,24,21,23,22,20
"54",1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,9,5,7,6,30,10,11,8,32,13,23,31,12,25,20,17,14,19,16,21,28,18,15,26,29,27,24,22
"57",0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,3,5,4,6,29,10,7,8,12,14,32,9,11,30,15,13,31,23,26,20,18,21,27,17,28,19,25,16,24,22
"58",0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,9,8,10,13,28,32,11,31,12,15,16,17,18,30,20,14,27,29,25,22,24,26,21,19,23
"59",0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,9,20,18,12,16,11,21,15,30,14,32,13,17,29,25,19,31,28,22,27,23,26,24
"60",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,16,8,9,13,10,11,32,31,30,12,26,14,20,24,28,15,29,22,19,18,23,17,25,27,21
"62",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,4,3,7,5,8,6,9,10,11,13,12,32,17,15,14,30,31,28,21,16,22,19,26,27,20,18,29,24,23,25
"63",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,4,3,6,5,32,7,31,10,25,12,8,17,9,11,19,30,14,16,15,18,13,29,21,22,28,23,20,27,26,24
"64",0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,9,8,11,10,15,12,32,13,17,14,16,24,19,31,18,30,26,28,21,23,22,20,27,29,25
"65",1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,3,2,4,5,7,9,6,8,13,31,32,21,17,12,11,10,30,15,14,28,16,29,19,18,22,27,24,26,20,23,25
"66",1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,7,5,6,32,8,9,12,14,30,27,16,11,10,13,29,31,20,15,18,26,17,28,25,19,24,21,23,22
"67",0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,3,2,4,6,9,5,7,8,13,32,10,28,12,11,20,24,16,31,30,26,14,15,27,18,25,29,19,21,17,23,22
"68",1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,2,3,5,4,8,7,6,9,15,11,10,12,32,14,13,17,16,18,28,21,19,30,22,23,27,31,25,29,20,26,24
"73",0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,5,6,18,7,8,13,12,9,10,11,15,14,17,24,19,32,31,29,16,21,23,22,20,28,25,27,26,30
"74",1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,32,11,14,13,16,18,12,31,15,30,17,26,20,22,21,19,25,27,24,29,23,28
"75",1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,30,11,10,12,32,24,14,13,31,27,28,17,19,29,25,15,16,18,26,22,20,23,21
"76",1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,4,3,2,5,6,9,7,8,14,10,25,32,11,13,20,31,12,18,19,16,26,15,30,17,24,27,23,29,28,21,22
"77",0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,3,2,4,8,5,6,9,7,11,10,13,14,12,18,31,15,28,16,17,19,23,32,21,20,26,29,22,30,24,25,27
"78",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,4,6,5,8,7,12,15,13,9,10,31,30,14,11,29,32,16,27,24,28,23,26,21,25,18,17,19,20,22
"80",1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,31,9,12,8,11,30,10,32,29,15,13,22,14,28,27,24,19,26,25,16,21,23,18,17,20
"82",1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,2,4,3,5,6,8,9,11,7,10,12,13,20,32,17,16,14,23,19,18,22,15,25,31,21,27,28,24,26,30,29
"84",0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,3,4,2,5,6,32,7,31,8,28,30,13,9,21,15,10,14,25,12,11,16,20,17,29,18,23,26,24,19,22,27
"85",0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,3,2,6,4,10,5,8,30,7,9,31,28,11,32,12,29,26,16,13,21,14,25,23,20,17,27,24,15,22,19,18
"86",0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,2,9,3,4,5,8,6,7,13,11,10,14,12,16,17,19,24,32,31,30,15,28,29,27,23,25,18,26,20,22,21
"87",1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,29,4,5,7,6,9,10,8,15,16,12,32,11,13,30,14,31,28,19,17,20,22,21,26,23,18,27,24,25
"88",1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,10,7,9,13,16,12,11,32,14,18,15,19,17,31,28,30,26,22,21,20,29,27,24,23,25
"89",1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,9,11,8,32,10,30,14,31,28,15,12,16,13,27,29,26,17,22,21,20,24,18,25,19,23
"90",1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,2,3,6,5,4,8,7,11,9,15,10,13,12,16,14,17,19,28,26,32,31,18,30,21,29,20,23,27,22,25,24
"91",1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,2,3,7,4,5,8,6,11,9,10,14,31,29,32,28,12,24,13,30,25,20,19,15,27,22,26,16,17,18,23,21
"92",1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,13,7,11,8,12,9,10,31,32,16,14,18,17,15,22,21,30,20,24,27,28,19,29,23,25,26
"93",0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,11,6,8,9,10,12,29,28,27,32,26,31,23,30,15,25,14,13,16,17,18,21,24,20,19,22
"94",1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,3,2,4,5,6,30,7,10,8,9,11,16,21,32,13,15,12,18,31,23,27,26,14,17,29,28,24,25,20,22,19
"97",0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,2,3,5,4,9,6,7,10,13,8,32,11,12,21,31,15,30,29,16,14,19,27,23,17,28,18,22,24,25,20,26
"98",0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,4,7,6,5,9,11,32,8,31,12,10,13,29,26,14,21,30,28,24,15,27,23,18,16,17,22,20,25,19
"99",0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,9,13,10,8,11,12,16,22,15,24,18,27,32,21,14,17,25,20,19,28,23,29,30,26,31
"100",0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7,9,31,13,11,15,29,10,14,16,32,12,17,26,30,22,18,19,21,20,25,28,23,27,24
"101",0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,32,9,11,31,12,28,29,27,30,14,20,13,26,15,25,16,24,19,18,21,17,23,22
"102",1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,6,5,4,10,7,8,14,32,9,12,13,11,17,29,31,23,16,15,19,21,30,28,18,24,22,20,27,26,25
