"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8,10,15,11,9,12,13,23,14,20,16,31,32,17,19,28,18,30,26,29,21,24,25,22,27
"27",1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,3,4,7,8,6,5,9,32,12,31,30,10,11,28,29,13,18,15,14,27,17,26,25,16,21,19,24,20,22,23
"28",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,3,4,6,9,5,7,29,8,12,31,30,10,32,23,13,11,19,15,20,14,21,16,28,17,25,26,22,24,27,18
"29",0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,12,32,11,31,14,13,15,20,17,28,29,16,30,21,19,27,26,25,18,22,23,24
"30",0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,2,3,5,4,8,6,7,9,11,12,10,32,13,14,17,16,15,31,30,19,24,18,29,20,22,27,26,23,28,21,25
"31",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,4,5,15,9,6,7,12,11,8,10,16,13,17,32,14,18,19,20,24,31,21,23,28,27,29,25,30,26,22
"33",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7,15,10,9,11,13,32,31,24,12,14,17,16,30,18,27,20,23,19,29,26,28,25,21,22
"35",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,13,10,9,15,11,12,32,14,16,30,31,18,21,23,19,20,26,17,29,25,24,28,22,27
"37",0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,32,8,10,12,11,16,15,14,13,9,17,31,29,30,20,27,19,28,18,25,24,22,26,21,23
"38",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,2,3,5,6,9,7,16,32,8,31,28,10,11,27,14,26,12,22,29,21,15,13,30,25,17,24,18,23,19,20
"40",1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,7,5,6,9,10,8,11,16,12,14,15,13,17,32,19,31,20,18,30,28,21,29,27,22,23,24,26,25
"42",0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,3,4,6,5,10,9,8,7,12,11,29,31,30,15,28,32,13,14,16,27,24,18,17,20,26,25,21,19,23,22
"43",1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,18,32,10,31,13,11,14,12,16,19,15,25,17,30,29,27,23,22,20,28,26,24,21
"44",0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,5,4,6,11,10,8,9,7,13,14,12,27,19,23,31,15,16,32,30,24,28,17,26,22,29,25,20,21,18
"45",0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,11,18,10,32,29,31,27,15,16,12,23,30,19,13,14,21,17,22,20,28,26,24,25
"46",0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,2,1,3,4,6,5,7,10,11,9,18,8,16,12,13,29,14,30,15,17,20,32,31,25,28,19,24,21,22,23,26,27
"47",1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,10,8,9,11,17,25,13,32,15,12,14,16,30,18,31,22,20,28,19,24,26,29,21,27,23
"49",1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7,10,9,32,12,11,13,18,14,29,30,17,22,15,16,31,28,24,27,25,26,19,21,23,20
"50",1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,13,7,8,9,12,11,19,15,10,14,31,32,16,30,18,17,23,21,25,24,29,26,20,22,27,28
"52",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,4,3,8,5,6,9,7,11,10,13,12,14,15,32,17,16,30,25,31,28,18,24,21,19,27,20,26,29,22,23
"53",0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,6,32,7,8,13,30,10,11,12,9,29,31,26,22,27,28,14,19,15,17,16,18,24,20,21,23,25
"54",1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,3,5,4,6,8,7,9,10,14,11,12,31,15,13,17,18,16,30,20,22,27,32,29,19,26,28,24,25,23,21
"57",0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2,1,3,4,6,5,7,12,8,9,14,11,10,13,15,18,20,32,31,16,29,30,27,19,28,17,25,23,21,24,26,22
"58",0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,3,5,4,8,7,6,9,10,31,12,32,18,11,17,29,28,13,21,30,16,14,15,27,24,19,26,22,23,25,20
"59",1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,13,8,9,12,11,10,16,31,32,15,27,14,17,29,28,18,30,21,25,20,26,24,19,23,22
"64",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8,9,11,10,32,30,12,13,18,15,14,31,28,17,19,20,27,23,16,29,24,22,25,26,21
"65",0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,11,32,29,9,12,10,25,15,13,16,30,23,31,14,17,28,19,26,27,18,24,21,22,20
"66",0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,10,11,9,12,17,13,32,16,30,31,18,26,14,15,21,23,28,19,25,20,24,27,29,22
"67",1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,2,4,3,5,27,31,7,9,6,11,8,12,32,10,17,28,15,13,18,16,14,21,20,19,25,30,22,24,29,26,23
"68",1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,9,10,7,8,25,32,11,13,12,31,19,30,14,27,16,29,15,21,26,17,28,20,23,24,18,22
"70",1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,7,8,10,13,11,12,15,14,32,23,28,31,16,25,20,21,29,17,26,30,27,19,24,18,22
"71",0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,31,12,9,10,32,17,29,11,22,28,30,13,24,18,21,15,14,23,16,20,27,25,26,19
"72",1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,11,12,31,10,32,13,28,22,30,15,19,25,14,29,27,21,26,24,16,23,17,18,20
"74",1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8,18,10,9,16,12,13,14,17,11,15,21,32,25,20,24,28,29,22,19,26,23,30,27,31
"75",1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,24,12,9,11,10,32,30,15,17,13,19,29,21,14,31,28,18,16,27,23,20,22,25,26
"77",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,11,10,9,15,32,24,14,12,31,17,13,26,30,28,22,27,21,29,16,19,20,18,25,23
"78",0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,10,9,11,12,31,29,32,20,14,30,13,27,15,25,23,16,28,21,26,24,18,19,17,22
"79",0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,2,3,5,4,9,7,6,32,11,10,8,13,31,15,17,12,18,30,16,29,28,27,14,25,19,24,20,21,23,26,22
"80",0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7,32,13,10,9,31,11,12,14,30,23,15,19,18,20,16,29,26,17,27,21,28,22,24,25
"81",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,10,12,9,11,14,20,13,21,16,24,15,17,31,32,30,27,18,19,25,22,23,29,26,28
"84",1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,2,4,3,5,6,8,7,23,9,10,12,32,24,11,13,31,19,17,30,28,16,15,29,14,26,18,25,20,21,27,22
"85",0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,3,5,6,4,12,7,30,8,9,10,13,26,11,14,32,16,27,31,28,15,17,20,18,24,29,22,19,21,23,25
"86",1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,12,9,8,13,11,10,32,14,31,15,19,16,18,30,17,28,21,24,20,29,25,22,26,27,23
"87",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,11,32,9,12,25,31,8,10,28,29,30,13,27,24,16,15,14,18,23,19,21,17,26,20,22
"88",0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,11,9,10,32,12,15,13,18,14,17,16,30,19,23,31,29,20,24,26,25,28,21,27,22
"89",1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,4,7,8,6,9,12,10,32,27,11,17,16,13,15,18,30,14,31,19,20,21,26,23,22,25,24,29,28
"90",1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,10,7,9,32,12,14,11,30,18,13,26,31,29,15,20,16,28,17,22,27,21,25,24,19,23
"91",0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,1,3,5,4,6,8,10,7,9,11,12,17,13,32,30,31,16,19,18,14,26,15,25,29,23,22,28,21,20,24,27
"92",1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,10,11,13,32,17,12,14,31,16,21,15,29,30,28,23,20,27,19,18,22,25,26,24
"94",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,32,13,12,10,11,15,14,31,16,19,29,18,21,30,28,24,17,25,22,27,23,26,20
"95",0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,10,6,11,7,32,9,8,13,12,31,15,14,27,30,29,28,22,16,26,23,19,17,18,24,25,21,20
"96",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7,10,9,14,18,12,11,13,32,15,17,20,31,19,21,16,22,25,30,27,29,24,23,26,28
"97",1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,28,32,8,10,9,31,29,12,30,25,11,17,24,19,13,27,23,16,26,14,18,21,15,20,22
"99",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,4,3,7,5,6,9,8,10,32,12,31,11,30,14,15,29,13,18,17,28,23,19,20,27,25,16,21,22,24,26
"100",0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,3,5,4,8,6,7,9,11,12,30,10,25,14,32,13,20,24,15,31,27,28,29,26,16,22,18,23,17,19,21
"101",1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,8,7,13,12,10,32,30,29,11,22,27,31,28,16,24,25,18,14,15,26,19,20,17,21,23
"102",1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,2,1,4,3,7,6,5,8,9,10,13,28,11,31,14,12,32,15,17,24,16,21,19,18,20,29,30,22,23,27,26,25
