"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,2,1,3,4,7,6,8,9,5,11,10,17,12,13,32,15,18,28,31,30,14,26,27,19,16,29,20,25,22,21,24,23
"15",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,11,10,26,13,32,31,29,14,12,28,23,24,21,30,15,19,27,22,17,20,16,25,18
"16",0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,5,4,7,6,9,8,10,12,13,16,18,11,15,17,14,19,22,26,29,20,21,31,32,30,25,24,27,23,28
"17",1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,2,5,4,3,6,7,8,9,12,10,11,13,14,15,30,17,18,16,27,32,25,29,31,19,28,24,20,26,21,22,23
"18",1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,4,11,5,7,6,16,9,19,8,12,18,10,15,13,14,30,32,17,31,21,22,20,29,27,28,24,25,23,26
"20",1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,31,8,32,11,14,10,15,9,29,12,13,21,16,24,18,27,17,28,30,25,26,23,19,22,20
"21",1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,11,7,8,9,29,10,19,12,16,13,23,14,15,21,20,22,32,25,31,17,30,24,18,28,27,26
"22",1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,2,4,3,5,6,8,9,7,13,10,12,11,14,15,16,31,17,32,18,19,30,29,25,27,28,22,20,26,21,23,24
"24",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,2,1,3,4,6,5,7,8,9,10,13,11,14,12,20,32,29,31,28,17,23,30,27,25,26,15,19,16,22,21,18,24
"26",1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,10,8,9,12,11,13,31,16,14,17,19,15,20,18,21,30,23,32,28,24,22,27,29,26,25
"27",1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,4,3,5,31,6,25,7,32,8,10,9,30,11,28,13,27,14,29,12,26,17,19,15,23,20,16,24,18,21,22
"29",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8,12,16,10,9,13,11,14,17,31,23,15,32,29,30,18,19,22,20,21,24,26,28,25,27
"30",0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,1,4,5,8,7,6,9,12,11,15,10,17,14,13,18,32,16,31,19,27,26,20,23,22,21,30,25,28,24,29
"31",1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,6,5,9,7,11,8,26,10,29,12,16,13,14,15,28,30,32,17,21,31,22,27,23,25,18,24,20,19
"32",0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,11,14,9,13,31,8,26,10,16,12,22,15,17,18,21,19,32,28,30,27,29,25,24,23,20
"33",1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,3,2,4,6,5,7,9,10,11,12,8,32,14,17,28,13,31,21,30,15,27,25,29,16,18,19,23,26,24,20,22
"34",0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,2,1,3,4,6,5,11,7,9,8,10,24,32,12,30,31,13,18,29,25,14,22,28,15,17,16,21,26,19,27,23,20
"35",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,3,2,4,9,6,5,8,7,11,12,32,10,30,13,31,14,23,16,17,26,15,18,19,29,27,28,20,22,21,25,24
"36",1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,5,3,6,4,8,7,32,13,14,9,15,16,10,12,31,11,22,26,29,28,21,30,27,19,18,24,20,25,23,17
"37",0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,2,3,5,4,8,6,7,12,18,9,10,13,25,11,15,17,14,21,16,32,31,27,20,19,28,24,22,29,30,26,23
"38",0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,2,3,5,4,6,9,7,8,14,23,10,12,32,31,30,13,25,21,29,11,19,15,16,28,27,17,22,18,26,24,20
"39",1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,3,2,5,4,8,7,6,13,9,14,11,12,10,18,17,16,15,31,29,32,26,30,28,20,19,22,27,21,25,23,24
"40",1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,6,4,7,5,9,8,10,11,25,32,31,16,12,13,17,14,22,20,26,28,15,30,23,27,19,29,18,24,21
"41",0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,3,5,4,8,7,6,28,32,29,9,12,10,31,11,16,13,30,14,15,24,19,20,18,17,26,27,23,25,22,21
"42",1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,12,8,6,7,11,9,13,27,10,29,19,16,31,23,15,14,32,30,24,17,22,28,26,18,21,20,25
"44",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8,9,10,11,28,15,12,13,32,27,31,30,16,14,29,23,17,18,20,25,19,22,26,21,24
"46",0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,5,2,3,4,7,6,28,10,8,31,14,9,12,32,11,19,13,25,29,16,17,15,30,27,26,22,20,23,24,18,21
"47",1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,9,8,7,10,11,25,32,29,16,30,12,14,28,13,31,23,15,22,27,17,20,26,19,21,18,24
"48",1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,7,6,10,8,11,9,12,28,30,31,13,32,29,27,17,24,14,26,25,15,16,18,23,22,21,19,20
"50",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,9,8,11,14,13,10,26,16,12,32,30,17,15,29,18,28,19,31,25,22,20,21,23,27,24
"51",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,17,8,13,10,9,14,11,12,21,22,32,15,16,20,18,31,19,30,27,29,28,24,23,25,26
"52",1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,12,10,13,32,31,9,11,25,18,30,28,29,21,14,27,26,17,24,15,23,19,20,16,22
"53",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,10,17,22,9,12,13,11,15,30,32,14,21,16,31,24,29,20,28,18,27,19,23,25,26
"54",0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,8,13,7,9,10,12,11,15,17,32,14,16,23,28,31,18,30,19,25,29,21,27,20,22,24,26
"55",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,6,4,5,9,8,7,10,12,14,13,11,32,16,31,18,28,15,30,17,27,29,19,20,23,26,21,25,24,22
"56",0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,7,11,8,10,12,32,9,13,14,28,15,16,18,19,27,17,31,22,29,30,25,21,26,23,20,24
"57",1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,32,13,9,31,12,10,11,30,15,27,14,25,28,17,29,16,26,23,24,19,21,22,18,20
"59",0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,15,8,13,9,10,14,12,23,11,30,29,24,32,31,18,16,28,20,19,17,21,27,26,25,22
"60",1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,2,3,4,5,10,8,6,7,9,13,26,12,11,18,16,14,22,24,23,15,28,20,31,32,25,19,17,21,30,29,27
"61",1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,8,5,7,10,32,6,9,13,15,11,12,18,14,17,25,31,16,27,30,19,29,20,23,26,24,22,28,21
"62",0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,31,11,9,10,26,32,8,12,29,23,17,15,13,14,30,16,20,19,18,22,28,24,27,25,21
"63",0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,25,9,32,14,8,13,12,10,31,29,11,30,15,17,18,16,27,20,22,28,26,19,21,24,23
"64",0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,2,3,5,4,6,7,10,9,8,11,12,14,32,17,30,13,16,31,15,27,28,19,21,29,25,18,24,20,22,23,26
"65",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,2,5,3,4,6,13,7,9,10,32,31,12,8,14,18,11,16,28,15,30,29,17,26,19,22,27,24,20,23,25,21
"68",0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,31,13,8,10,11,9,32,15,12,18,14,26,17,16,22,30,29,27,23,28,20,25,19,24,21
"69",0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,11,10,7,32,12,8,9,15,13,22,14,31,28,19,30,16,18,27,17,25,24,29,26,20,23,21
"70",1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,11,8,26,13,10,12,15,18,31,24,17,32,29,14,30,16,21,27,28,20,25,23,19,22
"71",1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,2,3,8,4,6,5,9,7,14,13,11,10,32,15,12,31,16,28,26,18,30,27,21,17,29,19,23,20,25,24,22
"73",0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,5,4,6,9,7,19,10,8,16,12,11,13,32,15,30,14,31,18,17,27,28,26,29,22,21,20,23,24,25
"74",0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,10,6,31,7,9,8,11,32,13,30,29,14,12,17,15,16,27,18,28,20,21,19,23,26,24,22,25
"75",1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,3,4,5,7,6,8,32,11,9,29,31,12,14,10,13,16,30,28,20,18,19,15,17,27,23,21,26,25,22,24
"77",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,3,2,4,11,5,6,7,8,12,10,32,9,13,14,15,29,31,20,27,30,26,16,25,18,24,17,21,28,23,22,19
"80",0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,4,7,9,5,8,6,10,11,14,17,32,22,12,13,31,30,19,16,15,18,28,25,29,20,23,24,26,21,27
"81",1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,2,3,4,5,6,9,7,8,32,10,14,17,11,15,13,12,30,31,18,16,29,19,20,27,22,23,28,25,24,26,21
"82",1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,9,10,8,11,17,14,12,15,30,31,16,32,13,29,19,21,18,20,26,27,28,24,25,23,22
"84",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,4,3,5,6,9,7,15,11,13,14,8,10,16,12,31,18,20,32,21,19,17,24,26,30,28,29,27,22,25,23
"85",1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,16,10,30,9,8,31,19,11,18,15,29,32,13,12,24,28,27,22,17,14,25,21,26,20,23
"86",0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7,10,9,19,14,11,32,31,24,30,18,12,16,29,15,28,27,25,13,17,20,26,22,21,23
"87",0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,7,5,32,6,8,9,10,12,11,14,13,18,15,16,17,31,27,28,30,19,21,29,26,25,24,20,23,22
"88",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,5,7,4,6,8,16,10,9,15,11,32,31,30,14,24,21,29,12,13,22,28,27,26,25,17,20,19,23,18
"89",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,3,5,4,6,8,11,7,10,9,29,28,31,12,13,32,23,16,30,14,26,20,15,17,27,22,25,19,18,24,21
"90",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,3,6,4,5,16,7,9,8,10,11,13,14,12,32,17,15,30,18,29,19,28,27,22,31,26,21,20,24,25,23
"91",0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,3,6,4,5,7,8,30,9,11,10,28,31,32,20,12,19,14,15,13,27,17,16,29,18,26,22,21,23,25,24
"92",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,2,3,4,5,9,7,6,12,11,8,31,10,13,30,14,16,17,15,18,32,29,28,27,19,20,23,21,24,22,26,25
"93",0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,30,31,32,13,10,11,12,25,17,18,14,15,20,29,28,16,21,19,22,23,26,24,27
"94",0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,6,4,3,5,7,11,9,15,8,10,13,17,12,23,32,20,16,27,14,18,29,31,19,22,28,25,26,21,30,24
"95",0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,13,9,27,10,8,15,19,16,11,25,14,12,29,17,18,30,32,31,20,28,23,22,26,21,24
"96",1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6,9,11,10,15,16,14,31,12,13,23,32,29,27,26,28,25,17,18,30,19,21,24,22,20
"98",1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,2,3,5,4,6,7,12,8,9,14,11,10,30,15,13,20,18,17,31,32,19,16,29,21,28,27,25,26,24,23,22
"99",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,32,13,10,8,12,11,9,27,29,14,31,30,15,19,28,26,17,24,23,21,16,25,18,20,22
"100",1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,2,3,5,4,7,6,9,10,11,14,32,8,12,13,15,20,17,31,30,19,29,16,21,26,22,18,28,25,27,23,24
"102",1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
