"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,3,4,5,6,7,15,12,8,28,10,9,32,11,13,31,29,30,14,16,21,27,26,18,23,17,20,19,22,25,24
"33",1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,30,9,11,32,12,24,31,28,26,29,14,20,13,15,23,25,17,27,16,21,22,19,18
"35",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,2,1,3,4,6,7,5,8,10,31,11,32,16,9,13,12,30,15,19,20,14,17,24,18,28,25,21,27,29,22,23,26
"36",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,4,3,5,7,6,9,8,10,11,31,13,12,19,14,22,16,15,24,18,28,17,25,21,20,32,27,29,30,23,26
"37",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,4,3,6,5,9,7,10,8,32,16,11,13,12,20,14,21,15,19,27,18,24,17,30,31,28,29,23,26,22,25
"38",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,4,3,5,8,32,13,7,6,9,26,30,10,28,12,11,24,31,14,29,19,16,27,25,17,15,18,21,22,20,23
"39",1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,2,3,4,5,8,7,6,10,9,11,32,12,31,18,20,16,17,15,13,14,29,26,25,27,19,30,23,22,24,21,28
"40",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,3,5,4,6,7,9,10,8,12,11,29,13,32,14,15,17,31,21,30,26,28,27,16,18,19,20,22,25,24,23
"41",0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,3,4,5,9,6,8,10,7,11,30,13,25,15,28,18,12,14,32,16,31,23,29,27,24,17,21,19,20,22,26
"42",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,15,11,9,13,10,28,12,17,32,14,18,19,24,31,16,21,23,22,26,20,29,27,25,30
"43",0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,3,6,4,7,5,32,8,9,31,18,10,11,19,14,15,13,17,12,29,28,30,16,26,25,27,24,20,23,21,22
"44",1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,10,9,8,32,11,12,30,13,28,14,31,18,29,26,24,27,25,22,21,16,15,23,17,19,20
"45",1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8,17,9,10,12,31,30,14,11,13,15,16,32,29,19,21,26,18,20,25,22,27,23,28,24
"46",0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,2,4,5,6,8,7,31,10,15,9,32,12,11,26,29,30,13,25,14,28,24,17,27,18,21,22,23,19,20,16
"47",0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,4,7,5,9,6,8,11,10,13,14,12,17,30,20,15,16,19,32,31,18,28,22,21,23,27,29,24,25,26
"48",1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,30,10,11,13,17,12,31,14,15,32,22,19,28,18,24,29,23,16,21,27,26,20,25
"50",0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,8,6,5,7,9,32,14,10,11,12,13,15,21,31,17,18,16,29,20,23,19,27,24,22,30,28,26,25
"51",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,32,11,9,7,10,12,22,14,13,23,25,29,31,20,15,30,16,27,24,19,21,28,26,18,17
"52",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,11,9,15,32,10,31,13,14,12,30,17,18,19,24,25,28,16,27,21,29,26,20,23,22
"53",0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,9,7,32,11,10,15,12,31,13,14,29,16,27,28,18,30,26,21,17,23,24,25,22,19,20
"54",0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8,10,11,9,12,13,14,16,23,31,15,32,17,19,22,21,28,30,29,27,25,18,26,24,20
"55",1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,2,3,5,6,4,7,8,9,31,11,12,13,15,10,18,14,32,17,16,29,23,30,19,21,22,25,24,27,20,28,26
"56",1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,31,8,7,27,25,30,21,32,18,10,28,9,14,29,23,15,26,20,16,24,13,22,17,19,12,11
"59",1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,9,10,11,7,12,16,13,15,28,14,32,30,29,17,31,18,20,21,22,24,19,23,25,27,26
"60",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,3,2,6,4,5,7,8,9,12,11,15,10,16,32,31,14,30,29,13,26,22,28,27,21,23,17,18,24,25,20,19
"61",0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8,10,9,16,13,11,12,14,27,15,18,31,22,32,30,20,17,21,29,24,19,23,28,26,25
"62",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,3,5,4,6,13,7,8,10,30,11,12,31,9,15,16,32,17,29,27,24,14,28,25,22,26,19,20,21,23,18
"63",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,15,32,13,9,8,10,11,12,22,14,16,31,28,18,30,17,20,24,29,21,19,26,25,23,27
"64",1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8,9,12,11,26,10,17,16,15,13,14,18,32,31,30,20,28,19,24,21,29,22,23,27,25
"65",0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,9,7,32,31,10,14,11,30,13,12,16,19,29,17,28,15,25,18,23,26,22,20,21,27,24
"66",1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,2,3,9,4,5,6,7,8,10,11,32,13,15,17,12,21,14,16,18,30,19,22,24,26,28,31,29,20,27,23,25
"68",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,4,8,9,6,5,7,10,29,12,27,11,30,32,31,14,17,18,13,15,21,24,28,16,25,23,26,19,22,20
"69",1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,8,6,7,5,9,18,10,11,23,32,13,16,14,20,30,31,12,29,15,17,19,27,28,26,22,25,24,21
"71",0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,9,10,8,13,32,31,14,15,12,23,30,11,16,29,20,28,17,26,21,27,19,18,22,24,25
"72",0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,10,11,9,8,31,32,12,15,13,14,22,18,16,28,19,30,17,27,29,24,20,26,23,21,25
"73",1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,16,11,13,10,14,12,9,32,30,15,31,18,19,17,27,28,22,20,29,23,21,24,25,26
"75",1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,2,4,3,6,5,10,9,32,7,12,11,17,16,8,18,14,15,30,31,19,25,13,29,22,28,20,24,26,27,21,23
"76",1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,3,2,6,4,5,7,8,32,10,12,18,11,9,13,28,14,17,15,19,16,30,25,29,23,31,27,26,21,20,24,22
"78",1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,4,6,7,9,8,11,32,10,12,27,21,31,19,13,14,17,15,23,16,26,28,20,29,25,18,24,22,30
"80",1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,11,12,9,32,10,20,31,30,14,29,16,13,27,15,19,21,25,23,28,17,18,26,24,22
"81",0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,9,32,8,10,11,31,29,14,28,12,13,18,30,15,16,17,27,24,23,19,22,20,21,26,25
"82",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,2,6,4,3,5,7,10,8,9,12,11,16,18,32,13,17,14,28,20,23,21,15,30,22,26,19,25,29,27,31,24
"83",1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,13,9,11,10,17,31,12,14,15,32,30,21,20,19,18,16,26,23,24,29,27,28,25,22
"84",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,18,32,16,11,30,12,13,19,20,14,17,29,15,21,31,24,22,28,26,23,27,25
"85",0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,9,10,14,32,11,24,30,8,25,31,13,12,26,20,28,29,16,19,27,15,17,18,23,21,22
"86",1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,11,13,14,12,32,23,15,19,31,29,16,27,30,18,28,26,20,17,24,25,21,22
"87",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,9,4,7,5,8,6,10,11,12,27,32,31,14,13,28,15,21,30,26,29,16,17,18,24,19,25,22,23,20
"88",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,2,4,3,7,6,5,8,9,13,32,11,31,10,12,14,16,15,17,23,24,18,30,29,19,28,27,21,22,20,25,26
"89",1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,2,1,4,3,5,6,7,31,30,9,8,32,11,19,28,27,10,29,12,13,25,26,15,14,23,21,20,16,17,18,24,22
"90",1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,3,2,5,19,4,6,10,7,9,8,11,15,13,12,25,30,31,14,32,18,21,28,17,27,16,20,29,24,26,23,22
"91",0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,10,7,8,12,32,19,31,16,11,17,15,13,24,30,14,28,29,21,22,27,18,20,25,23,26
"92",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,6,5,16,8,7,9,12,11,10,32,17,13,31,23,15,18,14,29,20,26,30,19,21,25,22,24,28,27
"93",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,8,10,12,32,27,31,14,13,15,11,30,28,29,16,26,25,20,17,22,21,19,18,24,23
"94",1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,4,6,5,20,10,7,8,13,11,9,19,26,14,16,12,15,18,24,17,22,27,25,32,29,28,30,23,21,31
"95",1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,11,9,7,8,10,20,16,14,12,27,15,13,32,17,18,31,19,30,22,24,28,25,29,23,21,26
"99",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,32,9,8,10,7,11,14,12,13,15,28,21,30,27,31,29,26,22,16,19,24,25,20,23,17,18
"100",1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7,10,12,9,15,11,32,31,13,29,30,19,22,14,18,21,25,17,16,24,27,20,28,26,23
"102",0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,3,2,4,5,8,6,7,9,29,11,32,31,21,10,14,17,12,15,30,13,16,19,18,25,23,24,28,20,26,22,27
