"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,2,4,3,5,6,17,8,7,9,10,18,12,15,16,13,22,11,14,32,28,31,30,20,19,23,24,21,26,29,27,25
"12",0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,11,14,32,16,12,15,13,24,31,30,18,23,19,17,20,25,22,27,26,29,28,21
"13",0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,16,12,9,30,8,13,15,10,11,14,18,32,31,19,17,26,27,24,23,28,20,25,22,29,21
"14",1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,6,30,5,7,8,31,10,32,12,11,9,29,15,16,13,28,27,26,18,14,24,25,17,22,20,23,21,19
"16",0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,3,2,5,4,9,6,7,10,11,14,8,32,12,15,25,13,30,20,29,31,27,16,17,24,18,23,21,28,19,26,22
"17",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,31,12,11,18,16,15,13,14,32,27,25,21,20,30,29,26,28,24,19,17,22,23
"18",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,2,4,3,6,7,5,32,10,8,9,11,26,12,13,28,17,14,31,29,30,16,18,15,20,27,19,25,23,22,21,24
"19",1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,9,12,10,13,11,15,24,32,14,31,16,27,28,30,29,17,23,26,19,18,25,22,20,21
"20",0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,2,3,5,4,6,9,8,7,32,12,11,10,15,13,31,22,26,14,23,17,16,28,29,20,21,30,18,19,25,27,24
"21",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,5,4,3,7,6,12,8,9,10,11,16,13,32,14,15,29,30,17,25,23,20,31,28,22,18,24,26,27,21,19
"22",0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,2,3,6,4,5,10,8,13,30,11,31,9,7,32,15,12,18,26,14,17,21,16,28,29,23,25,27,24,19,20,22
"23",0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,7,9,5,32,6,13,26,8,12,10,18,11,17,14,16,15,21,23,20,31,30,28,27,25,29,19,22,24
"24",0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,2,4,3,5,6,7,9,8,24,10,13,18,11,31,12,28,29,15,14,32,30,25,21,17,27,23,22,20,26,16,19
"25",0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,11,7,31,10,32,9,13,15,12,30,14,21,16,28,17,20,19,29,24,27,18,25,26,22,23
"26",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,3,2,4,5,6,9,7,10,8,11,13,31,12,27,14,15,32,16,18,28,17,19,30,29,21,26,24,20,23,25,22
"29",0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,3,5,4,8,11,6,9,7,10,12,13,17,32,15,16,14,19,18,20,21,22,31,29,25,28,26,30,23,27,24
"30",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,10,16,9,12,20,11,32,28,31,30,13,27,29,23,19,17,18,14,21,15,26,22,25,24
"32",0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,10,32,11,8,27,12,15,17,16,26,13,30,14,31,18,19,28,20,24,29,25,23,22,21
"33",1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,5,2,3,4,6,32,7,10,30,8,31,9,29,23,28,19,11,14,25,13,15,27,12,20,24,26,17,16,22,21,18
"35",0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,2,1,3,5,4,6,7,9,10,8,14,12,11,16,17,13,32,18,15,19,21,23,29,31,20,27,22,24,30,25,28,26
"36",1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,9,7,14,10,11,12,13,18,32,15,17,26,29,19,31,16,22,21,30,20,28,23,25,24,27
"40",0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,6,5,30,7,32,8,9,12,10,13,14,22,11,29,31,28,16,15,26,23,20,21,17,25,19,18,24,27
"41",1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,9,6,8,7,10,11,32,31,20,16,15,13,28,30,12,14,22,29,18,17,23,24,27,26,19,21,25
"44",0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,2,4,3,5,6,7,11,8,9,31,10,32,13,15,12,29,16,14,28,18,17,30,27,19,25,20,26,21,24,22,23
"45",1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8,9,10,13,12,31,15,11,16,14,32,29,30,25,18,28,17,20,19,22,27,21,24,26,23
"46",0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,6,2,4,3,5,8,12,7,9,11,10,30,25,13,32,26,15,14,28,31,29,27,22,16,19,24,23,17,20,18,21
"47",0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,6,4,3,5,7,11,12,13,9,14,8,10,32,15,16,30,29,20,19,17,22,31,18,21,23,25,24,26,27,28
"48",0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,14,6,7,17,9,22,31,8,10,11,32,12,30,29,15,28,24,19,16,13,18,27,23,25,26,21,20
"49",0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7,29,12,27,10,9,11,32,28,30,13,23,31,18,19,14,26,25,15,24,16,21,20,22,17
"50",0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,2,3,5,4,7,6,9,8,27,10,26,17,11,32,12,13,16,21,30,31,14,15,29,18,20,24,22,23,25,19,28
"51",0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,5,3,4,8,6,7,9,12,10,11,32,13,14,27,15,20,17,29,18,28,30,24,16,31,26,25,21,22,19,23
"52",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,10,8,11,9,32,14,28,12,13,30,29,15,31,27,24,20,25,26,16,22,21,17,23,18,19
"53",0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,3,2,6,5,4,8,7,12,9,13,31,10,32,11,16,14,18,21,22,23,15,17,28,19,30,27,29,25,20,26,24
"54",0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,11,32,14,12,15,13,17,16,18,31,20,23,29,21,22,19,25,27,30,26,28,24
"55",1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,2,4,3,6,5,7,10,8,27,9,12,23,32,17,11,14,31,13,18,16,15,29,20,30,28,24,25,22,21,19,26
"56",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,6,5,10,7,9,11,8,12,15,14,19,25,17,13,32,29,18,16,31,20,26,30,27,28,24,21,23,22
"57",0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,10,7,9,12,11,13,31,14,32,17,29,16,22,15,28,25,26,30,27,18,20,19,24,21,23
"58",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,3,2,4,6,8,5,7,17,12,11,9,32,10,13,14,28,22,29,30,15,16,27,31,24,19,25,26,18,23,20,21
"59",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,32,10,16,12,13,14,11,24,30,31,18,19,20,15,29,17,21,23,28,25,27,22,26
"60",1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,11,10,12,13,32,16,15,23,28,14,18,17,19,27,22,24,21,20,31,30,25,29,26
"61",1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,13,7,32,8,9,10,29,16,31,14,12,11,25,27,15,30,18,21,17,28,20,23,24,22,26,19
"62",0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,3,2,5,4,6,8,7,9,10,12,32,11,13,18,30,24,14,15,27,31,16,19,26,21,17,20,29,28,25,22,23
"63",1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,13,32,9,11,12,10,16,29,15,27,31,14,23,17,25,20,30,22,18,28,26,24,19,21
"64",0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7,9,11,23,14,10,32,28,15,12,17,18,13,16,30,22,20,31,27,21,19,29,25,26,24
"65",1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,29,12,8,27,11,10,13,9,14,32,30,16,20,31,15,18,17,28,22,19,21,24,25,26,23
"69",0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8,10,11,32,14,9,12,30,27,13,31,15,29,17,16,20,28,23,19,24,21,22,26,18,25
"70",1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,10,31,32,8,9,11,29,14,12,15,28,13,30,19,20,27,23,26,16,18,21,24,22,25,17
"72",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,6,5,7,12,16,8,32,9,10,11,13,14,31,15,17,24,30,25,18,26,27,29,21,28,19,20,22,23
"73",1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,27,12,10,11,13,32,14,17,15,31,30,22,29,20,16,23,19,18,25,28,21,26,24
"74",1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,3,2,5,4,7,6,8,10,9,16,12,11,13,17,15,32,14,19,20,26,22,18,31,21,30,24,23,28,25,29,27
"75",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,10,7,14,9,11,12,15,13,16,32,19,31,17,18,26,22,30,29,21,28,23,27,24,25,20
"76",1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6,9,11,10,12,13,15,14,30,28,27,31,25,32,29,19,16,26,18,20,17,24,23,21,22
"77",1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,32,30,31,12,16,10,19,15,13,11,28,14,18,26,29,17,27,23,24,21,25,22,20
"79",1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,3,2,4,5,6,10,8,7,9,11,12,17,14,32,13,19,31,28,15,30,25,27,20,18,16,21,29,23,22,26,24
"80",1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,3,6,4,7,5,8,9,10,11,31,28,12,27,13,32,30,14,16,20,15,26,29,24,18,25,17,22,19,21,23
"83",1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,10,8,9,15,13,12,14,11,16,32,31,30,17,29,26,19,28,27,22,20,21,24,23,18,25
"84",0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,10,8,11,12,13,17,9,32,28,14,16,27,25,30,15,31,20,29,19,22,21,24,18,26,23
"85",0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,2,4,3,7,6,5,10,8,32,31,9,12,11,29,26,30,14,19,13,28,15,27,16,17,25,23,18,24,20,21,22
"86",1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,16,10,9,11,14,12,17,13,20,24,15,32,30,31,21,26,23,18,29,19,27,22,28,25
"88",0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,3,5,4,8,6,7,11,10,12,9,21,13,17,32,14,28,24,19,30,16,15,18,27,31,23,20,25,26,29,22
"89",0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,11,15,14,12,13,24,20,16,31,32,17,19,18,30,29,22,21,28,27,23,25,26
"90",0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,2,3,5,4,10,6,8,9,7,11,19,32,12,13,27,31,30,15,14,16,25,23,18,28,29,17,20,22,26,21,24
"91",0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,2,3,4,5,29,8,6,7,11,14,9,12,13,10,19,15,32,17,18,30,27,31,28,16,26,25,21,20,23,22,24
"92",0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,7,6,5,10,8,32,9,11,13,12,15,31,28,14,30,26,29,21,25,24,16,19,18,23,22,17,27,20
"93",1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6,9,11,29,10,14,13,12,30,28,15,32,23,31,26,16,25,27,19,18,17,22,24,21,20
"94",0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,32,10,9,13,11,12,18,16,14,17,21,15,23,20,24,19,26,29,28,22,30,25,31,27
"95",1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,4,2,3,5,6,8,7,11,9,12,10,32,16,15,29,22,13,30,14,31,25,21,27,28,20,18,19,17,23,26,24
"96",1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,9,7,11,8,10,12,13,15,17,14,26,16,29,32,22,31,19,30,28,18,21,24,25,27,20,23
"98",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,10,12,9,11,14,16,17,13,15,32,22,31,26,18,20,19,21,27,30,28,24,29,25,23
"99",1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,32,7,10,9,12,15,13,31,11,14,16,17,19,24,18,30,22,25,26,20,23,29,21,28,27
"100",1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,5,4,3,6,7,8,9,27,11,12,32,28,14,10,30,31,13,18,29,25,21,15,26,22,24,23,16,20,19,17
"101",1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,23,8,30,11,10,9,31,32,12,14,28,26,29,16,15,13,17,22,27,25,24,21,18,20,19
