"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,3,1,2,5,7,4,8,6,9,31,12,13,10,15,18,11,30,19,14,21,16,32,17,27,20,22,23,25,28,29,24,26
"12",1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,11,15,31,14,19,13,32,30,16,12,17,22,18,28,29,21,27,20,24,25,23,26
"14",0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,4,3,5,8,7,6,9,19,32,14,12,11,13,10,17,29,20,31,15,16,30,27,28,23,25,22,18,26,24,21
"15",0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,3,2,4,6,7,8,5,9,32,10,30,31,11,13,12,14,15,29,25,26,27,16,28,23,17,18,24,20,21,22,19
"16",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,4,8,3,7,5,6,9,28,14,10,13,12,32,11,20,16,19,15,30,31,22,21,29,17,25,18,26,27,24,23
"17",1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,11,10,12,31,32,14,15,30,13,23,27,21,19,18,16,29,20,22,17,28,26,24,25
"18",0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,2,3,4,6,8,5,9,7,10,12,11,14,23,17,16,15,13,32,18,26,19,30,28,31,21,20,29,22,27,25,24
"19",1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,3,2,4,5,8,6,9,7,13,10,12,32,11,29,14,22,31,30,17,20,15,19,23,28,16,27,25,26,18,24,21
"20",0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,11,13,8,9,12,10,14,32,28,31,30,29,17,22,15,16,25,21,27,18,26,20,19,24,23
"21",1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,3,4,5,7,6,8,9,11,10,17,12,29,14,13,16,30,31,15,32,22,19,20,27,18,25,21,26,23,28,24
"22",1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,9,10,8,13,23,11,18,20,16,14,12,19,17,21,15,31,26,30,22,32,24,28,29,25,27
"24",0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,10,9,32,29,8,11,25,12,15,13,30,31,14,20,17,27,16,26,18,22,28,23,19,24,21
"25",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,20,27,9,10,31,11,25,16,12,17,13,18,14,30,15,19,26,24,29,21,22,28,23
"26",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,5,4,8,6,7,32,29,12,9,30,10,16,22,11,31,25,15,14,19,13,26,27,28,24,17,23,20,21,18
"27",0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,5,4,10,30,7,6,32,31,28,9,8,11,12,13,21,29,18,24,19,14,23,20,27,15,16,26,25,17,22
"28",0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,31,28,7,29,9,8,10,30,32,11,15,12,13,22,14,18,16,17,26,27,24,25,23,20,21,19
"29",1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,32,10,25,9,11,31,12,13,29,14,15,30,28,17,19,21,16,27,18,22,26,24,20,23
"30",0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,11,23,15,31,32,29,12,13,14,28,26,30,21,18,25,24,16,27,20,19,17,22
"31",0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,2,1,3,5,4,9,6,7,13,8,14,10,11,12,15,32,18,20,23,17,16,28,31,19,30,22,21,26,24,27,25,29
"32",0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,2,1,3,4,5,7,9,6,14,8,32,12,11,10,13,16,31,17,15,21,18,19,29,30,20,23,28,24,26,27,25,22
"33",1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,4,3,6,5,7,10,8,9,13,17,11,14,32,31,29,12,15,23,16,25,27,19,30,18,28,26,24,20,22,21
"37",0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,2,3,5,4,6,20,9,7,8,31,10,11,14,12,13,15,32,19,30,16,24,18,29,17,22,26,21,23,28,25,27
"38",1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,6,12,7,13,32,8,14,11,9,16,10,15,21,30,18,22,20,31,27,23,17,25,26,29,28,19,24
"41",1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,12,11,9,31,13,15,17,18,14,32,16,28,21,19,30,24,29,27,20,25,26,22,23
"43",1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,22,16,10,11,12,13,14,17,18,32,15,28,19,29,27,30,31,20,25,21,23,26,24
"45",0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,23,10,9,11,14,12,32,28,13,15,17,27,30,16,31,21,26,22,18,25,29,20,19,24
"46",1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,3,2,7,4,5,6,8,11,9,32,13,10,16,31,28,12,18,29,14,30,19,15,27,26,24,25,23,22,21,20,17
"49",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,4,6,5,12,9,7,8,14,10,11,13,30,19,20,32,15,17,18,26,31,16,21,27,23,22,28,25,29,24
"50",0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,31,32,30,12,28,27,29,13,11,15,26,14,23,16,17,24,25,20,22,18,21,19
"51",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,12,30,32,11,29,13,26,31,24,14,15,28,19,17,25,16,27,23,21,20,18,22
"52",0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,6,7,5,10,9,8,12,32,15,13,11,31,14,16,29,28,24,30,17,20,21,26,25,27,22,18,19,23
"53",1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,6,4,7,5,9,8,12,10,11,16,32,14,31,15,30,13,26,19,28,29,17,23,24,27,21,18,25,20,22
"55",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,3,2,5,4,9,6,7,12,8,10,13,11,32,15,31,14,30,26,29,16,27,18,28,25,24,17,20,21,19,22,23
"56",0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,32,12,28,15,11,10,29,21,30,31,14,13,24,23,27,18,26,22,20,19,17,25,16
"57",1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,11,32,9,13,12,19,31,18,16,29,14,15,30,17,21,28,27,26,24,25,23,22,20
"58",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,2,4,3,5,7,31,8,6,32,20,10,12,9,26,29,11,13,28,27,14,25,18,15,30,21,22,17,16,19,24,23
"59",1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7,9,14,10,12,32,31,11,30,29,13,28,15,27,24,16,18,17,25,22,26,23,19,20,21
"63",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,3,2,4,5,6,8,7,19,20,9,10,18,11,32,12,30,13,14,31,29,26,15,16,17,24,22,23,21,28,25,27
"64",0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,9,10,32,11,16,14,17,19,18,13,15,12,21,20,22,23,28,30,31,29,24,25,27,26
"65",0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,3,5,4,6,9,8,11,7,12,10,16,14,13,32,15,21,27,31,17,18,28,24,30,26,22,23,19,29,20,25
"66",0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,11,8,10,32,15,12,13,30,16,24,14,31,27,17,29,18,26,28,21,25,22,20,19,23
"67",0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,8,9,12,10,15,11,30,13,31,16,32,17,29,26,14,27,28,20,18,21,19,24,22,23,25
"68",1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,4,3,6,5,8,9,7,31,11,10,14,32,16,12,15,25,28,30,13,21,26,29,27,17,20,24,18,23,22,19
"70",1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,10,11,12,13,17,14,32,15,16,31,29,27,26,28,30,22,24,25,19,18,20,21,23
"71",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,3,2,4,5,8,7,31,6,10,30,9,26,32,12,27,11,29,28,17,24,25,13,14,16,15,19,22,18,21,23,20
"73",1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,3,2,6,4,5,7,10,9,32,8,12,13,11,14,29,15,31,25,30,28,22,24,27,19,16,18,26,21,20,23,17
"75",1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,32,30,10,11,13,31,12,28,20,16,15,14,22,21,17,25,18,19,26,27,23,24,29
"78",0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,2,3,4,8,5,15,6,31,7,32,14,9,13,25,10,16,11,28,12,18,30,27,21,23,17,29,19,26,22,24,20
"79",1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,11,7,9,17,10,12,13,20,14,32,16,21,22,15,29,18,31,19,25,26,24,30,28,23,27
"80",1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,9,11,8,19,23,17,13,12,32,15,14,16,18,31,30,29,20,25,22,21,27,26,28,24
"81",0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,4,3,5,7,8,6,12,11,9,13,10,31,32,28,17,30,16,15,18,14,23,22,19,20,29,24,21,26,25,27
"82",0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7,32,11,19,9,12,10,26,13,14,31,30,29,16,17,27,18,28,15,24,20,23,21,25,22
"83",1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,1,3,4,5,8,6,9,7,10,32,11,13,23,28,12,31,26,15,30,29,25,14,19,24,18,27,16,17,22,20,21
"84",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,3,2,8,4,5,6,7,10,9,13,32,11,12,17,15,30,14,19,18,22,16,31,29,28,26,21,20,24,23,25,27
"85",0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,5,7,32,6,8,28,14,10,9,16,13,12,11,31,17,15,21,30,18,26,19,25,29,20,22,24,27,23
"86",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,3,6,5,8,32,7,12,26,10,11,31,14,9,13,15,17,30,16,28,29,24,22,27,18,23,19,20,21,25
"87",0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,9,10,11,32,31,12,14,27,15,28,30,23,13,20,29,18,22,17,21,25,19,16,24,26
"88",1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,13,11,14,16,12,32,15,19,31,29,18,25,22,30,17,28,27,23,20,21,24,26
"90",0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7,10,9,31,11,16,12,32,30,19,17,13,29,18,15,21,20,23,14,25,24,28,22,26,27
"91",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,32,6,9,10,17,11,13,20,12,14,31,27,15,30,16,19,23,29,18,21,26,28,25,22,24
"92",0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,3,2,5,4,8,6,14,7,11,9,32,10,13,31,28,30,12,16,21,29,15,27,17,19,18,26,22,20,25,24,23
"93",1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6,21,9,12,10,13,15,17,31,11,16,32,14,30,18,19,25,23,28,20,27,29,22,24,26
"95",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8,9,10,13,12,11,31,14,32,15,18,16,20,30,17,29,19,21,27,28,22,26,23,24,25
"98",1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,5,4,6,11,8,7,9,32,10,12,14,15,13,21,16,25,31,17,28,27,20,26,19,18,23,30,24,22,29
"99",1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,3,5,6,4,7,9,10,8,13,11,32,30,31,14,12,16,15,27,24,28,22,17,18,21,25,19,20,29,26,23
"100",1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,16,9,11,10,13,30,17,12,31,29,15,22,14,32,18,21,19,24,27,26,28,25,23,20
"102",0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,9,7,11,32,12,14,13,10,28,29,30,15,17,27,18,31,19,16,22,25,21,26,20,23,24
