"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,5,3,4,6,10,7,8,9,31,32,11,28,22,13,14,15,12,29,16,27,30,20,18,25,17,21,26,19,24,23
"14",1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,9,6,8,7,10,12,11,13,32,16,30,28,24,14,31,25,15,21,29,27,17,22,23,26,18,19,20
"15",0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,14,12,8,10,11,9,13,31,15,17,29,32,18,27,20,28,16,30,22,26,23,19,21,24,25
"16",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,9,32,11,8,13,10,12,30,31,15,14,17,16,27,22,21,29,25,20,18,19,28,26,23,24
"17",1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,32,15,11,12,14,16,10,31,30,13,19,29,26,27,28,18,17,20,21,24,25,23,22
"18",0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,3,2,5,4,8,7,6,14,10,9,12,32,21,11,13,22,16,31,19,17,18,20,28,15,24,25,26,29,23,27,30
"19",1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,2,1,3,4,5,10,6,7,8,9,12,13,19,11,14,15,32,17,31,30,18,24,16,23,21,22,25,29,28,26,27,20
"21",0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,4,3,5,6,32,7,8,9,13,11,24,10,12,30,14,29,28,23,31,21,25,19,22,27,17,16,15,26,20,18
"22",1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,15,8,9,10,12,11,14,13,28,32,21,16,30,27,26,29,31,25,18,19,23,22,20,17,24
"23",1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,10,11,9,12,16,18,13,32,29,24,17,14,25,31,30,23,20,15,27,28,26,19,22,21
"26",0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,10,11,9,31,21,32,30,12,16,20,27,13,28,23,17,19,29,26,22,25,18,15,14,24
"27",1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,23,13,12,11,8,9,10,14,16,15,26,28,20,32,24,30,19,18,25,29,31,22,27,21,17
"29",0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,10,12,8,15,31,32,13,16,28,11,27,29,26,14,30,18,17,21,25,20,22,19,24,23
"30",1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6,10,12,9,11,16,15,14,31,13,32,29,17,30,22,26,18,24,28,23,25,19,20,27,21
"31",1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,7,12,8,14,32,10,11,13,30,16,15,27,31,17,18,28,20,24,21,19,29,26,22,25,23
"33",0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,2,4,5,3,6,7,8,13,28,9,10,12,11,15,30,32,14,29,31,17,18,16,27,22,19,26,20,23,24,21,25
"34",1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,6,5,9,8,7,10,12,13,32,11,20,14,15,27,28,16,31,19,26,29,30,22,17,21,18,24,23,25
"36",1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,3,2,4,5,6,18,8,7,10,11,14,9,13,17,12,16,15,19,24,22,23,32,27,20,29,21,25,31,30,28,26
"37",0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,1,3,4,5,32,8,10,6,7,9,30,12,31,13,15,11,14,27,24,29,28,18,26,17,16,23,22,19,21,25,20
"38",1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,4,2,3,5,6,8,7,11,10,12,32,30,9,13,31,19,15,27,14,29,16,20,28,26,23,22,25,18,17,24,21
"42",0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,5,4,6,11,7,10,8,9,27,19,25,32,13,17,12,18,31,28,30,14,15,24,20,16,29,21,23,26,22
"43",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8,15,9,12,14,10,11,17,32,29,13,30,18,19,31,16,23,28,25,21,27,22,26,24,20
"44",0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,11,8,32,9,10,12,29,19,31,14,30,13,28,16,20,15,17,25,18,23,26,27,21,22,24
"45",1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,4,3,7,5,8,6,9,15,12,10,11,32,13,24,14,18,31,19,30,28,26,29,21,23,16,27,20,22,25,17
"47",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,13,9,30,19,10,11,26,32,12,22,18,16,28,31,14,17,15,21,29,23,27,20,25,24
"48",1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,10,9,7,8,11,16,13,14,12,32,26,23,30,29,21,25,28,27,31,22,18,15,20,17,19,24
"50",0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,3,2,5,4,7,6,8,9,13,12,31,11,10,14,32,18,19,20,16,21,17,28,15,22,30,27,23,24,29,25,26
"51",1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,9,10,8,11,32,12,13,31,29,30,14,15,19,25,27,17,28,16,26,22,20,23,24,18,21
"52",0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7,10,18,11,9,13,14,32,12,31,16,30,20,23,19,15,17,28,27,24,21,22,29,26,25
"53",1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,3,2,1,5,4,6,7,10,9,8,14,11,12,31,16,20,15,17,13,32,26,18,30,25,21,23,27,19,22,29,24,28
"55",1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,4,3,5,13,7,11,8,6,19,32,9,10,14,31,17,27,12,15,28,29,30,16,20,25,18,23,21,26,22,24
"56",1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,28,7,9,8,32,16,12,21,26,14,11,31,10,20,27,13,18,24,30,15,17,19,29,23,22,25
"59",1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,3,2,5,4,7,6,30,10,9,11,8,14,31,32,18,25,26,13,17,12,20,15,16,29,24,23,28,22,21,27,19
"60",1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,5,3,4,6,10,7,9,12,15,31,8,32,29,28,30,11,14,13,19,20,16,21,17,25,24,26,18,27,22,23
"63",0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,4,2,3,5,6,9,7,11,8,14,12,10,13,16,15,17,31,29,32,30,20,18,27,19,28,21,26,25,23,24,22
"64",0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,13,16,10,11,19,22,12,26,27,32,14,31,24,15,25,20,30,17,28,29,23,21,18
"65",1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,9,29,10,32,8,14,15,30,11,16,12,27,26,24,13,23,21,31,19,28,18,17,20,22,25
"66",1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,7,6,5,8,26,9,10,30,31,25,11,17,13,32,24,12,14,23,16,21,18,28,27,29,15,19,20,22
"68",0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,3,5,8,6,7,9,19,12,11,10,32,15,13,16,20,14,23,18,30,17,21,27,22,28,25,31,29,26,24
"69",1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,13,9,11,12,10,29,15,17,31,14,16,30,32,19,28,24,18,20,22,21,26,27,25,23
"70",0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,3,2,4,5,7,31,9,6,14,8,10,24,32,13,11,12,29,16,30,17,25,15,26,28,18,27,22,19,21,20,23
"71",0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,4,5,3,6,7,8,9,13,10,12,11,16,32,14,15,30,31,17,18,29,20,28,19,27,21,26,23,22,24,25
"72",1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,11,8,9,10,12,16,14,31,32,13,15,17,27,30,19,23,28,24,29,22,20,26,21,25,18
"74",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,3,2,4,5,6,14,13,7,31,9,32,10,11,8,12,15,18,21,29,30,28,16,20,23,27,17,26,25,24,19,22
"75",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,11,26,24,14,32,20,16,12,15,25,13,28,30,17,31,29,21,27,19,18,22,23
"76",1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,10,9,12,13,14,11,16,15,31,20,19,32,30,17,27,28,18,21,29,25,22,24,23,26
"77",1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,2,4,3,5,8,7,6,11,9,12,10,14,32,13,20,31,18,28,30,16,15,17,22,19,21,29,26,23,24,25,27
"78",1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,3,2,4,5,10,6,8,9,7,11,13,32,12,18,17,14,30,31,27,19,15,16,29,23,28,24,21,20,26,22,25
"79",1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,9,6,32,7,14,10,8,17,11,13,12,29,15,22,16,28,18,31,26,27,21,23,30,25,24,20,19
"82",1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,10,8,31,9,12,29,32,11,13,14,15,17,18,30,25,16,24,20,26,21,19,28,22,27,23
"86",0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,10,12,14,11,21,13,32,15,17,16,30,18,23,19,20,31,25,29,27,28,26,22,24
"87",1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,9,8,10,29,11,16,25,12,15,14,13,22,19,18,32,21,17,26,24,27,20,30,23,31,28
"88",1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,10,9,12,8,11,31,26,32,30,13,16,17,14,18,21,15,29,27,19,23,20,28,24,25,22
"90",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,9,10,16,12,11,14,20,13,17,29,25,30,15,32,27,31,24,28,18,22,21,19,23,26
"92",1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,9,7,8,6,32,31,10,12,25,29,13,21,11,14,17,16,15,24,30,19,18,28,20,26,27,22,23
"93",0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,9,6,5,7,11,8,12,10,13,28,31,18,14,29,32,30,23,19,26,27,15,25,21,22,17,20,24,16
"94",1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,7,6,5,8,9,11,10,13,14,12,28,18,32,21,16,15,17,19,31,23,26,27,20,29,25,30,24,22
"95",0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,11,7,6,8,10,9,12,16,13,31,24,32,14,15,29,17,18,22,27,30,28,19,25,23,21,26,20
"96",0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6,9,16,10,12,15,11,29,18,13,31,17,21,32,22,20,14,19,30,28,25,26,24,23,27
"97",1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,3,5,6,4,8,7,10,13,15,11,9,16,12,14,29,32,28,30,20,17,31,27,26,23,18,24,25,19,21,22
"99",1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,12,14,9,32,31,28,11,30,10,13,27,16,17,29,24,22,20,18,15,26,21,25,19,23
"101",0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,3,5,4,6,7,8,10,9,13,16,29,12,11,14,31,19,32,18,30,27,15,20,17,24,21,25,23,22,26,28
"102",0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,4,2,3,5,6,32,8,9,7,18,31,10,13,16,11,15,14,12,17,30,26,22,19,28,24,27,29,20,21,25,23
