"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,4,3,5,6,7,9,8,11,32,15,10,31,13,12,29,16,14,17,19,30,24,18,28,27,22,20,26,23,21,25
"30",0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,3,2,4,5,6,8,9,7,10,12,14,13,11,16,15,32,21,18,19,29,31,17,25,24,30,26,23,28,20,22,27
"31",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,2,3,6,4,5,8,7,9,10,11,32,30,16,14,15,13,18,31,29,12,20,21,17,23,26,27,24,22,19,25,28
"32",0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,3,2,4,5,6,8,9,7,10,12,11,21,30,15,13,32,28,16,14,23,24,31,29,26,27,22,17,18,25,19,20
"33",1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,2,1,3,4,5,7,6,9,8,10,15,32,11,31,28,13,12,14,29,30,16,22,17,19,25,18,20,21,27,23,24,26
"34",0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,2,3,6,5,4,7,8,10,31,9,11,32,12,17,21,13,14,15,30,23,18,26,27,29,16,28,24,25,22,19,20
"35",1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,4,3,5,7,8,32,6,9,31,12,10,15,13,11,14,30,16,25,28,21,29,22,20,17,19,27,18,23,24,26
"36",1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,15,9,10,14,11,30,12,13,20,16,32,19,31,17,25,22,21,18,24,23,28,27,29,26
"40",1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,3,2,4,6,7,8,5,9,10,11,32,29,30,31,21,12,13,14,15,17,16,18,20,28,25,19,23,26,27,22,24
"46",1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,10,30,11,12,9,8,31,13,15,17,32,22,14,20,18,29,19,23,16,21,24,25,27,26,28
"47",1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,10,8,11,9,12,32,14,21,13,15,19,31,16,30,17,18,24,29,28,27,20,23,22,26,25
"48",0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,3,6,8,5,4,10,7,14,32,11,9,13,12,30,18,16,17,31,15,19,29,21,28,20,27,23,24,26,25,22
"49",1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,11,5,8,7,9,6,28,32,13,22,10,27,31,12,14,15,30,29,18,20,25,17,21,24,23,26,16,19
"50",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,12,20,14,13,11,32,31,19,30,26,16,27,28,29,15,23,21,18,22,17,24,25
"51",0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,4,3,8,6,5,9,7,27,25,11,22,29,10,31,30,32,12,14,13,18,20,16,15,26,21,24,17,28,19,23
"52",1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,6,5,9,8,7,12,11,10,15,14,21,19,13,32,18,29,26,20,30,17,25,16,22,23,31,28,24,27
"54",0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,9,10,11,13,12,29,14,19,15,17,32,18,30,16,20,31,22,27,21,25,23,28,26,24
"55",0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,11,9,27,10,12,16,32,15,13,31,14,29,30,28,18,21,25,19,17,20,22,26,24,23
"56",1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,16,11,13,12,9,10,18,20,14,17,15,32,21,19,28,22,30,31,26,23,25,27,24,29
"58",1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,32,17,16,13,31,25,29,12,30,14,15,28,27,21,26,23,24,19,20,22,18
"60",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,9,7,10,12,11,22,32,23,29,31,27,28,30,13,26,14,24,21,18,25,20,19,16,15,17
"62",1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,6,7,28,5,11,9,8,10,13,12,24,14,29,16,31,32,30,26,21,15,23,27,17,25,22,18,19,20
"63",0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,1,3,4,5,6,7,9,8,10,12,11,13,14,15,32,18,19,23,16,17,21,20,26,30,22,29,31,27,28,25,24
"64",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8,12,13,9,11,22,10,32,14,15,29,19,30,17,23,16,27,31,28,20,21,25,18,26,24
"65",1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,19,31,10,13,29,11,12,32,30,14,28,15,16,23,21,18,17,25,20,27,22,26,24
"66",1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,3,4,5,6,8,7,9,25,10,32,11,29,31,30,27,28,24,16,17,12,15,13,22,26,14,18,19,20,23,21
"67",1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,15,26,11,30,12,28,14,19,32,31,13,21,20,22,17,18,16,29,23,27,25,24
"70",0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,4,3,7,5,6,9,10,8,13,11,12,15,32,14,30,16,17,20,29,18,31,19,25,28,27,24,23,26,21,22
"71",0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,12,32,9,10,19,11,13,14,15,30,31,17,16,23,29,20,25,18,21,28,24,22,27,26
"72",0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,5,4,8,6,7,11,9,16,13,19,10,12,31,32,17,30,23,18,15,14,28,26,20,29,27,21,25,24,22
"73",1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,13,9,14,10,12,11,31,29,32,15,26,19,28,16,30,24,18,17,27,20,25,23,22,21
"74",0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,2,3,5,6,10,8,7,9,12,25,13,16,14,11,32,17,18,15,21,27,30,19,20,24,31,23,22,26,29,28
"75",0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,5,6,4,8,7,9,31,32,12,11,10,30,17,13,15,20,29,14,28,27,19,18,26,16,23,24,21,22,25
"76",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,3,4,5,8,6,9,10,11,7,13,16,12,14,18,29,15,20,17,28,19,32,22,30,27,25,21,31,26,24,23
"77",0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,9,8,12,10,28,11,32,16,25,13,31,30,14,27,29,24,23,20,15,26,22,18,21,17,19
"78",1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,13,17,18,10,11,14,12,30,15,32,16,22,31,23,19,20,29,25,26,21,28,24,27
"79",1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,3,4,6,5,32,9,8,7,10,27,29,31,12,22,15,11,14,30,16,17,28,13,24,21,25,19,20,18,23,26
"80",1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,2,3,5,4,6,13,28,32,7,10,31,11,8,9,12,14,15,30,20,17,29,16,18,22,21,27,26,23,19,25,24
"82",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,6,4,5,15,7,9,32,12,8,22,14,10,11,13,31,18,28,20,16,30,27,17,29,23,25,19,26,24,21
"83",0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,10,8,26,31,32,16,12,14,11,30,28,29,15,24,13,25,23,27,18,17,20,19,22,21
"84",1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,13,30,32,11,9,29,10,12,14,31,17,15,16,28,27,23,21,22,26,24,18,19,25,20
"85",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,3,4,6,9,5,8,13,7,10,19,15,12,17,31,14,11,25,32,16,22,20,24,18,29,23,21,28,26,27,30
"86",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,13,25,9,31,10,11,27,12,29,32,14,15,26,16,30,28,19,18,17,20,21,24,23,22
"87",1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,10,8,7,6,9,29,11,12,31,23,13,32,15,16,20,27,18,17,28,22,14,26,21,30,25,24,19
"88",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,10,31,9,12,11,15,25,13,30,32,29,26,23,24,27,19,14,16,28,20,22,17,18,21
"90",1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,6,5,7,10,8,9,11,13,12,20,32,15,31,28,29,30,14,16,27,18,21,17,25,26,19,22,24,23
"92",0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,3,2,4,6,5,12,11,32,7,9,8,18,15,14,10,19,13,16,30,22,31,29,27,28,25,17,23,21,20,26,24
"93",1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,3,6,4,5,7,10,8,9,15,11,13,17,12,14,30,32,16,26,18,29,19,23,31,27,21,28,22,20,24,25
"94",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,27,31,9,18,11,23,20,19,22,10,13,12,32,16,17,14,28,30,15,29,21,24,25,26
"96",1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,12,10,11,14,9,13,32,22,31,25,16,15,18,20,29,19,23,24,28,17,30,26,27,21
"98",1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,2,3,5,7,4,6,12,9,10,13,8,21,14,31,15,11,16,20,17,30,32,29,18,23,19,28,22,25,24,26,27
"101",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,9,10,8,11,14,13,26,17,25,12,18,32,15,16,20,19,28,21,31,30,29,22,27,24,23
"102",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,2,3,5,4,32,6,9,11,7,8,10,14,30,13,12,31,29,18,27,15,20,16,28,26,25,22,21,17,24,23,19
