"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,7,9,10,6,11,8,29,13,12,32,31,30,14,19,27,20,15,17,16,21,25,26,23,28,24,18,22
"12",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,10,15,16,14,12,11,13,29,30,31,22,32,19,28,23,18,17,20,27,24,26,25,21
"13",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,14,9,7,10,31,32,25,12,11,29,17,24,15,18,13,30,28,16,23,27,22,19,26,21,20
"14",0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,3,4,5,10,6,7,9,8,14,11,19,18,15,12,13,32,31,28,30,21,26,17,29,20,22,16,24,27,25,23
"15",0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,1,2,4,6,5,7,12,32,9,8,10,13,11,16,20,29,31,15,14,17,19,18,28,23,25,27,21,26,24,22,30
"16",0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,3,5,4,8,7,6,9,11,10,12,31,32,29,30,25,28,14,13,27,26,22,19,21,15,18,17,20,24,23,16
"17",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,4,3,2,6,5,8,7,11,12,9,10,15,13,32,18,14,31,27,17,20,30,16,19,25,29,23,21,22,28,26,24
"18",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,3,7,4,5,6,12,8,27,9,18,10,13,32,11,15,14,30,26,16,25,17,20,31,24,19,29,23,21,28,22
"19",1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,32,9,15,12,10,14,13,11,16,31,18,29,30,20,23,19,26,17,25,28,27,22,24,21
"20",1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,11,10,12,9,15,29,23,13,14,32,28,16,25,30,26,17,18,31,22,20,27,24,21,19
"27",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,3,2,6,8,7,4,5,32,9,10,11,13,12,14,15,30,16,29,17,21,23,18,22,20,19,25,31,26,28,24,27
"29",0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,2,1,3,4,7,5,6,8,11,9,10,13,32,15,12,19,14,31,16,30,18,29,25,23,27,20,28,26,17,22,24,21
"30",0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,9,11,10,12,13,15,31,32,18,17,14,16,25,30,22,19,29,23,20,21,24,26,27,28
"31",0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,20,11,12,10,15,29,13,14,30,32,16,18,31,17,28,26,27,21,19,22,24,25,23
"32",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,4,3,7,5,6,24,8,9,13,29,10,31,30,32,28,11,25,14,26,16,27,12,21,22,23,20,18,15,17,19
"33",1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,2,1,3,5,6,4,7,8,9,10,13,29,31,11,12,16,14,18,32,15,17,26,28,20,23,19,22,30,24,27,25,21
"34",0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,11,13,32,31,10,17,16,12,19,30,21,15,14,23,18,20,27,24,25,29,22,26,28
"35",1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,7,6,5,10,16,9,15,13,8,14,11,17,12,25,32,18,20,30,26,21,31,23,19,24,22,29,28,27
"36",0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,12,6,7,8,9,10,15,11,13,29,14,32,21,18,16,19,25,20,24,31,17,28,22,23,27,30,26
"37",0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,3,7,4,5,6,8,12,9,10,11,25,13,29,32,14,19,18,16,31,15,17,30,20,22,26,27,21,28,23,24
"38",0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7,32,13,11,31,9,10,12,14,30,17,28,19,27,29,15,16,26,21,22,18,23,25,24,20
"39",1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,9,6,7,8,13,11,10,12,30,29,31,14,19,15,32,18,20,23,16,17,22,27,24,26,21,28,25
"40",1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,10,31,11,15,8,30,13,32,29,27,12,14,21,25,28,20,23,16,26,19,22,24,18,17
"42",1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,10,29,13,17,11,12,16,21,14,32,31,30,15,22,20,27,18,28,19,23,24,26,25
"43",1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,5,3,6,7,4,8,9,10,13,12,11,32,31,14,17,15,27,28,18,29,23,20,16,19,21,24,30,22,25,26
"45",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,5,4,8,7,6,9,30,10,12,32,28,13,27,11,14,24,31,25,21,15,29,26,18,20,16,23,22,17,19
"46",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,3,4,6,8,5,10,12,7,16,14,9,13,29,11,18,17,24,22,30,15,19,31,21,32,20,25,28,23,27,26
"47",0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,3,2,4,6,5,7,31,32,10,9,19,11,8,12,18,14,27,13,15,16,30,29,25,20,26,17,22,21,28,23,24
"48",0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,7,5,8,6,13,9,11,30,10,14,12,17,28,27,16,18,15,22,21,32,19,31,20,26,25,24,23,29
"49",0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8,13,14,10,9,11,15,12,31,30,16,32,18,26,17,23,22,24,25,19,28,29,20,21,27
"50",1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,14,8,11,13,10,9,15,12,21,31,20,30,32,28,18,16,29,22,27,17,19,23,24,25,26
"51",0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,32,8,9,10,11,31,18,14,28,13,15,16,12,29,22,20,17,23,30,26,21,19,25,27,24
"52",0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,2,3,5,4,6,26,9,12,10,7,11,8,14,13,20,32,15,17,18,30,16,29,22,27,31,25,19,28,21,24,23
"53",0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,6,5,31,7,8,9,11,19,30,10,29,15,13,17,14,32,12,26,27,18,16,28,20,21,25,22,24,23
"54",1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,3,4,11,5,7,6,8,12,9,20,24,10,29,32,16,15,13,19,18,14,31,27,22,26,30,21,25,17,28,23
"56",0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,32,7,8,10,12,15,28,9,13,31,11,27,22,14,30,25,23,29,26,18,16,17,20,21,19,24
"57",0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,32,9,25,10,11,20,31,15,13,30,12,27,28,14,29,16,26,24,22,21,19,23,18,17
"58",1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,14,10,18,13,11,12,17,31,21,15,29,16,32,30,20,19,28,25,26,23,24,22,27
"61",1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,31,9,11,32,10,17,12,19,13,14,29,16,18,22,30,15,28,23,26,20,21,24,27,25
"63",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2,4,3,5,6,10,9,8,7,13,11,12,18,30,15,16,14,17,32,31,26,20,22,27,19,21,29,25,28,24,23
"64",1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,11,7,9,10,8,31,15,32,12,17,13,29,14,30,16,19,28,22,27,23,18,25,26,21,20,24
"65",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,2,3,6,5,7,4,11,9,8,10,13,14,24,31,32,15,12,30,22,17,16,18,20,19,21,23,29,26,28,27,25
"66",0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,12,9,10,27,11,32,31,24,25,28,30,29,21,14,13,20,16,15,26,23,17,18,19,22
"67",0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,3,4,5,7,8,11,6,18,9,20,14,10,31,15,13,17,12,22,32,16,24,19,27,21,25,30,23,26,29,28
"68",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,3,5,4,9,6,7,8,16,10,11,12,13,14,28,17,15,19,18,20,21,24,31,30,22,29,32,25,23,26,27
"69",0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,2,3,7,6,4,5,11,8,9,10,12,14,19,13,31,32,20,15,22,18,29,16,26,17,21,24,28,30,23,27,25
"70",1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,9,8,32,10,11,12,13,31,24,14,30,29,16,17,27,22,15,28,23,25,18,19,26,20,21
"72",1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,3,2,4,5,6,9,10,25,8,31,12,7,29,11,32,30,13,21,14,26,27,16,24,15,20,28,17,19,22,23,18
"73",1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,10,7,9,11,20,14,12,17,15,13,31,19,32,18,26,16,29,24,21,27,30,28,22,23,25
"75",0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,9,8,14,11,10,32,12,16,15,21,17,13,29,19,30,31,26,18,20,28,27,25,22,23,24
"76",1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,13,17,12,14,11,16,31,18,28,30,32,15,19,29,27,25,22,26,23,20,21,24
"77",1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,3,2,4,6,5,8,7,9,10,11,32,12,13,17,15,14,20,18,19,31,16,29,30,23,27,22,21,26,25,24,28
"80",0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,3,2,4,5,9,7,6,8,10,11,13,12,21,32,18,28,15,14,29,17,19,16,30,22,20,31,24,26,25,27,23
"81",1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,2,3,4,10,7,5,6,11,8,12,9,25,13,31,14,20,32,18,16,15,30,17,19,28,21,29,27,23,26,22,24
"84",0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,3,2,4,5,6,9,7,8,10,13,29,11,19,12,16,32,15,18,17,31,14,27,21,20,22,30,23,28,24,25,26
"85",1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,2,3,5,4,9,6,8,7,30,13,20,11,10,17,32,29,12,15,31,25,27,23,28,26,14,18,19,22,21,24,16
"87",0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,24,9,18,32,10,19,14,12,13,15,11,31,17,23,26,29,21,16,30,25,20,22,27,28
"88",0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,7,5,32,6,8,9,10,31,11,12,30,13,14,18,16,29,19,17,25,20,15,23,22,26,24,21,27,28
"89",1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,6,5,13,7,9,8,10,11,14,12,22,31,15,32,17,18,16,29,30,25,28,21,26,24,20,23,27,19
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,32,13,12,10,11,29,14,30,15,21,19,31,27,20,23,25,26,22,16,28,17,24,18
"91",1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,2,1,3,4,5,7,8,21,6,25,10,9,11,31,12,18,29,32,13,14,28,15,26,30,22,19,16,27,17,24,23,20
"93",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,3,2,8,4,6,5,7,10,13,12,32,11,20,9,18,14,19,15,22,16,29,17,23,21,31,24,30,25,26,28,27
"94",1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,4,3,6,9,5,7,8,15,10,32,11,28,13,30,12,31,27,29,19,17,14,20,26,18,16,21,24,22,25,23
"95",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,2,3,5,4,8,6,9,7,10,32,11,23,30,12,14,31,20,27,15,13,29,17,28,19,26,24,16,18,22,25,21
"96",0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,3,5,4,7,10,6,8,13,9,11,16,29,32,12,31,18,28,30,26,20,14,15,17,21,27,22,23,25,19,24
"97",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,3,4,5,7,6,8,10,9,11,19,13,30,15,12,14,28,17,29,32,23,31,26,25,27,18,16,24,20,22,21
"98",0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2,5,3,4,6,7,32,9,8,18,30,31,10,22,27,11,29,28,20,26,24,12,13,21,14,23,25,15,19,17,16
"99",1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,1,5,4,6,7,8,12,9,10,11,13,32,14,31,21,15,29,30,16,28,27,17,19,23,18,24,25,20,22,26
"102",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,14,10,8,9,12,11,18,17,13,16,32,30,24,31,15,28,19,25,26,22,29,21,20,27,23
