"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7,14,9,10,11,31,13,12,32,20,16,15,29,18,23,30,28,17,19,27,22,24,21,25,26
"24",1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,7,10,9,8,13,14,17,12,11,16,15,31,25,30,32,24,28,18,29,22,20,26,19,27,23,21
"25",0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,3,4,5,7,6,9,10,8,11,27,13,32,15,26,12,14,31,19,30,29,16,18,21,28,17,24,20,23,25,22
"26",1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,3,5,6,4,31,7,8,10,29,12,9,11,32,14,13,28,16,30,27,22,15,17,25,26,23,19,18,24,21,20
"28",1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,4,2,5,3,6,10,7,8,9,14,27,11,12,13,20,16,17,15,19,32,28,29,18,31,23,26,30,24,21,22,25
"29",0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,4,3,6,5,7,9,8,10,30,11,12,16,15,28,17,19,13,14,18,20,31,32,26,27,23,29,21,22,24,25
"30",1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,10,8,12,32,9,20,31,14,11,30,13,26,29,28,16,21,27,15,19,18,17,22,24,25,23
"33",0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,2,3,5,6,4,8,10,7,9,18,29,15,11,12,14,16,31,13,17,25,32,30,20,24,22,28,26,23,21,19,27
"34",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,4,3,6,5,8,7,13,10,11,9,12,27,15,14,30,16,25,32,31,24,29,19,23,22,20,18,17,28,21,26
"35",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8,9,30,18,12,11,28,10,31,29,14,13,19,32,15,23,16,17,20,27,26,22,21,24,25
"36",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,11,9,29,12,32,10,24,31,30,15,13,17,16,23,14,27,19,28,26,25,18,20,21,22
"37",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,10,7,32,13,9,11,12,22,14,18,15,17,31,16,29,27,30,19,26,20,24,28,23,25,21
"38",0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,11,12,10,32,15,14,17,13,28,26,31,29,16,22,20,30,27,21,24,19,23,18,25
"39",1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,10,8,11,32,12,30,16,20,29,13,17,15,14,18,31,19,21,25,28,22,27,23,26,24
"40",1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7,9,12,32,10,11,27,16,31,14,13,30,15,24,26,17,25,23,29,19,28,22,21,18,20
"41",1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,9,8,10,11,15,32,13,12,31,18,17,16,14,28,21,29,19,20,25,30,24,22,23,26,27
"43",1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6,9,12,21,11,13,10,20,31,32,27,14,15,26,29,16,22,19,18,25,28,17,24,30,23
"44",0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,4,3,2,6,5,7,8,9,10,11,12,32,19,30,15,16,13,29,31,18,14,28,25,21,17,20,26,27,23,24,22
"45",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,6,4,5,9,8,10,7,13,12,11,31,15,21,32,23,14,16,19,29,17,25,27,18,22,28,20,30,24,26
"46",1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8,32,9,10,13,28,12,11,31,18,29,20,14,17,27,30,16,26,23,15,21,19,25,24,22
"47",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,2,4,3,7,5,6,8,10,9,11,13,19,20,23,14,12,31,15,25,16,21,18,17,24,29,27,28,30,22,26,32
"49",0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,2,5,3,4,6,8,11,7,13,9,10,14,17,19,12,26,16,15,32,31,29,25,30,28,18,24,23,20,22,27,21
"50",0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,2,1,3,4,10,6,7,5,8,9,15,11,12,32,31,25,13,14,28,16,18,29,17,30,20,26,19,23,22,21,24,27
"51",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,3,5,2,4,6,7,16,9,8,29,10,11,13,14,28,12,17,25,15,32,31,19,20,21,18,27,22,30,23,26,24
"52",0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7,9,12,10,11,16,27,25,32,31,14,18,29,13,17,15,20,21,22,30,19,28,23,24,26
"53",1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,32,8,30,10,9,12,31,13,15,18,14,11,19,26,16,25,21,23,22,17,29,20,28,27,24
"55",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,3,4,7,5,6,12,8,10,9,15,32,13,14,16,11,20,30,18,23,27,17,28,24,26,29,31,21,19,25,22
"56",0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,32,12,9,31,17,10,11,25,30,29,13,14,27,24,26,28,20,15,19,21,16,22,18,23
"57",1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,3,2,4,5,7,6,10,9,8,13,11,16,18,19,12,32,30,14,15,31,20,23,17,29,24,28,25,21,26,22,27
"59",1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,3,4,5,9,6,10,7,8,13,12,32,30,29,11,14,15,16,31,27,19,25,23,20,17,21,28,26,18,24,22
"62",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,3,2,5,4,6,7,10,8,9,13,15,11,32,12,17,14,16,22,31,18,23,25,27,19,28,30,20,26,21,24,29
"63",0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,3,6,4,5,7,8,10,15,11,9,12,13,16,14,32,20,26,28,31,30,19,27,18,21,17,29,25,22,24,23
"64",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,3,2,4,7,5,6,8,10,12,11,14,9,32,13,18,15,31,17,16,30,26,19,20,21,23,24,27,22,25,29,28
"65",0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,3,4,5,16,7,9,6,8,11,13,12,10,14,28,15,18,32,17,21,26,31,22,29,24,20,19,27,25,23,30
"66",0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,25,12,10,31,13,17,32,30,14,15,16,21,19,26,29,22,18,27,20,24,23,28
"67",0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,6,7,9,5,8,32,10,31,11,13,12,14,22,23,30,16,18,25,29,15,20,21,17,28,24,27,19,26
"68",0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,2,1,4,3,5,6,7,32,8,16,11,9,31,14,10,21,13,12,26,17,28,15,29,18,30,27,25,20,23,19,22,24
"69",0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,3,4,5,6,7,8,9,32,27,10,13,11,30,12,31,29,14,24,25,16,28,17,23,26,21,15,19,22,20,18
"70",1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,11,9,10,20,32,15,13,28,19,12,18,17,14,31,16,29,23,27,25,26,22,30,21,24
"72",0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,5,4,6,10,9,8,7,11,13,12,32,26,18,16,15,20,14,17,31,21,24,30,23,22,29,19,27,28,25
"73",1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,14,10,8,32,27,31,9,11,30,29,12,13,25,28,19,17,24,26,18,15,16,20,23,22,21
"74",1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,3,8,5,4,7,6,9,11,15,10,18,14,13,12,31,24,26,32,27,30,23,29,16,21,28,17,20,25,22,19
"76",1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,10,12,8,32,27,16,31,11,15,17,13,14,29,30,18,28,25,19,26,21,24,20,22,23
"78",1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2,1,3,4,5,6,8,11,9,7,12,10,13,31,32,15,16,14,27,17,18,19,20,30,22,29,23,21,28,26,25,24
"79",1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,3,2,4,7,5,9,6,8,10,13,11,30,28,32,24,12,27,14,31,17,29,26,15,16,23,22,25,21,18,19,20
"81",0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,3,2,4,8,6,7,5,9,12,11,10,13,15,31,14,16,32,20,27,30,19,26,17,21,28,22,23,29,24,18,25
"82",1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,3,2,5,4,6,7,9,8,10,11,32,27,31,26,13,16,30,12,25,14,17,29,15,24,28,22,23,18,21,19,20
"85",1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6,14,11,10,9,12,16,32,30,13,31,29,23,20,18,27,21,15,28,25,22,24,26,17,19
"86",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,14,12,10,11,20,8,9,13,32,15,27,16,30,31,23,29,25,17,26,21,19,18,28,22,24
"87",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,3,2,5,4,6,10,7,11,9,12,23,25,8,26,30,27,18,31,28,20,32,19,22,15,24,13,14,29,17,16,21
"89",0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,32,28,10,8,18,9,12,14,11,30,31,13,25,17,29,26,22,24,16,15,20,21,19,27,23
"90",0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,3,4,5,14,9,6,7,8,11,12,32,10,17,13,18,19,16,15,31,25,27,21,30,29,23,26,20,22,24,28
"91",1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,4,5,3,9,6,8,7,12,10,23,11,14,13,16,32,29,31,21,30,18,26,17,20,15,19,22,28,24,27,25
"92",1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,11,7,9,12,10,18,16,13,14,27,15,31,32,28,17,30,26,25,23,22,24,29,20,21,19
"93",0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7,10,9,11,31,12,22,18,13,16,27,14,15,21,30,17,32,26,20,23,19,28,24,25,29
"94",0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8,31,9,32,10,21,24,12,30,15,13,28,11,29,18,22,14,25,17,26,16,19,27,20,23
"95",0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8,10,27,9,32,11,14,31,13,12,29,17,28,21,30,19,15,16,18,26,22,24,25,20,23
"96",1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,3,4,5,13,6,9,7,8,29,11,31,16,10,14,12,32,17,15,28,30,22,26,19,18,20,21,27,24,23,25
"97",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8,9,10,11,12,28,31,30,15,13,17,20,21,14,32,23,16,22,19,18,27,29,25,24,26
"98",0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,9,8,10,12,31,14,26,32,11,15,13,17,19,28,30,25,29,16,27,20,23,21,18,22,24
"99",1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,8,11,32,29,31,9,25,13,21,12,28,15,30,27,14,18,26,16,24,20,19,22,23,17
