"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,9,8,10,32,13,11,14,12,29,25,23,31,28,15,30,19,17,27,26,21,24,16,18,20,22
"20",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,7,9,6,5,8,14,10,32,12,11,13,25,18,16,30,15,28,31,17,29,23,19,26,20,27,22,24,21
"21",1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,13,32,11,9,10,27,24,31,12,25,16,15,23,14,28,17,30,19,18,22,29,26,20,21
"23",1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8,9,14,10,13,15,11,18,12,16,17,31,19,23,32,20,24,27,29,25,22,30,26,21,28
"25",0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,9,7,11,20,10,12,14,32,13,18,17,30,31,15,19,16,26,25,24,22,21,29,28,27,23
"26",0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8,11,10,31,9,13,16,32,12,30,28,27,14,15,29,17,18,21,26,19,23,25,22,24,20
"27",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,6,5,11,7,8,10,9,12,32,14,13,28,17,16,15,31,30,25,18,20,23,21,26,27,19,29,22,24
"28",0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,10,6,7,8,9,11,13,12,16,14,32,31,30,28,27,22,15,25,26,19,29,17,24,18,20,23,21
"29",0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,11,10,12,8,9,13,27,32,28,15,14,18,30,31,29,17,26,25,23,22,20,21,19,24,16
"30",0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,3,2,4,6,5,7,13,9,8,11,28,10,12,14,15,32,16,21,23,29,25,19,31,30,22,26,17,24,18,20,27
"31",0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,9,8,7,10,11,12,13,14,20,22,16,15,30,17,19,18,27,21,25,24,28,23,31,26,29,32
"32",0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,2,1,5,3,4,30,6,8,10,9,7,11,12,26,13,32,14,31,29,22,25,15,16,20,28,27,17,24,21,23,18,19
"33",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,3,2,4,5,6,7,10,9,8,11,12,22,32,29,15,13,14,16,30,28,17,31,24,20,18,23,19,27,21,25,26
"34",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,13,12,28,14,32,31,11,30,15,29,19,20,24,22,17,18,23,16,27,21,25,26
"37",0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,3,2,5,4,6,7,12,14,8,10,9,28,13,31,29,15,11,30,27,16,32,17,20,18,25,21,22,19,26,23,24
"38",1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,5,4,9,8,7,6,15,10,11,13,12,16,14,21,17,22,18,20,32,19,26,31,27,29,30,23,28,25,24
"39",0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,4,3,9,6,5,7,8,10,11,16,12,13,15,20,21,19,14,27,17,30,18,22,26,32,31,29,24,28,25,23
"40",0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,9,7,12,6,8,20,10,13,32,11,18,29,14,27,31,30,16,25,15,21,26,19,24,17,28,22,23
"41",1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,2,1,3,6,7,4,5,9,10,8,15,11,12,30,13,17,14,27,31,32,16,18,24,20,23,19,28,29,21,22,26,25
"42",0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,2,3,5,4,6,9,20,8,7,17,10,12,11,13,30,32,31,15,14,18,16,22,29,24,19,28,27,26,25,23,21
"43",0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,10,7,9,8,17,11,12,32,13,14,15,16,20,18,31,28,30,29,25,22,24,21,19,27,26,23
"44",0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,2,3,12,5,4,7,9,6,8,10,11,30,15,32,25,23,31,13,19,28,14,22,21,16,18,17,20,26,29,24,27
"45",1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,1,3,4,5,7,8,6,10,9,12,14,11,13,15,32,17,29,30,16,23,31,19,21,26,24,27,18,28,25,20,22
"46",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,10,13,32,11,9,16,8,31,12,30,18,22,14,29,28,15,27,19,23,17,20,24,26,21,25
"47",0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,10,8,28,13,12,11,15,30,32,31,14,29,25,19,24,16,26,22,27,17,23,20,21,18
"48",1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,8,25,13,9,10,11,12,14,21,15,26,17,32,31,16,24,18,29,30,23,19,22,27,20,28
"50",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,13,32,11,31,28,22,25,10,14,12,27,30,24,18,29,26,16,17,15,20,19,21,23
"51",0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,5,4,6,7,11,8,15,10,14,16,9,13,12,19,24,21,32,29,31,18,20,30,28,27,17,22,26,25,23
"52",0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,7,5,4,8,6,9,11,32,10,12,31,13,16,22,14,15,17,21,19,18,26,30,29,28,25,24,27,23,20
"53",1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,7,13,8,10,12,30,15,11,9,14,18,17,31,16,32,29,19,25,26,22,28,24,21,20,23,27
"54",1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,12,10,32,8,11,13,22,19,9,20,14,31,27,17,18,30,16,28,23,25,15,24,26,29,21
"55",0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,4,3,9,6,7,5,8,31,10,11,14,12,22,15,13,17,16,27,23,32,18,19,21,20,24,25,26,29,28,30
"56",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,6,5,10,9,8,7,14,11,13,12,15,19,32,16,28,21,26,30,22,31,18,23,20,25,24,17,27,29
"57",1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,3,1,2,4,5,6,7,8,10,9,11,29,21,13,14,30,12,31,32,24,28,18,16,27,25,17,23,15,26,20,22,19
"58",0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,3,4,5,10,7,6,9,11,8,29,30,13,28,12,31,26,15,14,32,21,24,17,19,16,22,23,18,25,27,20
"59",0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,10,12,9,11,14,17,32,13,30,16,15,29,18,31,22,20,28,26,19,27,23,25,21,24
"60",1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8,9,32,11,10,15,31,13,12,14,30,23,28,17,18,29,27,16,19,25,26,24,21,20,22
"63",0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,32,9,11,31,10,16,27,13,20,12,15,23,22,18,14,17,21,30,25,19,29,28,26,24
"64",1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,9,10,13,14,11,15,32,12,17,31,18,16,21,20,27,29,30,19,28,26,25,24,22,23
"65",0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8,13,9,11,15,28,10,14,32,12,26,16,20,31,30,19,21,27,17,18,24,22,29,25,23
"66",1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,2,3,5,4,6,9,8,7,31,32,10,11,12,14,13,29,15,25,30,16,20,23,17,24,28,27,26,22,21,19,18
"68",1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,2,1,3,4,5,6,10,7,8,9,32,14,16,11,12,31,18,23,13,30,15,19,29,27,28,17,22,21,26,24,25,20
"70",1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,3,2,4,5,12,8,7,9,6,13,19,14,10,11,18,15,30,16,17,27,20,31,24,29,22,26,21,28,23,32,25
"71",0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,6,7,4,5,8,9,15,10,11,13,12,14,16,17,32,30,27,18,31,21,28,29,20,24,19,26,23,25,22
"72",1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,1,3,5,4,7,6,31,8,9,11,10,12,17,14,30,16,29,13,32,26,19,27,20,21,28,15,18,25,23,24,22
"75",1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,3,4,7,6,5,8,10,12,9,11,16,13,15,32,14,29,17,24,18,23,31,19,21,20,27,30,26,28,25,22
"77",1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,32,12,10,8,9,11,18,16,15,13,31,17,14,19,29,30,28,20,21,27,24,26,25,22,23
"78",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,2,4,3,5,8,6,9,7,10,12,14,16,11,13,32,24,18,15,28,27,31,20,26,29,19,30,25,22,23,21,17
"80",1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,9,5,6,8,7,10,11,32,14,16,13,28,31,12,27,23,29,30,17,15,20,24,25,18,26,22,21,19
"81",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,11,7,8,10,9,12,14,32,13,31,16,17,21,19,26,18,29,15,20,30,28,25,27,24,22,23
"82",0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,4,3,6,7,11,5,9,32,8,12,13,10,19,16,29,17,21,15,30,14,31,22,28,20,18,23,27,26,25,24
"83",0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8,10,9,11,12,15,32,13,29,20,17,14,16,24,31,18,21,26,19,28,27,23,30,25,22
"84",1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,3,2,4,5,7,8,6,11,32,10,9,12,13,14,16,15,26,24,28,18,29,31,20,30,19,22,21,17,27,23,25
"86",0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,2,5,4,6,10,11,13,7,8,15,29,9,32,17,12,28,30,24,31,25,27,26,14,22,16,18,23,19,20,21
"87",1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,3,5,6,4,12,8,7,10,13,9,32,14,11,30,31,20,28,17,18,25,15,26,24,22,27,29,23,21,16,19
"88",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,16,10,9,12,13,32,11,21,14,15,31,28,26,18,29,19,20,17,24,30,23,27,22,25
"89",1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,2,4,3,5,6,10,7,8,25,13,12,9,28,11,32,31,14,17,16,24,15,21,20,30,23,29,26,18,19,22,27
"90",0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,7,6,10,11,9,8,32,12,13,31,17,14,15,29,27,30,25,16,26,20,19,28,24,21,18,23,22
"91",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,31,15,17,10,13,12,14,11,29,32,27,28,16,20,18,30,21,19,24,23,26,22,25
"92",0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,32,11,15,12,30,13,19,14,18,31,16,23,29,17,22,20,25,24,21,28,26,27
"93",0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,9,8,11,15,10,31,12,13,16,17,14,32,24,18,30,29,28,23,20,19,27,26,21,25,22
"94",0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,31,14,20,32,29,12,15,18,28,26,23,16,13,30,17,19,27,25,22,24,21
"95",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,14,9,11,10,7,15,13,12,30,32,28,31,19,17,16,24,29,27,20,25,18,26,23,21,22
"96",1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6,12,10,15,9,13,32,11,22,14,19,31,16,17,27,30,20,18,25,24,29,21,23,26,28
"97",1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,9,10,8,32,12,11,13,21,29,15,28,31,20,14,23,27,16,30,22,26,17,25,19,24,18
"98",0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,20,13,6,8,7,9,14,10,12,30,11,17,19,29,15,31,21,32,16,18,27,28,25,26,22,23,24
"99",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,3,4,6,5,7,10,8,9,13,14,12,23,31,32,11,16,29,19,15,28,17,24,21,30,20,18,27,25,26,22
"101",1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,4,2,5,3,6,7,17,9,11,8,30,10,19,14,12,13,20,16,23,32,15,24,31,26,18,22,21,27,29,28,25
"102",1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
