"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,4,3,5,6,7,9,8,15,10,11,32,21,13,20,16,27,12,14,17,31,29,19,30,18,28,24,25,23,22,26
"22",1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,3,5,4,7,6,11,8,9,10,23,22,12,19,32,31,13,17,15,14,28,16,27,30,18,29,26,25,20,21,24
"24",1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,2,4,3,7,12,6,5,8,9,30,16,11,10,32,31,28,27,23,13,14,15,25,17,26,29,19,24,18,21,20,22
"25",1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,13,5,6,19,10,7,12,8,11,9,21,14,15,16,32,17,31,20,24,18,30,23,29,22,27,28,26,25
"28",0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,4,3,8,32,6,7,12,5,10,9,11,17,19,14,29,30,31,15,18,13,28,27,25,16,26,23,20,22,21,24
"29",0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,13,32,11,12,14,15,31,30,23,25,16,17,26,22,29,18,27,19,20,21,28,24
"30",0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7,9,32,10,31,28,13,14,12,11,19,18,16,27,15,30,29,21,22,25,17,23,26,24,20
"31",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,31,12,32,13,11,10,14,16,23,17,18,30,20,22,15,21,27,25,19,29,24,26,28
"32",0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,11,9,8,31,10,32,18,12,14,30,29,28,13,27,15,19,25,20,21,16,17,24,22,26,23
"33",1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,9,11,13,12,31,14,16,17,15,27,23,18,29,19,30,28,32,24,20,26,22,21,25
"35",0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,2,5,4,3,7,8,9,6,10,32,14,11,31,12,29,15,25,17,30,28,21,13,16,26,27,24,19,22,20,23,18
"36",1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,3,5,4,6,11,8,9,7,10,15,14,12,31,13,32,17,25,18,16,28,29,30,21,19,24,27,20,23,22,26
"39",0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,15,8,10,11,12,32,16,13,29,14,17,24,18,31,28,27,25,30,20,22,19,21,23,26
"40",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,9,26,14,32,18,10,7,12,17,31,21,11,13,19,16,20,15,27,24,30,28,29,23,25,22
"41",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,3,5,6,4,12,8,7,10,9,13,11,14,26,30,32,20,15,16,17,31,18,29,19,28,24,23,27,25,22,21
"42",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,3,5,4,7,32,6,10,8,9,12,11,17,15,16,13,19,31,14,18,30,26,29,27,23,24,21,20,28,22,25
"43",1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,10,9,16,11,19,14,32,13,15,12,17,18,27,20,31,30,28,21,23,29,24,25,22,26
"44",1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,10,8,9,11,14,13,12,17,15,16,21,29,28,32,30,25,31,26,19,18,23,22,24,27,20
"45",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,4,8,6,7,5,11,9,10,32,30,31,14,21,12,13,29,28,16,17,18,20,19,15,25,26,27,23,24,22
"46",1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,3,1,2,5,4,6,7,8,11,10,12,9,29,32,31,24,26,15,13,30,28,14,23,27,25,22,21,18,20,19,17,16
"48",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,2,4,5,3,7,6,8,10,9,31,17,13,11,28,32,14,12,30,27,15,29,25,24,26,20,19,18,23,22,21,16
"49",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,3,2,5,4,6,7,8,10,9,13,12,15,11,14,16,32,17,30,31,18,21,20,28,19,25,29,27,22,24,23,26
"50",1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8,13,9,30,12,32,10,14,31,11,27,15,18,20,16,28,29,17,23,19,26,21,24,25,22
"52",1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,2,3,8,6,4,5,7,10,9,31,13,24,12,11,32,14,30,28,25,29,26,15,27,17,20,23,21,18,16,22,19
"55",1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,3,2,4,5,6,20,7,9,14,8,13,21,10,12,11,32,15,16,23,24,22,25,31,17,26,30,27,19,18,28,29
"56",1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,4,1,2,3,5,8,6,7,9,10,21,32,11,14,13,12,18,16,28,19,15,31,22,17,20,23,27,30,29,24,26,25
"58",0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,1,3,5,6,4,8,7,10,11,9,29,12,14,26,13,32,15,16,19,31,20,17,22,21,18,25,23,24,27,30,28
"59",1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,10,9,32,11,8,22,31,14,12,30,13,29,15,27,19,16,28,26,24,17,20,25,23,21,18
"60",0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,6,7,5,8,9,12,11,32,10,22,19,15,31,30,16,29,28,20,27,17,14,25,13,21,26,23,18,24
"61",0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2,4,3,5,7,6,8,9,10,15,11,24,16,14,12,13,32,30,19,17,26,31,23,25,20,29,28,21,18,27,22
"62",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,10,8,9,15,13,11,12,20,14,16,32,19,29,21,18,31,22,27,17,28,30,24,26,25,23
"63",0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,9,8,7,10,12,11,13,31,14,15,30,32,16,17,23,28,25,29,27,26,18,21,20,22,24,19
"64",1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,5,4,6,8,9,7,12,10,32,11,13,30,14,31,15,16,27,29,17,18,28,26,20,24,19,25,22,23,21
"65",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,32,8,20,9,31,10,12,27,14,29,30,15,11,28,16,13,25,26,22,18,24,17,23,19,21
"66",1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,3,2,5,4,9,6,8,10,11,7,16,14,15,31,12,13,23,19,32,17,18,30,20,28,21,25,22,27,24,29,26
"68",0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,3,2,8,4,6,7,5,9,10,11,15,12,13,24,17,16,14,31,30,27,32,18,29,28,19,20,21,26,23,25,22
"69",0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,4,2,3,5,8,7,10,6,9,21,11,12,32,13,29,15,17,31,26,30,14,16,19,28,20,18,24,23,25,27,22
"70",1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,3,4,5,7,6,12,10,8,11,9,13,14,32,27,16,29,31,30,28,25,15,17,20,26,18,22,24,19,23,21
"72",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,9,30,32,8,10,25,13,16,26,14,24,11,12,31,15,29,28,18,27,23,22,19,17,21,20
"74",0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8,10,9,11,14,32,15,31,13,12,16,29,17,30,18,28,19,20,26,25,21,23,27,24,22
"75",1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,10,11,32,12,18,15,30,31,13,27,16,14,28,19,22,29,17,24,25,26,20,23,21
"76",0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,3,4,7,6,5,8,9,11,13,10,12,19,18,14,16,17,15,24,31,28,22,32,29,30,25,27,20,23,26,21
"77",1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,2,3,5,4,10,6,8,12,9,15,7,16,32,14,11,18,13,31,17,20,29,28,30,22,26,19,24,21,25,23,27
"80",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,3,5,4,10,6,7,8,12,31,15,9,11,32,26,17,14,30,13,24,29,18,28,16,20,19,27,23,22,25,21
"83",0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,1,3,4,6,5,8,7,10,32,9,11,29,30,13,14,31,15,12,21,20,18,17,28,25,19,23,16,27,22,24,26
"84",0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,12,7,6,10,16,8,9,27,11,15,13,30,32,31,19,18,29,28,14,24,23,25,17,22,21,26,20
"85",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,9,10,19,32,11,12,24,17,14,16,13,21,31,15,20,22,18,28,23,26,29,25,30,27
"87",0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8,9,31,12,11,10,32,29,13,27,17,15,30,14,16,23,22,21,20,26,18,28,25,24,19
"88",1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,3,4,6,5,9,8,7,10,11,12,13,31,32,25,16,29,14,30,19,18,15,22,26,17,28,20,23,24,27,21
"90",0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,8,15,13,11,10,12,16,19,14,26,31,32,30,17,29,20,28,25,18,27,24,22,21,23
"91",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8,10,9,12,13,17,32,11,14,16,28,15,29,31,19,18,21,20,30,23,27,22,26,24,25
"92",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,11,10,12,32,14,13,18,15,31,19,17,16,30,29,21,23,26,25,22,24,20,27,28
"93",1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,14,10,29,30,11,13,28,32,31,12,15,20,23,26,22,27,19,18,25,17,21,16,24
"94",0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,11,9,8,10,14,32,12,13,17,20,15,16,18,21,31,29,19,26,27,24,22,23,30,28,25
"95",0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,4,3,5,7,6,9,13,8,32,14,12,25,11,10,16,15,23,31,29,28,17,30,26,21,27,20,22,24,19,18
"96",1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,9,30,10,8,31,12,32,13,11,14,21,19,27,17,15,26,16,28,29,25,24,22,23,20,18
"98",1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,3,6,4,5,7,9,8,10,23,32,11,30,16,31,12,14,13,27,29,22,28,24,15,26,25,20,17,18,19,21
"99",1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,2,4,3,6,9,5,7,8,10,20,12,14,11,31,32,13,15,16,23,29,18,30,17,19,27,28,22,21,25,26,24
"101",0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,10,9,7,8,11,15,18,14,12,16,31,32,30,13,22,26,29,23,19,20,17,25,24,28,21,27
"102",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,8,15,10,12,9,19,13,11,14,17,30,26,18,31,32,24,29,21,16,20,25,28,23,27,22
