"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"84",0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,30,32,11,18,13,31,14,12,16,15,20,22,23,17,26,21,24,19,27,28,29,25
"85",1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,10,9,12,13,11,14,23,15,16,17,31,19,18,21,25,22,20,32,24,30,28,26,27,29
"87",1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,2,3,5,4,6,9,8,7,10,11,12,30,15,32,31,17,14,13,16,29,23,27,26,28,19,20,22,21,25,24,18
"88",0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,3,2,4,5,6,9,32,7,14,8,11,13,10,30,12,26,31,20,29,27,15,18,19,24,28,17,16,23,22,21,25
"89",0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,2,1,4,3,5,6,7,10,12,13,9,30,8,11,32,19,16,31,17,14,26,15,29,28,25,21,24,23,27,20,18,22
"90",0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,9,10,8,14,12,13,11,16,15,32,29,30,20,17,18,25,31,21,19,27,22,26,28,23,24
"91",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7,9,32,10,12,14,11,13,15,19,16,18,17,28,31,30,29,24,22,21,20,27,23,25,26
"92",1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,2,1,3,4,6,5,8,7,9,10,17,11,32,12,31,13,14,15,29,27,16,22,30,28,26,21,18,19,24,25,23,20
"93",1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,7,5,6,11,9,8,10,14,32,12,13,31,15,30,18,16,19,22,29,17,23,21,27,20,26,25,28,24
"94",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,2,5,4,6,7,9,8,10,16,18,15,11,32,14,13,22,17,12,31,19,24,20,23,30,26,29,25,28,21,27
"95",0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,7,8,4,6,5,11,9,10,31,16,12,32,13,18,15,30,14,28,20,21,29,17,23,19,25,26,22,27,24
"96",1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,2,3,4,7,6,5,8,9,30,11,10,12,32,29,25,31,14,21,13,26,23,15,16,19,24,28,17,27,18,22,20
"98",0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,9,32,7,8,10,14,11,12,31,30,20,17,13,25,15,29,16,18,19,26,27,23,21,22,24,28
"99",1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,13,8,10,31,11,32,16,9,14,12,15,17,27,26,19,18,30,29,25,28,21,23,22,24,20
"101",1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
