"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,2,3,5,4,6,7,9,30,8,11,10,14,12,32,28,13,29,15,31,20,19,27,16,21,17,18,26,22,24,23,25
"12",0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,6,32,7,8,10,9,11,13,18,15,12,17,21,14,16,22,20,28,29,19,30,27,26,23,31,25,24
"13",0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,7,5,4,6,8,10,9,11,16,12,26,18,32,13,17,14,31,15,29,28,27,20,30,23,21,25,22,19,24
"14",1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,13,10,9,32,15,30,28,29,31,12,11,18,14,19,27,25,16,21,20,17,22,24,23,26
"16",1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,32,15,29,28,11,12,13,14,30,24,17,27,31,25,26,20,16,22,23,18,21,19
"17",1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,2,4,5,6,10,7,9,8,13,32,16,11,12,23,14,18,15,30,19,17,27,31,29,21,20,28,24,25,26,22
"18",1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,4,3,5,31,7,8,6,9,10,13,11,32,12,20,15,16,14,25,17,19,18,29,30,28,24,26,27,21,22,23
"19",1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,13,10,9,11,12,32,17,15,14,26,21,31,16,30,20,22,23,24,19,28,18,25,29,27
"20",1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,2,1,3,4,6,5,9,18,7,8,10,16,11,32,15,17,13,30,12,29,20,25,28,14,31,27,26,19,24,23,22,21
"21",0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,1,3,5,4,6,11,8,7,10,12,13,18,9,15,26,32,21,30,14,29,16,27,20,31,17,25,22,28,19,23,24
"22",0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,3,2,5,4,6,10,8,22,19,7,9,11,16,14,12,25,13,17,15,21,18,29,23,31,32,27,30,24,20,28,26
"23",1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7,11,10,9,13,24,16,12,14,15,17,19,18,30,32,31,25,20,21,29,27,22,28,23,26
"25",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,8,7,11,10,13,32,12,16,31,30,14,15,29,28,17,24,18,21,22,20,25,26,27,23,19
"27",0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,30,9,29,11,10,17,14,32,31,19,27,12,13,18,15,20,23,16,28,26,21,24,22,25
"28",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,3,2,7,6,4,5,14,8,13,12,9,10,11,31,30,32,29,24,22,28,26,27,16,21,19,15,20,17,23,18,25
"29",1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3,6,4,5,7,11,9,8,17,18,12,10,14,30,13,15,31,16,26,32,19,24,21,20,29,27,28,23,25,22
"31",1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7,25,11,9,10,32,30,26,13,31,12,29,28,19,14,15,17,23,16,27,24,18,22,20,21
"34",0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,14,11,9,13,10,18,16,19,12,15,21,28,17,32,30,31,29,26,27,20,24,25,22,23
"35",0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,2,1,4,5,3,10,7,31,30,6,8,9,11,13,32,14,29,12,15,17,18,28,16,20,27,26,21,25,24,22,19,23
"36",0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7,9,27,12,11,10,13,22,31,14,32,18,30,16,26,15,21,29,24,25,28,23,20,17,19
"37",1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,5,2,4,7,6,9,8,11,10,31,19,12,32,18,30,14,29,27,24,28,13,25,26,15,21,20,16,17,22,23
"40",1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,4,3,5,7,8,6,9,10,14,32,12,13,11,23,31,20,21,18,16,15,30,17,19,29,28,27,24,22,25,26
"42",1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8,9,29,32,28,31,10,20,11,14,27,30,12,25,19,18,23,17,26,22,15,13,24,21,16
"43",0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1,3,4,5,9,7,6,12,8,11,10,14,13,17,30,16,32,18,25,31,21,26,29,15,27,28,19,20,22,24,23
"44",1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,5,7,9,8,14,11,13,12,15,32,18,20,17,16,26,31,21,19,30,22,24,29,23,25,27,28
"46",0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,10,7,9,8,13,11,12,15,14,18,16,22,32,17,31,19,20,29,25,30,23,24,26,28,27,21
"47",1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,4,3,5,11,6,8,7,10,32,31,9,12,15,13,16,30,17,14,24,29,27,21,20,18,28,26,22,19,25,23
"49",0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,4,3,5,8,7,6,9,32,20,10,12,11,31,13,14,16,15,26,19,17,28,30,18,29,27,21,25,22,23,24
"50",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,31,9,16,32,30,11,10,18,12,27,13,14,28,25,23,15,29,19,17,22,24,26,21,20
"51",0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,3,2,4,5,7,8,6,10,32,13,9,12,11,14,31,15,30,16,20,28,17,27,24,29,25,26,22,23,18,21,19
"52",0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,3,5,4,8,9,7,6,11,10,13,12,15,17,16,31,32,14,19,18,24,21,30,28,20,22,27,23,26,25,29
"53",0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,4,2,3,5,7,6,28,8,10,9,15,14,32,31,30,11,21,12,17,13,29,23,18,27,22,20,16,24,26,19,25
"54",1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,10,14,9,12,15,11,26,13,32,16,22,20,29,17,24,18,25,19,31,21,27,23,28,30
"55",1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,4,2,3,6,5,22,8,7,9,32,14,12,11,10,13,29,28,24,23,20,31,30,27,18,26,15,25,19,21,17,16
"56",0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,11,10,17,13,32,30,28,29,31,14,12,27,25,15,18,20,26,23,16,24,19,22,21
"57",0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,16,9,12,11,10,13,18,25,14,31,32,26,20,15,29,23,30,27,21,24,17,19,28,22
"58",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,10,9,32,12,13,15,19,27,22,23,31,18,14,16,24,30,26,17,29,28,21,20,25
"59",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,3,4,5,8,6,10,7,9,11,12,13,19,15,14,26,16,32,20,31,18,17,24,29,21,30,27,25,23,28,22
"60",1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,2,4,3,9,6,11,5,7,10,13,8,32,31,30,12,28,14,27,15,21,25,29,22,19,26,17,16,18,24,20,23
"61",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,9,12,10,11,19,13,14,15,32,17,16,20,18,22,27,31,30,28,23,21,24,26,29,25
"63",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,8,10,11,31,32,15,14,30,17,28,12,18,13,26,27,22,16,19,29,20,23,21,24,25
"64",1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,10,12,8,11,9,14,13,30,15,32,16,17,19,29,28,31,18,25,27,26,20,23,24,21,22
"66",0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,3,2,4,6,5,8,7,10,9,28,32,12,11,18,14,16,30,13,31,15,19,29,17,20,23,21,27,25,24,26,22
"67",1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,4,3,6,5,8,10,16,7,9,15,11,25,12,13,18,30,17,14,28,32,31,27,29,26,20,24,19,22,23,21
"68",1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,2,4,3,5,8,6,7,11,9,10,12,30,32,14,15,31,17,23,13,16,18,29,22,27,28,24,21,25,19,20,26
"69",0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,13,12,11,19,15,10,21,20,14,16,27,23,17,18,32,22,31,26,24,25,30,29,28
"70",0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,3,5,4,6,8,27,7,30,9,11,32,10,29,12,31,25,24,15,16,20,19,23,28,13,21,26,14,22,17,18
"71",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,11,13,14,10,18,12,28,15,19,32,17,16,31,24,20,30,26,29,23,21,22,27,25
"72",1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,5,7,6,4,8,32,31,9,11,30,14,10,13,12,29,17,18,23,16,24,15,28,27,25,22,21,26,19,20
"74",1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,5,4,3,7,6,9,32,8,13,16,10,15,11,28,17,12,31,21,14,18,24,30,29,26,20,19,22,27,23,25
"76",1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,5,3,4,7,6,10,31,8,9,16,11,13,17,30,12,15,14,23,22,26,32,18,20,19,21,28,24,27,25,29
"79",0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,4,3,6,5,8,7,9,10,13,12,19,32,11,22,31,14,30,16,15,17,23,25,24,18,28,21,27,26,29,20
"80",0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,10,31,9,7,32,20,8,11,14,29,18,12,13,30,17,15,28,27,16,25,19,23,26,22,24,21
"81",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,3,2,4,5,6,9,8,7,10,15,11,12,13,14,16,22,32,31,29,17,28,25,18,26,19,23,27,30,24,20,21
"82",1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,32,10,31,14,17,11,12,22,18,13,16,19,15,29,20,21,30,26,28,24,23,25,27
"83",0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,3,4,8,6,5,7,9,11,10,14,12,32,15,27,29,13,30,31,26,21,23,25,28,16,17,22,20,18,19,24
"84",1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6,9,10,11,12,13,30,32,14,26,25,15,31,19,27,29,17,20,23,28,16,21,18,22,24
"87",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,5,4,6,9,8,12,7,10,11,32,13,14,18,27,26,16,31,17,15,30,19,29,28,23,21,20,25,22,24
"88",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8,11,9,10,19,12,13,14,16,15,29,17,30,21,20,18,32,23,31,28,25,24,26,22,27
"89",0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,2,4,6,3,5,7,9,8,32,11,12,10,22,31,13,16,20,14,18,17,15,21,30,25,29,27,28,24,23,19,26
"90",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,3,5,6,4,7,8,31,12,11,9,10,32,18,17,13,14,16,15,28,19,30,25,24,20,29,27,22,26,21,23
"91",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,30,9,11,13,14,10,32,12,15,22,16,25,29,31,17,18,21,28,27,26,24,23,20,19
"92",1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,7,11,9,10,32,29,20,31,12,13,28,30,14,22,25,27,26,24,19,21,18,23,17,15,16
"95",1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,6,5,32,7,8,9,10,31,11,13,25,28,30,21,15,12,29,14,27,16,18,20,17,19,23,24,26,22
"97",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,4,3,7,6,8,5,10,11,13,9,12,14,30,31,21,25,18,15,32,29,28,16,20,23,19,26,27,17,22,24
"98",1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,3,7,5,4,6,9,8,11,28,32,30,10,31,29,12,14,27,15,24,25,13,17,18,26,16,23,21,22,19,20
"99",1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,10,8,11,9,15,12,19,32,14,28,13,30,16,17,20,21,31,24,18,26,29,22,27,23,25
"102",1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
