"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,2,3,5,4,13,6,10,32,8,7,12,9,11,27,14,30,31,16,23,29,18,17,15,24,20,19,28,21,26,25,22
"12",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,6,5,11,7,10,9,12,13,8,32,27,14,17,31,15,24,22,21,26,30,28,16,18,29,19,25,20,23
"13",0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,10,11,32,31,30,9,13,14,27,12,15,28,29,25,16,23,26,17,18,24,20,19,21,22
"14",1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,10,6,32,7,9,12,11,8,13,17,29,27,19,15,31,30,28,21,22,14,18,26,25,16,20,23,24
"15",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,2,3,6,4,5,8,7,14,9,10,11,13,12,32,18,15,27,16,17,20,31,30,28,22,29,26,24,23,25,19,21
"16",1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,7,13,8,9,10,12,11,14,32,22,18,23,19,25,16,17,15,31,29,21,28,30,24,20,26,27
"19",0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,4,3,5,6,9,7,8,32,11,31,14,10,25,12,30,13,20,15,29,19,24,27,22,26,16,17,23,18,28,21
"20",0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,3,7,4,6,5,30,8,10,16,32,9,12,24,26,31,23,13,14,11,15,27,28,22,21,17,29,19,25,18,20
"21",1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,30,10,14,13,12,11,16,15,19,32,18,17,29,31,23,20,21,27,25,28,26,22,24
"22",1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,2,4,8,5,6,7,18,9,10,32,30,13,12,11,31,15,14,16,29,20,17,21,28,24,26,23,19,25,22,27
"23",1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,4,5,3,6,9,7,10,11,8,29,31,13,28,12,18,32,30,19,25,14,15,27,26,16,22,20,24,21,23,17
"26",0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,3,4,6,5,10,32,7,9,8,11,13,27,15,12,18,14,31,17,30,28,19,26,16,23,25,29,20,21,24,22
"27",1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,10,9,11,8,12,13,30,17,15,18,23,31,16,14,28,21,19,32,20,25,22,29,24,26,27
"30",1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,11,10,9,18,12,13,24,31,16,15,32,14,17,21,19,30,22,23,20,27,28,26,29,25
"33",0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,9,32,7,8,11,10,12,16,13,21,15,23,22,18,14,31,17,19,20,26,30,29,24,28,27,25
"34",0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,3,2,4,5,7,6,9,8,10,11,32,13,31,22,12,30,29,25,17,21,14,19,26,15,27,16,28,20,24,23,18
"35",0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,10,11,13,12,32,17,16,31,18,15,14,24,22,30,26,19,29,28,27,25,21,23,20
"36",1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,6,4,3,5,12,7,32,10,16,9,31,8,11,30,14,19,15,13,17,20,27,29,21,18,28,23,22,26,25,24
"38",1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,11,10,14,12,26,13,19,31,25,32,15,30,17,29,28,21,27,16,18,24,23,22,20
"39",1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,13,9,8,11,10,18,21,12,15,14,32,19,16,31,17,29,22,20,26,28,27,30,24,23,25
"40",0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,11,12,9,8,32,10,30,16,13,15,31,14,28,29,18,17,27,19,26,22,23,20,25,24,21
"41",0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,2,3,4,9,5,6,7,8,10,12,11,30,32,18,28,13,31,29,19,27,15,14,17,16,23,25,26,21,20,22,24
"42",0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,4,3,7,5,6,9,8,12,10,11,32,28,26,15,29,31,30,27,16,13,14,18,23,21,25,17,22,24,20,19
"43",1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,30,10,11,13,12,32,28,25,14,31,29,24,15,23,27,17,22,26,21,19,16,18,20
"44",0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,4,3,2,5,6,7,8,10,11,9,32,20,12,16,31,28,29,27,21,30,18,13,25,26,24,17,19,14,15,23,22
"45",0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,14,8,9,13,11,17,10,12,22,16,32,18,31,30,15,28,24,25,19,29,21,23,26,27,20
"46",0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2,3,4,8,6,5,7,9,10,11,31,12,13,21,29,32,14,16,15,17,27,18,30,26,22,23,28,19,20,24,25
"47",1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,16,11,13,31,12,22,29,32,14,19,15,18,30,26,17,23,28,27,21,20,25,24
"48",0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,9,7,6,8,10,12,13,14,11,17,28,30,31,16,18,32,27,15,25,29,21,22,26,24,23,20,19
"49",0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,3,2,4,5,8,13,6,7,11,32,30,9,31,12,10,26,18,29,19,14,24,16,15,27,20,21,17,28,25,23,22
"50",1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,4,3,6,9,5,7,10,8,12,11,15,32,18,13,14,23,16,31,25,17,22,26,30,27,21,24,20,29,28,19
"52",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,9,6,7,8,30,11,10,13,15,16,32,28,12,14,25,31,20,19,21,29,17,18,23,26,22,24,27
"53",1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,10,9,8,30,12,13,14,32,31,11,23,20,28,27,26,29,24,25,15,16,19,21,18,17,22
"55",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,15,7,8,12,10,30,13,11,14,32,17,23,31,28,16,20,25,26,18,27,29,24,22,19,21
"57",0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,12,11,10,13,14,27,31,30,15,18,29,16,20,28,19,17,21,22,26,32,23,24,25
"58",0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,3,2,4,8,6,5,7,9,12,32,30,10,25,17,11,13,16,31,27,18,29,15,20,24,14,19,26,22,28,23,21
"59",1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2,4,3,6,5,8,7,9,10,12,25,11,14,30,16,17,15,18,13,19,31,27,32,28,29,22,20,26,21,24,23
"61",0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,5,4,6,9,8,10,7,11,30,32,31,13,27,12,28,16,29,22,15,19,14,23,17,18,26,24,25,21,20
"62",0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,11,10,9,8,13,12,30,23,14,27,16,15,32,17,31,20,29,28,26,18,19,24,25,21,22
"63",0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8,9,11,12,16,10,13,18,29,14,15,17,32,30,31,25,20,27,22,28,23,19,24,26,21
"64",1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,3,7,5,6,9,10,8,12,32,18,31,11,16,15,30,14,13,27,17,29,24,19,28,22,21,23,20,26,25
"67",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,4,5,3,6,9,7,10,8,18,11,14,13,12,17,29,30,16,32,31,28,15,26,20,24,21,27,19,23,25,22
"68",1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,32,12,13,9,30,31,27,29,28,26,11,24,25,16,23,20,15,14,18,22,17,19,21
"69",0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,32,9,10,16,13,14,20,11,31,12,18,15,19,26,24,30,17,21,22,23,27,25,29,28
"70",0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,10,9,8,30,16,25,11,32,31,13,15,28,12,27,17,14,29,19,22,18,20,24,26,23,21
"71",0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,2,4,3,5,6,10,8,17,7,13,12,11,9,15,14,16,19,26,18,21,32,20,22,30,31,29,25,23,24,27,28
"72",1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,3,4,2,6,5,7,8,9,11,10,15,31,14,13,25,20,12,17,18,32,23,30,16,24,28,21,29,22,27,26,19
"74",0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,15,9,10,11,12,13,29,18,32,16,17,14,21,30,31,28,27,25,22,26,23,19,24,20
"75",0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,5,4,6,7,12,10,8,9,13,11,21,15,16,14,17,26,18,29,30,27,19,28,24,31,32,20,25,22,23
"76",1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,13,10,9,11,32,12,14,15,17,18,19,16,31,28,30,29,27,24,21,20,22,23,26,25
"78",0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,12,14,10,31,13,32,11,27,17,15,18,16,30,21,29,28,25,20,19,23,22,24,26
"79",1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7,9,11,12,13,10,16,15,14,22,29,20,31,18,26,17,28,32,30,19,27,23,24,21,25
"80",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,32,30,25,11,19,31,27,12,15,17,13,14,29,20,21,26,18,16,23,28,22,24
"81",1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,10,13,9,15,12,11,16,14,32,18,20,30,21,22,19,17,25,29,31,27,24,28,23,26
"82",0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,15,7,8,11,9,18,10,12,19,14,32,13,31,25,17,16,23,21,26,28,27,30,20,29,22,24
"83",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,3,4,6,7,5,9,8,11,10,13,30,32,31,14,29,12,23,15,27,16,17,28,25,21,19,26,24,18,20,22
"84",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,5,6,4,7,8,9,10,12,13,21,11,14,32,28,31,29,23,15,16,17,18,30,27,20,19,22,25,26,24
"85",0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,2,3,5,4,8,13,6,7,11,9,12,21,10,31,18,15,14,20,29,30,17,16,32,25,19,26,23,28,22,27,24
"86",0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,4,3,5,6,9,7,10,8,32,31,27,13,12,11,17,14,28,15,30,23,29,16,18,19,26,22,24,20,25,21
"87",0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,3,2,4,5,6,10,31,7,8,9,30,12,14,13,16,11,32,17,18,25,15,28,29,19,21,22,20,27,26,23,24
"88",1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3,2,4,8,7,5,6,11,13,12,32,9,10,30,14,29,17,15,28,18,31,16,26,27,19,23,20,25,21,24,22
"89",0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,3,2,4,9,5,8,7,32,6,10,11,24,15,17,12,13,27,14,22,16,19,28,23,31,30,21,26,29,18,25,20
"90",1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,3,1,2,4,5,7,6,8,32,9,14,10,30,13,31,11,20,17,12,15,26,29,16,22,18,25,21,27,19,24,23,28
"91",0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,2,4,5,3,6,7,9,10,11,8,13,15,12,20,18,27,31,14,19,16,17,23,32,26,24,30,21,29,28,22,25
"92",1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,3,2,4,5,8,6,10,7,9,11,27,13,12,14,32,28,23,30,16,29,25,31,26,17,24,18,15,19,20,22,21
"94",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,3,4,6,8,5,7,9,14,11,30,10,28,32,12,31,13,22,17,15,23,29,16,26,27,20,24,25,19,21,18
"95",1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,21,12,9,16,17,10,11,14,15,26,32,19,27,13,22,31,18,30,20,29,28,25,23,24
"97",0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,2,4,3,8,5,6,11,7,32,9,10,12,30,15,14,16,13,29,31,17,21,18,24,27,19,28,20,26,25,22,23
"98",1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,5,7,4,6,9,8,12,21,10,17,11,32,23,19,16,14,18,13,20,15,25,22,31,24,29,26,30,28,27
"99",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,12,8,6,10,9,32,7,30,14,31,11,22,28,20,15,13,18,29,27,16,24,25,19,21,26,17,23
"100",1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,10,11,8,13,17,14,12,16,21,15,18,20,32,19,31,27,30,25,22,26,23,24,28,29
