"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,9,7,32,10,14,11,15,31,13,12,21,16,18,24,23,20,29,17,19,22,27,28,25,30,26
"12",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,10,14,9,11,32,31,12,15,30,16,13,29,23,17,21,28,20,18,19,27,24,26,25,22
"13",1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,31,13,14,32,16,30,10,12,28,27,18,15,11,29,19,21,26,17,20,25,22,23,24
"15",0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,12,10,13,19,17,11,14,18,16,15,31,20,32,29,30,22,21,24,27,23,28,25,26
"16",0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1,3,4,5,7,13,9,6,10,8,11,30,32,12,14,24,17,16,31,18,15,29,21,22,23,27,28,20,25,19,26
"17",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,1,3,5,4,6,7,10,8,11,9,25,28,23,32,12,17,14,15,30,13,31,29,26,18,16,20,19,27,24,21,22
"18",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,6,4,5,3,7,8,9,10,13,18,11,32,17,31,15,30,12,21,19,25,27,29,14,28,16,26,23,20,24,22
"20",1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,3,11,5,4,9,10,6,7,8,13,31,15,12,32,14,19,30,29,28,16,17,25,21,26,18,23,27,24,20,22
"21",0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,2,3,5,4,6,9,11,8,7,10,29,18,32,17,31,13,14,12,19,15,20,23,16,22,30,28,27,26,21,24,25
"22",0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,3,2,4,5,6,7,8,31,12,9,11,10,13,32,17,29,14,30,15,23,25,16,18,22,24,19,28,21,20,26,27
"23",0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,6,4,7,5,8,11,12,9,13,16,15,10,14,29,30,31,32,19,17,21,23,22,27,18,28,20,26,24,25
"24",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,10,11,9,8,13,12,32,17,19,16,15,18,14,23,27,21,24,22,20,25,28,26,29,30,31
"25",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,32,8,9,10,13,11,12,28,21,31,16,22,14,24,15,30,20,23,17,29,27,19,18,26,25
"26",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,5,4,3,9,8,6,7,11,15,14,10,32,19,23,28,13,12,20,17,30,27,16,29,31,18,21,25,24,26,22
"27",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,3,2,4,7,6,5,9,8,10,12,30,13,11,14,20,15,16,19,32,18,17,29,27,31,21,24,25,28,22,26,23
"28",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,3,8,7,4,5,13,6,10,12,11,9,18,32,15,23,14,30,31,28,17,29,16,26,27,24,22,19,20,21,25
"31",1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,5,4,8,7,6,9,10,15,32,14,16,13,26,11,12,30,31,19,17,23,25,18,29,22,21,27,28,24,20
"32",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,3,4,5,7,6,12,10,11,8,15,9,31,28,30,14,13,32,16,29,18,17,21,27,20,22,23,26,19,24,25
"33",0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,6,5,24,8,7,9,13,10,16,12,32,31,11,14,30,29,28,19,18,21,17,26,20,15,25,27,23,22
"34",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2,5,4,3,9,6,11,8,7,10,31,12,32,17,15,13,14,16,20,30,24,19,18,27,22,23,29,28,25,26,21
"36",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,3,2,4,5,7,6,13,8,12,14,11,10,15,32,9,16,30,17,31,29,27,23,28,24,19,18,22,26,25,20,21
"37",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,2,3,5,6,4,7,8,9,10,11,16,12,15,17,13,14,30,23,29,26,18,24,20,31,32,25,19,21,22,27,28
"38",0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,12,13,14,16,15,17,29,32,25,22,27,30,18,19,21,31,28,26,23,24,20
"39",1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,3,4,6,30,5,8,7,13,29,10,9,31,11,32,27,16,23,12,14,20,28,15,21,26,19,25,17,22,24,18
"41",1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,28,29,15,13,18,12,14,16,31,17,32,25,26,30,19,22,20,21,27,23,24
"43",1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,31,7,8,9,19,32,10,11,29,12,28,14,30,26,17,15,27,13,16,21,23,18,24,25,20,22
"44",1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,32,10,8,29,31,11,15,30,12,26,14,18,17,21,25,16,13,28,27,22,24,19,20,23
"46",1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,5,4,29,7,6,8,31,9,32,10,11,22,12,30,15,23,13,14,17,18,21,19,24,28,16,20,25,26,27
"48",1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,29,9,8,10,12,13,17,14,31,11,21,32,16,30,26,27,15,18,20,28,19,22,23,24,25
"49",1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,2,3,4,6,7,5,10,9,32,12,8,28,30,11,31,14,13,15,19,17,16,27,22,18,20,29,21,26,24,25,23
"50",1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,3,6,7,4,5,8,9,10,32,11,14,16,12,30,19,15,13,31,27,17,18,20,22,26,29,25,21,28,23,24
"52",1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7,10,15,9,12,32,13,17,14,11,31,19,30,21,16,23,26,18,29,28,25,22,20,24,27
"53",0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,9,8,7,32,10,11,12,14,13,15,22,19,17,31,18,16,30,25,29,24,26,23,27,20,28,21
"54",1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,11,8,10,15,9,13,31,12,32,14,29,16,18,17,28,30,24,26,23,25,27,22,19,20,21
"57",1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,4,3,5,6,9,7,8,12,11,10,21,13,14,17,29,16,27,19,20,15,30,31,18,28,32,25,23,22,26,24
"58",1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,7,4,5,15,9,6,8,13,14,10,32,11,12,30,31,18,29,27,28,22,16,21,17,24,26,25,23,19,20
"60",1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4,5,3,6,8,7,10,9,11,12,18,16,15,13,14,26,32,23,17,21,31,27,30,22,25,29,28,24,20,19
"62",1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,3,5,4,7,8,6,29,20,9,30,31,10,11,14,17,32,22,25,26,28,16,12,13,27,15,23,18,19,24,21
"64",1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,31,9,10,11,12,14,17,32,27,13,16,18,15,20,22,23,30,28,26,19,24,29,21,25
"66",1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,9,8,7,6,11,14,12,10,32,27,13,28,30,16,29,15,17,31,18,20,26,23,21,19,25,22,24
"68",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,5,3,4,7,6,25,8,9,10,12,11,30,13,32,14,15,31,17,16,28,18,27,26,21,29,23,19,20,24,22
"69",1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,9,7,15,8,10,12,30,16,11,13,14,23,19,18,17,26,29,31,24,20,22,21,25,28,27,32
"71",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,2,3,4,7,5,10,6,8,11,9,12,32,29,30,13,17,14,31,27,23,15,28,16,26,18,24,21,19,20,25,22
"72",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,2,3,7,4,5,8,6,9,10,32,12,14,13,11,15,31,29,28,25,30,27,26,24,17,16,18,21,20,23,19,22
"73",1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,5,3,4,6,7,8,11,14,10,9,13,30,12,31,32,20,29,15,18,17,16,21,25,19,24,23,27,22,28,26
"74",1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,18,10,9,11,12,14,13,16,32,29,21,15,30,23,17,31,19,28,22,27,20,24,26,25
"76",1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,10,9,29,11,7,8,18,31,12,32,30,27,17,15,13,28,16,14,20,26,21,19,23,22,25,24
"79",0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,3,5,10,9,6,8,7,12,32,30,13,29,11,31,15,14,17,16,26,18,19,20,21,28,27,25,24,23,22
"80",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,30,8,9,11,12,32,29,23,31,14,26,27,19,16,15,28,13,24,22,17,18,21,25,20
"81",0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,10,16,32,14,12,17,11,18,20,15,31,13,30,19,28,29,22,26,25,21,27,24,23
"82",1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,2,3,6,4,5,7,8,9,11,15,10,12,13,32,31,27,16,30,29,18,14,25,21,28,19,20,24,23,17,26,22
"83",1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,2,1,3,5,4,6,7,32,10,31,8,12,11,9,15,13,21,16,14,30,18,20,29,19,17,28,26,22,27,23,24,25
"84",1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,2,1,3,4,5,7,6,9,8,15,31,10,32,11,21,14,16,19,13,12,17,30,27,28,18,29,20,24,26,23,25,22
"86",0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,1,4,3,5,6,8,7,28,31,26,9,10,14,11,30,32,12,20,13,23,16,18,29,27,25,24,17,22,15,21,19
"87",0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,4,3,5,9,7,8,6,10,14,12,11,16,15,31,29,30,13,21,28,18,25,19,17,32,27,23,24,26,22,20
"88",1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,11,9,15,32,13,14,19,12,26,31,16,17,23,30,29,27,18,28,20,22,21,24,25
"89",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,3,5,4,7,9,6,10,8,18,11,12,13,32,15,17,30,31,14,24,20,21,29,19,25,22,23,27,16,28,26
"90",0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8,10,9,13,11,14,12,17,25,30,21,19,32,15,29,16,31,28,18,22,27,26,24,23,20
"91",0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,3,2,4,5,6,9,7,10,8,32,12,13,11,31,15,30,14,17,24,16,25,20,18,28,29,19,21,23,22,27,26
"92",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,7,12,10,11,8,16,32,13,14,30,29,15,18,17,21,20,31,28,26,19,25,22,23,27,24
"93",0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,1,3,4,8,5,6,7,9,10,11,12,13,15,21,26,14,16,32,31,25,28,29,30,17,18,20,22,24,19,27,23
"94",0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,8,10,11,16,14,17,12,18,32,15,13,31,30,20,24,28,19,23,21,26,25,27,29,22
"95",1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,11,32,31,10,22,12,30,13,18,27,14,15,28,29,26,25,16,17,24,19,21,20,23
"96",0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,3,5,6,4,7,8,10,9,11,32,15,13,12,16,19,17,14,31,28,21,29,18,20,23,30,24,27,22,25,26
"97",0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7,9,11,10,32,27,14,13,16,28,12,22,18,15,17,19,31,26,23,29,25,24,21,20,30
"98",1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,4,2,3,5,6,8,7,10,9,32,14,11,20,16,13,12,31,18,15,17,19,30,22,29,25,23,26,28,24,21,27
"100",1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,2,6,3,4,7,5,12,11,8,10,9,32,31,14,27,30,26,15,29,13,16,28,18,17,25,23,21,22,24,20,19
"101",1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8,32,31,9,11,10,12,19,13,29,15,30,17,26,14,16,28,27,20,21,25,24,18,23,22
